timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:30:09.423110,32784,32795,32785,32784,32775,32814
2024-04-15_14:30:09.425123,32788,32785,32782,32773,32817,32784
2024-04-15_14:30:09.427213,32778,32785,32766,32818,32778,32784
2024-04-15_14:30:09.429657,32787,32772,32815,32778,32788,32774
2024-04-15_14:30:09.431586,32775,32818,32782,32797,32781,32802
2024-04-15_14:30:09.434128,32819,32786,32802,32786,32803,32777
2024-04-15_14:30:09.436008,32784,32799,32785,32792,32776,32799
2024-04-15_14:30:09.437946,32791,32778,32788,32773,32789,32781
2024-04-15_14:30:09.439995,32775,32785,32775,32791,32780,32794
2024-04-15_14:30:09.442452,32789,32778,32794,32785,32798,32787
2024-04-15_14:30:09.445027,32779,32791,32788,32796,32788,32783
2024-04-15_14:30:09.446859,32789,32786,32785,32780,32777,32769
2024-04-15_14:30:09.448871,32780,32782,32777,32775,32769,32814
2024-04-15_14:30:09.451389,32789,32781,32789,32776,32821,32789
2024-04-15_14:30:09.453986,32787,32793,32773,32824,32785,32794
2024-04-15_14:30:09.457244,32787,32770,32830,32781,32784,32772
2024-04-15_14:30:09.459704,32773,32818,32777,32792,32775,32791
2024-04-15_14:30:09.462852,32810,32785,32793,32783,32799,32777
2024-04-15_14:30:09.464937,32784,32797,32783,32791,32775,32799
2024-04-15_14:30:09.467374,32791,32781,32791,32775,32791,32778
2024-04-15_14:30:09.469260,32775,32786,32772,32791,32778,32793
2024-04-15_14:30:09.471818,32791,32780,32793,32784,32801,32785
2024-04-15_14:30:09.473844,32778,32801,32789,32800,32784,32793
2024-04-15_14:30:09.475839,32811,32786,32794,32784,32784,32770
2024-04-15_14:30:09.477820,32781,32788,32777,32777,32771,32802
2024-04-15_14:30:09.480108,32787,32778,32776,32774,32808,32783
2024-04-15_14:30:09.482125,32784,32783,32773,32817,32786,32792
2024-04-15_14:30:09.484670,32784,32773,32818,32787,32790,32783
2024-04-15_14:30:09.486670,32776,32813,32784,32785,32778,32782
2024-04-15_14:30:09.488677,32819,32780,32782,32774,32783,32774
2024-04-15_14:30:09.490693,32779,32788,32773,32793,32772,32821
2024-04-15_14:30:09.493026,32796,32780,32802,32775,32813,32785
2024-04-15_14:30:09.494991,32783,32800,32780,32805,32784,32792
2024-04-15_14:30:09.497471,32790,32775,32796,32778,32787,32777
2024-04-15_14:30:09.499810,32776,32796,32778,32789,32773,32787
2024-04-15_14:30:09.501661,32787,32782,32795,32783,32789,32778
2024-04-15_14:30:09.503615,32785,32796,32788,32788,32778,32791
2024-04-15_14:30:09.505968,32796,32783,32786,32774,32799,32786
2024-04-15_14:30:09.507773,32781,32780,32770,32805,32783,32787
2024-04-15_14:30:09.510393,32784,32772,32814,32782,32790,32779
2024-04-15_14:30:09.512275,32774,32820,32786,32793,32784,32789
2024-04-15_14:30:09.514488,32826,32787,32798,32789,32789,32770
2024-04-15_14:30:09.516626,32786,32792,32785,32785,32772,32820
2024-04-15_14:30:09.518853,32786,32776,32780,32771,32812,32781
2024-04-15_14:30:09.520619,32772,32785,32774,32807,32782,32789
2024-04-15_14:30:09.523276,32788,32775,32810,32783,32793,32783
2024-04-15_14:30:09.525314,32779,32799,32783,32790,32778,32787
2024-04-15_14:30:09.527551,32790,32779,32786,32774,32787,32777
2024-04-15_14:30:09.529696,32781,32787,32773,32790,32778,32797
2024-04-15_14:30:09.531786,32792,32777,32797,32779,32802,32784
2024-04-15_14:30:09.533727,32785,32799,32774,32803,32785,32795
2024-04-15_14:30:09.536053,32795,32777,32802,32780,32792,32783
2024-04-15_14:30:09.537889,32773,32809,32780,32787,32778,32786
2024-04-15_14:30:09.540399,32813,32779,32789,32777,32784,32773
2024-04-15_14:30:09.542607,32784,32794,32785,32783,32772,32815
2024-04-15_14:30:09.544455,32798,32788,32783,32771,32814,32790
2024-04-15_14:30:09.546396,32786,32780,32769,32816,32783,32782
2024-04-15_14:30:09.548808,32783,32772,32819,32782,32786,32779
2024-04-15_14:30:09.550767,32771,32820,32782,32793,32782,32793
2024-04-15_14:30:09.552832,32819,32784,32797,32786,32797,32774
2024-04-15_14:30:09.554734,32787,32799,32784,32792,32775,32808
2024-04-15_14:30:09.557250,32790,32776,32787,32772,32796,32781
2024-04-15_14:30:09.559193,32773,32787,32776,32789,32779,32786
2024-04-15_14:30:09.561613,32790,32778,32795,32782,32797,32780
2024-04-15_14:30:09.563617,32778,32796,32782,32795,32781,32790
2024-04-15_14:30:09.565751,32795,32784,32791,32780,32783,32774
2024-04-15_14:30:09.567663,32778,32783,32774,32779,32772,32807
2024-04-15_14:30:09.570094,32784,32775,32786,32772,32820,32783
2024-04-15_14:30:09.572104,32779,32790,32778,32823,32782,32800
2024-04-15_14:30:09.574430,32792,32774,32824,32785,32798,32787
2024-04-15_14:30:09.576778,32771,32823,32784,32788,32781,32779
2024-04-15_14:30:09.578507,32818,32780,32785,32776,32782,32770
2024-04-15_14:30:09.580541,32780,32788,32779,32786,32776,32807
2024-04-15_14:30:09.582980,32795,32785,32790,32775,32802,32786
2024-04-15_14:30:09.584904,32785,32790,32774,32799,32785,32791
2024-04-15_14:30:09.587443,32786,32776,32796,32779,32782,32776
2024-04-15_14:30:09.589248,32774,32795,32778,32786,32770,32787
2024-04-15_14:30:09.591578,32799,32782,32793,32777,32796,32776
2024-04-15_14:30:09.593905,32784,32799,32784,32795,32778,32805
2024-04-15_14:30:09.595970,32798,32783,32789,32774,32805,32783
2024-04-15_14:30:09.597807,32776,32784,32773,32801,32774,32781
2024-04-15_14:30:09.600113,32782,32775,32804,32780,32785,32778
2024-04-15_14:30:09.602255,32774,32811,32782,32792,32783,32787
2024-04-15_14:30:09.604417,32816,32785,32795,32785,32781,32772
2024-04-15_14:30:09.606756,32784,32790,32782,32783,32772,32809
2024-04-15_14:30:09.608643,32784,32777,32785,32769,32814,32779
2024-04-15_14:30:09.610644,32779,32783,32771,32819,32781,32792
2024-04-15_14:30:09.613102,32792,32775,32817,32789,32800,32789
2024-04-15_14:30:09.614897,32777,32810,32788,32798,32784,32795
2024-04-15_14:30:09.617429,32802,32781,32790,32777,32789,32772
2024-04-15_14:30:09.619620,32780,32783,32775,32786,32774,32792
2024-04-15_14:30:09.621456,32787,32776,32787,32777,32783,32782
2024-04-15_14:30:09.623930,32782,32789,32780,32786,32786,32791
2024-04-15_14:30:09.625139,32788,32776,32790,32782,32793,32785
2024-04-15_14:30:09.626625,32774,32796,32781,32785,32778,32784
2024-04-15_14:30:09.628488,32800,32778,32782,32773,32779,32774
2024-04-15_14:30:09.629909,32777,32782,32773,32781,32773,32809
2024-04-15_14:30:09.631432,32786,32774,32783,32774,32814,32778
2024-04-15_14:30:09.632796,32776,32786,32776,32820,32782,32795
2024-04-15_14:30:09.634424,32792,32772,32827,32785,32795,32782
2024-04-15_14:30:09.635695,32774,32827,32784,32797,32782,32789
2024-04-15_14:30:09.637085,32825,32780,32791,32778,32783,32769
2024-04-15_14:30:09.638568,32780,32785,32780,32783,32771,32813
2024-04-15_14:30:09.639876,32785,32774,32783,32775,32810,32782
2024-04-15_14:30:09.641245,32777,32780,32773,32814,32782,32791
2024-04-15_14:30:09.642849,32789,32773,32814,32785,32802,32785
2024-04-15_14:30:09.644180,32779,32814,32788,32798,32784,32793
2024-04-15_14:30:09.645698,32802,32785,32797,32787,32786,32772
2024-04-15_14:30:09.647618,32784,32788,32779,32783,32776,32793
2024-04-15_14:30:09.649626,32786,32777,32787,32776,32803,32779
2024-04-15_14:30:09.651662,32778,32793,32776,32802,32786,32798
2024-04-15_14:30:09.653931,32799,32779,32798,32787,32799,32785
2024-04-15_14:30:09.655788,32779,32798,32784,32793,32782,32787
2024-04-15_14:30:09.658019,32801,32780,32781,32771,32784,32769
2024-04-15_14:30:09.660154,32781,32784,32773,32780,32773,32806
2024-04-15_14:30:09.662479,32789,32777,32786,32775,32807,32782
2024-04-15_14:30:09.664850,32783,32784,32773,32814,32783,32790
2024-04-15_14:30:09.666604,32784,32772,32819,32781,32786,32778
2024-04-15_14:30:09.668603,32772,32821,32778,32787,32776,32785
2024-04-15_14:30:09.671097,32818,32783,32790,32776,32795,32775
2024-04-15_14:30:09.672961,32784,32795,32782,32794,32776,32819
2024-04-15_14:30:09.675439,32800,32784,32794,32774,32812,32785
2024-04-15_14:30:09.677346,32782,32790,32775,32798,32779,32790
2024-04-15_14:30:09.679453,32788,32775,32792,32782,32787,32778
2024-04-15_14:30:09.682037,32777,32796,32782,32795,32781,32793
2024-04-15_14:30:09.683868,32795,32785,32798,32785,32789,32777
2024-04-15_14:30:09.685801,32785,32789,32786,32781,32778,32787
2024-04-15_14:30:09.688212,32784,32779,32784,32772,32800,32781
2024-04-15_14:30:09.690381,32775,32788,32776,32811,32778,32788
2024-04-15_14:30:09.692405,32787,32774,32814,32785,32793,32783
2024-04-15_14:30:09.694359,32777,32818,32785,32791,32784,32786
2024-04-15_14:30:09.696783,32818,32783,32788,32781,32782,32772
2024-04-15_14:30:09.698728,32779,32783,32774,32784,32774,32813
2024-04-15_14:30:09.701025,32787,32780,32785,32774,32808,32780
2024-04-15_14:30:09.703050,32779,32785,32776,32804,32785,32792
2024-04-15_14:30:09.705100,32784,32775,32805,32785,32791,32785
2024-04-15_14:30:09.706577,32776,32800,32784,32785,32779,32790
2024-04-15_14:30:09.707936,32799,32777,32786,32775,32790,32777
2024-04-15_14:30:09.709315,32780,32789,32775,32790,32777,32796
2024-04-15_14:30:09.710749,32792,32782,32790,32776,32798,32783
2024-04-15_14:30:09.712128,32782,32795,32773,32798,32785,32798
2024-04-15_14:30:09.713651,32797,32778,32800,32787,32797,32787
2024-04-15_14:30:09.715071,32776,32805,32781,32794,32785,32792
2024-04-15_14:30:09.716422,32801,32785,32791,32781,32789,32772
2024-04-15_14:30:09.717845,32784,32787,32780,32784,32773,32801
2024-04-15_14:30:09.719369,32786,32781,32781,32772,32803,32780
2024-04-15_14:30:09.720676,32778,32781,32773,32802,32785,32790
2024-04-15_14:30:09.722366,32784,32774,32806,32785,32792,32783
2024-04-15_14:30:09.723584,32773,32808,32784,32788,32788,32781
2024-04-15_14:30:09.725017,32804,32784,32785,32781,32779,32775
2024-04-15_14:30:09.726661,32783,32786,32781,32779,32773,32808
2024-04-15_14:30:09.727887,32787,32777,32775,32772,32810,32778
2024-04-15_14:30:09.729292,32773,32778,32770,32812,32783,32791
2024-04-15_14:30:09.730870,32784,32775,32817,32786,32793,32775
2024-04-15_14:30:09.732191,32772,32817,32785,32791,32775,32790
2024-04-15_14:30:09.733815,32817,32784,32786,32780,32795,32777
2024-04-15_14:30:09.735110,32788,32788,32782,32795,32776,32811
2024-04-15_14:30:09.736520,32788,32783,32793,32775,32807,32784
2024-04-15_14:30:09.737957,32779,32784,32777,32802,32785,32779
2024-04-15_14:30:09.739370,32787,32775,32795,32782,32774,32775
2024-04-15_14:30:09.740747,32777,32795,32783,32774,32778,32791
2024-04-15_14:30:09.742373,32796,32783,32772,32780,32795,32777
2024-04-15_14:30:09.743664,32782,32775,32784,32795,32777,32799
2024-04-15_14:30:09.745200,32780,32788,32796,32775,32795,32782
2024-04-15_14:30:09.747021,32784,32787,32775,32796,32786,32785
2024-04-15_14:30:09.749099,32781,32775,32799,32786,32779,32773
2024-04-15_14:30:09.751096,32773,32814,32787,32771,32779,32795
2024-04-15_14:30:09.753388,32821,32787,32768,32786,32795,32774
2024-04-15_14:30:09.756017,32781,32766,32785,32785,32773,32809
2024-04-15_14:30:09.757843,32772,32782,32773,32770,32810,32784
2024-04-15_14:30:09.759840,32775,32776,32773,32807,32782,32767
2024-04-15_14:30:09.761926,32783,32776,32808,32785,32770,32784
2024-04-15_14:30:09.764074,32777,32804,32786,32773,32786,32784
2024-04-15_14:30:09.766369,32798,32784,32769,32782,32775,32773
2024-04-15_14:30:09.768367,32785,32771,32773,32782,32772,32798
2024-04-15_14:30:09.770676,32765,32773,32791,32773,32802,32785
2024-04-15_14:30:09.772653,32783,32798,32778,32808,32780,32758
2024-04-15_14:30:09.774868,32799,32777,32809,32781,32763,32784
2024-04-15_14:30:09.776735,32771,32804,32781,32764,32776,32786
2024-04-15_14:30:09.779449,32799,32782,32753,32772,32786,32771
2024-04-15_14:30:09.781456,32784,32759,32776,32793,32779,32806
2024-04-15_14:30:09.783605,32756,32788,32793,32776,32804,32785
2024-04-15_14:30:09.785638,32788,32784,32771,32800,32783,32760
2024-04-15_14:30:09.787790,32775,32772,32796,32781,32756,32773
2024-04-15_14:30:09.789547,32768,32806,32783,32751,32775,32778
2024-04-15_14:30:09.790877,32807,32783,32751,32778,32784,32772
2024-04-15_14:30:09.792422,32782,32745,32780,32785,32775,32813
2024-04-15_14:30:09.793958,32744,32787,32786,32778,32810,32784
2024-04-15_14:30:09.795372,32786,32783,32773,32806,32786,32744
2024-04-15_14:30:09.796733,32782,32772,32806,32786,32746,32777
2024-04-15_14:30:09.798102,32771,32806,32785,32744,32769,32782
2024-04-15_14:30:09.799674,32803,32784,32746,32769,32782,32773
2024-04-15_14:30:09.800963,32783,32742,32772,32784,32777,32799
2024-04-15_14:30:09.802456,32740,32776,32789,32779,32798,32783
2024-04-15_14:30:09.803959,32785,32793,32780,32801,32784,32743
2024-04-15_14:30:09.805369,32793,32777,32800,32781,32741,32783
2024-04-15_14:30:09.806674,32777,32800,32782,32740,32779,32788
2024-04-15_14:30:09.808167,32801,32783,32737,32771,32788,32772
2024-04-15_14:30:09.809735,32784,32732,32771,32790,32772,32806
2024-04-15_14:30:09.811075,32728,32773,32792,32772,32809,32784
2024-04-15_14:30:09.812616,32781,32796,32776,32814,32784,32726
2024-04-15_14:30:09.813867,32800,32775,32812,32784,32726,32789
2024-04-15_14:30:09.815260,32774,32812,32786,32726,32790,32794
2024-04-15_14:30:09.816900,32812,32784,32729,32784,32786,32771
2024-04-15_14:30:09.818224,32785,32727,32780,32779,32769,32805
2024-04-15_14:30:09.819738,32730,32775,32774,32771,32802,32784
2024-04-15_14:30:09.820998,32774,32777,32775,32801,32780,32728
2024-04-15_14:30:09.822466,32775,32775,32800,32782,32726,32782
2024-04-15_14:30:09.823957,32776,32798,32785,32725,32789,32783
2024-04-15_14:30:09.825464,32797,32783,32723,32787,32780,32774
2024-04-15_14:30:09.826801,32785,32724,32779,32776,32773,32795
2024-04-15_14:30:09.828304,32724,32777,32772,32772,32797,32784
2024-04-15_14:30:09.829542,32772,32777,32775,32802,32784,32717
2024-04-15_14:30:09.831140,32781,32774,32806,32784,32713,32772
2024-04-15_14:30:09.832847,32775,32811,32784,32713,32779,32794
2024-04-15_14:30:09.833999,32817,32782,32710,32779,32803,32776
2024-04-15_14:30:09.835549,32784,32712,32782,32796,32775,32812
2024-04-15_14:30:09.836747,32713,32781,32796,32776,32812,32781
2024-04-15_14:30:09.838131,32773,32791,32773,32809,32784,32708
2024-04-15_14:30:09.840121,32786,32772,32807,32783,32706,32772
2024-04-15_14:30:09.842098,32777,32803,32783,32704,32784,32795
2024-04-15_14:30:09.844498,32802,32784,32704,32789,32794,32774
2024-04-15_14:30:09.847158,32783,32708,32787,32786,32776,32803
2024-04-15_14:30:09.849003,32710,32777,32774,32775,32804,32783
2024-04-15_14:30:09.850960,32772,32779,32774,32784,32781,32699
2024-04-15_14:30:09.852987,32789,32775,32785,32783,32696,32790
2024-04-15_14:30:09.855001,32774,32782,32786,32694,32788,32783
2024-04-15_14:30:09.857450,32780,32786,32694,32779,32770,32776
2024-04-15_14:30:09.860017,32781,32690,32771,32773,32776,32771
2024-04-15_14:30:09.861833,32693,32774,32788,32776,32768,32787
2024-04-15_14:30:09.863872,32779,32793,32777,32770,32782,32691
2024-04-15_14:30:09.865837,32789,32777,32772,32781,32693,32782
2024-04-15_14:30:09.867918,32775,32768,32782,32696,32768,32782
2024-04-15_14:30:09.869792,32767,32782,32694,32769,32792,32774
2024-04-15_14:30:09.871184,32787,32685,32768,32799,32776,32753
2024-04-15_14:30:09.872826,32685,32775,32804,32779,32747,32786
2024-04-15_14:30:09.874228,32784,32806,32776,32750,32783,32680
2024-04-15_14:30:09.875682,32797,32776,32750,32786,32679,32786
2024-04-15_14:30:09.876887,32780,32753,32787,32681,32778,32785
2024-04-15_14:30:09.878370,32746,32788,32677,32771,32779,32775
2024-04-15_14:30:09.879907,32782,32676,32772,32784,32777,32738
2024-04-15_14:30:09.881427,32674,32775,32790,32777,32731,32782
2024-04-15_14:30:09.882720,32781,32791,32777,32733,32785,32681
2024-04-15_14:30:09.884310,32789,32779,32739,32780,32690,32791
2024-04-15_14:30:09.885773,32778,32743,32780,32688,32791,32771
2024-04-15_14:30:09.887097,32747,32787,32683,32788,32767,32775
2024-04-15_14:30:09.888368,32787,32681,32776,32771,32778,32728
2024-04-15_14:30:09.889892,32686,32771,32775,32776,32733,32784
2024-04-15_14:30:09.891201,32773,32783,32780,32728,32787,32668
2024-04-15_14:30:09.892701,32794,32777,32707,32784,32665,32787
2024-04-15_14:30:09.893948,32776,32717,32784,32670,32789,32789
2024-04-15_14:30:09.895500,32731,32783,32667,32787,32783,32773
2024-04-15_14:30:09.896948,32782,32668,32780,32781,32778,32718
2024-04-15_14:30:09.898416,32670,32773,32782,32779,32719,32778
2024-04-15_14:30:09.899887,32763,32782,32776,32714,32786,32666
2024-04-15_14:30:09.901346,32789,32775,32702,32784,32668,32772
2024-04-15_14:30:09.902702,32778,32695,32784,32673,32785,32802
2024-04-15_14:30:09.904403,32707,32781,32666,32790,32796,32777
2024-04-15_14:30:09.905543,32788,32670,32788,32786,32778,32710
2024-04-15_14:30:09.907043,32681,32786,32780,32776,32711,32787
2024-04-15_14:30:09.908527,32778,32794,32776,32705,32785,32673
2024-04-15_14:30:09.909760,32778,32776,32693,32786,32665,32766
2024-04-15_14:30:09.911335,32778,32680,32783,32668,32768,32779
2024-04-15_14:30:09.912929,32679,32779,32665,32774,32786,32775
2024-04-15_14:30:09.914149,32783,32659,32770,32786,32777,32691
2024-04-15_14:30:09.916404,32657,32771,32778,32776,32691,32784
2024-04-15_14:30:09.917589,32776,32776,32776,32690,32786,32656
2024-04-15_14:30:09.919199,32774,32778,32684,32784,32654,32786
2024-04-15_14:30:09.920315,32779,32670,32784,32651,32784,32768
2024-04-15_14:30:09.922240,32667,32782,32657,32782,32764,32776
2024-04-15_14:30:09.924093,32783,32661,32781,32773,32777,32681
2024-04-15_14:30:09.925475,32660,32779,32785,32776,32682,32783
2024-04-15_14:30:09.927636,32776,32785,32776,32687,32782,32665
2024-04-15_14:30:09.928838,32780,32775,32685,32787,32657,32771
2024-04-15_14:30:09.930946,32779,32662,32783,32651,32779,32751
2024-04-15_14:30:09.933145,32661,32788,32646,32776,32751,32777
2024-04-15_14:30:09.935121,32792,32645,32778,32755,32778,32659
2024-04-15_14:30:09.937686,32646,32779,32760,32778,32650,32784
2024-04-15_14:30:09.940194,32780,32752,32774,32639,32779,32643
2024-04-15_14:30:09.942259,32752,32779,32649,32781,32643,32774
2024-04-15_14:30:09.944798,32778,32668,32787,32655,32776,32757
2024-04-15_14:30:09.947396,32662,32786,32656,32777,32746,32777
2024-04-15_14:30:09.949478,32787,32644,32779,32737,32780,32618
2024-04-15_14:30:09.952486,32637,32782,32730,32781,32624,32788
2024-04-15_14:30:09.954400,32780,32734,32778,32636,32779,32641
2024-04-15_14:30:09.956909,32745,32779,32642,32780,32632,32775
2024-04-15_14:30:09.958804,32780,32632,32785,32636,32772,32738
2024-04-15_14:30:09.960883,32622,32784,32635,32773,32731,32777
2024-04-15_14:30:09.963120,32789,32632,32778,32735,32779,32625
2024-04-15_14:30:09.965210,32640,32775,32736,32784,32618,32786
2024-04-15_14:30:09.967234,32775,32727,32780,32621,32785,32637
2024-04-15_14:30:09.969647,32720,32780,32600,32782,32632,32777
2024-04-15_14:30:09.971628,32780,32605,32784,32624,32775,32721
2024-04-15_14:30:09.973886,32611,32784,32629,32776,32729,32781
2024-04-15_14:30:09.975768,32782,32627,32773,32721,32777,32606
2024-04-15_14:30:09.978024,32627,32773,32718,32780,32580,32785
2024-04-15_14:30:09.980213,32773,32709,32781,32581,32789,32617
2024-04-15_14:30:09.982460,32708,32777,32591,32784,32621,32776
2024-04-15_14:30:09.984862,32780,32598,32781,32624,32778,32712
2024-04-15_14:30:09.986647,32593,32787,32621,32776,32715,32774
2024-04-15_14:30:09.988684,32785,32625,32778,32714,32777,32596
2024-04-15_14:30:09.991086,32623,32775,32703,32776,32579,32781
2024-04-15_14:30:09.993109,32774,32702,32777,32586,32788,32621
2024-04-15_14:30:09.995449,32702,32780,32581,32787,32618,32775
