timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:06:00.484024,32547,33047,32723,4405,32615,33781
2024-04-15_14:06:00.486123,33207,32742,4630,32633,33920,32650
2024-04-15_14:06:00.488522,32777,4806,32726,33991,32782,33706
2024-04-15_14:06:00.490335,4751,32637,33997,32759,33523,32807
2024-04-15_14:06:00.492342,32616,33975,32685,33237,32791,4433
2024-04-15_14:06:00.495061,33711,32599,33086,32773,4355,32613
2024-04-15_14:06:00.496947,32614,33320,32850,4444,32695,33740
2024-04-15_14:06:00.498937,33473,32826,4675,32709,33745,32836
2024-04-15_14:06:00.501302,32722,4630,32704,33646,32694,33173
2024-04-15_14:06:00.503163,4525,32630,33543,32578,32982,32695
2024-04-15_14:06:00.505039,32674,33707,32567,33092,32695,4705
2024-04-15_14:06:00.507130,33892,32563,33289,32714,4855,32729
2024-04-15_14:06:00.509456,32671,33563,32743,5002,32758,33962
2024-04-15_14:06:00.510666,33570,32725,4918,32789,33834,32652
2024-04-15_14:06:00.511990,32794,4713,32639,33726,32683,33076
2024-04-15_14:06:00.513493,4501,32596,33695,32476,32972,32833
2024-04-15_14:06:00.514920,32580,33605,32561,33002,32792,4455
2024-04-15_14:06:00.516268,33705,32661,33109,32671,4571,32731
2024-04-15_14:06:00.517568,32575,33405,32786,4728,32744,33794
2024-04-15_14:06:00.519471,33513,32744,4652,32759,33589,32768
2024-04-15_14:06:00.521431,32751,4569,32681,33637,32804,33333
2024-04-15_14:06:00.523415,4268,32564,33735,32584,33173,32714
2024-04-15_14:06:00.525299,32504,33991,32677,33267,32834,4682
2024-04-15_14:06:00.527007,34083,32647,33433,32770,4868,32728
2024-04-15_14:06:00.528812,32744,33794,32709,4830,32735,34068
2024-04-15_14:06:00.531028,33694,32816,4800,32717,34019,32765
2024-04-15_14:06:00.532391,32869,4583,32594,33927,32646,33163
2024-04-15_14:06:00.534988,4424,32620,33521,32569,33062,32768
2024-04-15_14:06:00.536966,32750,33296,32641,33281,32749,4566
2024-04-15_14:06:00.539058,33394,32699,33464,32738,4540,32699
2024-04-15_14:06:00.541389,32662,33388,32688,4378,32651,33451
2024-04-15_14:06:00.543413,32940,32694,4280,32631,33325,32556
2024-04-15_14:06:00.545207,32702,4409,32632,33731,32633,33136
2024-04-15_14:06:00.547712,4683,32659,34187,32703,33579,32829
2024-04-15_14:06:00.549602,32608,34246,32732,33600,32733,4775
2024-04-15_14:06:00.551984,34030,32674,33312,32740,4526,32589
2024-04-15_14:06:00.554473,32568,33044,32802,4460,32505,33966
2024-04-15_14:06:00.556382,33151,32715,4661,32643,33963,32573
2024-04-15_14:06:00.558342,32763,4809,32743,33785,32841,33675
2024-04-15_14:06:00.560568,4586,32698,33410,32787,33384,32768
2024-04-15_14:06:00.562626,32721,33316,32673,33119,32809,4447
2024-04-15_14:06:00.564967,33654,32528,33133,32798,4504,32635
2024-04-15_14:06:00.567490,32586,33417,32754,4734,32787,33536
2024-04-15_14:06:00.569260,33509,32654,4565,32719,33430,32828
2024-04-15_14:06:00.571223,32645,4479,32598,33693,32650,33016
2024-04-15_14:06:00.573326,4430,32611,33777,32546,32898,32756
2024-04-15_14:06:00.575270,32595,33574,32538,33110,32716,4363
2024-04-15_14:06:00.578020,33492,32647,33297,32726,4446,32763
2024-04-15_14:06:00.580027,32738,33336,32771,4530,32596,33943
2024-04-15_14:06:00.582317,33140,32749,4486,32490,33906,32502
2024-04-15_14:06:00.584363,32709,4559,32652,33949,32472,33311
2024-04-15_14:06:00.587483,4808,32650,34160,32690,33660,32789
2024-04-15_14:06:00.589374,32718,34262,32856,33682,32885,4870
2024-04-15_14:06:00.590984,34134,32877,33536,32867,4767,32683
2024-04-15_14:06:00.592151,32744,33363,32777,4725,32554,33483
2024-04-15_14:06:00.593503,33225,32700,4537,32598,33352,32638
2024-04-15_14:06:00.595523,32747,4482,32726,33399,32626,33291
2024-04-15_14:06:00.597320,4528,32759,33485,32799,33449,32642
2024-04-15_14:06:00.599317,32756,33389,32819,33481,32730,4471
2024-04-15_14:06:00.601359,33202,32719,33152,32746,4433,32655
2024-04-15_14:06:00.603387,32635,32998,32657,4355,32606,33760
2024-04-15_14:06:00.605360,33077,32762,4456,32644,33969,32618
2024-04-15_14:06:00.607314,32780,4637,32679,34174,32781,33470
2024-04-15_14:06:00.609581,4793,32653,34168,32671,33418,32778
2024-04-15_14:06:00.611513,32626,34273,32680,33215,32726,4727
2024-04-15_14:06:00.613635,34235,32454,33108,32792,4579,32649
2024-04-15_14:06:00.615807,32501,33220,32756,4512,32723,33887
2024-04-15_14:06:00.618162,33419,32757,4740,32789,33718,32772
2024-04-15_14:06:00.619505,32774,4756,32733,33648,32805,33511
2024-04-15_14:06:00.621072,4644,32759,33535,32767,33367,32784
2024-04-15_14:06:00.622623,32622,33420,32659,33239,32718,4431
2024-04-15_14:06:00.624051,33436,32581,33171,32641,4357,32658
2024-04-15_14:06:00.625428,32536,33268,32754,4477,32721,33441
2024-04-15_14:06:00.626985,33400,32710,4614,32742,33587,32748
2024-04-15_14:06:00.628249,32773,4770,32705,33735,32879,33621
2024-04-15_14:06:00.629681,4746,32639,33766,32911,33608,32703
2024-04-15_14:06:00.631463,32681,33731,32736,33432,32750,4509
2024-04-15_14:06:00.633307,33617,32586,33185,32744,4311,32628
2024-04-15_14:06:00.635290,32622,32990,32839,4312,32634,33617
2024-04-15_14:06:00.637470,33158,32819,4568,32675,33933,32850
2024-04-15_14:06:00.639367,32764,4563,32641,33899,32732,33379
2024-04-15_14:06:00.642010,4378,32687,33847,32557,33189,32699
2024-04-15_14:06:00.643910,32585,33982,32498,33013,32653,4530
2024-04-15_14:06:00.646199,34150,32565,33173,32764,4764,32703
2024-04-15_14:06:00.648206,32604,33465,32721,4888,32642,33901
2024-04-15_14:06:00.650507,33631,32709,4920,32654,33802,32653
2024-04-15_14:06:00.652639,32771,4773,32732,33518,32556,33122
2024-04-15_14:06:00.654824,4449,32628,33250,32502,33076,32743
2024-04-15_14:06:00.656700,32755,33210,32760,33331,32748,4615
2024-04-15_14:06:00.659272,33258,32760,33562,32670,4574,32726
2024-04-15_14:06:00.661308,32726,33463,32726,4418,32707,33358
2024-04-15_14:06:00.663038,33274,32787,4312,32645,33352,32622
2024-04-15_14:06:00.664243,32747,4216,32575,33530,32650,32993
2024-04-15_14:06:00.665769,4299,32552,33707,32595,33092,32793
2024-04-15_14:06:00.667191,32585,33923,32784,33332,32789,4637
2024-04-15_14:06:00.668343,34169,32772,33515,32766,4835,32669
2024-04-15_14:06:00.669600,32742,33645,32718,4736,32676,34242
2024-04-15_14:06:00.671489,33478,32676,4582,32629,34090,32685
2024-04-15_14:06:00.673427,32708,4377,32639,34044,32592,32976
2024-04-15_14:06:00.675959,4473,32589,33830,32580,33048,32751
2024-04-15_14:06:00.678179,32661,33680,32587,33348,32701,4543
2024-04-15_14:06:00.680166,33331,32687,33343,32787,4484,32833
2024-04-15_14:06:00.682464,32679,33249,32744,4479,32706,33280
2024-04-15_14:06:00.684507,32983,32774,4415,32610,33362,32360
2024-04-15_14:06:00.686530,32806,4478,32745,33394,32600,33354
2024-04-15_14:06:00.689402,4690,32806,33597,32793,33577,32799
2024-04-15_14:06:00.690813,32728,33890,32803,33508,32812,4715
2024-04-15_14:06:00.693035,33938,32605,33307,32770,4448,32690
2024-04-15_14:06:00.695469,32664,33084,32771,4325,32643,33710
2024-04-15_14:06:00.697634,33242,32788,4393,32659,33999,32722
2024-04-15_14:06:00.699431,32800,4610,32675,34115,32726,33507
2024-04-15_14:06:00.701673,4664,32716,33996,32738,33287,32789
2024-04-15_14:06:00.703594,32679,33971,32494,33169,32736,4622
2024-04-15_14:06:00.705980,34021,32540,33258,32689,4571,32582
2024-04-15_14:06:00.707970,32622,33435,32781,4655,32697,33876
2024-04-15_14:06:00.710370,33418,32753,4758,32756,33624,32662
2024-04-15_14:06:00.712320,32705,4645,32700,33408,32677,33159
2024-04-15_14:06:00.714491,4370,32701,33184,32553,32993,32775
2024-04-15_14:06:00.716536,32737,33266,32535,33127,32791,4402
2024-04-15_14:06:00.718987,33271,32675,33364,32720,4467,32724
2024-04-15_14:06:00.720803,32636,33350,32789,4485,32719,33486
2024-04-15_14:06:00.723288,33192,32775,4397,32611,33796,32596
2024-04-15_14:06:00.725227,32737,4438,32546,34157,32632,33365
2024-04-15_14:06:00.727442,4711,32634,34364,32731,33676,32774
2024-04-15_14:06:00.729267,32643,34394,32845,33645,32759,4797
2024-04-15_14:06:00.731762,34380,32869,33497,32768,4613,32551
2024-04-15_14:06:00.733837,32760,33290,32780,4504,32545,33896
2024-04-15_14:06:00.736261,33251,32694,4579,32639,33631,32677
2024-04-15_14:06:00.738167,32744,4561,32823,33337,32777,33469
2024-04-15_14:06:00.740272,4464,32829,33126,32781,33276,32830
2024-04-15_14:06:00.742106,32753,33084,32658,33029,32740,4179
2024-04-15_14:06:00.743474,33018,32596,33022,32784,4366,32708
2024-04-15_14:06:00.745472,32539,33020,32711,4521,32832,33371
2024-04-15_14:06:00.748021,33301,32780,4621,32773,33488,32677
2024-04-15_14:06:00.749184,32820,4595,32790,33669,32632,33429
2024-04-15_14:06:00.751155,4506,32740,33769,32589,33262,32809
2024-04-15_14:06:00.753204,32591,33925,32554,33079,32750,4395
2024-04-15_14:06:00.755282,33934,32541,33072,32818,4495,32645
2024-04-15_14:06:00.757124,32722,33236,32806,4624,32730,34044
2024-04-15_14:06:00.759582,33495,32789,4586,32690,34059,32775
2024-04-15_14:06:00.761499,32826,4599,32631,33933,32799,33213
2024-04-15_14:06:00.763994,4576,32564,33920,32680,33184,32860
2024-04-15_14:06:00.766247,32595,33882,32645,33382,32712,4765
2024-04-15_14:06:00.768094,33889,32648,33643,32747,4852,32697
2024-04-15_14:06:00.770385,32753,33577,32730,4817,32699,33419
2024-04-15_14:06:00.772550,33308,32867,4582,32705,33244,32686
2024-04-15_14:06:00.774457,32765,4334,32665,33113,32500,33010
2024-04-15_14:06:00.776991,4227,32665,33077,32630,33155,32784
2024-04-15_14:06:00.778741,32807,33191,32712,33327,32777,4396
2024-04-15_14:06:00.781024,33325,32639,33174,32779,4269,32620
2024-04-15_14:06:00.783548,32553,32967,32853,4156,32580,33745
2024-04-15_14:06:00.785378,32838,32810,4203,32589,34106,32487
2024-04-15_14:06:00.787330,32854,4578,32590,34420,32677,33457
2024-04-15_14:06:00.789616,4952,32631,34556,32678,33655,32772
2024-04-15_14:06:00.791903,32652,34320,32721,33463,32749,4721
2024-04-15_14:06:00.794091,34168,32601,33260,32781,4526,32673
2024-04-15_14:06:00.796491,32487,33265,32729,4658,32653,33643
2024-04-15_14:06:00.798514,33448,32742,4748,32841,33318,32738
2024-04-15_14:06:00.800250,32726,4782,32653,33171,32721,33591
2024-04-15_14:06:00.802689,4565,32721,33124,32676,33263,32760
2024-04-15_14:06:00.804572,32624,33173,32560,33092,32752,4327
2024-04-15_14:06:00.807019,33225,32672,33185,32762,4424,32669
2024-04-15_14:06:00.809118,32629,33377,32820,4637,32750,33848
2024-04-15_14:06:00.811442,33543,32882,4582,32686,34002,32686
2024-04-15_14:06:00.813253,32741,4346,32692,33841,32655,32965
2024-04-15_14:06:00.815449,4213,32597,33947,32577,32940,32732
2024-04-15_14:06:00.817200,32639,34165,32640,33246,32856,4563
2024-04-15_14:06:00.819328,34272,32673,33464,32852,4656,32729
2024-04-15_14:06:00.821273,32675,33434,32802,4586,32627,34114
2024-04-15_14:06:00.823038,33289,32781,4628,32689,33969,32676
2024-04-15_14:06:00.824268,32791,4509,32699,33949,32611,33183
2024-04-15_14:06:00.825682,4659,32663,33899,32580,33245,32754
2024-04-15_14:06:00.827158,32641,33882,32703,33425,32704,4790
2024-04-15_14:06:00.828411,33747,32717,33609,32739,4863,32823
2024-04-15_14:06:00.829810,32816,33613,32765,4707,32742,33348
2024-04-15_14:06:00.832146,33540,32711,4683,32740,33199,32741
2024-04-15_14:06:00.833523,32775,4480,32732,33075,32693,33171
2024-04-15_14:06:00.836073,4328,32662,32995,32628,33094,32775
2024-04-15_14:06:00.838257,32724,32988,32713,33294,32824,4236
2024-04-15_14:06:00.840160,33214,32795,33399,32736,4244,32683
2024-04-15_14:06:00.842358,32677,33203,32759,4194,32618,33717
2024-04-15_14:06:00.844516,33040,32792,4229,32528,34089,32565
2024-04-15_14:06:00.846445,32793,4458,32636,34365,32655,33244
2024-04-15_14:06:00.849049,4596,32711,34568,32654,33447,32768
2024-04-15_14:06:00.850911,32624,34580,32620,33449,32673,4709
2024-04-15_14:06:00.853380,34299,32658,33209,32800,4626,32681
2024-04-15_14:06:00.855896,32508,33162,32702,4665,32719,33688
2024-04-15_14:06:00.857383,33299,32762,4693,32702,33413,32704
2024-04-15_14:06:00.859446,32747,4657,32833,33028,32792,33391
2024-04-15_14:06:00.861750,4576,32721,32861,32652,33264,32733
2024-04-15_14:06:00.864336,32698,32902,32616,33115,32669,4509
2024-04-15_14:06:00.866074,33061,32580,33229,32762,4483,32715
2024-04-15_14:06:00.868590,32667,33419,32738,4549,32698,33568
2024-04-15_14:06:00.870391,33468,32783,4433,32632,33772,32768
2024-04-15_14:06:00.872317,32696,4427,32543,33872,32574,33056
2024-04-15_14:06:00.874758,4201,32556,33797,32523,33043,32772
2024-04-15_14:06:00.876877,32609,33868,32700,33079,32871,4204
2024-04-15_14:06:00.879051,34111,32707,33223,32814,4369,32622
2024-04-15_14:06:00.880947,32670,33191,32740,4472,32690,33964
2024-04-15_14:06:00.883281,33123,32801,4407,32645,33842,32530
2024-04-15_14:06:00.885192,32806,4521,32653,33965,32576,33299
2024-04-15_14:06:00.887515,4855,32765,34034,32644,33548,32781
2024-04-15_14:06:00.889342,32831,33750,32626,33643,32756,4997
2024-04-15_14:06:00.892011,33420,32703,33414,32798,4612,32705
2024-04-15_14:06:00.893957,32673,33228,32857,4470,32628,33104
2024-04-15_14:06:00.896094,33198,32809,4499,32699,33155,32656
2024-04-15_14:06:00.898349,32760,4541,32802,33032,32765,33496
2024-04-15_14:06:00.900183,4388,32708,33152,32814,33386,32682
2024-04-15_14:06:00.902139,32645,33395,32750,33113,32800,4071
2024-04-15_14:06:00.903417,33571,32662,33007,32821,4027,32531
2024-04-15_14:06:00.904706,32644,33026,32717,4200,32519,34140
2024-04-15_14:06:00.906450,33108,32764,4378,32600,34194,32730
2024-04-15_14:06:00.907742,32669,4475,32631,34308,32676,33493
2024-04-15_14:06:00.909279,4554,32668,34486,32837,33548,32725
2024-04-15_14:06:00.910538,32698,34566,32765,33467,32796,4564
2024-04-15_14:06:00.912033,34594,32806,33265,32767,4509,32548
2024-04-15_14:06:00.913361,32626,33158,32814,4466,32608,34212
2024-04-15_14:06:00.915021,33065,32826,4562,32607,33917,32548
2024-04-15_14:06:00.916355,32718,4681,32632,33662,32538,33269
2024-04-15_14:06:00.917926,4703,32768,33571,32655,33478,32814
2024-04-15_14:06:00.919077,32896,33435,32691,33498,32800,4668
2024-04-15_14:06:00.920660,33290,32784,33451,32809,4732,32800
2024-04-15_14:06:00.922286,32822,33341,32778,4665,32733,33043
2024-04-15_14:06:00.924713,33237,32746,4602,32720,32985,32571
2024-04-15_14:06:00.925660,32847,4581,32732,33035,32585,33278
2024-04-15_14:06:00.927171,4582,32717,33214,32587,33407,32690
2024-04-15_14:06:00.928342,32747,33335,32759,33515,32820,4601
2024-04-15_14:06:00.929975,33624,32773,33618,32754,4514,32639
2024-04-15_14:06:00.932351,32777,33440,32774,4465,32577,33724
2024-04-15_14:06:00.934193,33111,32821,4165,32601,33714,32691
2024-04-15_14:06:00.936123,32785,4089,32546,33975,32763,33135
2024-04-15_14:06:00.938662,4122,32574,34091,32792,33354,32792
2024-04-15_14:06:00.940549,32625,34084,32773,33335,32813,4420
2024-04-15_14:06:00.943008,33989,32697,33128,32797,4391,32594
2024-04-15_14:06:00.944832,32596,33062,32670,4444,32606,34064
2024-04-15_14:06:00.947041,33206,32677,4687,32686,33962,32593
2024-04-15_14:06:00.949549,32808,4984,32786,33718,32731,33616
2024-04-15_14:06:00.951455,4965,32780,33393,32632,33379,32609
2024-04-15_14:06:00.953308,32694,33065,32595,33152,32667,4530
2024-04-15_14:06:00.955934,33042,32577,33132,32698,4513,32752
2024-04-15_14:06:00.957726,32501,33239,32727,4610,32757,32969
2024-04-15_14:06:00.959986,33436,32701,4438,32736,33078,32794
2024-04-15_14:06:00.962396,32735,4184,32591,33460,32712,33094
2024-04-15_14:06:00.964219,4059,32477,33879,32648,33036,32871
2024-04-15_14:06:00.966131,32588,34145,32672,33302,32759,4583
2024-04-15_14:06:00.968678,34356,32858,33501,32836,4533,32644
2024-04-15_14:06:00.970608,32858,33409,32729,4313,32568,34391
2024-04-15_14:06:00.972956,33154,32737,4234,32519,34163,32648
2024-04-15_14:06:00.975298,32718,4441,32619,33778,32553,33137
2024-04-15_14:06:00.977090,4549,32813,33446,32744,33377,32717
2024-04-15_14:06:00.979029,32859,33295,32783,33401,32787,4482
2024-04-15_14:06:00.980994,33152,32735,33216,32744,4301,32747
2024-04-15_14:06:00.982303,32685,33028,32786,4353,32719,32779
2024-04-15_14:06:00.983996,32879,32791,4447,32768,32889,32538
2024-04-15_14:06:00.985344,32784,4634,32778,32977,32523,33201
2024-04-15_14:06:00.986957,4735,32740,33186,32625,33452,32733
2024-04-15_14:06:00.988199,32784,33461,32674,33554,32745,4773
2024-04-15_14:06:00.989624,33541,32753,33573,32843,4587,32764
2024-04-15_14:06:00.991185,32702,33392,32712,4434,32686,33712
2024-04-15_14:06:00.993315,33206,32762,4396,32535,33794,32659
2024-04-15_14:06:00.995251,32715,4419,32571,33970,32618,33215
2024-04-15_14:06:00.997935,4367,32707,34153,32839,33484,32788
2024-04-15_14:06:00.999705,32706,34170,32870,33449,32798,4387
2024-04-15_14:06:01.001916,34047,32638,33277,32766,4337,32528
2024-04-15_14:06:01.004354,32563,33006,32746,4372,32551,34005
2024-04-15_14:06:01.006420,33213,32707,4529,32638,33938,32685
2024-04-15_14:06:01.008299,32674,4635,32803,33786,32804,33647
2024-04-15_14:06:01.010616,4848,32768,33510,32778,33322,32796
2024-04-15_14:06:01.012587,32739,33207,32608,33026,32752,4452
2024-04-15_14:06:01.014964,32991,32506,32988,32779,4369,32705
2024-04-15_14:06:01.016151,32490,33177,32824,4439,32813,33046
2024-04-15_14:06:01.017638,33343,32835,4640,32770,33250,32677
2024-04-15_14:06:01.019218,32724,4651,32864,33213,32727,33535
2024-04-15_14:06:01.020508,4724,32821,33447,32777,33383,32758
2024-04-15_14:06:01.021754,32723,33441,32688,33112,32788,4432
2024-04-15_14:06:01.023535,33702,32607,33081,32780,4292,32604
2024-04-15_14:06:01.024955,32604,33027,32706,4277,32603,34096
2024-04-15_14:06:01.026276,33186,32787,4452,32650,34338,32670
2024-04-15_14:06:01.027483,32799,4554,32629,34416,32722,33603
2024-04-15_14:06:01.028981,4630,32641,34463,32843,33606,32796
2024-04-15_14:06:01.030312,32641,34527,32800,33524,32704,4629
2024-04-15_14:06:01.032084,34413,32768,33339,32825,4426,32528
2024-04-15_14:06:01.033364,32675,33152,32782,4267,32520,33960
2024-04-15_14:06:01.034955,33074,32642,4245,32609,33676,32673
2024-04-15_14:06:01.036949,32759,4396,32722,33502,32757,33383
2024-04-15_14:06:01.039370,4514,32762,33258,32873,33450,32842
2024-04-15_14:06:01.041259,32740,32975,32795,33216,32762,4340
2024-04-15_14:06:01.043964,32968,32572,33017,32730,4346,32738
2024-04-15_14:06:01.045738,32496,33090,32763,4492,32695,33276
2024-04-15_14:06:01.047932,33387,32747,4686,32693,33441,32746
2024-04-15_14:06:01.049694,32808,4652,32751,33626,32776,33391
2024-04-15_14:06:01.052196,4611,32656,33796,32521,33155,32863
2024-04-15_14:06:01.054058,32508,33754,32557,33056,32804,4322
2024-04-15_14:06:01.056748,33929,32595,33155,32803,4415,32599
2024-04-15_14:06:01.058105,32602,33264,32776,4469,32670,34098
2024-04-15_14:06:01.059725,33376,32865,4520,32639,34084,32752
2024-04-15_14:06:01.060834,32811,4486,32628,34062,32725,33356
2024-04-15_14:06:01.062618,4377,32563,33880,32603,33198,32777
2024-04-15_14:06:01.064213,32526,33905,32577,33167,32764,4440
2024-04-15_14:06:01.065356,33921,32599,33199,32810,4493,32593
2024-04-15_14:06:01.066876,32676,33252,32860,4608,32667,33919
2024-04-15_14:06:01.068383,33492,32766,4695,32738,33739,32724
2024-04-15_14:06:01.069523,32800,4775,32695,33620,32765,33532
2024-04-15_14:06:01.071235,4689,32795,33422,32764,33474,32662
2024-04-15_14:06:01.072522,32615,33262,32687,33221,32787,4460
2024-04-15_14:06:01.074059,33142,32633,33096,32778,4256,32668
2024-04-15_14:06:01.075263,32676,32927,32744,4123,32725,32752
2024-04-15_14:06:01.076703,33003,32731,4176,32712,32798,32741
2024-04-15_14:06:01.078024,32765,4344,32820,32924,32766,33268
2024-04-15_14:06:01.079690,4420,32810,33081,32746,33309,32770
2024-04-15_14:06:01.081324,32741,33086,32741,33202,32773,4298
2024-04-15_14:06:01.082585,33229,32672,33014,32787,4110,32553
2024-04-15_14:06:01.084227,32598,32858,32840,4061,32569,33698
2024-04-15_14:06:01.085459,32821,32749,4192,32590,33931,32578
2024-04-15_14:06:01.086930,32778,4451,32617,34262,32659,33295
