timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:52:53.575092,32817,32421,32781,32816,32788,32773
2024-04-17_12:52:53.577433,32794,32468,32770,32825,32751,32738
2024-04-17_12:52:53.579912,32808,32478,32774,32854,32740,32744
2024-04-17_12:52:53.582253,32800,32514,32777,32876,32761,32797
2024-04-17_12:52:53.584715,32818,32395,32778,32868,32774,32802
2024-04-17_12:52:53.587203,32793,32409,32777,32820,32751,32782
2024-04-17_12:52:53.591349,32798,32403,32770,32763,32776,32791
2024-04-17_12:52:53.594562,32806,32373,32775,32750,32791,32799
2024-04-17_12:52:53.598229,32820,32398,32775,32740,32770,32746
2024-04-17_12:52:53.602502,32812,32361,32775,32825,32782,32764
2024-04-17_12:52:53.605556,32810,32311,32789,32873,32781,32756
2024-04-17_12:52:53.609438,32791,32329,32768,32842,32772,32729
2024-04-17_12:52:53.613612,32788,32344,32781,32849,32788,32722
2024-04-17_12:52:53.616661,32836,32321,32783,32786,32784,32759
2024-04-17_12:52:53.620476,32799,32302,32781,32791,32788,32724
2024-04-17_12:52:53.624547,32808,32228,32800,32786,32767,32724
2024-04-17_12:52:53.627738,32809,32267,32779,32786,32782,32672
2024-04-17_12:52:53.632553,32810,32267,32773,32800,32767,32718
2024-04-17_12:52:53.635652,32812,32259,32773,32816,32785,32731
2024-04-17_12:52:53.639372,32818,32215,32762,32826,32762,32687
2024-04-17_12:52:53.643068,32810,32163,32758,32725,32784,32699
2024-04-17_12:52:53.646698,32804,32218,32777,32736,32773,32723
2024-04-17_12:52:53.650395,32828,32180,32779,32746,32776,32664
2024-04-17_12:52:53.654217,32828,32175,32780,32790,32788,32644
2024-04-17_12:52:53.657693,32806,32205,32767,32739,32786,32667
2024-04-17_12:52:53.661397,32802,32142,32763,32672,32763,32655
2024-04-17_12:52:53.665347,32811,32167,32777,32694,32784,32642
2024-04-17_12:52:53.668757,32812,32091,32776,32695,32788,32610
2024-04-17_12:52:53.672419,32804,32088,32778,32609,32774,32612
2024-04-17_12:52:53.676215,32791,32110,32766,32649,32777,32622
2024-04-17_12:52:53.679952,32801,32122,32787,32605,32788,32605
2024-04-17_12:52:53.683555,32805,32124,32773,32581,32773,32580
2024-04-17_12:52:53.687133,32803,32090,32773,32604,32785,32570
2024-04-17_12:52:53.690973,32789,32020,32781,32548,32773,32517
2024-04-17_12:52:53.694642,32805,32066,32789,32598,32758,32613
2024-04-17_12:52:53.698242,32810,32086,32777,32555,32774,32577
2024-04-17_12:52:53.701952,32816,32029,32782,32494,32785,32527
2024-04-17_12:52:53.705755,32805,31990,32791,32522,32766,32518
2024-04-17_12:52:53.709307,32787,31974,32786,32485,32773,32564
2024-04-17_12:52:53.713180,32815,32000,32777,32468,32782,32573
2024-04-17_12:52:53.716142,32821,32011,32799,32468,32784,32544
2024-04-17_12:52:53.719140,32834,32007,32778,32469,32776,32541
2024-04-17_12:52:53.721578,32810,31949,32797,32428,32768,32498
2024-04-17_12:52:53.724144,32807,31944,32790,32442,32776,32531
2024-04-17_12:52:53.726543,32786,31942,32797,32446,32788,32522
2024-04-17_12:52:53.729569,32801,31932,32798,32372,32779,32512
2024-04-17_12:52:53.732129,32816,31964,32779,32408,32794,32481
2024-04-17_12:52:53.734472,32813,31957,32796,32406,32771,32502
2024-04-17_12:52:53.737524,32802,31960,32769,32473,32765,32505
2024-04-17_12:52:53.741136,32791,31878,32787,32361,32757,32469
2024-04-17_12:52:53.744193,32794,31850,32788,32401,32784,32454
2024-04-17_12:52:53.746625,32818,31940,32772,32380,32783,32487
2024-04-17_12:52:53.749677,32824,31905,32795,32256,32777,32461
2024-04-17_12:52:53.752732,32814,31876,32779,32359,32766,32432
2024-04-17_12:52:53.755198,32796,31882,32794,32384,32768,32476
2024-04-17_12:52:53.759530,32812,31839,32788,32272,32786,32440
2024-04-17_12:52:53.762685,32834,31795,32785,32225,32816,32464
2024-04-17_12:52:53.766287,32833,31836,32783,32289,32765,32407
2024-04-17_12:52:53.770618,32816,31795,32787,32254,32776,32422
2024-04-17_12:52:53.773633,32819,31707,32788,32270,32790,32445
2024-04-17_12:52:53.777297,32795,31845,32801,32166,32794,32450
2024-04-17_12:52:53.781197,32814,31855,32803,32231,32798,32422
2024-04-17_12:52:53.784675,32852,31837,32792,32265,32778,32417
2024-04-17_12:52:53.788435,32782,31742,32785,32148,32787,32335
2024-04-17_12:52:53.792196,32816,31707,32779,32163,32790,32398
2024-04-17_12:52:53.795736,32805,31805,32791,32223,32787,32433
2024-04-17_12:52:53.799634,32816,31756,32798,32163,32782,32368
2024-04-17_12:52:53.802482,32813,31710,32802,32101,32806,32354
2024-04-17_12:52:53.806409,32800,31703,32792,32116,32787,32361
2024-04-17_12:52:53.809710,32798,31640,32790,32068,32783,32323
2024-04-17_12:52:53.813450,32825,31656,32796,32070,32778,32386
2024-04-17_12:52:53.817588,32816,31737,32799,32076,32825,32346
2024-04-17_12:52:53.820960,32814,31627,32784,31991,32763,32382
2024-04-17_12:52:53.824474,32806,31609,32789,32045,32823,32317
2024-04-17_12:52:53.828635,32812,31619,32818,31990,32797,32307
2024-04-17_12:52:53.831957,32818,31593,32806,31903,32812,32267
2024-04-17_12:52:53.835391,32824,31638,32781,31878,32767,32352
2024-04-17_12:52:53.839569,32793,31639,32789,32052,32821,32340
2024-04-17_12:52:53.842897,32793,31608,32808,32052,32816,32257
2024-04-17_12:52:53.846465,32825,31620,32828,31924,32816,32291
2024-04-17_12:52:53.850622,32834,31599,32794,31986,32772,32311
2024-04-17_12:52:53.853736,32812,31565,32794,32038,32795,32307
2024-04-17_12:52:53.857502,32835,31554,32814,32011,32812,32321
2024-04-17_12:52:53.861195,32814,31522,32849,31906,32785,32273
2024-04-17_12:52:53.864843,32821,31528,32815,31945,32777,32290
2024-04-17_12:52:53.868500,32850,31497,32783,31927,32808,32261
2024-04-17_12:52:53.872331,32811,31497,32823,31877,32794,32262
2024-04-17_12:52:53.875839,32804,31534,32839,31920,32803,32278
2024-04-17_12:52:53.879676,32837,31554,32810,31870,32775,32280
2024-04-17_12:52:53.883484,32802,31560,32780,31819,32802,32256
2024-04-17_12:52:53.886355,32810,31509,32801,31851,32809,32260
2024-04-17_12:52:53.888792,32807,31433,32818,31807,32791,32200
2024-04-17_12:52:53.891451,32821,31443,32830,31709,32802,32206
2024-04-17_12:52:53.893455,32812,31468,32813,31876,32788,32205
2024-04-17_12:52:53.896326,32831,31523,32821,31912,32780,32207
2024-04-17_12:52:53.898481,32822,31459,32805,31845,32779,32252
2024-04-17_12:52:53.900825,32831,31412,32816,31774,32802,32261
2024-04-17_12:52:53.904107,32817,31392,32834,31748,32810,32269
2024-04-17_12:52:53.906458,32812,31423,32843,31830,32782,32240
2024-04-17_12:52:53.908965,32821,31384,32821,31769,32784,32194
2024-04-17_12:52:53.911362,32808,31357,32817,31746,32800,32190
2024-04-17_12:52:53.913866,32841,31361,32805,31751,32792,32168
2024-04-17_12:52:53.916212,32830,31377,32824,31755,32796,32296
2024-04-17_12:52:53.919375,32822,31388,32837,31719,32792,32328
2024-04-17_12:52:53.923038,32812,31392,32831,31719,32800,32276
2024-04-17_12:52:53.926081,32806,31357,32804,31708,32783,32218
2024-04-17_12:52:53.929617,32813,31325,32828,31619,32809,32195
2024-04-17_12:52:53.933322,32834,31278,32857,31641,32792,32208
2024-04-17_12:52:53.937207,32825,31328,32805,31667,32797,32215
2024-04-17_12:52:53.940724,32821,31245,32806,31763,32804,32191
2024-04-17_12:52:53.944355,32819,31312,32793,31662,32804,32195
2024-04-17_12:52:53.948228,32842,31336,32827,31609,32803,32172
2024-04-17_12:52:53.951747,32827,31274,32815,31635,32797,32147
2024-04-17_12:52:53.955291,32806,31289,32809,31677,32814,32197
2024-04-17_12:52:53.959218,32806,31251,32812,31536,32813,32176
2024-04-17_12:52:53.962901,32837,31249,32832,31512,32801,32172
2024-04-17_12:52:53.966500,32829,31231,32823,31631,32803,32139
2024-04-17_12:52:53.969571,32803,31200,32820,31577,32814,32124
2024-04-17_12:52:53.972707,32804,31199,32814,31479,32807,32140
2024-04-17_12:52:53.975743,32829,31155,32833,31536,32812,32151
2024-04-17_12:52:53.978951,32819,31297,32830,31489,32791,32248
2024-04-17_12:52:53.981108,32811,31277,32792,31582,32802,32173
2024-04-17_12:52:53.983799,32823,31258,32811,31689,32791,32197
2024-04-17_12:52:53.986155,32815,31329,32787,31838,32785,32143
2024-04-17_12:52:53.989171,32815,31283,32807,31766,32778,32138
2024-04-17_12:52:53.992270,32804,31187,32854,31558,32807,32123
2024-04-17_12:52:53.995968,32820,31230,32800,31621,32804,32228
2024-04-17_12:52:53.999645,32826,31207,32843,31677,32787,32311
2024-04-17_12:52:54.003309,32818,31191,32820,31612,32799,32185
2024-04-17_12:52:54.007179,32817,31145,32839,31579,32805,32150
2024-04-17_12:52:54.010548,32825,31089,32821,31500,32818,32160
2024-04-17_12:52:54.014221,32790,31120,32834,31558,32787,32173
2024-04-17_12:52:54.018344,32805,31304,32836,31521,32789,32187
2024-04-17_12:52:54.021698,32823,31236,32847,31424,32804,32142
2024-04-17_12:52:54.025340,32830,31216,32832,31489,32800,32145
2024-04-17_12:52:54.029551,32795,31113,32815,31399,32790,32090
2024-04-17_12:52:54.032758,32807,31143,32853,31434,32783,32097
2024-04-17_12:52:54.036467,32831,31151,32813,31704,32797,32095
2024-04-17_12:52:54.040536,32801,31185,32826,31578,32814,32150
2024-04-17_12:52:54.043716,32779,31158,32802,31419,32818,32146
2024-04-17_12:52:54.047403,32815,31073,32838,31383,32801,32129
2024-04-17_12:52:54.051541,32796,31006,32829,31451,32777,32099
2024-04-17_12:52:54.054819,32831,31073,32843,31479,32820,32077
2024-04-17_12:52:54.057208,32773,31031,32834,31376,32809,32143
2024-04-17_12:52:54.059738,32799,31140,32843,31344,32784,32173
2024-04-17_12:52:54.062093,32793,31059,32809,31291,32768,32141
2024-04-17_12:52:54.064515,32810,31038,32842,31303,32793,32100
2024-04-17_12:52:54.067357,32835,31031,32847,31464,32814,32075
2024-04-17_12:52:54.069485,32827,30926,32825,31308,32797,32070
2024-04-17_12:52:54.071944,32821,30958,32823,31466,32802,32054
2024-04-17_12:52:54.074387,32810,30991,32813,31304,32773,32100
2024-04-17_12:52:54.076754,32799,31133,32793,31392,32799,32096
2024-04-17_12:52:54.079271,32782,31124,32847,31295,32802,32141
2024-04-17_12:52:54.081771,32807,31030,32828,31256,32831,32056
2024-04-17_12:52:54.084219,32803,30907,32850,31323,32811,32064
2024-04-17_12:52:54.086596,32820,30953,32846,31293,32809,32047
2024-04-17_12:52:54.089705,32796,30920,32813,31212,32772,32040
2024-04-17_12:52:54.092397,32795,30921,32813,31078,32795,32002
2024-04-17_12:52:54.094583,32802,30898,32821,31241,32811,32037
2024-04-17_12:52:54.097682,32834,30840,32845,31260,32832,32073
2024-04-17_12:52:54.101320,32836,30777,32859,31061,32815,32084
2024-04-17_12:52:54.105173,32809,30808,32830,31028,32784,32088
2024-04-17_12:52:54.108679,32791,30868,32833,31057,32786,32007
2024-04-17_12:52:54.112376,32806,31026,32811,30922,32830,31997
2024-04-17_12:52:54.116173,32819,30934,32840,31382,32783,32005
2024-04-17_12:52:54.119713,32839,30809,32826,31764,32802,32069
2024-04-17_12:52:54.123329,32786,30867,32789,31318,32805,32088
2024-04-17_12:52:54.127836,32809,30884,32856,31078,32765,32084
2024-04-17_12:52:54.130946,32853,30714,32813,31308,32779,31992
2024-04-17_12:52:54.134435,32835,30702,32847,31437,32769,31983
2024-04-17_12:52:54.138251,32806,30812,32809,31155,32777,32161
2024-04-17_12:52:54.141752,32787,30816,32867,31054,32790,32203
2024-04-17_12:52:54.144783,32815,30960,32818,31206,32797,32198
2024-04-17_12:52:54.147274,32791,30989,32803,31310,32791,32099
2024-04-17_12:52:54.150270,32810,30947,32887,31230,32814,32052
2024-04-17_12:52:54.153380,32793,30836,32927,31454,32802,32065
2024-04-17_12:52:54.156429,32813,30770,32882,31466,32798,32064
2024-04-17_12:52:54.158853,32782,30839,32815,31356,32743,32102
2024-04-17_12:52:54.161219,32830,30808,32789,31347,32784,32039
2024-04-17_12:52:54.164290,32825,30830,32796,31198,32782,32064
2024-04-17_12:52:54.167416,32838,30758,32901,31319,32803,32023
2024-04-17_12:52:54.170550,32825,30677,32881,31379,32802,32004
2024-04-17_12:52:54.173598,32803,30727,32864,31222,32769,32028
2024-04-17_12:52:54.176707,32826,30733,32796,31241,32810,32025
2024-04-17_12:52:54.179627,32825,30664,32827,31231,32787,31967
2024-04-17_12:52:54.183294,32831,30617,32880,31261,32796,31981
2024-04-17_12:52:54.187654,32811,30615,32865,31186,32771,31992
2024-04-17_12:52:54.190647,32789,30572,32810,31088,32782,31963
2024-04-17_12:52:54.194430,32834,30766,32832,31162,32792,31949
2024-04-17_12:52:54.198648,32879,30846,32885,31106,32799,31944
2024-04-17_12:52:54.201635,32766,30743,32868,31070,32802,31983
2024-04-17_12:52:54.205486,32794,30611,32826,31109,32784,32029
2024-04-17_12:52:54.209652,32801,30679,32844,30942,32758,32144
2024-04-17_12:52:54.212706,32839,30646,32895,30940,32786,32055
2024-04-17_12:52:54.217635,32833,30549,32872,30970,32790,32061
2024-04-17_12:52:54.222544,32819,30507,32838,30916,32757,32027
2024-04-17_12:52:54.226791,32851,30534,32836,31176,32787,31996
2024-04-17_12:52:54.231283,32819,30400,32856,31328,32808,32083
2024-04-17_12:52:54.234690,32812,30454,32702,31735,32773,31983
2024-04-17_12:52:54.238420,32824,30692,32798,32006,32786,31973
2024-04-17_12:52:54.242475,32809,30777,32820,31615,32786,32158
2024-04-17_12:52:54.245829,32840,30883,32847,31486,32782,32127
2024-04-17_12:52:54.249434,32750,30616,32769,31635,32782,32072
2024-04-17_12:52:54.253607,32786,30568,32766,31791,32774,32067
2024-04-17_12:52:54.256915,32826,30726,32846,31591,32765,32109
2024-04-17_12:52:54.260347,32790,30700,32830,31468,32788,32026
2024-04-17_12:52:54.264598,32822,30567,32786,31705,32793,32064
2024-04-17_12:52:54.267707,32821,30556,32776,31602,32781,32047
2024-04-17_12:52:54.271523,32756,30569,32848,31374,32763,32011
2024-04-17_12:52:54.275239,32794,30584,32817,31589,32800,32014
2024-04-17_12:52:54.278900,32846,30593,32776,31635,32780,31982
2024-04-17_12:52:54.282569,32782,30570,32780,31423,32759,32045
2024-04-17_12:52:54.286383,32821,30557,32829,31421,32736,32080
2024-04-17_12:52:54.290150,32789,30497,32817,31437,32802,32022
2024-04-17_12:52:54.293613,32779,30475,32784,31519,32781,32052
2024-04-17_12:52:54.297404,32789,30579,32789,31416,32752,32069
2024-04-17_12:52:54.301212,32809,30772,32821,31304,32807,32107
2024-04-17_12:52:54.304721,32784,30582,32824,31440,32766,32172
2024-04-17_12:52:54.308366,32831,30508,32805,31363,32738,32275
2024-04-17_12:52:54.311357,32790,30494,32793,31235,32732,32217
2024-04-17_12:52:54.313777,32819,30551,32814,31215,32713,32255
2024-04-17_12:52:54.316243,32790,30557,32825,31328,32748,32213
2024-04-17_12:52:54.318730,32835,30469,32825,31333,32754,32167
2024-04-17_12:52:54.321127,32821,30402,32824,31295,32759,32150
2024-04-17_12:52:54.323560,32838,30431,32815,31222,32725,32157
2024-04-17_12:52:54.326245,32809,30456,32803,31200,32713,32194
2024-04-17_12:52:54.328608,32808,30444,32797,31188,32718,32149
2024-04-17_12:52:54.331118,32822,30363,32816,31179,32727,32143
2024-04-17_12:52:54.333471,32814,30337,32827,31218,32762,32114
2024-04-17_12:52:54.335808,32844,30354,32819,31204,32752,32152
2024-04-17_12:52:54.338238,32801,30369,32808,31155,32771,32129
2024-04-17_12:52:54.340666,32803,30509,32804,31084,32721,32125
2024-04-17_12:52:54.343200,32768,30672,32793,31091,32758,32095
2024-04-17_12:52:54.345692,32799,30797,32807,31084,32748,32115
2024-04-17_12:52:54.348138,32770,30782,32789,31235,32775,32072
2024-04-17_12:52:54.351811,32842,30544,32744,31692,32773,32020
2024-04-17_12:52:54.355516,32826,30517,32757,33060,32723,32144
2024-04-17_12:52:54.359296,32761,30565,32772,33874,32695,32406
2024-04-17_12:52:54.363150,32772,30527,32738,34194,32737,32970
2024-04-17_12:52:54.366649,32839,30530,32807,33467,32754,33207
2024-04-17_12:52:54.370367,32811,30455,32826,32381,32810,33294
2024-04-17_12:52:54.374256,32787,30458,32814,31535,32889,33146
2024-04-17_12:52:54.377597,32776,30523,32798,31339,32845,32653
2024-04-17_12:52:54.381487,32778,30535,32734,32082,32830,32386
2024-04-17_12:52:54.385436,32824,30377,32720,33003,32784,32133
2024-04-17_12:52:54.388652,32804,30380,32680,33855,32690,32150
2024-04-17_12:52:54.392452,32773,30375,32768,33849,32707,32565
2024-04-17_12:52:54.396583,32834,30541,32851,33331,32700,32895
2024-04-17_12:52:54.400257,32788,30459,32893,32338,32760,33232
2024-04-17_12:52:54.404454,32698,30522,32875,31759,32850,33282
2024-04-17_12:52:54.407599,32784,30452,32801,31558,32867,33034
2024-04-17_12:52:54.411248,32760,30308,32707,32159,32886,32721
2024-04-17_12:52:54.414958,32781,30344,32661,32970,32854,32371
2024-04-17_12:52:54.418680,32799,30350,32651,33656,32742,32178
2024-04-17_12:52:54.422371,32798,30260,32730,33786,32708,32306
2024-04-17_12:52:54.425940,32752,30251,32855,33272,32648,32576
2024-04-17_12:52:54.429666,32774,30241,32901,32443,32662,32894
2024-04-17_12:52:54.433359,32813,30145,32931,31864,32738,33205
2024-04-17_12:52:54.437198,32774,30566,32830,31736,32807,33216
2024-04-17_12:52:54.440693,32759,30848,32710,32256,32896,33057
2024-04-17_12:52:54.444348,32891,30638,32630,33038,32908,32806
2024-04-17_12:52:54.448298,32761,30485,32609,33591,32853,32431
2024-04-17_12:52:54.451683,32713,30469,32692,33657,32785,32324
2024-04-17_12:52:54.455344,32823,30629,32830,33138,32666,32358
2024-04-17_12:52:54.459493,32819,30439,32922,32458,32624,32545
2024-04-17_12:52:54.462825,32787,30377,32944,31950,32638,32902
2024-04-17_12:52:54.466447,32793,30486,32848,31932,32723,33086
2024-04-17_12:52:54.470152,32781,30397,32735,32310,32822,33127
2024-04-17_12:52:54.473798,32795,30253,32633,33010,32924,33059
2024-04-17_12:52:54.477696,32832,30353,32596,33444,32934,32733
2024-04-17_12:52:54.480680,32784,30320,32625,33562,32908,32588
2024-04-17_12:52:54.483189,32729,30346,32709,33474,32851,32496
2024-04-17_12:52:54.485455,32791,30725,32785,33077,32794,32391
2024-04-17_12:52:54.488101,32759,30573,32888,32671,32720,32357
2024-04-17_12:52:54.490480,32810,30811,32948,32339,32638,32458
2024-04-17_12:52:54.492914,32794,30887,32963,32021,32622,32609
2024-04-17_12:52:54.495369,32792,30786,32946,31948,32643,32756
2024-04-17_12:52:54.497714,32790,30613,32869,32155,32664,32880
2024-04-17_12:52:54.500211,32783,30551,32783,32441,32696,33019
2024-04-17_12:52:54.502723,32795,30586,32695,32797,32779,33104
2024-04-17_12:52:54.505066,32744,30664,32624,33216,32866,33103
2024-04-17_12:52:54.507502,32756,30726,32596,33414,32909,32982
2024-04-17_12:52:54.510091,32763,30589,32622,33416,32932,32855
2024-04-17_12:52:54.512441,32750,30493,32667,33337,32927,32747
2024-04-17_12:52:54.514800,32809,30488,32766,33042,32904,32631
2024-04-17_12:52:54.517266,32799,30585,32852,32636,32831,32491
2024-04-17_12:52:54.519733,32791,30631,32910,32340,32729,32424
2024-04-17_12:52:54.522223,32714,30476,32940,32153,32665,32508
2024-04-17_12:52:54.526404,32774,30799,32902,32151,32602,32632
2024-04-17_12:52:54.529633,32821,30963,32757,32598,32616,32782
2024-04-17_12:52:54.533387,32786,31250,32673,33016,32738,32980
2024-04-17_12:52:54.537554,32686,30995,32604,33352,32834,32995
2024-04-17_12:52:54.540812,32691,32651,32647,33245,32929,32939
2024-04-17_12:52:54.544631,32864,33370,32747,32917,32953,32808
2024-04-17_12:52:54.548603,32773,33863,32873,32480,32871,32639
2024-04-17_12:52:54.551739,32865,34047,32920,32192,32777,32507
2024-04-17_12:52:54.555641,32991,32860,32892,32394,32661,32613
2024-04-17_12:52:54.559169,32780,32305,32818,32567,32598,32603
2024-04-17_12:52:54.562250,32857,31445,32713,33002,32597,32713
2024-04-17_12:52:54.564693,32916,31079,32680,33213,32642,32918
2024-04-17_12:52:54.567091,32679,31376,32666,33160,32727,32943
2024-04-17_12:52:54.569553,32642,31699,32636,33171,32794,32864
2024-04-17_12:52:54.572344,32724,31947,32658,33102,32860,32927
2024-04-17_12:52:54.574420,32716,32754,32774,32726,32927,32977
