timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:48:28.170919,32785,32770,32781,32749,32752,32747
2024-04-17_12:48:28.174637,32758,32780,32783,32752,32763,32774
2024-04-17_12:48:28.178627,32800,32785,32780,32758,32769,32762
2024-04-17_12:48:28.182007,32771,32733,32771,32774,32753,32737
2024-04-17_12:48:28.185636,32778,32775,32783,32802,32769,32777
2024-04-17_12:48:28.189715,32783,32772,32769,32833,32772,32769
2024-04-17_12:48:28.193085,32766,32773,32757,32815,32771,32768
2024-04-17_12:48:28.196590,32779,32781,32780,32797,32773,32794
2024-04-17_12:48:28.200711,32777,32786,32782,32729,32763,32760
2024-04-17_12:48:28.203846,32765,32743,32777,32721,32761,32762
2024-04-17_12:48:28.207622,32778,32770,32783,32772,32760,32785
2024-04-17_12:48:28.211728,32782,32769,32780,32789,32761,32754
2024-04-17_12:48:28.215067,32763,32738,32759,32822,32755,32772
2024-04-17_12:48:28.218669,32804,32766,32755,32790,32773,32774
2024-04-17_12:48:28.222446,32774,32738,32766,32799,32750,32745
2024-04-17_12:48:28.226088,32777,32777,32781,32762,32755,32783
2024-04-17_12:48:28.229212,32792,32788,32780,32781,32774,32800
2024-04-17_12:48:28.231681,32791,32780,32793,32782,32755,32766
2024-04-17_12:48:28.234072,32775,32783,32781,32765,32760,32767
2024-04-17_12:48:28.236489,32762,32795,32777,32751,32768,32776
2024-04-17_12:48:28.238944,32790,32777,32774,32761,32768,32766
2024-04-17_12:48:28.241298,32779,32744,32774,32763,32768,32742
2024-04-17_12:48:28.243827,32762,32733,32766,32756,32764,32741
2024-04-17_12:48:28.246584,32787,32745,32764,32803,32762,32766
2024-04-17_12:48:28.248892,32783,32755,32772,32823,32769,32762
2024-04-17_12:48:28.251411,32780,32766,32761,32815,32770,32756
2024-04-17_12:48:28.253780,32768,32773,32773,32820,32752,32769
2024-04-17_12:48:28.256182,32772,32803,32772,32814,32765,32788
2024-04-17_12:48:28.258658,32788,32790,32787,32789,32767,32790
2024-04-17_12:48:28.261114,32778,32784,32769,32743,32775,32766
2024-04-17_12:48:28.263366,32765,32785,32771,32737,32759,32768
2024-04-17_12:48:28.265806,32797,32777,32778,32731,32757,32786
2024-04-17_12:48:28.268510,32793,32772,32786,32749,32759,32779
2024-04-17_12:48:28.270712,32792,32770,32774,32780,32761,32769
2024-04-17_12:48:28.273411,32771,32751,32774,32787,32763,32757
2024-04-17_12:48:28.275717,32776,32739,32759,32804,32754,32770
2024-04-17_12:48:28.278466,32784,32752,32770,32807,32765,32760
2024-04-17_12:48:28.281261,32760,32732,32759,32801,32761,32731
2024-04-17_12:48:28.284339,32768,32744,32775,32804,32742,32758
2024-04-17_12:48:28.287725,32793,32802,32764,32804,32762,32789
2024-04-17_12:48:28.291429,32764,32808,32779,32779,32757,32784
2024-04-17_12:48:28.295214,32788,32814,32782,32792,32765,32800
2024-04-17_12:48:28.298718,32796,32809,32790,32743,32765,32775
2024-04-17_12:48:28.302425,32775,32738,32770,32755,32758,32753
2024-04-17_12:48:28.306286,32775,32727,32771,32768,32761,32760
2024-04-17_12:48:28.309940,32786,32738,32775,32803,32766,32737
2024-04-17_12:48:28.312795,32763,32736,32768,32805,32771,32740
2024-04-17_12:48:28.315193,32763,32764,32768,32820,32767,32776
2024-04-17_12:48:28.317670,32788,32789,32782,32806,32760,32786
2024-04-17_12:48:28.320418,32771,32786,32777,32786,32748,32774
2024-04-17_12:48:28.322817,32778,32780,32780,32762,32752,32774
2024-04-17_12:48:28.325346,32764,32808,32775,32759,32757,32800
2024-04-17_12:48:28.327653,32792,32819,32775,32769,32778,32807
2024-04-17_12:48:28.330038,32780,32802,32777,32764,32766,32795
2024-04-17_12:48:28.332428,32784,32791,32788,32778,32760,32766
2024-04-17_12:48:28.335053,32771,32771,32775,32803,32774,32784
2024-04-17_12:48:28.338102,32793,32746,32774,32794,32786,32759
2024-04-17_12:48:28.341213,32783,32723,32773,32795,32769,32719
2024-04-17_12:48:28.344231,32764,32724,32759,32784,32767,32739
2024-04-17_12:48:28.347916,32771,32767,32772,32781,32767,32767
2024-04-17_12:48:28.350890,32768,32792,32763,32799,32757,32761
2024-04-17_12:48:28.354554,32760,32825,32778,32781,32765,32801
2024-04-17_12:48:28.358918,32789,32832,32775,32758,32762,32798
2024-04-17_12:48:28.361950,32778,32790,32771,32758,32742,32765
2024-04-17_12:48:28.365789,32781,32773,32773,32783,32779,32785
2024-04-17_12:48:28.369437,32791,32772,32765,32794,32760,32760
2024-04-17_12:48:28.372995,32783,32719,32772,32807,32765,32739
2024-04-17_12:48:28.376816,32777,32753,32776,32784,32779,32758
2024-04-17_12:48:28.380435,32786,32746,32771,32780,32763,32762
2024-04-17_12:48:28.384041,32759,32775,32780,32763,32754,32756
2024-04-17_12:48:28.387854,32784,32826,32794,32792,32762,32809
2024-04-17_12:48:28.391385,32780,32820,32772,32787,32757,32777
2024-04-17_12:48:28.395016,32759,32822,32771,32794,32766,32794
2024-04-17_12:48:28.398808,32798,32786,32783,32786,32781,32796
2024-04-17_12:48:28.401662,32796,32737,32772,32765,32777,32759
2024-04-17_12:48:28.403826,32776,32719,32763,32771,32762,32743
2024-04-17_12:48:28.406356,32781,32720,32762,32778,32779,32751
2024-04-17_12:48:28.408750,32790,32730,32778,32784,32759,32762
2024-04-17_12:48:28.410977,32792,32761,32774,32797,32757,32748
2024-04-17_12:48:28.414253,32751,32766,32772,32797,32750,32749
2024-04-17_12:48:28.417333,32778,32800,32780,32795,32766,32799
2024-04-17_12:48:28.420842,32764,32813,32766,32771,32758,32773
2024-04-17_12:48:28.424550,32749,32798,32770,32753,32756,32786
2024-04-17_12:48:28.428195,32803,32815,32773,32794,32775,32797
2024-04-17_12:48:28.431844,32799,32767,32764,32776,32760,32750
2024-04-17_12:48:28.435642,32780,32743,32764,32798,32769,32777
2024-04-17_12:48:28.439548,32797,32736,32768,32768,32775,32737
2024-04-17_12:48:28.442941,32757,32721,32765,32795,32758,32737
2024-04-17_12:48:28.446612,32776,32774,32780,32779,32765,32781
2024-04-17_12:48:28.450352,32780,32806,32782,32812,32759,32768
2024-04-17_12:48:28.453960,32748,32816,32784,32780,32745,32792
2024-04-17_12:48:28.457688,32799,32837,32784,32779,32771,32809
2024-04-17_12:48:28.461306,32804,32779,32769,32764,32757,32761
2024-04-17_12:48:28.465142,32783,32752,32754,32759,32761,32759
2024-04-17_12:48:28.468826,32800,32736,32763,32788,32763,32759
2024-04-17_12:48:28.473734,32783,32737,32767,32819,32751,32752
2024-04-17_12:48:28.478629,32789,32785,32782,32783,32755,32749
2024-04-17_12:48:28.483481,32767,32780,32776,32766,32751,32745
2024-04-17_12:48:28.487843,32765,32819,32775,32788,32758,32792
2024-04-17_12:48:28.491013,32777,32822,32770,32800,32757,32788
2024-04-17_12:48:28.494631,32778,32789,32773,32791,32784,32796
2024-04-17_12:48:28.498884,32797,32779,32767,32777,32779,32782
2024-04-17_12:48:28.502046,32806,32721,32762,32756,32765,32741
2024-04-17_12:48:28.505675,32787,32743,32768,32796,32771,32773
2024-04-17_12:48:28.509787,32780,32751,32787,32789,32767,32749
2024-04-17_12:48:28.513161,32757,32787,32776,32812,32744,32761
2024-04-17_12:48:28.516697,32772,32825,32781,32780,32767,32786
2024-04-17_12:48:28.520507,32776,32802,32775,32772,32751,32760
2024-04-17_12:48:28.524065,32766,32797,32770,32745,32762,32789
2024-04-17_12:48:28.527799,32809,32780,32770,32776,32781,32793
2024-04-17_12:48:28.531553,32783,32749,32754,32795,32767,32759
2024-04-17_12:48:28.535030,32785,32753,32788,32824,32764,32773
2024-04-17_12:48:28.538764,32808,32738,32777,32803,32772,32750
2024-04-17_12:48:28.542710,32756,32757,32786,32776,32746,32751
2024-04-17_12:48:28.546136,32780,32782,32779,32775,32765,32763
2024-04-17_12:48:28.549759,32764,32810,32786,32783,32757,32773
2024-04-17_12:48:28.553811,32738,32795,32770,32775,32757,32766
2024-04-17_12:48:28.557151,32785,32807,32769,32782,32773,32786
2024-04-17_12:48:28.560854,32786,32759,32764,32764,32773,32756
2024-04-17_12:48:28.564797,32778,32722,32774,32787,32771,32770
2024-04-17_12:48:28.568010,32807,32785,32764,32795,32787,32789
2024-04-17_12:48:28.570451,32794,32763,32765,32794,32752,32767
2024-04-17_12:48:28.573065,32765,32744,32780,32822,32765,32756
2024-04-17_12:48:28.575374,32763,32786,32780,32795,32762,32783
2024-04-17_12:48:28.577733,32777,32814,32783,32779,32755,32784
2024-04-17_12:48:28.580627,32778,32773,32772,32756,32762,32757
2024-04-17_12:48:28.582818,32769,32765,32775,32742,32739,32744
2024-04-17_12:48:28.585522,32757,32800,32774,32740,32755,32769
2024-04-17_12:48:28.587848,32776,32810,32771,32779,32762,32794
2024-04-17_12:48:28.590140,32781,32784,32776,32817,32764,32769
2024-04-17_12:48:28.592661,32771,32764,32765,32795,32755,32761
2024-04-17_12:48:28.594984,32766,32769,32767,32818,32774,32788
2024-04-17_12:48:28.597449,32801,32769,32778,32825,32769,32806
2024-04-17_12:48:28.599846,32800,32762,32783,32789,32778,32769
2024-04-17_12:48:28.602367,32782,32747,32777,32779,32776,32747
2024-04-17_12:48:28.604869,32781,32751,32783,32785,32760,32773
2024-04-17_12:48:28.607527,32788,32779,32788,32774,32770,32793
2024-04-17_12:48:28.609779,32790,32799,32778,32766,32763,32786
2024-04-17_12:48:28.612416,32761,32789,32765,32783,32752,32756
2024-04-17_12:48:28.614851,32754,32793,32774,32780,32748,32779
2024-04-17_12:48:28.617354,32773,32811,32788,32790,32757,32791
2024-04-17_12:48:28.619631,32794,32807,32773,32788,32770,32774
2024-04-17_12:48:28.622066,32770,32767,32772,32771,32759,32752
2024-04-17_12:48:28.625189,32762,32745,32768,32795,32774,32780
2024-04-17_12:48:28.628731,32794,32762,32777,32805,32767,32772
2024-04-17_12:48:28.632489,32803,32760,32773,32790,32769,32788
2024-04-17_12:48:28.636269,32792,32766,32786,32802,32760,32791
2024-04-17_12:48:28.639844,32788,32790,32786,32782,32768,32804
2024-04-17_12:48:28.643415,32798,32810,32780,32765,32758,32819
2024-04-17_12:48:28.647782,32791,32844,32784,32789,32760,32851
2024-04-17_12:48:28.651474,32792,32846,32767,32803,32771,32834
2024-04-17_12:48:28.654378,32768,32769,32770,32805,32760,32820
2024-04-17_12:48:28.657585,32769,32808,32771,32806,32758,32864
2024-04-17_12:48:28.661223,32806,32868,32780,32760,32760,32880
2024-04-17_12:48:28.664890,32808,32902,32779,32771,32767,32879
2024-04-17_12:48:28.668583,32801,32891,32789,32767,32769,32876
2024-04-17_12:48:28.672265,32775,32854,32763,32802,32758,32893
2024-04-17_12:48:28.675842,32771,32849,32785,32803,32760,32931
2024-04-17_12:48:28.679597,32789,32947,32769,32783,32741,32865
2024-04-17_12:48:28.683660,32802,32962,32762,32801,32768,32855
2024-04-17_12:48:28.687024,32795,32873,32778,32794,32772,32915
2024-04-17_12:48:28.690576,32791,32956,32762,32788,32773,32941
2024-04-17_12:48:28.694813,32798,32943,32784,32799,32771,32925
2024-04-17_12:48:28.698097,32796,33006,32785,32800,32748,32925
2024-04-17_12:48:28.701807,32798,33005,32775,32756,32763,32954
2024-04-17_12:48:28.705468,32795,33004,32773,32807,32771,32982
2024-04-17_12:48:28.709149,32791,33006,32777,32800,32757,33005
2024-04-17_12:48:28.712998,32782,33074,32759,32810,32749,32974
2024-04-17_12:48:28.716554,32800,33038,32796,32811,32753,33001
2024-04-17_12:48:28.720172,32791,33087,32757,32756,32761,33017
2024-04-17_12:48:28.724010,32784,33096,32769,32771,32748,32991
2024-04-17_12:48:28.727456,32786,33135,32783,32795,32757,33028
2024-04-17_12:48:28.731232,32791,33132,32771,32792,32741,33039
2024-04-17_12:48:28.734914,32797,33092,32788,32820,32767,33045
2024-04-17_12:48:28.738522,32787,33142,32773,32786,32767,33066
2024-04-17_12:48:28.740966,32780,33194,32767,32764,32753,33070
2024-04-17_12:48:28.744104,32791,33205,32770,32786,32770,33063
2024-04-17_12:48:28.746512,32790,33172,32785,32797,32752,33069
2024-04-17_12:48:28.748974,32793,33189,32778,32791,32760,33099
2024-04-17_12:48:28.751449,32796,33201,32767,32788,32754,33099
2024-04-17_12:48:28.753952,32783,33198,32780,32805,32744,33102
2024-04-17_12:48:28.756439,32773,33237,32783,32825,32752,33113
2024-04-17_12:48:28.759019,32776,33257,32769,32774,32744,33107
2024-04-17_12:48:28.762003,32784,33261,32762,32787,32750,33115
2024-04-17_12:48:28.765629,32791,33238,32785,32755,32755,33104
2024-04-17_12:48:28.769759,32775,33301,32769,32842,32752,33126
2024-04-17_12:48:28.773089,32770,33309,32783,32787,32737,33077
2024-04-17_12:48:28.776737,32813,33308,32791,32802,32737,33132
2024-04-17_12:48:28.780369,32747,33251,32773,32897,32771,33156
2024-04-17_12:48:28.784083,32792,33086,32781,32850,32754,33126
2024-04-17_12:48:28.787787,32794,33366,32784,32938,32748,33157
2024-04-17_12:48:28.791366,32776,33364,32772,32834,32733,33179
2024-04-17_12:48:28.795013,32793,33240,32785,32815,32744,33164
2024-04-17_12:48:28.798958,32824,33230,32785,32969,32760,33182
2024-04-17_12:48:28.802521,32742,33379,32775,32936,32748,33192
2024-04-17_12:48:28.806238,32772,33367,32783,32895,32737,33223
2024-04-17_12:48:28.809857,32828,33339,32771,32986,32749,33231
2024-04-17_12:48:28.813619,32794,33298,32793,32992,32748,33208
2024-04-17_12:48:28.817445,32760,33375,32782,32997,32747,33228
2024-04-17_12:48:28.820882,32772,33420,32776,33012,32733,33264
2024-04-17_12:48:28.824515,32784,33371,32774,33026,32744,33245
2024-04-17_12:48:28.827045,32801,33416,32766,33073,32745,33268
2024-04-17_12:48:28.829593,32799,33414,32771,33113,32729,33271
2024-04-17_12:48:28.832044,32800,33441,32780,33053,32726,33274
2024-04-17_12:48:28.834647,32768,33420,32786,33035,32742,33268
2024-04-17_12:48:28.836887,32776,33461,32772,33093,32732,33222
2024-04-17_12:48:28.839598,32777,33473,32772,33171,32731,33244
2024-04-17_12:48:28.841899,32798,33480,32778,33163,32744,33243
2024-04-17_12:48:28.844484,32812,33448,32768,32984,32756,33248
2024-04-17_12:48:28.846748,32795,33496,32772,33081,32743,33306
2024-04-17_12:48:28.849224,32785,33520,32755,33147,32734,33326
2024-04-17_12:48:28.851644,32776,33475,32789,33176,32727,33326
2024-04-17_12:48:28.853948,32766,33494,32770,33154,32730,33279
2024-04-17_12:48:28.856578,32796,33435,32790,33117,32745,33240
2024-04-17_12:48:28.858849,32793,33483,32772,33184,32756,33256
2024-04-17_12:48:28.861500,32810,33498,32773,33166,32754,33301
2024-04-17_12:48:28.863625,32777,33541,32780,33205,32748,33338
2024-04-17_12:48:28.866386,32795,33529,32783,33215,32750,33354
2024-04-17_12:48:28.868504,32770,33580,32771,33263,32738,33346
2024-04-17_12:48:28.871118,32798,33560,32783,33220,32753,33313
2024-04-17_12:48:28.873519,32788,33532,32780,33190,32749,33278
2024-04-17_12:48:28.876076,32800,33501,32771,33223,32733,33306
2024-04-17_12:48:28.878381,32774,33544,32761,33285,32747,33349
2024-04-17_12:48:28.880788,32759,33599,32771,33314,32740,33370
2024-04-17_12:48:28.883256,32769,33584,32784,33276,32753,33370
2024-04-17_12:48:28.886443,32806,33597,32774,33312,32754,33370
2024-04-17_12:48:28.890531,32797,33648,32745,33335,32732,33369
2024-04-17_12:48:28.894375,32779,33704,32751,33324,32746,33327
2024-04-17_12:48:28.899218,32718,33591,32774,33417,32758,33356
2024-04-17_12:48:28.904651,32765,33714,32768,33336,32731,33398
2024-04-17_12:48:28.909649,32761,33727,32771,33407,32745,33414
2024-04-17_12:48:28.913542,32775,33577,32782,33371,32745,33347
2024-04-17_12:48:28.917159,32793,33585,32757,33428,32742,33396
2024-04-17_12:48:28.920647,32763,33661,32776,33484,32745,33435
2024-04-17_12:48:28.924654,32798,33668,32773,33427,32750,33428
2024-04-17_12:48:28.928216,32799,33677,32780,33463,32752,33467
2024-04-17_12:48:28.931815,32771,33665,32766,33466,32742,33474
2024-04-17_12:48:28.935516,32789,33671,32757,33523,32746,33328
2024-04-17_12:48:28.939141,32801,33703,32771,33562,32724,33455
2024-04-17_12:48:28.942729,32787,33693,32770,33468,32768,33488
2024-04-17_12:48:28.946524,32777,33724,32768,33572,32716,33449
2024-04-17_12:48:28.950230,32786,33750,32753,33632,32763,33437
2024-04-17_12:48:28.953843,32807,33723,32759,33479,32741,33473
2024-04-17_12:48:28.957593,32757,33673,32772,33377,32725,33514
2024-04-17_12:48:28.961232,32756,33744,32762,33562,32744,33490
2024-04-17_12:48:28.964894,32794,33750,32754,33654,32748,33495
2024-04-17_12:48:28.968567,32771,33813,32753,33675,32700,33531
2024-04-17_12:48:28.972645,32786,33743,32764,33574,32729,33460
2024-04-17_12:48:28.975976,32779,33771,32747,33552,32748,33507
2024-04-17_12:48:28.979605,32805,33727,32754,33641,32731,33536
2024-04-17_12:48:28.983742,32768,33815,32758,33691,32723,33510
2024-04-17_12:48:28.986960,32805,33817,32768,33662,32732,33510
2024-04-17_12:48:28.990730,32787,33826,32755,33619,32743,33509
2024-04-17_12:48:28.994671,32789,33800,32741,33652,32739,33514
2024-04-17_12:48:28.997268,32774,33811,32750,33744,32741,33518
2024-04-17_12:48:28.999721,32749,33832,32760,33790,32744,33522
2024-04-17_12:48:29.002314,32763,33844,32774,33730,32744,33483
2024-04-17_12:48:29.004626,32766,33869,32765,33676,32747,33507
2024-04-17_12:48:29.007477,32791,33869,32744,33731,32731,33535
2024-04-17_12:48:29.009610,32784,34007,32751,33829,32757,33586
2024-04-17_12:48:29.012523,32806,33814,32743,33793,32752,33568
2024-04-17_12:48:29.014619,32786,33835,32750,33794,32745,33594
2024-04-17_12:48:29.017141,32779,33866,32756,33793,32751,33529
2024-04-17_12:48:29.019511,32777,33917,32748,33837,32749,33471
2024-04-17_12:48:29.022139,32767,33933,32734,33836,32760,33537
2024-04-17_12:48:29.024430,32772,33897,32742,33866,32729,33534
2024-04-17_12:48:29.027475,32800,33930,32744,33922,32741,33614
2024-04-17_12:48:29.031330,32814,33989,32763,33863,32738,33614
2024-04-17_12:48:29.034811,32774,33924,32711,33819,32747,33547
2024-04-17_12:48:29.038560,32771,33880,32724,33959,32714,33572
2024-04-17_12:48:29.042235,32776,33985,32735,33998,32727,33618
2024-04-17_12:48:29.045996,32801,34026,32749,34008,32737,33607
2024-04-17_12:48:29.049618,32823,34010,32741,33987,32759,33632
2024-04-17_12:48:29.053503,32778,34003,32725,33984,32730,33622
2024-04-17_12:48:29.057552,32767,33952,32752,34083,32718,33631
2024-04-17_12:48:29.060719,32778,34055,32768,34117,32761,33657
2024-04-17_12:48:29.064439,32797,34063,32725,34083,32772,33597
2024-04-17_12:48:29.068561,32783,34122,32733,33982,32711,33714
2024-04-17_12:48:29.071788,32784,34098,32715,34041,32746,33663
2024-04-17_12:48:29.075534,32773,33947,32741,34138,32740,33669
2024-04-17_12:48:29.079202,32789,34004,32734,34225,32769,33605
2024-04-17_12:48:29.082309,32809,34022,32731,34112,32743,33610
2024-04-17_12:48:29.084719,32806,34023,32705,34097,32718,33606
2024-04-17_12:48:29.087263,32787,34101,32754,34119,32744,33691
2024-04-17_12:48:29.089726,32795,34137,32719,34233,32732,33709
2024-04-17_12:48:29.092220,32820,34119,32772,34212,32764,33738
2024-04-17_12:48:29.094663,32813,34127,32712,34164,32742,33691
2024-04-17_12:48:29.098402,32796,34214,32726,34287,32733,33666
2024-04-17_12:48:29.102319,32789,34262,32757,34238,32760,33654
2024-04-17_12:48:29.105703,32796,34198,32701,34162,32750,33720
2024-04-17_12:48:29.109421,32837,34131,32724,34320,32762,33750
2024-04-17_12:48:29.113549,32831,34098,32725,34312,32749,33711
2024-04-17_12:48:29.116963,32766,34128,32719,34211,32723,33720
2024-04-17_12:48:29.120556,32726,34249,32706,34371,32752,33740
2024-04-17_12:48:29.124742,32805,34189,32735,34402,32767,33783
2024-04-17_12:48:29.127983,32850,34289,32714,34396,32742,33834
2024-04-17_12:48:29.131627,32822,34274,32715,34310,32728,33776
2024-04-17_12:48:29.135571,32743,34296,32725,34365,32750,33693
2024-04-17_12:48:29.139581,32751,34173,32714,34531,32774,33737
2024-04-17_12:48:29.142685,32798,34134,32708,34452,32739,33772
2024-04-17_12:48:29.146441,32822,34225,32712,34436,32729,33811
2024-04-17_12:48:29.150439,32775,34273,32727,34447,32759,33810
2024-04-17_12:48:29.153817,32682,34327,32727,34427,32785,33734
2024-04-17_12:48:29.157385,32789,34167,32700,34476,32735,33821
