timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:20:53.459626,32785,32775,32809,32779,32826,32811
2024-04-15_14:20:53.461443,32778,32809,32778,32820,32807,32787
2024-04-15_14:20:53.463871,32802,32772,32814,32807,32788,32773
2024-04-15_14:20:53.466166,32771,32811,32809,32796,32777,32800
2024-04-15_14:20:53.468112,32808,32812,32802,32781,32801,32774
2024-04-15_14:20:53.470499,32811,32801,32780,32789,32772,32804
2024-04-15_14:20:53.472350,32796,32778,32779,32765,32802,32814
2024-04-15_14:20:53.474373,32772,32774,32760,32805,32813,32796
2024-04-15_14:20:53.476851,32777,32760,32816,32817,32802,32772
2024-04-15_14:20:53.478703,32763,32823,32818,32801,32770,32785
2024-04-15_14:20:53.480860,32826,32819,32799,32771,32785,32763
2024-04-15_14:20:53.482894,32817,32795,32765,32787,32762,32828
2024-04-15_14:20:53.485266,32799,32764,32790,32761,32833,32815
2024-04-15_14:20:53.487349,32767,32803,32770,32837,32817,32789
2024-04-15_14:20:53.489666,32811,32772,32835,32813,32784,32774
2024-04-15_14:20:53.491672,32777,32825,32812,32783,32771,32802
2024-04-15_14:20:53.493695,32818,32811,32781,32774,32793,32773
2024-04-15_14:20:53.495004,32808,32784,32771,32797,32769,32810
2024-04-15_14:20:53.496497,32782,32774,32800,32770,32811,32809
2024-04-15_14:20:53.497788,32779,32802,32781,32811,32807,32798
2024-04-15_14:20:53.500137,32803,32781,32814,32811,32802,32782
2024-04-15_14:20:53.502202,32775,32805,32808,32803,32778,32784
2024-04-15_14:20:53.504628,32804,32810,32802,32774,32781,32762
2024-04-15_14:20:53.506638,32811,32808,32776,32788,32764,32816
2024-04-15_14:20:53.508868,32807,32772,32789,32767,32820,32818
2024-04-15_14:20:53.510601,32776,32788,32763,32820,32817,32790
2024-04-15_14:20:53.513047,32777,32758,32819,32814,32789,32766
2024-04-15_14:20:53.515006,32755,32826,32815,32787,32764,32784
2024-04-15_14:20:53.517634,32826,32819,32788,32767,32794,32767
2024-04-15_14:20:53.519461,32818,32790,32773,32804,32773,32835
2024-04-15_14:20:53.521666,32793,32770,32801,32774,32835,32811
2024-04-15_14:20:53.523654,32768,32798,32768,32823,32810,32793
2024-04-15_14:20:53.525841,32800,32772,32821,32807,32795,32773
2024-04-15_14:20:53.528459,32773,32821,32811,32798,32777,32809
2024-04-15_14:20:53.530308,32822,32810,32799,32782,32806,32782
2024-04-15_14:20:53.532254,32808,32797,32779,32793,32775,32805
2024-04-15_14:20:53.534551,32787,32779,32789,32768,32796,32811
2024-04-15_14:20:53.536744,32778,32783,32768,32804,32812,32801
2024-04-15_14:20:53.538868,32792,32765,32815,32816,32802,32779
2024-04-15_14:20:53.540847,32770,32821,32818,32802,32776,32785
2024-04-15_14:20:53.543071,32820,32818,32799,32768,32779,32759
2024-04-15_14:20:53.545154,32815,32798,32767,32776,32753,32825
2024-04-15_14:20:53.547586,32800,32765,32787,32761,32831,32820
2024-04-15_14:20:53.549414,32769,32796,32765,32834,32818,32788
2024-04-15_14:20:53.551616,32795,32768,32829,32816,32782,32767
2024-04-15_14:20:53.553640,32768,32823,32812,32785,32766,32787
2024-04-15_14:20:53.555953,32824,32813,32785,32767,32796,32769
2024-04-15_14:20:53.558077,32812,32788,32774,32808,32778,32821
2024-04-15_14:20:53.560396,32792,32779,32810,32783,32821,32813
2024-04-15_14:20:53.562424,32778,32803,32777,32812,32808,32805
2024-04-15_14:20:53.564414,32794,32770,32810,32808,32807,32776
2024-04-15_14:20:53.566372,32771,32808,32808,32802,32781,32796
2024-04-15_14:20:53.568813,32811,32815,32803,32780,32800,32777
2024-04-15_14:20:53.570157,32810,32802,32783,32799,32774,32809
2024-04-15_14:20:53.571997,32796,32779,32788,32770,32809,32811
2024-04-15_14:20:53.573389,32779,32783,32766,32813,32812,32792
2024-04-15_14:20:53.574992,32780,32760,32817,32814,32784,32773
2024-04-15_14:20:53.576380,32757,32820,32817,32785,32773,32783
2024-04-15_14:20:53.577858,32819,32815,32785,32771,32788,32765
2024-04-15_14:20:53.579466,32819,32792,32771,32790,32766,32830
2024-04-15_14:20:53.580874,32794,32772,32792,32767,32833,32817
2024-04-15_14:20:53.582013,32768,32789,32760,32833,32816,32793
2024-04-15_14:20:53.583548,32787,32759,32834,32813,32791,32766
2024-04-15_14:20:53.585204,32758,32831,32813,32792,32769,32790
2024-04-15_14:20:53.586344,32827,32812,32796,32768,32796,32765
2024-04-15_14:20:53.587928,32814,32797,32771,32798,32766,32826
2024-04-15_14:20:53.589150,32794,32771,32801,32774,32824,32814
2024-04-15_14:20:53.590449,32774,32803,32778,32819,32813,32793
2024-04-15_14:20:53.592122,32797,32776,32820,32812,32791,32773
2024-04-15_14:20:53.593361,32772,32812,32809,32791,32775,32795
2024-04-15_14:20:53.594915,32807,32810,32793,32771,32794,32777
2024-04-15_14:20:53.596129,32810,32797,32776,32797,32776,32808
2024-04-15_14:20:53.597790,32801,32779,32800,32778,32813,32811
2024-04-15_14:20:53.599175,32780,32803,32780,32815,32809,32800
2024-04-15_14:20:53.600760,32799,32779,32817,32813,32799,32779
2024-04-15_14:20:53.603438,32774,32814,32811,32798,32776,32788
2024-04-15_14:20:53.605265,32813,32814,32804,32774,32784,32764
2024-04-15_14:20:53.607195,32816,32796,32775,32790,32766,32822
2024-04-15_14:20:53.609498,32790,32775,32790,32765,32824,32820
2024-04-15_14:20:53.611432,32772,32785,32760,32818,32816,32780
2024-04-15_14:20:53.613740,32781,32758,32819,32817,32785,32766
2024-04-15_14:20:53.615538,32760,32820,32814,32783,32768,32790
2024-04-15_14:20:53.618112,32825,32816,32790,32769,32790,32767
2024-04-15_14:20:53.620017,32812,32794,32765,32795,32771,32824
2024-04-15_14:20:53.622422,32803,32772,32793,32770,32825,32808
2024-04-15_14:20:53.624420,32768,32795,32768,32819,32810,32809
2024-04-15_14:20:53.626463,32799,32771,32824,32811,32806,32778
2024-04-15_14:20:53.628425,32780,32822,32812,32803,32780,32804
2024-04-15_14:20:53.630951,32815,32811,32802,32780,32800,32777
2024-04-15_14:20:53.632815,32812,32793,32779,32795,32771,32809
2024-04-15_14:20:53.635366,32786,32776,32793,32770,32813,32815
2024-04-15_14:20:53.637261,32777,32790,32769,32815,32815,32789
2024-04-15_14:20:53.639436,32794,32772,32818,32816,32791,32778
2024-04-15_14:20:53.641341,32769,32821,32813,32789,32774,32784
2024-04-15_14:20:53.643759,32820,32816,32784,32772,32782,32759
2024-04-15_14:20:53.645968,32815,32794,32768,32782,32758,32820
2024-04-15_14:20:53.648347,32799,32772,32790,32764,32829,32814
2024-04-15_14:20:53.649715,32769,32794,32763,32829,32815,32795
2024-04-15_14:20:53.651110,32792,32766,32823,32814,32792,32767
2024-04-15_14:20:53.652390,32766,32816,32811,32793,32765,32786
2024-04-15_14:20:53.654156,32817,32812,32796,32767,32783,32761
2024-04-15_14:20:53.655447,32809,32804,32767,32789,32764,32817
2024-04-15_14:20:53.656968,32804,32768,32792,32769,32822,32812
2024-04-15_14:20:53.658285,32772,32798,32775,32829,32813,32803
2024-04-15_14:20:53.659737,32806,32779,32826,32815,32806,32778
2024-04-15_14:20:53.661053,32778,32824,32812,32806,32774,32806
2024-04-15_14:20:53.662803,32816,32812,32806,32775,32798,32770
2024-04-15_14:20:53.663934,32812,32804,32775,32793,32768,32816
2024-04-15_14:20:53.665493,32798,32776,32797,32770,32821,32814
2024-04-15_14:20:53.666795,32777,32795,32775,32821,32813,32791
2024-04-15_14:20:53.668381,32803,32774,32824,32814,32784,32783
2024-04-15_14:20:53.670009,32777,32820,32814,32781,32782,32800
2024-04-15_14:20:53.671213,32814,32818,32776,32777,32792,32772
2024-04-15_14:20:53.672513,32814,32779,32779,32784,32767,32810
2024-04-15_14:20:53.674190,32777,32774,32779,32762,32808,32811
2024-04-15_14:20:53.675447,32773,32778,32757,32814,32812,32778
2024-04-15_14:20:53.677080,32781,32761,32821,32816,32786,32772
2024-04-15_14:20:53.678309,32760,32824,32817,32791,32772,32796
2024-04-15_14:20:53.679795,32828,32816,32799,32774,32792,32763
2024-04-15_14:20:53.681234,32814,32803,32772,32791,32763,32820
2024-04-15_14:20:53.682729,32803,32769,32782,32760,32819,32809
2024-04-15_14:20:53.684065,32766,32781,32759,32820,32811,32809
2024-04-15_14:20:53.686374,32785,32758,32827,32814,32812,32769
2024-04-15_14:20:53.688459,32767,32833,32811,32815,32774,32803
2024-04-15_14:20:53.690875,32824,32811,32803,32774,32800,32775
2024-04-15_14:20:53.693262,32812,32791,32772,32791,32773,32811
2024-04-15_14:20:53.695126,32786,32771,32791,32767,32816,32812
2024-04-15_14:20:53.697106,32773,32799,32775,32821,32815,32789
2024-04-15_14:20:53.699294,32808,32781,32821,32817,32786,32784
2024-04-15_14:20:53.701518,32778,32817,32813,32784,32780,32790
2024-04-15_14:20:53.703780,32812,32810,32786,32772,32782,32764
2024-04-15_14:20:53.705811,32813,32791,32772,32788,32765,32820
2024-04-15_14:20:53.708264,32793,32777,32796,32767,32824,32817
2024-04-15_14:20:53.710002,32778,32796,32769,32820,32815,32797
2024-04-15_14:20:53.712168,32786,32763,32814,32811,32797,32770
2024-04-15_14:20:53.714199,32757,32813,32810,32798,32765,32775
2024-04-15_14:20:53.716541,32816,32812,32800,32764,32791,32762
2024-04-15_14:20:53.718342,32817,32805,32770,32800,32770,32830
2024-04-15_14:20:53.720931,32808,32774,32798,32772,32829,32811
2024-04-15_14:20:53.722841,32769,32791,32767,32824,32810,32804
2024-04-15_14:20:53.725139,32792,32764,32825,32809,32799,32767
2024-04-15_14:20:53.727000,32766,32826,32816,32795,32772,32808
2024-04-15_14:20:53.729292,32830,32814,32794,32779,32809,32784
2024-04-15_14:20:53.730721,32816,32792,32780,32807,32779,32824
2024-04-15_14:20:53.731965,32783,32780,32797,32775,32820,32814
2024-04-15_14:20:53.733274,32780,32790,32771,32809,32810,32775
2024-04-15_14:20:53.735098,32785,32766,32809,32809,32777,32774
2024-04-15_14:20:53.736523,32767,32806,32808,32781,32776,32790
2024-04-15_14:20:53.737900,32811,32812,32783,32778,32795,32768
2024-04-15_14:20:53.739417,32817,32794,32781,32800,32773,32819
2024-04-15_14:20:53.740806,32795,32783,32797,32770,32824,32810
2024-04-15_14:20:53.742089,32779,32792,32768,32819,32811,32803
2024-04-15_14:20:53.743804,32786,32765,32816,32810,32801,32766
2024-04-15_14:20:53.744982,32758,32816,32810,32806,32768,32781
2024-04-15_14:20:53.746406,32813,32809,32807,32766,32786,32753
2024-04-15_14:20:53.747984,32811,32809,32768,32787,32760,32821
2024-04-15_14:20:53.749202,32810,32772,32791,32763,32826,32815
2024-04-15_14:20:53.750503,32771,32793,32767,32823,32815,32799
2024-04-15_14:20:53.752160,32787,32769,32824,32810,32796,32767
2024-04-15_14:20:53.753388,32762,32820,32814,32795,32762,32783
2024-04-15_14:20:53.754997,32819,32816,32795,32764,32786,32761
2024-04-15_14:20:53.756191,32815,32791,32765,32790,32766,32818
2024-04-15_14:20:53.757849,32787,32769,32801,32768,32823,32814
2024-04-15_14:20:53.759173,32775,32802,32774,32830,32815,32788
2024-04-15_14:20:53.760716,32805,32778,32830,32814,32793,32778
2024-04-15_14:20:53.762018,32780,32829,32814,32793,32775,32799
2024-04-15_14:20:53.763470,32824,32813,32791,32775,32796,32771
2024-04-15_14:20:53.765217,32809,32788,32773,32797,32771,32819
2024-04-15_14:20:53.766470,32789,32775,32796,32771,32820,32814
2024-04-15_14:20:53.768043,32777,32799,32774,32824,32813,32789
2024-04-15_14:20:53.769269,32798,32775,32821,32814,32791,32783
2024-04-15_14:20:53.770885,32778,32817,32812,32788,32779,32795
2024-04-15_14:20:53.772042,32811,32812,32788,32779,32789,32771
2024-04-15_14:20:53.773331,32810,32788,32774,32785,32766,32806
2024-04-15_14:20:53.775099,32789,32771,32780,32764,32810,32808
2024-04-15_14:20:53.776460,32771,32783,32759,32811,32812,32797
2024-04-15_14:20:53.777960,32788,32765,32814,32811,32800,32771
2024-04-15_14:20:53.779205,32769,32818,32812,32801,32775,32790
2024-04-15_14:20:53.781852,32821,32812,32804,32770,32786,32765
2024-04-15_14:20:53.783843,32810,32805,32767,32784,32757,32825
2024-04-15_14:20:53.786176,32807,32762,32786,32758,32828,32814
2024-04-15_14:20:53.788116,32769,32794,32766,32828,32816,32796
2024-04-15_14:20:53.790247,32797,32774,32830,32812,32791,32771
2024-04-15_14:20:53.792219,32771,32825,32818,32783,32769,32794
2024-04-15_14:20:53.794745,32821,32820,32782,32774,32791,32772
2024-04-15_14:20:53.796554,32813,32781,32778,32798,32773,32815
2024-04-15_14:20:53.799179,32786,32781,32802,32782,32821,32813
2024-04-15_14:20:53.801021,32780,32802,32778,32821,32810,32799
2024-04-15_14:20:53.803259,32796,32774,32816,32805,32794,32774
2024-04-15_14:20:53.805173,32768,32816,32811,32803,32773,32787
2024-04-15_14:20:53.807500,32816,32810,32804,32778,32794,32768
2024-04-15_14:20:53.809633,32809,32803,32778,32791,32768,32815
2024-04-15_14:20:53.811449,32796,32776,32782,32767,32815,32813
2024-04-15_14:20:53.813343,32769,32778,32759,32814,32811,32790
2024-04-15_14:20:53.814990,32780,32759,32812,32808,32795,32765
2024-04-15_14:20:53.816369,32759,32821,32814,32795,32768,32788
2024-04-15_14:20:53.817855,32823,32813,32796,32769,32794,32763
2024-04-15_14:20:53.819232,32816,32800,32770,32799,32766,32836
2024-04-15_14:20:53.820736,32799,32773,32799,32767,32833,32817
2024-04-15_14:20:53.822116,32769,32796,32766,32832,32817,32795
2024-04-15_14:20:53.823856,32792,32766,32830,32815,32798,32767
2024-04-15_14:20:53.824982,32766,32832,32814,32799,32767,32797
2024-04-15_14:20:53.826435,32830,32811,32798,32771,32802,32770
2024-04-15_14:20:53.828337,32816,32794,32774,32807,32774,32828
2024-04-15_14:20:53.830502,32788,32777,32807,32779,32818,32813
2024-04-15_14:20:53.832404,32777,32794,32775,32807,32812,32784
2024-04-15_14:20:53.834755,32783,32770,32806,32810,32787,32778
2024-04-15_14:20:53.837460,32770,32810,32809,32791,32780,32797
2024-04-15_14:20:53.839276,32816,32812,32797,32776,32799,32773
2024-04-15_14:20:53.841148,32809,32801,32777,32791,32769,32807
2024-04-15_14:20:53.843385,32802,32773,32780,32759,32812,32810
2024-04-15_14:20:53.845381,32771,32780,32756,32823,32812,32805
2024-04-15_14:20:53.847776,32791,32761,32830,32817,32803,32774
2024-04-15_14:20:53.849521,32767,32827,32817,32800,32773,32797
2024-04-15_14:20:53.852062,32820,32814,32791,32767,32783,32763
2024-04-15_14:20:53.853990,32812,32787,32768,32786,32758,32824
2024-04-15_14:20:53.856315,32791,32766,32792,32765,32831,32818
2024-04-15_14:20:53.858601,32772,32803,32774,32830,32820,32787
2024-04-15_14:20:53.860742,32804,32777,32824,32815,32791,32776
2024-04-15_14:20:53.862498,32775,32823,32813,32791,32770,32791
2024-04-15_14:20:53.864940,32816,32811,32797,32777,32795,32771
2024-04-15_14:20:53.866783,32809,32796,32780,32801,32781,32818
2024-04-15_14:20:53.869251,32796,32782,32799,32781,32812,32808
2024-04-15_14:20:53.871179,32782,32791,32774,32810,32807,32794
2024-04-15_14:20:53.873440,32781,32768,32807,32808,32791,32772
2024-04-15_14:20:53.875374,32762,32806,32812,32792,32769,32787
2024-04-15_14:20:53.877801,32812,32813,32796,32776,32793,32767
2024-04-15_14:20:53.880039,32814,32803,32780,32793,32765,32831
2024-04-15_14:20:53.882294,32801,32769,32788,32759,32829,32813
2024-04-15_14:20:53.884280,32766,32786,32758,32828,32814,32801
2024-04-15_14:20:53.886375,32789,32759,32826,32818,32801,32767
2024-04-15_14:20:53.888422,32764,32832,32816,32794,32771,32802
2024-04-15_14:20:53.890841,32839,32817,32789,32774,32801,32775
2024-04-15_14:20:53.892103,32814,32787,32772,32798,32770,32822
2024-04-15_14:20:53.893343,32782,32768,32791,32770,32814,32812
2024-04-15_14:20:53.895324,32771,32788,32766,32810,32810,32783
2024-04-15_14:20:53.896817,32788,32773,32815,32811,32788,32773
2024-04-15_14:20:53.898287,32774,32817,32812,32793,32781,32800
2024-04-15_14:20:53.899933,32822,32809,32794,32779,32803,32781
2024-04-15_14:20:53.901160,32814,32798,32782,32798,32779,32819
2024-04-15_14:20:53.902848,32800,32776,32796,32778,32808,32806
2024-04-15_14:20:53.903942,32776,32789,32770,32803,32807,32800
2024-04-15_14:20:53.905509,32782,32767,32808,32809,32800,32777
2024-04-15_14:20:53.907097,32768,32811,32809,32804,32779,32788
2024-04-15_14:20:53.908307,32818,32811,32798,32777,32794,32768
2024-04-15_14:20:53.909822,32812,32798,32778,32796,32772,32824
2024-04-15_14:20:53.911365,32799,32777,32795,32771,32820,32810
2024-04-15_14:20:53.912495,32775,32789,32766,32814,32814,32792
2024-04-15_14:20:53.913988,32784,32760,32814,32816,32794,32768
2024-04-15_14:20:53.915211,32759,32817,32815,32790,32766,32783
2024-04-15_14:20:53.916823,32822,32817,32791,32768,32788,32759
2024-04-15_14:20:53.918146,32815,32794,32766,32795,32763,32840
2024-04-15_14:20:53.919757,32797,32771,32804,32769,32840,32819
2024-04-15_14:20:53.921236,32772,32803,32768,32832,32816,32799
2024-04-15_14:20:53.922630,32798,32766,32829,32815,32795,32768
2024-04-15_14:20:53.924026,32765,32829,32813,32795,32767,32790
2024-04-15_14:20:53.925564,32828,32812,32793,32767,32794,32765
2024-04-15_14:20:53.927259,32813,32797,32769,32795,32767,32831
2024-04-15_14:20:53.928424,32798,32774,32806,32774,32829,32812
2024-04-15_14:20:53.929972,32777,32805,32777,32822,32816,32793
2024-04-15_14:20:53.931147,32803,32785,32814,32813,32789,32778
2024-04-15_14:20:53.932530,32782,32809,32812,32790,32776,32790
2024-04-15_14:20:53.934138,32806,32809,32793,32777,32783,32771
2024-04-15_14:20:53.935324,32809,32789,32775,32783,32769,32808
2024-04-15_14:20:53.937061,32790,32778,32787,32773,32808,32813
2024-04-15_14:20:53.939056,32779,32797,32775,32813,32808,32797
2024-04-15_14:20:53.941035,32795,32774,32814,32809,32802,32776
2024-04-15_14:20:53.942350,32774,32817,32813,32804,32775,32789
2024-04-15_14:20:53.943795,32816,32811,32802,32772,32788,32758
2024-04-15_14:20:53.945958,32812,32796,32770,32784,32761,32825
2024-04-15_14:20:53.948173,32802,32767,32794,32760,32829,32816
2024-04-15_14:20:53.950095,32772,32801,32767,32832,32817,32797
2024-04-15_14:20:53.952158,32797,32766,32827,32816,32790,32769
2024-04-15_14:20:53.954249,32760,32823,32815,32780,32769,32782
2024-04-15_14:20:53.956810,32823,32814,32789,32768,32795,32767
2024-04-15_14:20:53.958582,32815,32795,32775,32801,32775,32829
2024-04-15_14:20:53.961057,32793,32775,32804,32775,32820,32813
2024-04-15_14:20:53.963052,32776,32796,32772,32810,32806,32790
2024-04-15_14:20:53.965205,32787,32770,32810,32808,32800,32774
2024-04-15_14:20:53.967109,32773,32811,32809,32800,32776,32798
2024-04-15_14:20:53.969509,32816,32810,32795,32780,32799,32778
2024-04-15_14:20:53.971005,32810,32791,32784,32793,32780,32804
2024-04-15_14:20:53.972281,32787,32780,32788,32774,32805,32812
2024-04-15_14:20:53.973648,32777,32782,32766,32808,32805,32796
2024-04-15_14:20:53.975216,32779,32763,32814,32809,32796,32770
2024-04-15_14:20:53.976432,32764,32815,32812,32792,32773,32792
2024-04-15_14:20:53.978067,32824,32814,32795,32774,32797,32766
2024-04-15_14:20:53.979621,32821,32796,32773,32798,32769,32834
2024-04-15_14:20:53.980883,32800,32774,32799,32766,32835,32817
2024-04-15_14:20:53.982270,32773,32793,32765,32836,32810,32807
2024-04-15_14:20:53.983562,32789,32760,32830,32810,32802,32765
2024-04-15_14:20:53.985364,32756,32834,32816,32799,32764,32794
2024-04-15_14:20:53.987188,32835,32815,32797,32768,32804,32767
2024-04-15_14:20:53.989206,32820,32799,32776,32804,32775,32831
2024-04-15_14:20:53.991288,32792,32774,32793,32770,32815,32812
2024-04-15_14:20:53.993434,32774,32787,32771,32810,32811,32778
2024-04-15_14:20:53.994848,32781,32767,32810,32810,32779,32770
2024-04-15_14:20:53.996082,32766,32810,32812,32785,32771,32791
2024-04-15_14:20:53.997614,32813,32815,32793,32774,32798,32775
2024-04-15_14:20:53.999294,32815,32791,32778,32798,32777,32811
2024-04-15_14:20:54.000513,32791,32784,32799,32783,32805,32809
2024-04-15_14:20:54.001995,32781,32790,32778,32807,32807,32797
2024-04-15_14:20:54.003200,32785,32773,32807,32806,32798,32779
2024-04-15_14:20:54.004624,32769,32809,32807,32800,32774,32785
