2024-04-17_11:43:42.916259,34595,32913
2024-04-17_11:43:42.917837,34545,32924
2024-04-17_11:43:42.918621,34431,32888
2024-04-17_11:43:42.920230,34258,32845
2024-04-17_11:43:42.921283,34111,32842
2024-04-17_11:43:42.922917,33997,32857
2024-04-17_11:43:42.923710,33895,32846
2024-04-17_11:43:42.925298,33805,32868
2024-04-17_11:43:42.926415,33750,32864
2024-04-17_11:43:42.927470,33599,32858
2024-04-17_11:43:42.929242,33415,32805
2024-04-17_11:43:42.930350,33298,32786
2024-04-17_11:43:42.931565,33164,32811
2024-04-17_11:43:42.932640,33056,32815
2024-04-17_11:43:42.934241,32989,32807
2024-04-17_11:43:42.935376,32888,32815
2024-04-17_11:43:42.936398,32803,32793
2024-04-17_11:43:42.937642,32737,32800
2024-04-17_11:43:42.939240,32694,32804
2024-04-17_11:43:42.940416,32684,32812
2024-04-17_11:43:42.941398,32746,32806
2024-04-17_11:43:42.942498,32820,32810
2024-04-17_11:43:42.944262,32861,32833
2024-04-17_11:43:42.945457,32922,32819
2024-04-17_11:43:42.946413,33002,32822
2024-04-17_11:43:42.947683,33065,32836
2024-04-17_11:43:42.949241,33160,32819
2024-04-17_11:43:42.950051,33256,32822
2024-04-17_11:43:42.951455,33343,32849
2024-04-17_11:43:42.952691,33378,32823
2024-04-17_11:43:42.954250,33406,32789
2024-04-17_11:43:42.955500,33368,32815
2024-04-17_11:43:42.956537,33348,32802
2024-04-17_11:43:42.957700,33323,32789
2024-04-17_11:43:42.959253,33264,32808
2024-04-17_11:43:42.960044,33208,32794
2024-04-17_11:43:42.961508,33134,32767
2024-04-17_11:43:42.962713,33038,32770
2024-04-17_11:43:42.964227,32943,32774
2024-04-17_11:43:42.965009,32839,32757
2024-04-17_11:43:42.966571,32770,32776
2024-04-17_11:43:42.967705,32719,32799
2024-04-17_11:43:42.969234,32680,32776
2024-04-17_11:43:42.970510,32686,32792
2024-04-17_11:43:42.971621,32696,32810
2024-04-17_11:43:42.972605,32731,32814
2024-04-17_11:43:42.973949,32790,32820
2024-04-17_11:43:42.975516,32830,32821
2024-04-17_11:43:42.976640,32896,32834
2024-04-17_11:43:42.977703,32991,32847
2024-04-17_11:43:42.978956,33085,32849
2024-04-17_11:43:42.980553,33176,32867
2024-04-17_11:43:42.981669,33254,32867
2024-04-17_11:43:42.982748,33306,32852
2024-04-17_11:43:42.983986,33305,32809
2024-04-17_11:43:42.985038,33301,32806
2024-04-17_11:43:42.986728,33277,32804
2024-04-17_11:43:42.987713,33263,32797
2024-04-17_11:43:42.988999,33234,32789
2024-04-17_11:43:42.990541,33169,32770
2024-04-17_11:43:42.991754,33066,32754
2024-04-17_11:43:42.992738,32988,32734
2024-04-17_11:43:42.994002,32886,32738
2024-04-17_11:43:42.995550,32839,32735
2024-04-17_11:43:42.996805,32800,32729
2024-04-17_11:43:42.997788,32759,32760
2024-04-17_11:43:42.999003,32720,32778
2024-04-17_11:43:43.000141,32680,32764
2024-04-17_11:43:43.001349,32675,32780
2024-04-17_11:43:43.002883,32705,32784
2024-04-17_11:43:43.004053,32716,32804
2024-04-17_11:43:43.005195,32803,32822
2024-04-17_11:43:43.006849,32883,32854
2024-04-17_11:43:43.007873,32946,32850
2024-04-17_11:43:43.009031,32980,32858
2024-04-17_11:43:43.010597,33036,32852
2024-04-17_11:43:43.011853,33109,32853
2024-04-17_11:43:43.012628,33183,32853
2024-04-17_11:43:43.014046,33223,32852
2024-04-17_11:43:43.015248,33268,32831
2024-04-17_11:43:43.016862,33271,32829
2024-04-17_11:43:43.017957,33254,32797
2024-04-17_11:43:43.019049,33213,32790
2024-04-17_11:43:43.020605,33186,32762
2024-04-17_11:43:43.021870,33130,32753
2024-04-17_11:43:43.022979,33078,32740
2024-04-17_11:43:43.024199,33005,32719
2024-04-17_11:43:43.025784,32923,32718
2024-04-17_11:43:43.026970,32832,32703
2024-04-17_11:43:43.027651,32778,32687
2024-04-17_11:43:43.029185,32741,32730
2024-04-17_11:43:43.030700,32706,32737
2024-04-17_11:43:43.031948,32662,32734
2024-04-17_11:43:43.032738,32657,32763
2024-04-17_11:43:43.034248,32680,32797
2024-04-17_11:43:43.035717,32724,32785
2024-04-17_11:43:43.036971,32795,32823
2024-04-17_11:43:43.038204,32848,32849
2024-04-17_11:43:43.039279,32918,32851
2024-04-17_11:43:43.040690,32991,32859
2024-04-17_11:43:43.041512,33043,32865
2024-04-17_11:43:43.043231,33095,32873
2024-04-17_11:43:43.044282,33148,32859
2024-04-17_11:43:43.045692,33203,32857
2024-04-17_11:43:43.046598,33225,32853
2024-04-17_11:43:43.048265,33218,32803
2024-04-17_11:43:43.049383,33207,32800
2024-04-17_11:43:43.050700,33156,32797
2024-04-17_11:43:43.052006,33124,32755
2024-04-17_11:43:43.052777,33072,32732
2024-04-17_11:43:43.054296,33026,32735
2024-04-17_11:43:43.055780,32988,32713
2024-04-17_11:43:43.056626,32914,32682
2024-04-17_11:43:43.057742,32855,32700
2024-04-17_11:43:43.059331,32807,32672
2024-04-17_11:43:43.060444,32744,32691
2024-04-17_11:43:43.061665,32723,32725
2024-04-17_11:43:43.063297,32743,32738
2024-04-17_11:43:43.064311,32739,32736
2024-04-17_11:43:43.065342,32762,32762
2024-04-17_11:43:43.067062,32767,32786
2024-04-17_11:43:43.067850,32778,32789
2024-04-17_11:43:43.069403,32834,32807
2024-04-17_11:43:43.070606,32897,32853
2024-04-17_11:43:43.071999,32971,32854
2024-04-17_11:43:43.072754,33045,32868
2024-04-17_11:43:43.074026,33076,32885
2024-04-17_11:43:43.075501,33115,32869
2024-04-17_11:43:43.077189,33139,32841
2024-04-17_11:43:43.078321,33162,32847
2024-04-17_11:43:43.079098,33175,32837
2024-04-17_11:43:43.080573,33183,32806
2024-04-17_11:43:43.081766,33139,32786
2024-04-17_11:43:43.083318,33115,32769
2024-04-17_11:43:43.084033,33046,32725
2024-04-17_11:43:43.085440,32975,32707
2024-04-17_11:43:43.086538,32925,32694
2024-04-17_11:43:43.088321,32888,32683
2024-04-17_11:43:43.089525,32842,32667
2024-04-17_11:43:43.090494,32822,32683
2024-04-17_11:43:43.091799,32773,32690
2024-04-17_11:43:43.093347,32763,32692
2024-04-17_11:43:43.094568,32797,32707
2024-04-17_11:43:43.095577,32802,32737
2024-04-17_11:43:43.096639,32853,32757
2024-04-17_11:43:43.098363,32897,32782
2024-04-17_11:43:43.099615,32915,32804
2024-04-17_11:43:43.100627,32956,32830
2024-04-17_11:43:43.101838,32980,32835
2024-04-17_11:43:43.102979,33010,32852
2024-04-17_11:43:43.104658,33054,32874
2024-04-17_11:43:43.105571,33065,32872
2024-04-17_11:43:43.106586,33055,32844
2024-04-17_11:43:43.108416,33033,32844
2024-04-17_11:43:43.109667,33007,32836
2024-04-17_11:43:43.110707,32999,32816
2024-04-17_11:43:43.111873,33009,32807
2024-04-17_11:43:43.113382,33010,32786
2024-04-17_11:43:43.114576,32986,32764
2024-04-17_11:43:43.115356,32961,32748
2024-04-17_11:43:43.116763,32943,32722
2024-04-17_11:43:43.118019,32937,32717
2024-04-17_11:43:43.119207,32940,32687
2024-04-17_11:43:43.120391,32943,32698
2024-04-17_11:43:43.121805,32963,32700
2024-04-17_11:43:43.123123,32968,32683
2024-04-17_11:43:43.124691,32957,32693
2024-04-17_11:43:43.125491,32962,32708
2024-04-17_11:43:43.126922,32971,32727
2024-04-17_11:43:43.128463,32993,32746
2024-04-17_11:43:43.129662,32990,32788
2024-04-17_11:43:43.130493,32998,32780
2024-04-17_11:43:43.131871,32984,32786
2024-04-17_11:43:43.133430,32990,32797
2024-04-17_11:43:43.134728,32963,32826
2024-04-17_11:43:43.135860,32973,32826
2024-04-17_11:43:43.136820,32972,32830
2024-04-17_11:43:43.138117,32968,32841
2024-04-17_11:43:43.139661,32950,32832
2024-04-17_11:43:43.140846,32922,32824
2024-04-17_11:43:43.141844,32900,32811
2024-04-17_11:43:43.143085,32896,32794
2024-04-17_11:43:43.144675,32883,32784
2024-04-17_11:43:43.145443,32899,32786
2024-04-17_11:43:43.146939,32903,32756
2024-04-17_11:43:43.148100,32911,32739
2024-04-17_11:43:43.149683,32912,32729
2024-04-17_11:43:43.150975,32934,32719
2024-04-17_11:43:43.151949,32979,32701
2024-04-17_11:43:43.153199,33020,32724
2024-04-17_11:43:43.154756,33028,32730
2024-04-17_11:43:43.156007,33052,32711
2024-04-17_11:43:43.156951,33064,32716
2024-04-17_11:43:43.158009,33038,32722
2024-04-17_11:43:43.159699,33040,32723
2024-04-17_11:43:43.160963,33034,32757
2024-04-17_11:43:43.162242,33041,32763
2024-04-17_11:43:43.163230,32991,32758
2024-04-17_11:43:43.164775,32998,32784
2024-04-17_11:43:43.166019,32940,32782
2024-04-17_11:43:43.167231,32930,32797
2024-04-17_11:43:43.168222,32930,32803
2024-04-17_11:43:43.169888,32920,32814
2024-04-17_11:43:43.171028,32922,32831
2024-04-17_11:43:43.171823,32926,32823
2024-04-17_11:43:43.173166,32932,32805
2024-04-17_11:43:43.174979,32937,32816
2024-04-17_11:43:43.175695,32953,32794
2024-04-17_11:43:43.177205,32963,32797
2024-04-17_11:43:43.178233,32986,32796
2024-04-17_11:43:43.179915,32996,32772
2024-04-17_11:43:43.181189,32982,32768
2024-04-17_11:43:43.182247,32988,32756
2024-04-17_11:43:43.183219,32982,32748
2024-04-17_11:43:43.184780,32988,32707
2024-04-17_11:43:43.186220,32985,32725
2024-04-17_11:43:43.187215,32982,32710
2024-04-17_11:43:43.188204,32954,32732
2024-04-17_11:43:43.189815,32943,32708
2024-04-17_11:43:43.190584,32934,32724
2024-04-17_11:43:43.192238,32917,32720
2024-04-17_11:43:43.193238,32922,32728
2024-04-17_11:43:43.194545,32923,32733
2024-04-17_11:43:43.196210,32916,32760
2024-04-17_11:43:43.197286,32920,32766
2024-04-17_11:43:43.198272,32926,32793
2024-04-17_11:43:43.199513,32950,32797
2024-04-17_11:43:43.201206,32954,32807
2024-04-17_11:43:43.202322,32989,32814
2024-04-17_11:43:43.203309,32993,32816
2024-04-17_11:43:43.204371,33008,32811
2024-04-17_11:43:43.206208,33003,32807
2024-04-17_11:43:43.206853,33013,32807
2024-04-17_11:43:43.208354,33013,32815
2024-04-17_11:43:43.209535,33020,32806
2024-04-17_11:43:43.211198,33000,32797
2024-04-17_11:43:43.212355,33005,32777
2024-04-17_11:43:43.213186,32976,32753
2024-04-17_11:43:43.214542,32952,32746
2024-04-17_11:43:43.216212,32927,32730
2024-04-17_11:43:43.217374,32918,32733
2024-04-17_11:43:43.218417,32898,32709
2024-04-17_11:43:43.219557,32882,32712
2024-04-17_11:43:43.221192,32867,32718
2024-04-17_11:43:43.222376,32863,32712
2024-04-17_11:43:43.223453,32871,32709
2024-04-17_11:43:43.224569,32856,32724
2024-04-17_11:43:43.225835,32867,32744
2024-04-17_11:43:43.226922,32887,32742
2024-04-17_11:43:43.228521,32903,32770
2024-04-17_11:43:43.229502,32912,32775
2024-04-17_11:43:43.231210,32949,32784
2024-04-17_11:43:43.232420,32957,32792
2024-04-17_11:43:43.233548,32972,32812
2024-04-17_11:43:43.234608,32990,32808
2024-04-17_11:43:43.236202,32989,32821
2024-04-17_11:43:43.237423,32998,32817
2024-04-17_11:43:43.238581,33016,32806
2024-04-17_11:43:43.239614,33003,32807
2024-04-17_11:43:43.240702,32996,32795
2024-04-17_11:43:43.242456,32988,32797
2024-04-17_11:43:43.243613,32985,32773
2024-04-17_11:43:43.244639,32949,32764
2024-04-17_11:43:43.245971,32929,32753
2024-04-17_11:43:43.247468,32924,32727
2024-04-17_11:43:43.248659,32901,32728
2024-04-17_11:43:43.249637,32909,32724
2024-04-17_11:43:43.250723,32907,32715
2024-04-17_11:43:43.252448,32893,32712
2024-04-17_11:43:43.253678,32904,32713
2024-04-17_11:43:43.254689,32889,32714
2024-04-17_11:43:43.255929,32898,32721
2024-04-17_11:43:43.257463,32909,32742
2024-04-17_11:43:43.258754,32930,32739
2024-04-17_11:43:43.259729,32932,32759
2024-04-17_11:43:43.260918,32919,32771
2024-04-17_11:43:43.262484,32928,32790
2024-04-17_11:43:43.263732,32943,32777
2024-04-17_11:43:43.264760,32940,32787
2024-04-17_11:43:43.265953,32945,32795
2024-04-17_11:43:43.267482,32953,32805
2024-04-17_11:43:43.268736,32945,32811
2024-04-17_11:43:43.269798,32953,32795
2024-04-17_11:43:43.270942,32948,32795
2024-04-17_11:43:43.272140,32936,32791
2024-04-17_11:43:43.273756,32943,32774
2024-04-17_11:43:43.274837,32926,32766
2024-04-17_11:43:43.275944,32944,32765
2024-04-17_11:43:43.277520,32937,32756
2024-04-17_11:43:43.278781,32917,32751
2024-04-17_11:43:43.279881,32920,32741
2024-04-17_11:43:43.280965,32920,32734
2024-04-17_11:43:43.282533,32909,32735
2024-04-17_11:43:43.283793,32907,32723
2024-04-17_11:43:43.284916,32909,32713
2024-04-17_11:43:43.285987,32915,32723
2024-04-17_11:43:43.287548,32909,32745
2024-04-17_11:43:43.288792,32909,32732
2024-04-17_11:43:43.289570,32929,32747
2024-04-17_11:43:43.291049,32922,32744
2024-04-17_11:43:43.292287,32911,32771
2024-04-17_11:43:43.293791,32927,32758
2024-04-17_11:43:43.294969,32931,32772
2024-04-17_11:43:43.295977,32926,32786
2024-04-17_11:43:43.297298,32937,32791
2024-04-17_11:43:43.299036,32938,32791
2024-04-17_11:43:43.300235,32928,32800
2024-04-17_11:43:43.301222,32948,32803
2024-04-17_11:43:43.302320,32940,32796
2024-04-17_11:43:43.303879,32926,32785
2024-04-17_11:43:43.305236,32933,32789
2024-04-17_11:43:43.306197,32927,32782
2024-04-17_11:43:43.307163,32936,32768
2024-04-17_11:43:43.308557,32933,32761
2024-04-17_11:43:43.310202,32911,32764
2024-04-17_11:43:43.311207,32923,32765
2024-04-17_11:43:43.312297,32919,32743
2024-04-17_11:43:43.313852,32915,32735
2024-04-17_11:43:43.315225,32914,32741
2024-04-17_11:43:43.316201,32910,32732
2024-04-17_11:43:43.317298,32903,32728
2024-04-17_11:43:43.318872,32915,32732
2024-04-17_11:43:43.320200,32913,32745
2024-04-17_11:43:43.321196,32910,32730
2024-04-17_11:43:43.322358,32921,32754
2024-04-17_11:43:43.323878,32922,32741
2024-04-17_11:43:43.325195,32918,32765
2024-04-17_11:43:43.326209,32933,32777
2024-04-17_11:43:43.327638,32929,32780
2024-04-17_11:43:43.328881,32935,32777
2024-04-17_11:43:43.330221,32936,32780
2024-04-17_11:43:43.330935,32926,32801
2024-04-17_11:43:43.332533,32938,32794
2024-04-17_11:43:43.333899,32926,32803
2024-04-17_11:43:43.335212,32928,32779
2024-04-17_11:43:43.336284,32932,32787
2024-04-17_11:43:43.337533,32917,32792
2024-04-17_11:43:43.338922,32921,32779
2024-04-17_11:43:43.339712,32904,32776
2024-04-17_11:43:43.341327,32923,32760
2024-04-17_11:43:43.342543,32911,32751
2024-04-17_11:43:43.343622,32925,32744
2024-04-17_11:43:43.345227,32903,32755
2024-04-17_11:43:43.346371,32914,32740
2024-04-17_11:43:43.347369,32901,32736
2024-04-17_11:43:43.348633,32904,32729
2024-04-17_11:43:43.350213,32923,32728
2024-04-17_11:43:43.351400,32901,32734
2024-04-17_11:43:43.352530,32902,32741
2024-04-17_11:43:43.353654,32917,32751
2024-04-17_11:43:43.355216,32914,32759
2024-04-17_11:43:43.356435,32920,32761
2024-04-17_11:43:43.357518,32927,32773
2024-04-17_11:43:43.358511,32928,32767
2024-04-17_11:43:43.359781,32944,32779
2024-04-17_11:43:43.361472,32936,32771
2024-04-17_11:43:43.362474,32936,32769
2024-04-17_11:43:43.363533,32930,32786
2024-04-17_11:43:43.365264,32932,32798
2024-04-17_11:43:43.366529,32921,32789
2024-04-17_11:43:43.367538,32918,32789
2024-04-17_11:43:43.368711,32911,32787
2024-04-17_11:43:43.370280,32913,32781
2024-04-17_11:43:43.371053,32909,32781
2024-04-17_11:43:43.372574,32924,32768
2024-04-17_11:43:43.373547,32911,32764
2024-04-17_11:43:43.375336,32913,32754
2024-04-17_11:43:43.376565,32902,32748
2024-04-17_11:43:43.377629,32905,32739
2024-04-17_11:43:43.378604,32908,32746
2024-04-17_11:43:43.379960,32921,32734
2024-04-17_11:43:43.381042,32925,32757
2024-04-17_11:43:43.382658,32914,32739
2024-04-17_11:43:43.383697,32923,32740
2024-04-17_11:43:43.385004,32917,32739
2024-04-17_11:43:43.386575,32916,32767
2024-04-17_11:43:43.387689,32928,32759
2024-04-17_11:43:43.388785,32937,32759
2024-04-17_11:43:43.390340,32919,32769
2024-04-17_11:43:43.391583,32935,32765
2024-04-17_11:43:43.392736,32923,32767
2024-04-17_11:43:43.393798,32928,32775
2024-04-17_11:43:43.395053,32938,32777
2024-04-17_11:43:43.396600,32928,32776
2024-04-17_11:43:43.397712,32915,32785
2024-04-17_11:43:43.398776,32915,32784
2024-04-17_11:43:43.400057,32919,32781
2024-04-17_11:43:43.401149,32908,32775
2024-04-17_11:43:43.402403,32917,32788
2024-04-17_11:43:43.403821,32910,32769
2024-04-17_11:43:43.405071,32905,32778
2024-04-17_11:43:43.406622,32907,32775
2024-04-17_11:43:43.407842,32919,32748
2024-04-17_11:43:43.408839,32902,32752
2024-04-17_11:43:43.410048,32909,32753
2024-04-17_11:43:43.411178,32907,32750
2024-04-17_11:43:43.412816,32915,32750
2024-04-17_11:43:43.413841,32916,32735
2024-04-17_11:43:43.415106,32913,32748
2024-04-17_11:43:43.416648,32922,32732
2024-04-17_11:43:43.417442,32909,32746
2024-04-17_11:43:43.418933,32935,32750
2024-04-17_11:43:43.420103,32924,32743
2024-04-17_11:43:43.421608,32936,32752
2024-04-17_11:43:43.422861,32925,32766
2024-04-17_11:43:43.423628,32934,32763
2024-04-17_11:43:43.425033,32928,32775
2024-04-17_11:43:43.426681,32924,32773
2024-04-17_11:43:43.427937,32916,32772
2024-04-17_11:43:43.428951,32906,32781
2024-04-17_11:43:43.430120,32930,32783
2024-04-17_11:43:43.431638,32930,32784
2024-04-17_11:43:43.432886,32912,32781
2024-04-17_11:43:43.434246,32910,32770
2024-04-17_11:43:43.435242,32910,32773
2024-04-17_11:43:43.436832,32906,32778
2024-04-17_11:43:43.437964,32915,32776
2024-04-17_11:43:43.439235,32903,32762
2024-04-17_11:43:43.440327,32913,32753
2024-04-17_11:43:43.441676,32916,32768
2024-04-17_11:43:43.442919,32927,32751
2024-04-17_11:43:43.444194,32905,32747
2024-04-17_11:43:43.445316,32922,32751
2024-04-17_11:43:43.446694,32932,32738
2024-04-17_11:43:43.447942,32917,32745
2024-04-17_11:43:43.448721,32931,32752
2024-04-17_11:43:43.450209,32921,32764
2024-04-17_11:43:43.451729,32923,32745
2024-04-17_11:43:43.452999,32925,32761
2024-04-17_11:43:43.454232,32939,32754
2024-04-17_11:43:43.455369,32920,32757
2024-04-17_11:43:43.456747,32930,32762
2024-04-17_11:43:43.457979,32931,32761
2024-04-17_11:43:43.459230,32929,32763
2024-04-17_11:43:43.460220,32920,32777
2024-04-17_11:43:43.461750,32913,32779
2024-04-17_11:43:43.463008,32923,32771
2024-04-17_11:43:43.464243,32911,32776
2024-04-17_11:43:43.465236,32911,32771
2024-04-17_11:43:43.466776,32916,32772
2024-04-17_11:43:43.468016,32902,32775
2024-04-17_11:43:43.469250,32914,32779
2024-04-17_11:43:43.470265,32902,32771
2024-04-17_11:43:43.471359,32917,32771
2024-04-17_11:43:43.473005,32905,32760
2024-04-17_11:43:43.474270,32922,32757
2024-04-17_11:43:43.475293,32905,32742
2024-04-17_11:43:43.476520,32927,32761
2024-04-17_11:43:43.478226,32916,32751
2024-04-17_11:43:43.479277,32925,32738
2024-04-17_11:43:43.480049,32919,32752
2024-04-17_11:43:43.481394,32932,32753
2024-04-17_11:43:43.483221,32926,32747
2024-04-17_11:43:43.484291,32931,32766
2024-04-17_11:43:43.485372,32927,32756
2024-04-17_11:43:43.486528,32926,32752
2024-04-17_11:43:43.488234,32934,32766
2024-04-17_11:43:43.489305,32921,32763
2024-04-17_11:43:43.490123,32926,32769
2024-04-17_11:43:43.491530,32920,32779
2024-04-17_11:43:43.492737,32916,32771
2024-04-17_11:43:43.493832,32920,32771
2024-04-17_11:43:43.495455,32909,32781
2024-04-17_11:43:43.496539,32905,32777
2024-04-17_11:43:43.497750,32909,32786
2024-04-17_11:43:43.498853,32906,32776
2024-04-17_11:43:43.500483,32913,32773
2024-04-17_11:43:43.501519,32920,32769
2024-04-17_11:43:43.502602,32905,32764
2024-04-17_11:43:43.504329,32912,32767
2024-04-17_11:43:43.505526,32912,32767
2024-04-17_11:43:43.506570,32917,32764
2024-04-17_11:43:43.507616,32910,32754
2024-04-17_11:43:43.509388,32920,32761
2024-04-17_11:43:43.510560,32920,32753
2024-04-17_11:43:43.511543,32927,32748
2024-04-17_11:43:43.512788,32934,32753
2024-04-17_11:43:43.514366,32918,32753
2024-04-17_11:43:43.515595,32929,32749
2024-04-17_11:43:43.516593,32920,32760
2024-04-17_11:43:43.517640,32937,32755
2024-04-17_11:43:43.519370,32919,32750
2024-04-17_11:43:43.520632,32934,32752
2024-04-17_11:43:43.521627,32923,32765
2024-04-17_11:43:43.522825,32917,32764
2024-04-17_11:43:43.523982,32931,32763
2024-04-17_11:43:43.525625,32915,32775
2024-04-17_11:43:43.526671,32922,32764
2024-04-17_11:43:43.527668,32910,32767
2024-04-17_11:43:43.529389,32903,32770
2024-04-17_11:43:43.530669,32903,32766
2024-04-17_11:43:43.531433,32905,32783
2024-04-17_11:43:43.532844,32905,32773
2024-04-17_11:43:43.534057,32903,32769
2024-04-17_11:43:43.535697,32910,32777
2024-04-17_11:43:43.536756,32911,32764
2024-04-17_11:43:43.537859,32913,32767
2024-04-17_11:43:43.539084,32921,32762
2024-04-17_11:43:43.540683,32912,32747
2024-04-17_11:43:43.541790,32914,32762
2024-04-17_11:43:43.542789,32916,32747
2024-04-17_11:43:43.544460,32923,32741
2024-04-17_11:43:43.545712,32912,32757
2024-04-17_11:43:43.546487,32917,32760
2024-04-17_11:43:43.547898,32927,32757
2024-04-17_11:43:43.549111,32924,32769
2024-04-17_11:43:43.550742,32925,32755
2024-04-17_11:43:43.551890,32915,32748
2024-04-17_11:43:43.552852,32921,32764
2024-04-17_11:43:43.554166,32918,32762
2024-04-17_11:43:43.555695,32929,32772
2024-04-17_11:43:43.556891,32909,32751
2024-04-17_11:43:43.557959,32902,32766
2024-04-17_11:43:43.559177,32913,32765
2024-04-17_11:43:43.560709,32915,32762
2024-04-17_11:43:43.561966,32906,32768
2024-04-17_11:43:43.562927,32905,32777
2024-04-17_11:43:43.564242,32904,32780
