2024-04-17_11:59:02.943139,33374,32802
2024-04-17_11:59:02.944281,33370,32812
2024-04-17_11:59:02.945407,33376,32808
2024-04-17_11:59:02.946608,33383,32804
2024-04-17_11:59:02.948150,33371,32810
2024-04-17_11:59:02.949314,33380,32813
2024-04-17_11:59:02.950277,33369,32806
2024-04-17_11:59:02.951481,33374,32819
2024-04-17_11:59:02.953156,33385,32808
2024-04-17_11:59:02.953872,33384,32803
2024-04-17_11:59:02.955417,33398,32813
2024-04-17_11:59:02.956619,33378,32813
2024-04-17_11:59:02.958132,33376,32811
2024-04-17_11:59:02.959400,33381,32809
2024-04-17_11:59:02.960405,33381,32815
2024-04-17_11:59:02.961664,33378,32810
2024-04-17_11:59:02.963186,33377,32811
2024-04-17_11:59:02.964455,33376,32813
2024-04-17_11:59:02.965436,33367,32805
2024-04-17_11:59:02.966637,33379,32795
2024-04-17_11:59:02.968200,33382,32817
2024-04-17_11:59:02.969443,33395,32804
2024-04-17_11:59:02.970473,33375,32805
2024-04-17_11:59:02.971696,33386,32817
2024-04-17_11:59:02.973199,33378,32805
2024-04-17_11:59:02.974459,33383,32812
2024-04-17_11:59:02.975173,33385,32807
2024-04-17_11:59:02.976664,33379,32805
2024-04-17_11:59:02.978245,33379,32815
2024-04-17_11:59:02.978951,33373,32802
2024-04-17_11:59:02.980547,33389,32810
2024-04-17_11:59:02.981518,33387,32803
2024-04-17_11:59:02.983226,33378,32801
2024-04-17_11:59:02.984017,33379,32799
2024-04-17_11:59:02.985583,33382,32815
2024-04-17_11:59:02.986692,33381,32807
2024-04-17_11:59:02.988238,33381,32820
2024-04-17_11:59:02.989494,33377,32809
2024-04-17_11:59:02.990620,33378,32808
2024-04-17_11:59:02.991552,33377,32812
2024-04-17_11:59:02.993246,33384,32812
2024-04-17_11:59:02.994508,33376,32808
2024-04-17_11:59:02.995650,33372,32805
2024-04-17_11:59:02.996714,33377,32829
2024-04-17_11:59:02.997978,33382,32814
2024-04-17_11:59:02.999517,33374,32821
2024-04-17_11:59:03.000689,33373,32800
2024-04-17_11:59:03.001725,33383,32816
2024-04-17_11:59:03.002973,33383,32809
2024-04-17_11:59:03.004471,33372,32813
2024-04-17_11:59:03.005678,33380,32806
2024-04-17_11:59:03.006743,33385,32808
2024-04-17_11:59:03.007988,33390,32800
2024-04-17_11:59:03.009538,33375,32807
2024-04-17_11:59:03.010766,33386,32808
2024-04-17_11:59:03.011755,33375,32816
2024-04-17_11:59:03.013007,33382,32809
2024-04-17_11:59:03.014510,33385,32801
2024-04-17_11:59:03.015798,33385,32819
2024-04-17_11:59:03.016766,33381,32808
2024-04-17_11:59:03.018037,33377,32814
2024-04-17_11:59:03.019569,33386,32804
2024-04-17_11:59:03.020818,33378,32812
2024-04-17_11:59:03.021779,33373,32812
2024-04-17_11:59:03.022948,33384,32807
2024-04-17_11:59:03.024520,33386,32803
2024-04-17_11:59:03.025774,33392,32805
2024-04-17_11:59:03.027015,33384,32814
2024-04-17_11:59:03.028159,33380,32816
2024-04-17_11:59:03.029691,33368,32810
2024-04-17_11:59:03.030799,33377,32807
2024-04-17_11:59:03.032013,33382,32796
2024-04-17_11:59:03.032997,33393,32814
2024-04-17_11:59:03.034705,33390,32801
2024-04-17_11:59:03.035795,33399,32809
2024-04-17_11:59:03.037010,33383,32802
2024-04-17_11:59:03.038031,33377,32798
2024-04-17_11:59:03.039717,33385,32811
2024-04-17_11:59:03.040808,33388,32808
2024-04-17_11:59:03.041604,33388,32801
2024-04-17_11:59:03.042921,33386,32808
2024-04-17_11:59:03.044815,33385,32796
2024-04-17_11:59:03.045450,33387,32799
2024-04-17_11:59:03.047079,33381,32806
2024-04-17_11:59:03.048072,33373,32812
2024-04-17_11:59:03.049589,33383,32827
2024-04-17_11:59:03.051085,33369,32802
2024-04-17_11:59:03.052074,33385,32813
2024-04-17_11:59:03.053107,33375,32810
2024-04-17_11:59:03.054613,33384,32805
2024-04-17_11:59:03.056030,33382,32805
2024-04-17_11:59:03.057043,33378,32812
2024-04-17_11:59:03.058071,33381,32812
2024-04-17_11:59:03.059352,33378,32809
2024-04-17_11:59:03.061059,33378,32798
2024-04-17_11:59:03.061668,33380,32824
2024-04-17_11:59:03.063161,33389,32801
2024-04-17_11:59:03.064442,33376,32804
2024-04-17_11:59:03.066090,33363,32813
2024-04-17_11:59:03.066696,33368,32811
2024-04-17_11:59:03.068176,33380,32819
2024-04-17_11:59:03.069252,33384,32813
2024-04-17_11:59:03.071082,33380,32802
2024-04-17_11:59:03.072192,33381,32818
2024-04-17_11:59:03.072980,33384,32824
2024-04-17_11:59:03.074193,33371,32804
2024-04-17_11:59:03.076118,33382,32805
2024-04-17_11:59:03.076752,33384,32810
2024-04-17_11:59:03.078284,33387,32798
2024-04-17_11:59:03.079459,33378,32816
2024-04-17_11:59:03.080596,33378,32806
2024-04-17_11:59:03.082220,33385,32808
2024-04-17_11:59:03.083295,33379,32826
2024-04-17_11:59:03.084434,33374,32812
2024-04-17_11:59:03.086126,33378,32818
2024-04-17_11:59:03.087254,33387,32805
2024-04-17_11:59:03.088359,33392,32814
2024-04-17_11:59:03.089436,33379,32817
2024-04-17_11:59:03.091109,33377,32815
2024-04-17_11:59:03.092270,33365,32816
2024-04-17_11:59:03.093060,33375,32806
2024-04-17_11:59:03.094393,33374,32820
2024-04-17_11:59:03.096082,33377,32802
2024-04-17_11:59:03.097262,33380,32822
2024-04-17_11:59:03.098394,33379,32809
2024-04-17_11:59:03.099458,33370,32808
2024-04-17_11:59:03.101078,33363,32805
2024-04-17_11:59:03.102368,33390,32799
2024-04-17_11:59:03.103429,33385,32807
2024-04-17_11:59:03.104441,33381,32792
2024-04-17_11:59:03.105715,33381,32802
2024-04-17_11:59:03.106778,33373,32810
2024-04-17_11:59:03.108470,33381,32799
2024-04-17_11:59:03.109479,33381,32809
2024-04-17_11:59:03.110571,33374,32797
2024-04-17_11:59:03.112284,33379,32804
2024-04-17_11:59:03.113503,33385,32813
2024-04-17_11:59:03.114272,33377,32803
2024-04-17_11:59:03.115751,33382,32802
2024-04-17_11:59:03.116868,33381,32806
2024-04-17_11:59:03.118545,33379,32814
2024-04-17_11:59:03.119508,33371,32794
2024-04-17_11:59:03.120754,33383,32807
2024-04-17_11:59:03.122314,33380,32809
2024-04-17_11:59:03.123594,33385,32795
2024-04-17_11:59:03.124568,33376,32814
2024-04-17_11:59:03.125564,33366,32802
2024-04-17_11:59:03.127298,33391,32817
2024-04-17_11:59:03.128540,33389,32804
2024-04-17_11:59:03.129593,33394,32802
2024-04-17_11:59:03.130755,33379,32815
2024-04-17_11:59:03.132349,33368,32808
2024-04-17_11:59:03.133557,33385,32802
2024-04-17_11:59:03.134699,33385,32813
2024-04-17_11:59:03.135756,33373,32809
2024-04-17_11:59:03.136955,33379,32803
2024-04-17_11:59:03.138571,33381,32818
2024-04-17_11:59:03.139346,33388,32807
2024-04-17_11:59:03.140838,33372,32799
2024-04-17_11:59:03.142396,33382,32810
2024-04-17_11:59:03.143641,33396,32803
2024-04-17_11:59:03.144715,33379,32796
2024-04-17_11:59:03.145782,33377,32802
2024-04-17_11:59:03.147403,33376,32800
2024-04-17_11:59:03.148670,33386,32812
2024-04-17_11:59:03.149718,33383,32804
2024-04-17_11:59:03.150885,33369,32807
2024-04-17_11:59:03.152117,33382,32818
2024-04-17_11:59:03.153678,33379,32807
2024-04-17_11:59:03.154840,33369,32813
2024-04-17_11:59:03.155888,33384,32807
2024-04-17_11:59:03.157132,33382,32813
2024-04-17_11:59:03.158691,33379,32822
2024-04-17_11:59:03.159848,33380,32803
2024-04-17_11:59:03.160893,33383,32806
2024-04-17_11:59:03.162123,33385,32812
2024-04-17_11:59:03.163664,33372,32799
2024-04-17_11:59:03.165071,33381,32813
2024-04-17_11:59:03.166102,33381,32799
2024-04-17_11:59:03.167139,33369,32801
2024-04-17_11:59:03.168854,33384,32816
2024-04-17_11:59:03.169465,33387,32799
2024-04-17_11:59:03.171020,33361,32812
2024-04-17_11:59:03.172015,33382,32807
2024-04-17_11:59:03.173782,33385,32808
2024-04-17_11:59:03.175023,33377,32811
2024-04-17_11:59:03.176010,33374,32810
2024-04-17_11:59:03.177064,33373,32807
2024-04-17_11:59:03.178795,33382,32807
2024-04-17_11:59:03.180019,33384,32793
2024-04-17_11:59:03.181014,33379,32802
2024-04-17_11:59:03.182087,33377,32809
2024-04-17_11:59:03.183648,33397,32804
2024-04-17_11:59:03.184420,33382,32807
2024-04-17_11:59:03.186035,33383,32813
2024-04-17_11:59:03.187089,33383,32807
2024-04-17_11:59:03.188667,33371,32815
2024-04-17_11:59:03.189437,33383,32800
2024-04-17_11:59:03.191014,33390,32803
2024-04-17_11:59:03.192099,33382,32814
2024-04-17_11:59:03.193672,33386,32813
2024-04-17_11:59:03.194447,33374,32813
2024-04-17_11:59:03.196042,33373,32801
2024-04-17_11:59:03.197110,33369,32796
2024-04-17_11:59:03.198755,33386,32809
2024-04-17_11:59:03.200084,33370,32814
2024-04-17_11:59:03.200715,33376,32813
2024-04-17_11:59:03.202361,33376,32820
2024-04-17_11:59:03.203758,33381,32810
2024-04-17_11:59:03.205079,33374,32804
2024-04-17_11:59:03.206186,33368,32812
2024-04-17_11:59:03.207363,33376,32811
2024-04-17_11:59:03.208479,33379,32804
2024-04-17_11:59:03.209562,33395,32804
2024-04-17_11:59:03.211217,33388,32795
2024-04-17_11:59:03.212408,33371,32806
2024-04-17_11:59:03.213312,33373,32816
2024-04-17_11:59:03.215081,33383,32799
2024-04-17_11:59:03.216265,33380,32804
2024-04-17_11:59:03.217410,33380,32811
2024-04-17_11:59:03.218499,33385,32819
2024-04-17_11:59:03.219597,33358,32807
2024-04-17_11:59:03.221282,33369,32804
2024-04-17_11:59:03.222360,33377,32812
2024-04-17_11:59:03.223346,33373,32810
2024-04-17_11:59:03.225026,33377,32816
2024-04-17_11:59:03.226360,33380,32812
2024-04-17_11:59:03.227284,33384,32803
2024-04-17_11:59:03.228529,33368,32816
2024-04-17_11:59:03.230058,33385,32830
2024-04-17_11:59:03.231334,33394,32810
2024-04-17_11:59:03.232374,33384,32804
2024-04-17_11:59:03.233539,33387,32804
2024-04-17_11:59:03.235095,33377,32809
2024-04-17_11:59:03.236338,33371,32798
2024-04-17_11:59:03.237414,33378,32802
2024-04-17_11:59:03.238547,33372,32813
2024-04-17_11:59:03.240106,33366,32819
2024-04-17_11:59:03.241360,33384,32810
2024-04-17_11:59:03.242442,33373,32802
2024-04-17_11:59:03.243566,33387,32810
2024-04-17_11:59:03.245107,33370,32817
2024-04-17_11:59:03.246368,33383,32813
2024-04-17_11:59:03.247492,33381,32815
2024-04-17_11:59:03.248573,33375,32799
2024-04-17_11:59:03.250090,33361,32814
2024-04-17_11:59:03.251377,33386,32812
2024-04-17_11:59:03.252527,33367,32814
2024-04-17_11:59:03.253593,33376,32813
2024-04-17_11:59:03.254842,33369,32809
2024-04-17_11:59:03.256387,33379,32807
2024-04-17_11:59:03.257559,33371,32801
2024-04-17_11:59:03.258606,33365,32800
2024-04-17_11:59:03.259850,33384,32804
2024-04-17_11:59:03.260920,33373,32810
2024-04-17_11:59:03.262610,33377,32806
2024-04-17_11:59:03.263607,33378,32813
2024-04-17_11:59:03.264860,33381,32818
2024-04-17_11:59:03.266416,33371,32803
2024-04-17_11:59:03.267637,33397,32812
2024-04-17_11:59:03.268622,33375,32803
2024-04-17_11:59:03.269869,33390,32802
2024-04-17_11:59:03.271428,33372,32814
2024-04-17_11:59:03.272689,33379,32808
2024-04-17_11:59:03.273639,33371,32809
2024-04-17_11:59:03.274882,33380,32813
2024-04-17_11:59:03.276006,33388,32799
2024-04-17_11:59:03.277689,33379,32807
2024-04-17_11:59:03.278724,33382,32826
2024-04-17_11:59:03.279901,33378,32796
2024-04-17_11:59:03.281402,33377,32802
2024-04-17_11:59:03.282645,33375,32816
2024-04-17_11:59:03.283417,33379,32812
2024-04-17_11:59:03.284831,33390,32804
2024-04-17_11:59:03.286036,33380,32798
2024-04-17_11:59:03.287659,33377,32800
2024-04-17_11:59:03.288732,33369,32798
2024-04-17_11:59:03.289833,33367,32806
2024-04-17_11:59:03.291145,33381,32813
2024-04-17_11:59:03.292720,33379,32812
2024-04-17_11:59:03.293771,33383,32812
2024-04-17_11:59:03.294937,33379,32810
2024-04-17_11:59:03.296481,33373,32814
2024-04-17_11:59:03.297261,33375,32802
2024-04-17_11:59:03.298871,33376,32808
2024-04-17_11:59:03.299954,33375,32820
2024-04-17_11:59:03.301438,33369,32812
2024-04-17_11:59:03.302745,33368,32812
2024-04-17_11:59:03.304084,33380,32806
2024-04-17_11:59:03.305115,33376,32810
2024-04-17_11:59:03.306513,33382,32812
2024-04-17_11:59:03.307407,33378,32812
2024-04-17_11:59:03.309067,33387,32813
2024-04-17_11:59:03.310473,33375,32797
2024-04-17_11:59:03.311455,33372,32811
2024-04-17_11:59:03.312706,33375,32799
2024-04-17_11:59:03.313479,33368,32819
2024-04-17_11:59:03.315012,33385,32809
2024-04-17_11:59:03.316470,33389,32805
2024-04-17_11:59:03.317735,33380,32820
2024-04-17_11:59:03.319008,33391,32804
2024-04-17_11:59:03.320063,33383,32805
2024-04-17_11:59:03.321488,33389,32817
2024-04-17_11:59:03.322732,33374,32824
2024-04-17_11:59:03.323502,33367,32819
2024-04-17_11:59:03.325013,33370,32797
2024-04-17_11:59:03.326496,33378,32812
2024-04-17_11:59:03.327751,33374,32820
2024-04-17_11:59:03.328524,33377,32812
2024-04-17_11:59:03.330047,33392,32822
2024-04-17_11:59:03.331548,33379,32807
2024-04-17_11:59:03.332770,33384,32798
2024-04-17_11:59:03.334050,33382,32809
2024-04-17_11:59:03.334790,33365,32805
2024-04-17_11:59:03.336355,33371,32799
2024-04-17_11:59:03.337384,33382,32800
2024-04-17_11:59:03.338669,33379,32814
2024-04-17_11:59:03.340164,33371,32814
2024-04-17_11:59:03.341288,33378,32817
2024-04-17_11:59:03.342885,33372,32812
2024-04-17_11:59:03.343631,33382,32803
2024-04-17_11:59:03.345203,33384,32803
2024-04-17_11:59:03.346386,33366,32807
2024-04-17_11:59:03.347868,33380,32813
2024-04-17_11:59:03.349108,33376,32800
2024-04-17_11:59:03.350242,33378,32811
2024-04-17_11:59:03.351252,33372,32810
2024-04-17_11:59:03.352869,33389,32809
2024-04-17_11:59:03.354113,33384,32810
2024-04-17_11:59:03.355272,33378,32806
2024-04-17_11:59:03.356417,33378,32810
2024-04-17_11:59:03.357624,33372,32807
2024-04-17_11:59:03.359156,33380,32795
2024-04-17_11:59:03.360341,33376,32810
2024-04-17_11:59:03.361426,33363,32798
2024-04-17_11:59:03.362607,33376,32806
2024-04-17_11:59:03.364156,33382,32820
2024-04-17_11:59:03.365352,33387,32810
2024-04-17_11:59:03.366362,33383,32820
2024-04-17_11:59:03.367602,33362,32819
2024-04-17_11:59:03.369160,33373,32807
2024-04-17_11:59:03.370385,33377,32815
2024-04-17_11:59:03.371401,33375,32807
2024-04-17_11:59:03.372456,33369,32800
2024-04-17_11:59:03.374138,33373,32802
2024-04-17_11:59:03.374964,33381,32808
2024-04-17_11:59:03.376430,33384,32811
2024-04-17_11:59:03.377474,33384,32804
2024-04-17_11:59:03.379188,33379,32804
2024-04-17_11:59:03.380393,33383,32809
2024-04-17_11:59:03.381401,33381,32814
2024-04-17_11:59:03.382485,33379,32802
2024-04-17_11:59:03.384199,33381,32811
2024-04-17_11:59:03.384999,33376,32797
2024-04-17_11:59:03.386509,33375,32803
2024-04-17_11:59:03.387499,33384,32808
2024-04-17_11:59:03.388873,33376,32805
2024-04-17_11:59:03.390466,33381,32805
2024-04-17_11:59:03.391484,33385,32811
2024-04-17_11:59:03.392597,33369,32811
2024-04-17_11:59:03.393806,33378,32814
2024-04-17_11:59:03.395487,33365,32803
2024-04-17_11:59:03.396591,33381,32804
2024-04-17_11:59:03.397699,33375,32811
2024-04-17_11:59:03.399253,33381,32819
2024-04-17_11:59:03.400040,33378,32802
2024-04-17_11:59:03.401618,33379,32806
2024-04-17_11:59:03.402712,33379,32799
2024-04-17_11:59:03.404263,33379,32819
2024-04-17_11:59:03.405539,33371,32814
2024-04-17_11:59:03.406260,33371,32807
2024-04-17_11:59:03.407721,33366,32807
2024-04-17_11:59:03.408983,33373,32815
2024-04-17_11:59:03.410524,33370,32821
2024-04-17_11:59:03.411348,33373,32805
2024-04-17_11:59:03.412738,33378,32802
2024-04-17_11:59:03.414003,33376,32810
2024-04-17_11:59:03.415534,33389,32815
2024-04-17_11:59:03.416730,33370,32798
2024-04-17_11:59:03.417694,33379,32804
2024-04-17_11:59:03.418914,33372,32795
2024-04-17_11:59:03.420500,33382,32805
2024-04-17_11:59:03.421284,33385,32822
2024-04-17_11:59:03.422846,33379,32813
2024-04-17_11:59:03.424065,33381,32827
2024-04-17_11:59:03.425546,33371,32807
2024-04-17_11:59:03.426814,33389,32802
2024-04-17_11:59:03.427811,33366,32807
2024-04-17_11:59:03.429018,33376,32811
2024-04-17_11:59:03.430575,33369,32814
2024-04-17_11:59:03.431814,33378,32814
2024-04-17_11:59:03.432640,33377,32808
2024-04-17_11:59:03.434049,33374,32809
2024-04-17_11:59:03.435581,33373,32805
2024-04-17_11:59:03.436396,33381,32805
2024-04-17_11:59:03.438045,33373,32816
2024-04-17_11:59:03.439229,33371,32813
2024-04-17_11:59:03.440814,33374,32822
2024-04-17_11:59:03.441823,33382,32812
2024-04-17_11:59:03.443050,33383,32813
2024-04-17_11:59:03.444044,33372,32813
2024-04-17_11:59:03.445583,33374,32807
2024-04-17_11:59:03.446841,33385,32804
2024-04-17_11:59:03.448050,33383,32814
2024-04-17_11:59:03.449017,33368,32809
2024-04-17_11:59:03.450721,33379,32820
2024-04-17_11:59:03.451321,33380,32812
2024-04-17_11:59:03.453017,33371,32809
2024-04-17_11:59:03.453834,33385,32811
2024-04-17_11:59:03.455643,33361,32810
2024-04-17_11:59:03.456371,33392,32814
2024-04-17_11:59:03.458030,33375,32816
2024-04-17_11:59:03.459091,33371,32811
2024-04-17_11:59:03.460647,33387,32809
2024-04-17_11:59:03.462048,33364,32818
2024-04-17_11:59:03.463069,33379,32802
2024-04-17_11:59:03.464074,33383,32800
2024-04-17_11:59:03.465661,33383,32810
2024-04-17_11:59:03.467022,33379,32801
2024-04-17_11:59:03.468046,33393,32818
2024-04-17_11:59:03.469061,33374,32812
2024-04-17_11:59:03.470180,33377,32818
2024-04-17_11:59:03.472022,33385,32813
2024-04-17_11:59:03.473086,33384,32815
2024-04-17_11:59:03.473882,33371,32804
2024-04-17_11:59:03.475419,33369,32810
2024-04-17_11:59:03.477076,33372,32809
2024-04-17_11:59:03.478263,33373,32815
2024-04-17_11:59:03.479374,33374,32804
2024-04-17_11:59:03.480286,33373,32812
2024-04-17_11:59:03.482145,33376,32802
2024-04-17_11:59:03.483233,33382,32804
2024-04-17_11:59:03.484263,33365,32817
2024-04-17_11:59:03.485283,33379,32809
2024-04-17_11:59:03.487120,33376,32810
2024-04-17_11:59:03.488247,33376,32815
2024-04-17_11:59:03.489303,33379,32818
2024-04-17_11:59:03.490195,33373,32812
2024-04-17_11:59:03.492087,33379,32810
2024-04-17_11:59:03.492728,33367,32809
2024-04-17_11:59:03.494303,33371,32821
2024-04-17_11:59:03.495435,33375,32817
2024-04-17_11:59:03.497201,33387,32808
2024-04-17_11:59:03.498240,33376,32804
2024-04-17_11:59:03.499339,33382,32810
2024-04-17_11:59:03.500442,33384,32819
2024-04-17_11:59:03.501683,33390,32810
2024-04-17_11:59:03.503243,33385,32791
2024-04-17_11:59:03.504375,33373,32801
2024-04-17_11:59:03.505557,33391,32808
2024-04-17_11:59:03.506700,33389,32815
2024-04-17_11:59:03.508254,33362,32828
2024-04-17_11:59:03.509417,33377,32808
2024-04-17_11:59:03.510418,33375,32816
2024-04-17_11:59:03.511721,33378,32817
2024-04-17_11:59:03.512767,33413,32798
2024-04-17_11:59:03.514451,33450,32779
2024-04-17_11:59:03.515487,33520,32802
2024-04-17_11:59:03.516733,33614,32814
2024-04-17_11:59:03.518282,33657,32832
2024-04-17_11:59:03.519487,33647,32853
2024-04-17_11:59:03.520444,33650,32828
2024-04-17_11:59:03.521657,33650,32793
2024-04-17_11:59:03.523242,33699,32818
2024-04-17_11:59:03.524468,33753,32828
2024-04-17_11:59:03.525545,33738,32825
2024-04-17_11:59:03.526769,33698,32827
2024-04-17_11:59:03.528313,33543,32784
2024-04-17_11:59:03.529575,33376,32778
2024-04-17_11:59:03.530523,33332,32769
2024-04-17_11:59:03.531620,33331,32793
2024-04-17_11:59:03.533318,33352,32833
2024-04-17_11:59:03.534613,33355,32793
2024-04-17_11:59:03.535540,33243,32779
2024-04-17_11:59:03.536785,33126,32789
2024-04-17_11:59:03.538339,33045,32759
2024-04-17_11:59:03.539584,33075,32746
2024-04-17_11:59:03.540649,33152,32846
2024-04-17_11:59:03.541798,33273,32853
2024-04-17_11:59:03.543341,33339,32822
2024-04-17_11:59:03.544600,33331,32849
2024-04-17_11:59:03.545624,33333,32820
2024-04-17_11:59:03.546898,33366,32756
2024-04-17_11:59:03.548355,33426,32829
2024-04-17_11:59:03.549598,33566,32873
2024-04-17_11:59:03.550656,33654,32838
2024-04-17_11:59:03.551733,33708,32871
2024-04-17_11:59:03.553304,33707,32849
2024-04-17_11:59:03.554573,33617,32801
2024-04-17_11:59:03.555350,33599,32779
2024-04-17_11:59:03.556741,33602,32788
2024-04-17_11:59:03.558384,33569,32799
2024-04-17_11:59:03.559630,33576,32795
2024-04-17_11:59:03.560790,33501,32825
2024-04-17_11:59:03.561838,33404,32776
2024-04-17_11:59:03.563094,33322,32765
2024-04-17_11:59:03.564656,33256,32747
2024-04-17_11:59:03.565780,33214,32767
2024-04-17_11:59:03.566863,33213,32780
2024-04-17_11:59:03.567943,33174,32778
2024-04-17_11:59:03.569661,33149,32804
2024-04-17_11:59:03.570869,33165,32820
2024-04-17_11:59:03.572070,33158,32821
2024-04-17_11:59:03.573074,33196,32822
2024-04-17_11:59:03.574773,33246,32831
2024-04-17_11:59:03.576022,33291,32842
2024-04-17_11:59:03.577024,33367,32827
2024-04-17_11:59:03.578065,33425,32836
2024-04-17_11:59:03.579627,33467,32867
2024-04-17_11:59:03.581031,33532,32867
2024-04-17_11:59:03.582042,33568,32846
2024-04-17_11:59:03.583012,33549,32857
2024-04-17_11:59:03.584792,33588,32840
2024-04-17_11:59:03.586042,33587,32812
2024-04-17_11:59:03.587051,33572,32830
2024-04-17_11:59:03.588106,33588,32805
2024-04-17_11:59:03.589808,33546,32797
2024-04-17_11:59:03.591059,33488,32794
