2024-04-17_11:57:26.406090,33204,32779
2024-04-17_11:57:26.407923,33204,32770
2024-04-17_11:57:26.409077,33203,32775
2024-04-17_11:57:26.410086,33210,32772
2024-04-17_11:57:26.411078,33205,32768
2024-04-17_11:57:26.412287,33203,32765
2024-04-17_11:57:26.414109,33213,32777
2024-04-17_11:57:26.415120,33204,32766
2024-04-17_11:57:26.416122,33208,32770
2024-04-17_11:57:26.417925,33204,32764
2024-04-17_11:57:26.419136,33205,32786
2024-04-17_11:57:26.420145,33213,32769
2024-04-17_11:57:26.421150,33201,32758
2024-04-17_11:57:26.422917,33195,32767
2024-04-17_11:57:26.424127,33202,32756
2024-04-17_11:57:26.425192,33205,32761
2024-04-17_11:57:26.426210,33209,32759
2024-04-17_11:57:26.427393,33201,32767
2024-04-17_11:57:26.429168,33211,32765
2024-04-17_11:57:26.430245,33210,32775
2024-04-17_11:57:26.431247,33208,32773
2024-04-17_11:57:26.432928,33204,32770
2024-04-17_11:57:26.433598,33207,32772
2024-04-17_11:57:26.435264,33211,32764
2024-04-17_11:57:26.436253,33202,32769
2024-04-17_11:57:26.437885,33200,32772
2024-04-17_11:57:26.439133,33217,32776
2024-04-17_11:57:26.440275,33204,32766
2024-04-17_11:57:26.441289,33207,32777
2024-04-17_11:57:26.442903,33208,32775
2024-04-17_11:57:26.444156,33207,32772
2024-04-17_11:57:26.445317,33197,32771
2024-04-17_11:57:26.446324,33200,32768
2024-04-17_11:57:26.447458,33210,32772
2024-04-17_11:57:26.448631,33199,32764
2024-04-17_11:57:26.450412,33204,32763
2024-04-17_11:57:26.451394,33202,32765
2024-04-17_11:57:26.452492,33201,32770
2024-04-17_11:57:26.454231,33199,32776
2024-04-17_11:57:26.455439,33204,32774
2024-04-17_11:57:26.456422,33202,32771
2024-04-17_11:57:26.457488,33206,32778
2024-04-17_11:57:26.459230,33207,32774
2024-04-17_11:57:26.460450,33206,32763
2024-04-17_11:57:26.461454,33198,32758
2024-04-17_11:57:26.462503,33210,32767
2024-04-17_11:57:26.463657,33206,32769
2024-04-17_11:57:26.465447,33206,32773
2024-04-17_11:57:26.466472,33207,32766
2024-04-17_11:57:26.467486,33206,32756
2024-04-17_11:57:26.469214,33209,32775
2024-04-17_11:57:26.470494,33204,32771
2024-04-17_11:57:26.471534,33207,32773
2024-04-17_11:57:26.472536,33215,32780
2024-04-17_11:57:26.473658,33202,32776
2024-04-17_11:57:26.475477,33208,32773
2024-04-17_11:57:26.476547,33200,32775
2024-04-17_11:57:26.477556,33196,32784
2024-04-17_11:57:26.479238,33207,32770
2024-04-17_11:57:26.480487,33201,32769
2024-04-17_11:57:26.481587,33214,32757
2024-04-17_11:57:26.482595,33194,32771
2024-04-17_11:57:26.483707,33213,32780
2024-04-17_11:57:26.485504,33209,32766
2024-04-17_11:57:26.486641,33208,32762
2024-04-17_11:57:26.487651,33204,32765
2024-04-17_11:57:26.489265,33209,32772
2024-04-17_11:57:26.489968,33212,32779
2024-04-17_11:57:26.491664,33217,32769
2024-04-17_11:57:26.492666,33216,32760
2024-04-17_11:57:26.493873,33206,32763
2024-04-17_11:57:26.494971,33197,32777
2024-04-17_11:57:26.496899,33201,32770
2024-04-17_11:57:26.497873,33203,32775
2024-04-17_11:57:26.498875,33208,32773
2024-04-17_11:57:26.500590,33202,32769
2024-04-17_11:57:26.501206,33205,32766
2024-04-17_11:57:26.502880,33210,32764
2024-04-17_11:57:26.503874,33191,32781
2024-04-17_11:57:26.504991,33191,32774
2024-04-17_11:57:26.506892,33207,32769
2024-04-17_11:57:26.507898,33208,32769
2024-04-17_11:57:26.508877,33207,32767
2024-04-17_11:57:26.510564,33206,32787
2024-04-17_11:57:26.511929,33202,32763
2024-04-17_11:57:26.513024,33199,32773
2024-04-17_11:57:26.514459,33193,32773
2024-04-17_11:57:26.515677,33209,32774
2024-04-17_11:57:26.516987,33201,32766
2024-04-17_11:57:26.518019,33206,32764
2024-04-17_11:57:26.519464,33201,32774
2024-04-17_11:57:26.520720,33202,32770
2024-04-17_11:57:26.521453,33207,32779
2024-04-17_11:57:26.522988,33192,32757
2024-04-17_11:57:26.524445,33207,32762
2024-04-17_11:57:26.525698,33205,32773
2024-04-17_11:57:26.526470,33213,32764
2024-04-17_11:57:26.527632,33193,32766
2024-04-17_11:57:26.529287,33207,32783
2024-04-17_11:57:26.530771,33203,32771
2024-04-17_11:57:26.532049,33205,32771
2024-04-17_11:57:26.533125,33204,32776
2024-04-17_11:57:26.534332,33194,32772
2024-04-17_11:57:26.535383,33197,32768
2024-04-17_11:57:26.536951,33198,32774
2024-04-17_11:57:26.538301,33212,32774
2024-04-17_11:57:26.539210,33224,32768
2024-04-17_11:57:26.540791,33206,32767
2024-04-17_11:57:26.542030,33215,32770
2024-04-17_11:57:26.543142,33203,32767
2024-04-17_11:57:26.544154,33210,32779
2024-04-17_11:57:26.545368,33203,32778
2024-04-17_11:57:26.546552,33200,32769
2024-04-17_11:57:26.547726,33201,32759
2024-04-17_11:57:26.549412,33218,32754
2024-04-17_11:57:26.550338,33212,32771
2024-04-17_11:57:26.551544,33192,32768
2024-04-17_11:57:26.553307,33204,32769
2024-04-17_11:57:26.554282,33211,32766
2024-04-17_11:57:26.555283,33200,32772
2024-04-17_11:57:26.557117,33206,32775
2024-04-17_11:57:26.558350,33208,32772
2024-04-17_11:57:26.559292,33202,32769
2024-04-17_11:57:26.560412,33200,32778
2024-04-17_11:57:26.561655,33203,32761
2024-04-17_11:57:26.563358,33207,32769
2024-04-17_11:57:26.564568,33204,32779
2024-04-17_11:57:26.565589,33190,32768
2024-04-17_11:57:26.567145,33208,32772
2024-04-17_11:57:26.568340,33209,32775
2024-04-17_11:57:26.569362,33214,32758
2024-04-17_11:57:26.570571,33217,32768
2024-04-17_11:57:26.572062,33196,32769
2024-04-17_11:57:26.573377,33199,32763
2024-04-17_11:57:26.574457,33205,32775
2024-04-17_11:57:26.575548,33199,32772
2024-04-17_11:57:26.576643,33208,32770
2024-04-17_11:57:26.578364,33197,32783
2024-04-17_11:57:26.579449,33205,32764
2024-04-17_11:57:26.580466,33200,32765
2024-04-17_11:57:26.582125,33216,32767
2024-04-17_11:57:26.582936,33211,32778
2024-04-17_11:57:26.584503,33195,32762
2024-04-17_11:57:26.585598,33205,32771
2024-04-17_11:57:26.587163,33192,32756
2024-04-17_11:57:26.588408,33210,32764
2024-04-17_11:57:26.589202,33207,32762
2024-04-17_11:57:26.590630,33209,32768
2024-04-17_11:57:26.592180,33204,32767
2024-04-17_11:57:26.593369,33213,32761
2024-04-17_11:57:26.594514,33207,32769
2024-04-17_11:57:26.595546,33217,32771
2024-04-17_11:57:26.596801,33208,32774
2024-04-17_11:57:26.598452,33205,32765
2024-04-17_11:57:26.599245,33203,32783
2024-04-17_11:57:26.600650,33196,32771
2024-04-17_11:57:26.602114,33216,32772
2024-04-17_11:57:26.603465,33188,32776
2024-04-17_11:57:26.604658,33188,32762
2024-04-17_11:57:26.605662,33207,32767
2024-04-17_11:57:26.606922,33193,32762
2024-04-17_11:57:26.608763,33209,32760
2024-04-17_11:57:26.609687,33197,32767
2024-04-17_11:57:26.610688,33200,32772
2024-04-17_11:57:26.611923,33199,32764
2024-04-17_11:57:26.613475,33194,32760
2024-04-17_11:57:26.614218,33199,32762
2024-04-17_11:57:26.615521,33197,32768
2024-04-17_11:57:26.616941,33213,32765
2024-04-17_11:57:26.618442,33205,32771
2024-04-17_11:57:26.619691,33199,32764
2024-04-17_11:57:26.620704,33196,32772
2024-04-17_11:57:26.621861,33202,32765
2024-04-17_11:57:26.623513,33192,32768
2024-04-17_11:57:26.624754,33216,32763
2024-04-17_11:57:26.625543,33197,32772
2024-04-17_11:57:26.626972,33206,32773
2024-04-17_11:57:26.628514,33206,32773
2024-04-17_11:57:26.629712,33196,32771
2024-04-17_11:57:26.630560,33197,32776
2024-04-17_11:57:26.631985,33199,32770
2024-04-17_11:57:26.633637,33198,32777
2024-04-17_11:57:26.634323,33186,32773
2024-04-17_11:57:26.635979,33198,32765
2024-04-17_11:57:26.637064,33205,32767
2024-04-17_11:57:26.638641,33198,32776
2024-04-17_11:57:26.639294,33197,32768
2024-04-17_11:57:26.640534,33193,32776
2024-04-17_11:57:26.642017,33217,32784
2024-04-17_11:57:26.643532,33200,32770
2024-04-17_11:57:26.644750,33196,32771
2024-04-17_11:57:26.645518,33206,32772
2024-04-17_11:57:26.646984,33192,32765
2024-04-17_11:57:26.648516,33219,32768
2024-04-17_11:57:26.649769,33203,32762
2024-04-17_11:57:26.650978,33199,32771
2024-04-17_11:57:26.651982,33197,32782
2024-04-17_11:57:26.653521,33198,32765
2024-04-17_11:57:26.654786,33201,32777
2024-04-17_11:57:26.655978,33201,32771
2024-04-17_11:57:26.656976,33206,32759
2024-04-17_11:57:26.658546,33201,32761
2024-04-17_11:57:26.659789,33205,32770
2024-04-17_11:57:26.660560,33199,32764
2024-04-17_11:57:26.662027,33201,32774
2024-04-17_11:57:26.663291,33194,32773
2024-04-17_11:57:26.664997,33202,32778
2024-04-17_11:57:26.666070,33202,32771
2024-04-17_11:57:26.666820,33193,32779
2024-04-17_11:57:26.668282,33203,32773
2024-04-17_11:57:26.670002,33206,32777
2024-04-17_11:57:26.671071,33203,32756
2024-04-17_11:57:26.672089,33197,32765
2024-04-17_11:57:26.673123,33204,32764
2024-04-17_11:57:26.674509,33207,32775
2024-04-17_11:57:26.676152,33196,32785
2024-04-17_11:57:26.677189,33200,32772
2024-04-17_11:57:26.678343,33205,32769
2024-04-17_11:57:26.680040,33203,32762
2024-04-17_11:57:26.680666,33213,32771
2024-04-17_11:57:26.682224,33193,32768
2024-04-17_11:57:26.683368,33199,32766
2024-04-17_11:57:26.685063,33191,32769
2024-04-17_11:57:26.686134,33208,32766
2024-04-17_11:57:26.687257,33201,32784
2024-04-17_11:57:26.688376,33214,32776
2024-04-17_11:57:26.690017,33203,32779
2024-04-17_11:57:26.691124,33204,32778
2024-04-17_11:57:26.692239,33201,32776
2024-04-17_11:57:26.693299,33191,32770
2024-04-17_11:57:26.695047,33201,32762
2024-04-17_11:57:26.695672,33198,32770
2024-04-17_11:57:26.697326,33198,32776
2024-04-17_11:57:26.698344,33204,32767
2024-04-17_11:57:26.699993,33199,32770
2024-04-17_11:57:26.700738,33197,32761
2024-04-17_11:57:26.702410,33195,32763
2024-04-17_11:57:26.703450,33207,32774
2024-04-17_11:57:26.704538,33200,32767
2024-04-17_11:57:26.706231,33198,32773
2024-04-17_11:57:26.707415,33203,32756
2024-04-17_11:57:26.708433,33191,32771
2024-04-17_11:57:26.709515,33192,32759
2024-04-17_11:57:26.711238,33204,32775
2024-04-17_11:57:26.712439,33205,32767
2024-04-17_11:57:26.713445,33202,32772
2024-04-17_11:57:26.714705,33195,32772
2024-04-17_11:57:26.715800,33197,32765
2024-04-17_11:57:26.717474,33207,32764
2024-04-17_11:57:26.718439,33212,32765
2024-04-17_11:57:26.719546,33211,32779
2024-04-17_11:57:26.721269,33194,32770
2024-04-17_11:57:26.722527,33190,32784
2024-04-17_11:57:26.723468,33207,32771
2024-04-17_11:57:26.724548,33194,32765
2024-04-17_11:57:26.726279,33194,32770
2024-04-17_11:57:26.727528,33200,32768
2024-04-17_11:57:26.728569,33207,32778
2024-04-17_11:57:26.729727,33210,32764
2024-04-17_11:57:26.731288,33187,32772
2024-04-17_11:57:26.732539,33198,32776
2024-04-17_11:57:26.733677,33203,32784
2024-04-17_11:57:26.734747,33189,32776
2024-04-17_11:57:26.736300,33213,32767
2024-04-17_11:57:26.737550,33196,32771
2024-04-17_11:57:26.738643,33199,32761
2024-04-17_11:57:26.739765,33199,32765
2024-04-17_11:57:26.741315,33203,32770
2024-04-17_11:57:26.742565,33203,32774
2024-04-17_11:57:26.743668,33200,32780
2024-04-17_11:57:26.744776,33196,32768
2024-04-17_11:57:26.746334,33196,32761
2024-04-17_11:57:26.747590,33197,32767
2024-04-17_11:57:26.748376,33197,32767
2024-04-17_11:57:26.749788,33206,32771
2024-04-17_11:57:26.750882,33205,32765
2024-04-17_11:57:26.752588,33207,32762
2024-04-17_11:57:26.753379,33210,32771
2024-04-17_11:57:26.754799,33205,32772
2024-04-17_11:57:26.756354,33197,32774
2024-04-17_11:57:26.757606,33206,32777
2024-04-17_11:57:26.758724,33196,32767
2024-04-17_11:57:26.759733,33202,32772
2024-04-17_11:57:26.760973,33198,32765
2024-04-17_11:57:26.762560,33212,32768
2024-04-17_11:57:26.763785,33208,32776
2024-04-17_11:57:26.764794,33192,32762
2024-04-17_11:57:26.765860,33203,32766
2024-04-17_11:57:26.767853,33212,32776
2024-04-17_11:57:26.769032,33200,32774
2024-04-17_11:57:26.770028,33206,32771
2024-04-17_11:57:26.770997,33199,32771
2024-04-17_11:57:26.772827,33206,32768
2024-04-17_11:57:26.774000,33202,32776
2024-04-17_11:57:26.775135,33206,32766
2024-04-17_11:57:26.775938,33197,32780
2024-04-17_11:57:26.777834,33203,32756
2024-04-17_11:57:26.779045,33199,32768
2024-04-17_11:57:26.779982,33204,32766
2024-04-17_11:57:26.781027,33198,32779
2024-04-17_11:57:26.782623,33193,32761
2024-04-17_11:57:26.783994,33206,32767
2024-04-17_11:57:26.784975,33204,32770
2024-04-17_11:57:26.786064,33203,32770
2024-04-17_11:57:26.787633,33196,32756
2024-04-17_11:57:26.788401,33211,32777
2024-04-17_11:57:26.790003,33210,32768
2024-04-17_11:57:26.791065,33194,32778
2024-04-17_11:57:26.792636,33196,32774
2024-04-17_11:57:26.793995,33194,32775
2024-04-17_11:57:26.794989,33203,32765
2024-04-17_11:57:26.795985,33197,32766
2024-04-17_11:57:26.797298,33202,32764
2024-04-17_11:57:26.798439,33193,32771
2024-04-17_11:57:26.800019,33211,32770
2024-04-17_11:57:26.801285,33199,32774
2024-04-17_11:57:26.802358,33195,32760
2024-04-17_11:57:26.803994,33206,32761
2024-04-17_11:57:26.805054,33211,32768
2024-04-17_11:57:26.806303,33208,32781
2024-04-17_11:57:26.807199,33204,32766
2024-04-17_11:57:26.808995,33207,32772
2024-04-17_11:57:26.810138,33203,32766
2024-04-17_11:57:26.811379,33196,32762
2024-04-17_11:57:26.812294,33202,32769
2024-04-17_11:57:26.813498,33199,32765
2024-04-17_11:57:26.815190,33204,32765
2024-04-17_11:57:26.816372,33200,32769
2024-04-17_11:57:26.817483,33208,32758
2024-04-17_11:57:26.818555,33206,32755
2024-04-17_11:57:26.820233,33207,32772
2024-04-17_11:57:26.821210,33195,32781
2024-04-17_11:57:26.822270,33191,32777
2024-04-17_11:57:26.824053,33196,32762
2024-04-17_11:57:26.825271,33198,32782
2024-04-17_11:57:26.826334,33211,32771
2024-04-17_11:57:26.827500,33206,32772
2024-04-17_11:57:26.828614,33191,32772
2024-04-17_11:57:26.830329,33202,32772
2024-04-17_11:57:26.831385,33201,32760
2024-04-17_11:57:26.832523,33199,32776
2024-04-17_11:57:26.834040,33206,32763
2024-04-17_11:57:26.835350,33196,32784
2024-04-17_11:57:26.836405,33197,32777
2024-04-17_11:57:26.837407,33189,32771
2024-04-17_11:57:26.839089,33207,32762
2024-04-17_11:57:26.840333,33203,32770
2024-04-17_11:57:26.841380,33202,32764
2024-04-17_11:57:26.842549,33197,32774
2024-04-17_11:57:26.844090,33203,32779
2024-04-17_11:57:26.844883,33204,32772
2024-04-17_11:57:26.846429,33205,32765
2024-04-17_11:57:26.847563,33194,32763
2024-04-17_11:57:26.849101,33200,32769
2024-04-17_11:57:26.850364,33197,32780
2024-04-17_11:57:26.851447,33199,32772
2024-04-17_11:57:26.852563,33204,32775
2024-04-17_11:57:26.853791,33204,32768
2024-04-17_11:57:26.855363,33198,32769
2024-04-17_11:57:26.856481,33199,32772
2024-04-17_11:57:26.857579,33195,32776
2024-04-17_11:57:26.859076,33189,32777
2024-04-17_11:57:26.860317,33204,32771
2024-04-17_11:57:26.861468,33205,32766
2024-04-17_11:57:26.862593,33194,32771
2024-04-17_11:57:26.863843,33207,32785
2024-04-17_11:57:26.865395,33204,32773
2024-04-17_11:57:26.866558,33208,32775
2024-04-17_11:57:26.867600,33190,32765
2024-04-17_11:57:26.868849,33207,32783
2024-04-17_11:57:26.870419,33187,32764
2024-04-17_11:57:26.871606,33196,32766
2024-04-17_11:57:26.872456,33194,32754
2024-04-17_11:57:26.873865,33197,32772
2024-04-17_11:57:26.875433,33211,32763
2024-04-17_11:57:26.876222,33197,32776
2024-04-17_11:57:26.877640,33196,32767
2024-04-17_11:57:26.878885,33198,32765
2024-04-17_11:57:26.879981,33200,32774
2024-04-17_11:57:26.881666,33197,32774
2024-04-17_11:57:26.882671,33211,32771
2024-04-17_11:57:26.883895,33197,32773
2024-04-17_11:57:26.884995,33206,32772
2024-04-17_11:57:26.886655,33198,32773
2024-04-17_11:57:26.887662,33188,32773
2024-04-17_11:57:26.888820,33206,32768
2024-04-17_11:57:26.890409,33194,32760
2024-04-17_11:57:26.891180,33202,32777
2024-04-17_11:57:26.892695,33197,32760
2024-04-17_11:57:26.893831,33206,32768
2024-04-17_11:57:26.895481,33196,32764
2024-04-17_11:57:26.896728,33195,32768
2024-04-17_11:57:26.897734,33197,32772
2024-04-17_11:57:26.898942,33197,32772
2024-04-17_11:57:26.900491,33193,32771
2024-04-17_11:57:26.901739,33195,32764
2024-04-17_11:57:26.902457,33205,32780
2024-04-17_11:57:26.903894,33204,32770
2024-04-17_11:57:26.905484,33189,32771
2024-04-17_11:57:26.906736,33205,32777
2024-04-17_11:57:26.907981,33201,32773
2024-04-17_11:57:26.909039,33206,32770
2024-04-17_11:57:26.910455,33200,32758
2024-04-17_11:57:26.911712,33193,32770
2024-04-17_11:57:26.912982,33202,32762
2024-04-17_11:57:26.914084,33203,32773
2024-04-17_11:57:26.915471,33193,32787
2024-04-17_11:57:26.916721,33194,32768
2024-04-17_11:57:26.917492,33198,32760
2024-04-17_11:57:26.918975,33207,32779
2024-04-17_11:57:26.920491,33203,32768
2024-04-17_11:57:26.921287,33197,32777
2024-04-17_11:57:26.922975,33202,32767
2024-04-17_11:57:26.923975,33196,32768
2024-04-17_11:57:26.925497,33201,32777
2024-04-17_11:57:26.926751,33196,32759
2024-04-17_11:57:26.927976,33203,32768
2024-04-17_11:57:26.928982,33203,32760
2024-04-17_11:57:26.930513,33204,32770
2024-04-17_11:57:26.931275,33196,32770
2024-04-17_11:57:26.932988,33207,32767
2024-04-17_11:57:26.934015,33205,32760
2024-04-17_11:57:26.935528,33200,32770
2024-04-17_11:57:26.936312,33193,32775
2024-04-17_11:57:26.938088,33201,32775
2024-04-17_11:57:26.939033,33199,32774
2024-04-17_11:57:26.940285,33197,32763
2024-04-17_11:57:26.941776,33193,32776
2024-04-17_11:57:26.943033,33208,32761
2024-04-17_11:57:26.943805,33204,32770
2024-04-17_11:57:26.945288,33210,32761
2024-04-17_11:57:26.947020,33204,32773
2024-04-17_11:57:26.948080,33205,32765
2024-04-17_11:57:26.949129,33205,32758
2024-04-17_11:57:26.950356,33206,32781
2024-04-17_11:57:26.951487,33203,32774
2024-04-17_11:57:26.953115,33202,32773
2024-04-17_11:57:26.953888,33194,32756
2024-04-17_11:57:26.955354,33201,32770
2024-04-17_11:57:26.957046,33194,32774
2024-04-17_11:57:26.958140,33205,32779
2024-04-17_11:57:26.959242,33206,32773
2024-04-17_11:57:26.960233,33203,32775
2024-04-17_11:57:26.961550,33198,32765
2024-04-17_11:57:26.963144,33195,32783
2024-04-17_11:57:26.964262,33196,32779
2024-04-17_11:57:26.965347,33193,32777
2024-04-17_11:57:26.966582,33197,32788
2024-04-17_11:57:26.968145,33200,32763
2024-04-17_11:57:26.968917,33206,32768
2024-04-17_11:57:26.970334,33205,32768
2024-04-17_11:57:26.971582,33201,32774
2024-04-17_11:57:26.973154,33195,32771
2024-04-17_11:57:26.974354,33209,32773
2024-04-17_11:57:26.975347,33205,32767
2024-04-17_11:57:26.976427,33210,32775
2024-04-17_11:57:26.977666,33202,32783
2024-04-17_11:57:26.978942,33209,32765
2024-04-17_11:57:26.980369,33205,32771
2024-04-17_11:57:26.981603,33208,32768
2024-04-17_11:57:26.982715,33207,32777
2024-04-17_11:57:26.984405,33193,32761
2024-04-17_11:57:26.985415,33203,32756
2024-04-17_11:57:26.986629,33202,32772
2024-04-17_11:57:26.987742,33204,32764
2024-04-17_11:57:26.989016,33202,32774
2024-04-17_11:57:26.990452,33200,32773
2024-04-17_11:57:26.991626,33198,32778
2024-04-17_11:57:26.992773,33191,32767
2024-04-17_11:57:26.994516,33193,32764
2024-04-17_11:57:26.995480,33196,32771
2024-04-17_11:57:26.996601,33204,32779
2024-04-17_11:57:26.997798,33202,32778
2024-04-17_11:57:26.999472,33194,32771
2024-04-17_11:57:27.000529,33196,32771
2024-04-17_11:57:27.001662,33207,32767
2024-04-17_11:57:27.003230,33197,32778
2024-04-17_11:57:27.004510,33194,32777
2024-04-17_11:57:27.005569,33206,32764
2024-04-17_11:57:27.006686,33194,32775
2024-04-17_11:57:27.007900,33205,32769
2024-04-17_11:57:27.009501,33199,32775
2024-04-17_11:57:27.010630,33209,32765
2024-04-17_11:57:27.011622,33200,32763
2024-04-17_11:57:27.012927,33202,32762
2024-04-17_11:57:27.014517,33202,32765
2024-04-17_11:57:27.015659,33203,32775
2024-04-17_11:57:27.016531,33203,32770
2024-04-17_11:57:27.018278,33199,32777
2024-04-17_11:57:27.019525,33201,32772
2024-04-17_11:57:27.020299,33205,32766
2024-04-17_11:57:27.021708,33207,32766
2024-04-17_11:57:27.022953,33203,32765
2024-04-17_11:57:27.024490,33194,32773
2024-04-17_11:57:27.025720,33205,32769
2024-04-17_11:57:27.026728,33194,32762
2024-04-17_11:57:27.027798,33204,32775
2024-04-17_11:57:27.029530,33194,32764
2024-04-17_11:57:27.030328,33204,32770
2024-04-17_11:57:27.031768,33200,32762
2024-04-17_11:57:27.032978,33210,32779
2024-04-17_11:57:27.034548,33205,32762
2024-04-17_11:57:27.035322,33203,32767
2024-04-17_11:57:27.036788,33203,32770
2024-04-17_11:57:27.038027,33193,32776
2024-04-17_11:57:27.039556,33198,32768
2024-04-17_11:57:27.040826,33200,32764
2024-04-17_11:57:27.042021,33199,32763
2024-04-17_11:57:27.043011,33208,32772
2024-04-17_11:57:27.044699,33211,32770
2024-04-17_11:57:27.046018,33201,32770
2024-04-17_11:57:27.047088,33201,32773
2024-04-17_11:57:27.048077,33201,32776
2024-04-17_11:57:27.049794,33193,32768
2024-04-17_11:57:27.050470,33203,32769
2024-04-17_11:57:27.052001,33210,32770
2024-04-17_11:57:27.053030,33211,32762
2024-04-17_11:57:27.054618,33207,32769
