2024-04-17_11:48:18.584074,33062,32782
2024-04-17_11:48:18.585190,33056,32762
2024-04-17_11:48:18.585836,33067,32775
2024-04-17_11:48:18.587237,33053,32758
2024-04-17_11:48:18.588341,33058,32759
2024-04-17_11:48:18.590190,33060,32735
2024-04-17_11:48:18.591257,33039,32739
2024-04-17_11:48:18.592265,33063,32730
2024-04-17_11:48:18.593375,33060,32740
2024-04-17_11:48:18.595202,33051,32751
2024-04-17_11:48:18.596435,33069,32755
2024-04-17_11:48:18.597536,33054,32744
2024-04-17_11:48:18.598771,33067,32760
2024-04-17_11:48:18.600339,33063,32750
2024-04-17_11:48:18.601136,33061,32776
2024-04-17_11:48:18.602563,33069,32775
2024-04-17_11:48:18.604185,33071,32785
2024-04-17_11:48:18.604815,33067,32790
2024-04-17_11:48:18.606352,33069,32800
2024-04-17_11:48:18.607353,33068,32787
2024-04-17_11:48:18.608431,33046,32793
2024-04-17_11:48:18.610218,33074,32803
2024-04-17_11:48:18.611410,33053,32805
2024-04-17_11:48:18.612438,33041,32790
2024-04-17_11:48:18.613497,33051,32788
2024-04-17_11:48:18.614703,33055,32799
2024-04-17_11:48:18.616445,33063,32781
2024-04-17_11:48:18.617424,33053,32760
2024-04-17_11:48:18.618489,33056,32764
2024-04-17_11:48:18.620260,33053,32763
2024-04-17_11:48:18.621477,33054,32752
2024-04-17_11:48:18.622492,33059,32752
2024-04-17_11:48:18.623501,33056,32744
2024-04-17_11:48:18.624691,33061,32753
2024-04-17_11:48:18.626679,33048,32757
2024-04-17_11:48:18.627524,33059,32743
2024-04-17_11:48:18.628530,33067,32744
2024-04-17_11:48:18.630284,33064,32738
2024-04-17_11:48:18.631536,33059,32757
2024-04-17_11:48:18.632554,33072,32761
2024-04-17_11:48:18.633541,33066,32759
2024-04-17_11:48:18.635297,33063,32768
2024-04-17_11:48:18.636544,33069,32768
2024-04-17_11:48:18.637593,33070,32773
2024-04-17_11:48:18.638587,33059,32800
2024-04-17_11:48:18.640308,33051,32792
2024-04-17_11:48:18.641557,33056,32796
2024-04-17_11:48:18.642245,33059,32791
2024-04-17_11:48:18.643649,33055,32792
2024-04-17_11:48:18.645314,33064,32792
2024-04-17_11:48:18.646578,33055,32796
2024-04-17_11:48:18.647677,33056,32777
2024-04-17_11:48:18.648671,33056,32780
2024-04-17_11:48:18.649801,33060,32771
2024-04-17_11:48:18.651586,33052,32762
2024-04-17_11:48:18.652712,33061,32764
2024-04-17_11:48:18.653691,33064,32771
2024-04-17_11:48:18.655355,33049,32743
2024-04-17_11:48:18.656595,33041,32756
2024-04-17_11:48:18.657724,33064,32740
2024-04-17_11:48:18.658763,33064,32749
2024-04-17_11:48:18.660366,33059,32743
2024-04-17_11:48:18.661612,33055,32746
2024-04-17_11:48:18.662776,33068,32735
2024-04-17_11:48:18.663798,33058,32758
2024-04-17_11:48:18.664805,33066,32753
2024-04-17_11:48:18.666652,33044,32757
2024-04-17_11:48:18.667834,33071,32774
2024-04-17_11:48:18.668835,33067,32766
2024-04-17_11:48:18.669865,33060,32788
2024-04-17_11:48:18.671753,33067,32773
2024-04-17_11:48:18.673150,33058,32792
2024-04-17_11:48:18.674161,33050,32793
2024-04-17_11:48:18.675098,33053,32802
2024-04-17_11:48:18.676852,33053,32792
2024-04-17_11:48:18.678155,33040,32789
2024-04-17_11:48:18.679188,33039,32788
2024-04-17_11:48:18.680279,33039,32784
2024-04-17_11:48:18.682044,33048,32788
2024-04-17_11:48:18.683210,33059,32775
2024-04-17_11:48:18.684207,33054,32769
2024-04-17_11:48:18.685337,33055,32763
2024-04-17_11:48:18.686436,33065,32756
2024-04-17_11:48:18.688132,33066,32752
2024-04-17_11:48:18.689131,33045,32757
2024-04-17_11:48:18.690124,33063,32761
2024-04-17_11:48:18.691451,33054,32751
2024-04-17_11:48:18.693195,33055,32746
2024-04-17_11:48:18.694154,33065,32751
2024-04-17_11:48:18.695287,33068,32762
2024-04-17_11:48:18.696415,33064,32770
2024-04-17_11:48:18.697555,33068,32755
2024-04-17_11:48:18.699162,33069,32756
2024-04-17_11:48:18.700297,33066,32767
2024-04-17_11:48:18.701517,33058,32777
2024-04-17_11:48:18.702601,33054,32771
2024-04-17_11:48:18.704150,33055,32785
2024-04-17_11:48:18.705313,33059,32787
2024-04-17_11:48:18.706557,33056,32781
2024-04-17_11:48:18.708188,33049,32800
2024-04-17_11:48:18.708802,33060,32788
2024-04-17_11:48:18.710474,33057,32789
2024-04-17_11:48:18.711574,33049,32778
2024-04-17_11:48:18.713196,33045,32776
2024-04-17_11:48:18.714295,33058,32780
2024-04-17_11:48:18.715520,33055,32785
2024-04-17_11:48:18.716587,33054,32782
2024-04-17_11:48:18.718188,33057,32770
2024-04-17_11:48:18.718866,33051,32764
2024-04-17_11:48:18.720542,33053,32762
2024-04-17_11:48:18.721604,33065,32750
2024-04-17_11:48:18.723202,33051,32757
2024-04-17_11:48:18.724354,33055,32748
2024-04-17_11:48:18.725511,33059,32750
2024-04-17_11:48:18.726619,33060,32760
2024-04-17_11:48:18.727781,33056,32748
2024-04-17_11:48:18.729348,33062,32748
2024-04-17_11:48:18.730348,33067,32755
2024-04-17_11:48:18.731555,33051,32765
2024-04-17_11:48:18.733133,33063,32773
2024-04-17_11:48:18.733899,33064,32768
2024-04-17_11:48:18.735524,33055,32772
2024-04-17_11:48:18.736586,33055,32775
2024-04-17_11:48:18.738223,33069,32785
2024-04-17_11:48:18.739407,33058,32792
2024-04-17_11:48:18.740429,33040,32777
2024-04-17_11:48:18.741596,33047,32778
2024-04-17_11:48:18.743156,33046,32801
2024-04-17_11:48:18.744501,33034,32783
2024-04-17_11:48:18.745496,33050,32772
2024-04-17_11:48:18.746701,33055,32779
2024-04-17_11:48:18.748232,33048,32761
2024-04-17_11:48:18.748937,33054,32763
2024-04-17_11:48:18.750559,33054,32770
2024-04-17_11:48:18.751724,33054,32775
2024-04-17_11:48:18.753266,33052,32756
2024-04-17_11:48:18.754473,33063,32765
2024-04-17_11:48:18.755596,33065,32755
2024-04-17_11:48:18.756669,33065,32759
2024-04-17_11:48:18.757843,33063,32763
2024-04-17_11:48:18.759498,33066,32763
2024-04-17_11:48:18.760632,33067,32759
2024-04-17_11:48:18.761751,33067,32759
2024-04-17_11:48:18.762957,33048,32761
2024-04-17_11:48:18.763989,33053,32771
2024-04-17_11:48:18.765627,33048,32762
2024-04-17_11:48:18.766728,33055,32775
2024-04-17_11:48:18.767974,33058,32776
2024-04-17_11:48:18.769054,33041,32778
2024-04-17_11:48:18.770717,33040,32775
2024-04-17_11:48:18.771716,33051,32775
2024-04-17_11:48:18.772982,33050,32785
2024-04-17_11:48:18.774538,33046,32778
2024-04-17_11:48:18.775744,33053,32779
2024-04-17_11:48:18.776750,33037,32777
2024-04-17_11:48:18.778024,33053,32788
2024-04-17_11:48:18.778850,33060,32779
2024-04-17_11:48:18.780653,33053,32780
2024-04-17_11:48:18.781654,33060,32772
2024-04-17_11:48:18.782676,33050,32769
2024-04-17_11:48:18.783865,33058,32762
2024-04-17_11:48:18.785096,33056,32769
2024-04-17_11:48:18.786698,33056,32773
2024-04-17_11:48:18.787670,33057,32756
2024-04-17_11:48:18.789039,33056,32765
2024-04-17_11:48:18.790129,33053,32753
2024-04-17_11:48:18.791734,33055,32756
2024-04-17_11:48:18.792741,33059,32755
2024-04-17_11:48:18.794462,33056,32760
2024-04-17_11:48:18.795712,33059,32761
2024-04-17_11:48:18.796778,33059,32772
2024-04-17_11:48:18.797753,33058,32763
2024-04-17_11:48:18.799470,33066,32764
2024-04-17_11:48:18.800712,33054,32765
2024-04-17_11:48:18.801390,33055,32781
2024-04-17_11:48:18.802817,33050,32778
2024-04-17_11:48:18.804484,33046,32772
2024-04-17_11:48:18.805720,33055,32775
2024-04-17_11:48:18.806875,33058,32781
2024-04-17_11:48:18.808052,33044,32776
2024-04-17_11:48:18.809560,33032,32788
2024-04-17_11:48:18.810770,33043,32778
2024-04-17_11:48:18.812018,33044,32778
2024-04-17_11:48:18.813024,33059,32767
2024-04-17_11:48:18.814488,33052,32759
2024-04-17_11:48:18.815730,33058,32779
2024-04-17_11:48:18.816400,33048,32752
2024-04-17_11:48:18.818028,33062,32780
2024-04-17_11:48:18.819497,33062,32773
2024-04-17_11:48:18.820163,33059,32764
2024-04-17_11:48:18.822030,33066,32767
2024-04-17_11:48:18.823023,33045,32754
2024-04-17_11:48:18.824514,33070,32773
2024-04-17_11:48:18.825755,33052,32768
2024-04-17_11:48:18.826429,33062,32761
2024-04-17_11:48:18.828019,33058,32758
2024-04-17_11:48:18.829519,33059,32759
2024-04-17_11:48:18.830202,33054,32780
2024-04-17_11:48:18.832049,33063,32775
2024-04-17_11:48:18.833048,33057,32773
2024-04-17_11:48:18.834560,33048,32766
2024-04-17_11:48:18.835245,33055,32771
2024-04-17_11:48:18.837070,33035,32785
2024-04-17_11:48:18.838079,33057,32789
2024-04-17_11:48:18.839581,33045,32775
2024-04-17_11:48:18.840246,33043,32783
2024-04-17_11:48:18.842220,33057,32777
2024-04-17_11:48:18.843106,33061,32778
2024-04-17_11:48:18.844162,33052,32785
2024-04-17_11:48:18.845812,33052,32769
2024-04-17_11:48:18.847085,33058,32776
2024-04-17_11:48:18.848143,33049,32771
2024-04-17_11:48:18.849130,33061,32768
2024-04-17_11:48:18.850853,33068,32781
2024-04-17_11:48:18.851522,33055,32773
2024-04-17_11:48:18.853172,33054,32779
2024-04-17_11:48:18.854178,33051,32773
2024-04-17_11:48:18.856196,33060,32758
2024-04-17_11:48:18.857245,33050,32752
2024-04-17_11:48:18.857985,33057,32758
2024-04-17_11:48:18.859523,33058,32774
2024-04-17_11:48:18.861235,33050,32771
2024-04-17_11:48:18.861866,33056,32756
2024-04-17_11:48:18.863428,33046,32767
2024-04-17_11:48:18.864291,33063,32762
2024-04-17_11:48:18.865338,33046,32769
2024-04-17_11:48:18.866611,33045,32774
2024-04-17_11:48:18.867834,33054,32769
2024-04-17_11:48:18.869327,33052,32773
2024-04-17_11:48:18.870519,33059,32778
2024-04-17_11:48:18.872256,33047,32785
2024-04-17_11:48:18.873466,33049,32774
2024-04-17_11:48:18.874389,33050,32776
2024-04-17_11:48:18.875447,33060,32783
2024-04-17_11:48:18.877266,33052,32783
2024-04-17_11:48:18.878470,33051,32773
2024-04-17_11:48:18.879472,33055,32770
2024-04-17_11:48:18.880697,33054,32775
2024-04-17_11:48:18.882244,33058,32770
2024-04-17_11:48:18.882974,33067,32768
2024-04-17_11:48:18.884552,33061,32770
2024-04-17_11:48:18.885421,33054,32767
2024-04-17_11:48:18.886605,33055,32756
2024-04-17_11:48:18.888413,33056,32760
2024-04-17_11:48:18.889519,33056,32766
2024-04-17_11:48:18.890430,33059,32759
2024-04-17_11:48:18.892216,33055,32768
2024-04-17_11:48:18.893466,33068,32763
2024-04-17_11:48:18.894488,33054,32761
2024-04-17_11:48:18.895491,33047,32762
2024-04-17_11:48:18.897344,33067,32757
2024-04-17_11:48:18.898578,33045,32769
2024-04-17_11:48:18.899624,33048,32769
2024-04-17_11:48:18.900755,33058,32771
2024-04-17_11:48:18.901875,33049,32783
2024-04-17_11:48:18.903592,33064,32781
2024-04-17_11:48:18.904655,33051,32779
2024-04-17_11:48:18.905637,33050,32779
2024-04-17_11:48:18.906813,33056,32775
2024-04-17_11:48:18.908504,33056,32783
2024-04-17_11:48:18.909175,33049,32763
2024-04-17_11:48:18.910599,33054,32771
2024-04-17_11:48:18.912269,33058,32777
2024-04-17_11:48:18.913515,33040,32763
2024-04-17_11:48:18.914639,33062,32762
2024-04-17_11:48:18.915643,33040,32766
2024-04-17_11:48:18.917248,33057,32767
2024-04-17_11:48:18.918552,33065,32764
2024-04-17_11:48:18.919663,33055,32762
2024-04-17_11:48:18.920672,33067,32757
2024-04-17_11:48:18.922277,33046,32770
2024-04-17_11:48:18.923559,33052,32768
2024-04-17_11:48:18.924726,33055,32755
2024-04-17_11:48:18.925689,33050,32751
2024-04-17_11:48:18.926807,33049,32768
2024-04-17_11:48:18.928589,33041,32764
2024-04-17_11:48:18.929716,33049,32765
2024-04-17_11:48:18.930783,33039,32779
2024-04-17_11:48:18.931823,33050,32762
2024-04-17_11:48:18.933582,33050,32763
2024-04-17_11:48:18.934806,33057,32767
2024-04-17_11:48:18.935519,33052,32763
2024-04-17_11:48:18.937036,33050,32773
2024-04-17_11:48:18.938674,33042,32775
2024-04-17_11:48:18.939936,33051,32770
2024-04-17_11:48:18.940897,33058,32766
2024-04-17_11:48:18.942283,33049,32777
2024-04-17_11:48:18.943688,33055,32778
2024-04-17_11:48:18.944530,33063,32774
2024-04-17_11:48:18.946156,33066,32770
2024-04-17_11:48:18.947217,33051,32767
2024-04-17_11:48:18.948948,33049,32764
2024-04-17_11:48:18.949578,33052,32758
2024-04-17_11:48:18.950812,33059,32764
2024-04-17_11:48:18.952191,33052,32759
2024-04-17_11:48:18.953873,33037,32756
2024-04-17_11:48:18.955223,33075,32771
2024-04-17_11:48:18.956214,33049,32769
2024-04-17_11:48:18.957234,33047,32779
2024-04-17_11:48:18.958976,33049,32775
2024-04-17_11:48:18.960228,33055,32764
2024-04-17_11:48:18.961213,33045,32756
2024-04-17_11:48:18.962226,33052,32768
2024-04-17_11:48:18.963991,33057,32760
2024-04-17_11:48:18.964598,33059,32770
2024-04-17_11:48:18.966157,33058,32769
2024-04-17_11:48:18.967269,33051,32776
2024-04-17_11:48:18.968804,33058,32765
2024-04-17_11:48:18.970232,33061,32775
2024-04-17_11:48:18.971081,33041,32773
2024-04-17_11:48:18.972069,33052,32765
2024-04-17_11:48:18.973670,33060,32769
2024-04-17_11:48:18.975230,33046,32773
2024-04-17_11:48:18.976192,33053,32783
2024-04-17_11:48:18.977331,33049,32781
2024-04-17_11:48:18.978474,33048,32771
2024-04-17_11:48:18.979562,33047,32776
2024-04-17_11:48:18.980804,33057,32765
2024-04-17_11:48:18.982235,33065,32776
2024-04-17_11:48:18.983315,33041,32764
2024-04-17_11:48:18.984570,33052,32763
2024-04-17_11:48:18.986322,33056,32773
2024-04-17_11:48:18.987332,33060,32763
2024-04-17_11:48:18.988557,33065,32782
2024-04-17_11:48:18.990236,33056,32772
2024-04-17_11:48:18.990923,33060,32772
2024-04-17_11:48:18.992250,33066,32760
2024-04-17_11:48:18.993234,33055,32770
2024-04-17_11:48:18.995252,33050,32763
2024-04-17_11:48:18.996069,33048,32775
2024-04-17_11:48:18.997200,33047,32761
2024-04-17_11:48:18.998686,33053,32772
2024-04-17_11:48:19.000226,33056,32784
2024-04-17_11:48:19.001358,33061,32772
2024-04-17_11:48:19.002374,33044,32773
2024-04-17_11:48:19.003334,33058,32765
2024-04-17_11:48:19.005234,33053,32773
2024-04-17_11:48:19.006353,33056,32773
2024-04-17_11:48:19.007416,33055,32770
2024-04-17_11:48:19.008618,33054,32775
2024-04-17_11:48:19.010222,33048,32772
2024-04-17_11:48:19.010880,33053,32779
2024-04-17_11:48:19.012499,33055,32768
2024-04-17_11:48:19.013589,33058,32768
2024-04-17_11:48:19.014506,33062,32771
2024-04-17_11:48:19.016305,33048,32766
2024-04-17_11:48:19.017413,33057,32765
2024-04-17_11:48:19.018402,33039,32767
2024-04-17_11:48:19.020091,33049,32763
2024-04-17_11:48:19.021311,33045,32761
2024-04-17_11:48:19.022431,33058,32768
2024-04-17_11:48:19.023442,33052,32769
2024-04-17_11:48:19.024487,33053,32769
2024-04-17_11:48:19.026304,33045,32772
2024-04-17_11:48:19.027495,33055,32770
2024-04-17_11:48:19.028466,33050,32769
2024-04-17_11:48:19.029527,33043,32778
2024-04-17_11:48:19.030762,33056,32762
2024-04-17_11:48:19.032496,33042,32771
2024-04-17_11:48:19.033498,33042,32762
2024-04-17_11:48:19.034549,33054,32753
2024-04-17_11:48:19.035758,33058,32779
2024-04-17_11:48:19.037529,33057,32768
2024-04-17_11:48:19.038548,33048,32773
2024-04-17_11:48:19.039555,33058,32785
2024-04-17_11:48:19.040787,33049,32759
2024-04-17_11:48:19.042575,33048,32774
2024-04-17_11:48:19.043577,33050,32761
2024-04-17_11:48:19.044504,33048,32771
2024-04-17_11:48:19.046353,33054,32760
2024-04-17_11:48:19.047601,33060,32764
2024-04-17_11:48:19.048615,33050,32775
2024-04-17_11:48:19.049604,33046,32763
2024-04-17_11:48:19.051358,33053,32779
2024-04-17_11:48:19.052608,33056,32750
2024-04-17_11:48:19.053627,33061,32756
2024-04-17_11:48:19.054959,33057,32775
2024-04-17_11:48:19.056060,33040,32768
2024-04-17_11:48:19.057620,33037,32755
2024-04-17_11:48:19.058692,33053,32776
2024-04-17_11:48:19.059706,33047,32755
2024-04-17_11:48:19.061391,33051,32770
2024-04-17_11:48:19.062642,33037,32764
2024-04-17_11:48:19.063867,33037,32766
2024-04-17_11:48:19.065053,33045,32781
2024-04-17_11:48:19.066534,33058,32777
2024-04-17_11:48:19.067782,33053,32771
2024-04-17_11:48:19.068889,33053,32761
2024-04-17_11:48:19.069968,33061,32761
2024-04-17_11:48:19.071531,33037,32767
2024-04-17_11:48:19.072767,33043,32780
2024-04-17_11:48:19.073883,33055,32762
2024-04-17_11:48:19.075080,33059,32768
2024-04-17_11:48:19.076020,33058,32763
2024-04-17_11:48:19.077652,33037,32778
2024-04-17_11:48:19.078845,33051,32760
2024-04-17_11:48:19.080046,33043,32768
2024-04-17_11:48:19.081041,33056,32770
2024-04-17_11:48:19.082747,33052,32767
2024-04-17_11:48:19.083367,33041,32760
2024-04-17_11:48:19.085044,33059,32777
2024-04-17_11:48:19.086049,33057,32765
2024-04-17_11:48:19.087700,33046,32766
2024-04-17_11:48:19.089049,33046,32769
2024-04-17_11:48:19.090052,33049,32756
2024-04-17_11:48:19.091065,33053,32768
2024-04-17_11:48:19.092708,33059,32751
2024-04-17_11:48:19.094056,33066,32772
2024-04-17_11:48:19.095055,33053,32777
2024-04-17_11:48:19.096042,33049,32771
2024-04-17_11:48:19.097721,33056,32762
2024-04-17_11:48:19.099067,33059,32762
2024-04-17_11:48:19.100050,33058,32767
2024-04-17_11:48:19.101485,33044,32769
2024-04-17_11:48:19.102738,33054,32778
2024-04-17_11:48:19.104058,33054,32773
2024-04-17_11:48:19.105042,33048,32781
2024-04-17_11:48:19.106502,33053,32767
2024-04-17_11:48:19.107750,33045,32771
2024-04-17_11:48:19.108423,33053,32779
2024-04-17_11:48:19.110087,33049,32760
2024-04-17_11:48:19.111518,33048,32769
2024-04-17_11:48:19.112752,33050,32767
2024-04-17_11:48:19.114067,33037,32776
2024-04-17_11:48:19.115103,33046,32765
2024-04-17_11:48:19.116167,33048,32773
2024-04-17_11:48:19.117188,33054,32771
2024-04-17_11:48:19.119041,33058,32773
2024-04-17_11:48:19.119705,33050,32762
2024-04-17_11:48:19.121358,33054,32765
2024-04-17_11:48:19.122289,33050,32754
2024-04-17_11:48:19.123471,33058,32766
2024-04-17_11:48:19.125170,33057,32758
2024-04-17_11:48:19.126183,33048,32767
2024-04-17_11:48:19.127236,33048,32765
2024-04-17_11:48:19.129040,33036,32772
2024-04-17_11:48:19.130210,33042,32777
2024-04-17_11:48:19.131206,33045,32768
2024-04-17_11:48:19.132299,33049,32773
2024-04-17_11:48:19.134076,33054,32756
2024-04-17_11:48:19.135259,33047,32773
2024-04-17_11:48:19.136374,33048,32762
2024-04-17_11:48:19.137394,33054,32765
2024-04-17_11:48:19.138530,33051,32770
2024-04-17_11:48:19.139791,33062,32755
2024-04-17_11:48:19.141296,33046,32749
2024-04-17_11:48:19.142332,33042,32775
2024-04-17_11:48:19.144123,33049,32762
2024-04-17_11:48:19.144767,33044,32770
2024-04-17_11:48:19.146501,33060,32766
2024-04-17_11:48:19.147380,33053,32766
2024-04-17_11:48:19.149129,33055,32767
2024-04-17_11:48:19.150380,33059,32750
2024-04-17_11:48:19.151404,33041,32759
2024-04-17_11:48:19.152382,33058,32766
2024-04-17_11:48:19.154145,33050,32770
2024-04-17_11:48:19.155402,33070,32770
2024-04-17_11:48:19.156422,33098,32743
2024-04-17_11:48:19.157403,33173,32743
2024-04-17_11:48:19.159167,33250,32767
2024-04-17_11:48:19.159836,33309,32795
2024-04-17_11:48:19.161471,33325,32805
2024-04-17_11:48:19.162490,33347,32795
2024-04-17_11:48:19.164175,33321,32791
2024-04-17_11:48:19.165403,33326,32787
2024-04-17_11:48:19.166517,33393,32762
2024-04-17_11:48:19.167500,33407,32793
2024-04-17_11:48:19.168605,33369,32799
2024-04-17_11:48:19.170420,33287,32775
2024-04-17_11:48:19.171535,33146,32757
2024-04-17_11:48:19.172779,33029,32745
2024-04-17_11:48:19.173983,32953,32755
2024-04-17_11:48:19.175062,32965,32754
2024-04-17_11:48:19.176664,32979,32777
2024-04-17_11:48:19.177644,32938,32776
2024-04-17_11:48:19.179258,32879,32722
2024-04-17_11:48:19.180606,32794,32737
2024-04-17_11:48:19.181394,32716,32778
2024-04-17_11:48:19.182821,32765,32743
2024-04-17_11:48:19.183718,32863,32766
2024-04-17_11:48:19.184863,32920,32853
2024-04-17_11:48:19.186634,33021,32773
2024-04-17_11:48:19.187632,33061,32739
2024-04-17_11:48:19.188679,33050,32801
2024-04-17_11:48:19.190464,33110,32764
2024-04-17_11:48:19.191668,33137,32756
2024-04-17_11:48:19.192680,33256,32836
2024-04-17_11:48:19.194163,33345,32846
2024-04-17_11:48:19.195223,33357,32790
2024-04-17_11:48:19.196845,33358,32801
2024-04-17_11:48:19.197830,33322,32775
2024-04-17_11:48:19.199153,33252,32740
2024-04-17_11:48:19.200555,33253,32753
2024-04-17_11:48:19.201864,33202,32776
2024-04-17_11:48:19.202913,33173,32773
2024-04-17_11:48:19.204174,33131,32756
2024-04-17_11:48:19.205474,33029,32746
2024-04-17_11:48:19.206743,32960,32748
2024-04-17_11:48:19.207410,32901,32730
2024-04-17_11:48:19.208776,32853,32716
2024-04-17_11:48:19.210537,32830,32749
2024-04-17_11:48:19.211789,32835,32760
2024-04-17_11:48:19.212853,32825,32742
2024-04-17_11:48:19.213813,32847,32776
2024-04-17_11:48:19.215560,32851,32794
2024-04-17_11:48:19.216801,32886,32781
2024-04-17_11:48:19.218089,32957,32786
2024-04-17_11:48:19.219103,32994,32816
2024-04-17_11:48:19.220571,33064,32800
2024-04-17_11:48:19.221245,33145,32807
2024-04-17_11:48:19.223088,33170,32848
2024-04-17_11:48:19.224072,33219,32830
2024-04-17_11:48:19.225575,33259,32809
2024-04-17_11:48:19.226835,33248,32813
2024-04-17_11:48:19.228084,33260,32803
2024-04-17_11:48:19.229083,33254,32776
2024-04-17_11:48:19.230596,33221,32784
2024-04-17_11:48:19.231281,33207,32783
