2024-04-17_11:46:38.498088,33074,32849
2024-04-17_11:46:38.499749,33074,32838
2024-04-17_11:46:38.500476,33068,32865
2024-04-17_11:46:38.502134,33085,32861
2024-04-17_11:46:38.503217,33090,32839
2024-04-17_11:46:38.504305,33108,32859
2024-04-17_11:46:38.506124,33081,32839
2024-04-17_11:46:38.507116,33070,32802
2024-04-17_11:46:38.508195,33045,32784
2024-04-17_11:46:38.509281,33038,32767
2024-04-17_11:46:38.511115,33023,32738
2024-04-17_11:46:38.511749,33027,32719
2024-04-17_11:46:38.513201,33020,32721
2024-04-17_11:46:38.514307,33002,32691
2024-04-17_11:46:38.516117,32985,32677
2024-04-17_11:46:38.517251,32957,32698
2024-04-17_11:46:38.518237,32944,32680
2024-04-17_11:46:38.519469,32964,32683
2024-04-17_11:46:38.521114,32972,32693
2024-04-17_11:46:38.521748,32978,32711
2024-04-17_11:46:38.523301,32987,32729
2024-04-17_11:46:38.524534,32983,32752
2024-04-17_11:46:38.526098,33004,32774
2024-04-17_11:46:38.527238,33013,32793
2024-04-17_11:46:38.528306,33047,32815
2024-04-17_11:46:38.529498,33058,32842
2024-04-17_11:46:38.531124,33062,32845
2024-04-17_11:46:38.532313,33025,32842
2024-04-17_11:46:38.533275,33025,32842
2024-04-17_11:46:38.534244,33006,32838
2024-04-17_11:46:38.535724,33012,32835
2024-04-17_11:46:38.537366,33018,32828
2024-04-17_11:46:38.538410,33006,32810
2024-04-17_11:46:38.539357,32991,32770
2024-04-17_11:46:38.540751,32959,32761
2024-04-17_11:46:38.542324,32949,32763
2024-04-17_11:46:38.543450,32978,32738
2024-04-17_11:46:38.544399,32978,32728
2024-04-17_11:46:38.546124,33012,32729
2024-04-17_11:46:38.547337,33032,32707
2024-04-17_11:46:38.548479,33028,32686
2024-04-17_11:46:38.549549,33032,32700
2024-04-17_11:46:38.550557,33044,32696
2024-04-17_11:46:38.552242,33051,32690
2024-04-17_11:46:38.553422,33068,32721
2024-04-17_11:46:38.554570,33077,32724
2024-04-17_11:46:38.555722,33057,32734
2024-04-17_11:46:38.556825,33053,32756
2024-04-17_11:46:38.558505,33039,32761
2024-04-17_11:46:38.559556,33043,32772
2024-04-17_11:46:38.560829,33038,32806
2024-04-17_11:46:38.562379,33037,32822
2024-04-17_11:46:38.563610,33027,32822
2024-04-17_11:46:38.564584,33000,32830
2024-04-17_11:46:38.565827,32994,32829
2024-04-17_11:46:38.566957,32998,32833
2024-04-17_11:46:38.568638,33007,32813
2024-04-17_11:46:38.569590,33008,32817
2024-04-17_11:46:38.570857,33002,32813
2024-04-17_11:46:38.572410,32967,32783
2024-04-17_11:46:38.573657,32956,32767
2024-04-17_11:46:38.574927,32959,32765
2024-04-17_11:46:38.575860,32954,32747
2024-04-17_11:46:38.577410,32953,32716
2024-04-17_11:46:38.578669,32983,32715
2024-04-17_11:46:38.579722,32978,32706
2024-04-17_11:46:38.580878,32967,32698
2024-04-17_11:46:38.582015,32993,32701
2024-04-17_11:46:38.583675,33002,32711
2024-04-17_11:46:38.584468,33023,32713
2024-04-17_11:46:38.585887,33036,32717
2024-04-17_11:46:38.587435,33071,32739
2024-04-17_11:46:38.588685,33050,32746
2024-04-17_11:46:38.589404,33062,32738
2024-04-17_11:46:38.590815,33071,32753
2024-04-17_11:46:38.592053,33040,32783
2024-04-17_11:46:38.593637,33057,32783
2024-04-17_11:46:38.594770,33046,32813
2024-04-17_11:46:38.595843,33036,32819
2024-04-17_11:46:38.597360,33014,32808
2024-04-17_11:46:38.598685,32991,32814
2024-04-17_11:46:38.599836,32961,32816
2024-04-17_11:46:38.600852,32958,32812
2024-04-17_11:46:38.602136,32948,32802
2024-04-17_11:46:38.603670,32964,32797
2024-04-17_11:46:38.604857,32954,32789
2024-04-17_11:46:38.606086,32959,32777
2024-04-17_11:46:38.607119,32942,32765
2024-04-17_11:46:38.608350,32941,32737
2024-04-17_11:46:38.609451,32935,32731
2024-04-17_11:46:38.611114,32978,32719
2024-04-17_11:46:38.612556,32970,32734
2024-04-17_11:46:38.613758,32968,32721
2024-04-17_11:46:38.615113,32982,32720
2024-04-17_11:46:38.616119,32976,32705
2024-04-17_11:46:38.617210,32990,32717
2024-04-17_11:46:38.618776,32992,32708
2024-04-17_11:46:38.620117,32992,32746
2024-04-17_11:46:38.621173,33023,32754
2024-04-17_11:46:38.622083,33016,32749
2024-04-17_11:46:38.623780,33032,32763
2024-04-17_11:46:38.625127,33025,32774
2024-04-17_11:46:38.626145,33027,32784
2024-04-17_11:46:38.627497,33028,32799
2024-04-17_11:46:38.628803,33033,32801
2024-04-17_11:46:38.630153,33018,32797
2024-04-17_11:46:38.631063,33018,32798
2024-04-17_11:46:38.632635,33012,32805
2024-04-17_11:46:38.633357,33004,32805
2024-04-17_11:46:38.635123,32987,32795
2024-04-17_11:46:38.636074,32973,32792
2024-04-17_11:46:38.637512,32983,32779
2024-04-17_11:46:38.638759,32990,32780
2024-04-17_11:46:38.640061,32981,32770
2024-04-17_11:46:38.640787,32970,32758
2024-04-17_11:46:38.642235,32971,32736
2024-04-17_11:46:38.643849,32965,32746
2024-04-17_11:46:38.644574,32976,32736
2024-04-17_11:46:38.646228,32983,32721
2024-04-17_11:46:38.647294,32986,32724
2024-04-17_11:46:38.648400,32978,32724
2024-04-17_11:46:38.649585,32995,32729
2024-04-17_11:46:38.651252,32982,32722
2024-04-17_11:46:38.652281,32977,32736
2024-04-17_11:46:38.653397,32971,32750
2024-04-17_11:46:38.655122,32975,32758
2024-04-17_11:46:38.656285,32985,32761
2024-04-17_11:46:38.657457,32986,32767
2024-04-17_11:46:38.658307,32993,32780
2024-04-17_11:46:38.659713,32972,32800
2024-04-17_11:46:38.661359,32982,32790
2024-04-17_11:46:38.662457,33005,32794
2024-04-17_11:46:38.663596,33011,32801
2024-04-17_11:46:38.665132,33003,32790
2024-04-17_11:46:38.665852,32993,32788
2024-04-17_11:46:38.667360,33009,32781
2024-04-17_11:46:38.668525,32987,32790
2024-04-17_11:46:38.670110,32986,32779
2024-04-17_11:46:38.670944,32988,32770
2024-04-17_11:46:38.672400,32984,32772
2024-04-17_11:46:38.673531,32982,32763
2024-04-17_11:46:38.674671,32978,32736
2024-04-17_11:46:38.676351,32958,32742
2024-04-17_11:46:38.677383,32979,32744
2024-04-17_11:46:38.678621,32968,32732
2024-04-17_11:46:38.679693,32968,32731
2024-04-17_11:46:38.680832,32955,32724
2024-04-17_11:46:38.682443,32960,32728
2024-04-17_11:46:38.683545,32958,32731
2024-04-17_11:46:38.685149,32972,32740
2024-04-17_11:46:38.686413,32962,32747
2024-04-17_11:46:38.687439,32965,32750
2024-04-17_11:46:38.688345,32970,32768
2024-04-17_11:46:38.690178,32969,32774
2024-04-17_11:46:38.690987,32968,32781
2024-04-17_11:46:38.692423,32963,32782
2024-04-17_11:46:38.693402,32984,32791
2024-04-17_11:46:38.695157,32991,32784
2024-04-17_11:46:38.696461,32995,32798
2024-04-17_11:46:38.697581,32995,32792
2024-04-17_11:46:38.698678,32992,32791
2024-04-17_11:46:38.700227,32976,32786
2024-04-17_11:46:38.701478,32981,32769
2024-04-17_11:46:38.702599,32983,32774
2024-04-17_11:46:38.703609,32994,32757
2024-04-17_11:46:38.704849,32981,32760
2024-04-17_11:46:38.706432,32982,32751
2024-04-17_11:46:38.707601,32974,32733
2024-04-17_11:46:38.708617,32967,32741
2024-04-17_11:46:38.709872,32980,32731
2024-04-17_11:46:38.711506,32962,32735
2024-04-17_11:46:38.712703,32974,32738
2024-04-17_11:46:38.713705,32963,32733
2024-04-17_11:46:38.714958,32974,32720
2024-04-17_11:46:38.716514,32967,32726
2024-04-17_11:46:38.717736,32972,32757
2024-04-17_11:46:38.718723,32973,32746
2024-04-17_11:46:38.719899,32974,32753
2024-04-17_11:46:38.721514,32963,32756
2024-04-17_11:46:38.722430,32987,32776
2024-04-17_11:46:38.723596,32974,32776
2024-04-17_11:46:38.724986,32981,32778
2024-04-17_11:46:38.726537,32977,32790
2024-04-17_11:46:38.727729,32969,32775
2024-04-17_11:46:38.728759,32985,32792
2024-04-17_11:46:38.729930,32971,32788
2024-04-17_11:46:38.731499,32962,32784
2024-04-17_11:46:38.732748,32985,32773
2024-04-17_11:46:38.733801,32967,32776
2024-04-17_11:46:38.734927,32976,32768
2024-04-17_11:46:38.736505,32962,32763
2024-04-17_11:46:38.737759,32948,32755
2024-04-17_11:46:38.738835,32979,32754
2024-04-17_11:46:38.739965,32969,32744
2024-04-17_11:46:38.741764,32976,32757
2024-04-17_11:46:38.742836,32959,32725
2024-04-17_11:46:38.744108,32960,32737
2024-04-17_11:46:38.745203,32966,32734
2024-04-17_11:46:38.746598,32972,32748
2024-04-17_11:46:38.747855,32973,32725
2024-04-17_11:46:38.749106,32978,32739
2024-04-17_11:46:38.750242,32972,32738
2024-04-17_11:46:38.751610,32975,32755
2024-04-17_11:46:38.752844,32978,32761
2024-04-17_11:46:38.754144,32965,32760
2024-04-17_11:46:38.755238,32974,32777
2024-04-17_11:46:38.756623,33000,32774
2024-04-17_11:46:38.757436,32968,32778
2024-04-17_11:46:38.759106,32968,32775
2024-04-17_11:46:38.760105,32965,32779
2024-04-17_11:46:38.761573,32976,32799
2024-04-17_11:46:38.762885,32962,32790
2024-04-17_11:46:38.763675,32991,32785
2024-04-17_11:46:38.765090,32965,32782
2024-04-17_11:46:38.766592,32951,32790
2024-04-17_11:46:38.767380,32958,32771
2024-04-17_11:46:38.769048,32961,32769
2024-04-17_11:46:38.770076,32960,32771
2024-04-17_11:46:38.771665,32955,32753
2024-04-17_11:46:38.772907,32956,32755
2024-04-17_11:46:38.774114,32965,32741
2024-04-17_11:46:38.775123,32955,32745
2024-04-17_11:46:38.776454,32967,32744
2024-04-17_11:46:38.777505,32975,32739
2024-04-17_11:46:38.779180,32968,32749
2024-04-17_11:46:38.780141,32964,32743
2024-04-17_11:46:38.781446,32979,32747
2024-04-17_11:46:38.783106,32968,32748
2024-04-17_11:46:38.783569,32971,32754
2024-04-17_11:46:38.785192,32961,32749
2024-04-17_11:46:38.786265,32966,32775
2024-04-17_11:46:38.788129,32964,32760
2024-04-17_11:46:38.789135,32984,32766
2024-04-17_11:46:38.790212,32964,32782
2024-04-17_11:46:38.791291,32961,32783
2024-04-17_11:46:38.792505,32968,32774
2024-04-17_11:46:38.793680,32965,32794
2024-04-17_11:46:38.795247,32974,32783
2024-04-17_11:46:38.796453,32954,32772
2024-04-17_11:46:38.797646,32962,32775
2024-04-17_11:46:38.799166,32958,32785
2024-04-17_11:46:38.800276,32969,32762
2024-04-17_11:46:38.801446,32965,32775
2024-04-17_11:46:38.802631,32959,32761
2024-04-17_11:46:38.804241,32962,32752
2024-04-17_11:46:38.805377,32961,32752
2024-04-17_11:46:38.806417,32957,32758
2024-04-17_11:46:38.807432,32963,32754
2024-04-17_11:46:38.809254,32966,32738
2024-04-17_11:46:38.810452,32967,32745
2024-04-17_11:46:38.811380,32965,32749
2024-04-17_11:46:38.812750,32969,32752
2024-04-17_11:46:38.814313,32966,32739
2024-04-17_11:46:38.815410,32972,32735
2024-04-17_11:46:38.816489,32970,32755
2024-04-17_11:46:38.817766,32978,32760
2024-04-17_11:46:38.818846,32975,32759
2024-04-17_11:46:38.820519,32980,32769
2024-04-17_11:46:38.821517,32970,32763
2024-04-17_11:46:38.822609,32973,32770
2024-04-17_11:46:38.823704,32975,32769
2024-04-17_11:46:38.825557,32961,32769
2024-04-17_11:46:38.826516,32964,32780
2024-04-17_11:46:38.827712,32955,32776
2024-04-17_11:46:38.828824,32969,32777
2024-04-17_11:46:38.830608,32963,32761
2024-04-17_11:46:38.831557,32968,32770
2024-04-17_11:46:38.832799,32966,32759
2024-04-17_11:46:38.834359,32963,32766
2024-04-17_11:46:38.835611,32956,32766
2024-04-17_11:46:38.836609,32956,32757
2024-04-17_11:46:38.837618,32956,32751
2024-04-17_11:46:38.839273,32963,32757
2024-04-17_11:46:38.840584,32979,32744
2024-04-17_11:46:38.841377,32966,32751
2024-04-17_11:46:38.842803,32962,32741
2024-04-17_11:46:38.844356,32967,32739
2024-04-17_11:46:38.845600,32972,32748
2024-04-17_11:46:38.846341,32976,32746
2024-04-17_11:46:38.847817,32968,32748
2024-04-17_11:46:38.849025,32970,32754
2024-04-17_11:46:38.850618,32969,32756
2024-04-17_11:46:38.851732,32978,32762
2024-04-17_11:46:38.852664,32963,32755
2024-04-17_11:46:38.854394,32968,32767
2024-04-17_11:46:38.855630,32962,32766
2024-04-17_11:46:38.856755,32961,32767
2024-04-17_11:46:38.857836,32955,32779
2024-04-17_11:46:38.859166,32960,32783
2024-04-17_11:46:38.860641,32952,32767
2024-04-17_11:46:38.861752,32967,32776
2024-04-17_11:46:38.862852,32969,32766
2024-04-17_11:46:38.864135,32960,32763
2024-04-17_11:46:38.865592,32956,32765
2024-04-17_11:46:38.866473,32962,32770
2024-04-17_11:46:38.867872,32962,32766
2024-04-17_11:46:38.868963,32964,32756
2024-04-17_11:46:38.870698,32970,32747
2024-04-17_11:46:38.871399,32955,32756
2024-04-17_11:46:38.872876,32970,32743
2024-04-17_11:46:38.873991,32976,32743
2024-04-17_11:46:38.875620,32963,32733
2024-04-17_11:46:38.877115,32974,32757
2024-04-17_11:46:38.878079,32976,32755
2024-04-17_11:46:38.879060,32977,32750
2024-04-17_11:46:38.880872,32969,32748
2024-04-17_11:46:38.881390,32981,32752
2024-04-17_11:46:38.883111,32976,32747
2024-04-17_11:46:38.884075,32975,32757
2024-04-17_11:46:38.885705,32971,32771
2024-04-17_11:46:38.887058,32965,32758
2024-04-17_11:46:38.888107,32967,32767
2024-04-17_11:46:38.889179,32960,32769
2024-04-17_11:46:38.890816,32956,32775
2024-04-17_11:46:38.892152,32957,32772
2024-04-17_11:46:38.893115,32949,32775
2024-04-17_11:46:38.894128,32963,32777
2024-04-17_11:46:38.895860,32953,32771
2024-04-17_11:46:38.896465,32957,32765
2024-04-17_11:46:38.898108,32957,32768
2024-04-17_11:46:38.899199,32963,32766
2024-04-17_11:46:38.900928,32958,32769
2024-04-17_11:46:38.902086,32971,32765
2024-04-17_11:46:38.903088,32968,32745
2024-04-17_11:46:38.904211,32967,32749
2024-04-17_11:46:38.905763,32973,32760
2024-04-17_11:46:38.906580,32968,32756
2024-04-17_11:46:38.908163,32967,32745
2024-04-17_11:46:38.909246,32980,32741
2024-04-17_11:46:38.910810,32974,32744
2024-04-17_11:46:38.912123,32966,32752
2024-04-17_11:46:38.913185,32978,32747
2024-04-17_11:46:38.914174,32966,32753
2024-04-17_11:46:38.915479,32970,32764
2024-04-17_11:46:38.917147,32959,32759
2024-04-17_11:46:38.918226,32969,32766
2024-04-17_11:46:38.919261,32958,32771
2024-04-17_11:46:38.920348,32956,32770
2024-04-17_11:46:38.921558,32954,32771
2024-04-17_11:46:38.923279,32969,32766
2024-04-17_11:46:38.924204,32957,32775
2024-04-17_11:46:38.925506,32970,32767
2024-04-17_11:46:38.927123,32949,32769
2024-04-17_11:46:38.928288,32955,32774
2024-04-17_11:46:38.929284,32955,32780
2024-04-17_11:46:38.930518,32952,32765
2024-04-17_11:46:38.931639,32962,32775
2024-04-17_11:46:38.933328,32960,32759
2024-04-17_11:46:38.934392,32957,32761
2024-04-17_11:46:38.935532,32959,32763
2024-04-17_11:46:38.937124,32967,32753
2024-04-17_11:46:38.938346,32965,32758
2024-04-17_11:46:38.939451,32977,32755
2024-04-17_11:46:38.940571,32959,32747
2024-04-17_11:46:38.942139,32974,32750
2024-04-17_11:46:38.942824,32964,32751
2024-04-17_11:46:38.944404,32966,32737
2024-04-17_11:46:38.945553,32977,32748
2024-04-17_11:46:38.947117,32973,32749
2024-04-17_11:46:38.947841,32962,32757
2024-04-17_11:46:38.949438,32962,32760
2024-04-17_11:46:38.950572,32972,32772
2024-04-17_11:46:38.952124,32967,32759
2024-04-17_11:46:38.953380,32958,32756
2024-04-17_11:46:38.954482,32958,32770
2024-04-17_11:46:38.955586,32959,32766
2024-04-17_11:46:38.957140,32951,32776
2024-04-17_11:46:38.958390,32952,32780
2024-04-17_11:46:38.959515,32958,32784
2024-04-17_11:46:38.960428,32954,32776
2024-04-17_11:46:38.962118,32957,32786
2024-04-17_11:46:38.963406,32956,32762
2024-04-17_11:46:38.964550,32954,32763
2024-04-17_11:46:38.965615,32972,32765
2024-04-17_11:46:38.966701,32950,32764
2024-04-17_11:46:38.967914,32971,32756
2024-04-17_11:46:38.969598,32969,32765
2024-04-17_11:46:38.970630,32959,32748
2024-04-17_11:46:38.971887,32972,32744
2024-04-17_11:46:38.973423,32964,32737
2024-04-17_11:46:38.974625,32990,32742
2024-04-17_11:46:38.975647,32958,32751
2024-04-17_11:46:38.976898,32968,32754
2024-04-17_11:46:38.978451,32967,32750
2024-04-17_11:46:38.979675,32967,32753
2024-04-17_11:46:38.980654,32962,32749
2024-04-17_11:46:38.981935,32966,32762
2024-04-17_11:46:38.983454,32962,32762
2024-04-17_11:46:38.984704,32953,32764
2024-04-17_11:46:38.985657,32962,32770
2024-04-17_11:46:38.986956,32945,32777
2024-04-17_11:46:38.988474,32959,32764
2024-04-17_11:46:38.989716,32958,32776
2024-04-17_11:46:38.990693,32960,32769
2024-04-17_11:46:38.991905,32953,32777
2024-04-17_11:46:38.993418,32961,32769
2024-04-17_11:46:38.994749,32963,32761
2024-04-17_11:46:38.995793,32949,32765
2024-04-17_11:46:38.996977,32967,32764
2024-04-17_11:46:38.998524,32963,32763
2024-04-17_11:46:38.999783,32965,32759
2024-04-17_11:46:39.000832,32964,32768
2024-04-17_11:46:39.001983,32962,32752
2024-04-17_11:46:39.003515,32953,32744
2024-04-17_11:46:39.004703,32973,32747
2024-04-17_11:46:39.005478,32966,32742
2024-04-17_11:46:39.006922,32963,32754
2024-04-17_11:46:39.008464,32974,32758
2024-04-17_11:46:39.009234,32965,32758
2024-04-17_11:46:39.010905,32972,32752
2024-04-17_11:46:39.011996,32971,32753
2024-04-17_11:46:39.013539,32969,32756
2024-04-17_11:46:39.014794,32967,32760
2024-04-17_11:46:39.016045,32959,32749
2024-04-17_11:46:39.017019,32966,32767
2024-04-17_11:46:39.018586,32951,32757
2024-04-17_11:46:39.019746,32959,32773
2024-04-17_11:46:39.021110,32960,32757
2024-04-17_11:46:39.022193,32966,32764
2024-04-17_11:46:39.023529,32954,32769
2024-04-17_11:46:39.024820,32964,32754
2024-04-17_11:46:39.026082,32956,32772
2024-04-17_11:46:39.027228,32969,32764
2024-04-17_11:46:39.028623,32962,32771
2024-04-17_11:46:39.029875,32957,32756
2024-04-17_11:46:39.031149,32965,32763
2024-04-17_11:46:39.032239,32977,32769
2024-04-17_11:46:39.033577,32963,32758
2024-04-17_11:46:39.034372,32954,32762
2024-04-17_11:46:39.036138,32951,32754
2024-04-17_11:46:39.037250,32966,32755
2024-04-17_11:46:39.038653,32971,32744
2024-04-17_11:46:39.039479,32960,32745
2024-04-17_11:46:39.041158,32961,32758
2024-04-17_11:46:39.042091,32962,32747
2024-04-17_11:46:39.043667,32958,32754
2024-04-17_11:46:39.044511,32964,32756
2024-04-17_11:46:39.045663,32959,32756
2024-04-17_11:46:39.047145,32953,32762
2024-04-17_11:46:39.048455,32970,32753
2024-04-17_11:46:39.049896,32963,32765
2024-04-17_11:46:39.051075,32950,32775
2024-04-17_11:46:39.051928,32958,32761
2024-04-17_11:46:39.053475,32945,32761
2024-04-17_11:46:39.054901,32950,32769
2024-04-17_11:46:39.056157,32950,32774
2024-04-17_11:46:39.057232,32960,32756
2024-04-17_11:46:39.058256,32970,32770
2024-04-17_11:46:39.059917,32962,32769
2024-04-17_11:46:39.060710,32967,32760
2024-04-17_11:46:39.062272,32970,32757
2024-04-17_11:46:39.063300,32957,32759
2024-04-17_11:46:39.065315,32961,32753
2024-04-17_11:46:39.066182,32968,32758
2024-04-17_11:46:39.067300,32958,32757
2024-04-17_11:46:39.068444,32965,32766
2024-04-17_11:46:39.070093,32976,32757
2024-04-17_11:46:39.071204,32970,32751
2024-04-17_11:46:39.072345,32954,32749
2024-04-17_11:46:39.073454,32958,32764
2024-04-17_11:46:39.074663,32981,32759
2024-04-17_11:46:39.075693,32953,32764
2024-04-17_11:46:39.077379,32959,32756
2024-04-17_11:46:39.078394,32961,32744
2024-04-17_11:46:39.079671,32962,32762
2024-04-17_11:46:39.080745,32967,32746
2024-04-17_11:46:39.082422,32956,32755
2024-04-17_11:46:39.083445,32965,32771
2024-04-17_11:46:39.084682,32959,32768
2024-04-17_11:46:39.086267,32954,32766
2024-04-17_11:46:39.086933,32957,32765
2024-04-17_11:46:39.088489,32954,32760
2024-04-17_11:46:39.089731,32958,32766
2024-04-17_11:46:39.091196,32967,32764
2024-04-17_11:46:39.092537,32961,32767
2024-04-17_11:46:39.093480,32957,32765
2024-04-17_11:46:39.094573,32950,32766
2024-04-17_11:46:39.096303,32957,32756
2024-04-17_11:46:39.097551,32960,32761
2024-04-17_11:46:39.098567,32955,32762
2024-04-17_11:46:39.099729,32963,32755
2024-04-17_11:46:39.101270,32970,32759
2024-04-17_11:46:39.102569,32969,32755
2024-04-17_11:46:39.103572,32966,32748
2024-04-17_11:46:39.104770,32967,32750
2024-04-17_11:46:39.106236,32960,32762
2024-04-17_11:46:39.107546,32954,32757
2024-04-17_11:46:39.108588,32959,32760
2024-04-17_11:46:39.109650,32970,32748
2024-04-17_11:46:39.111343,32963,32757
2024-04-17_11:46:39.112560,32952,32754
2024-04-17_11:46:39.113239,32959,32756
2024-04-17_11:46:39.114797,32960,32757
2024-04-17_11:46:39.115949,32956,32759
2024-04-17_11:46:39.117501,32959,32763
2024-04-17_11:46:39.118250,32952,32773
2024-04-17_11:46:39.119783,32960,32762
2024-04-17_11:46:39.121337,32965,32761
2024-04-17_11:46:39.122536,32963,32769
2024-04-17_11:46:39.123732,32963,32764
2024-04-17_11:46:39.124796,32956,32756
2024-04-17_11:46:39.126072,32951,32765
2024-04-17_11:46:39.127594,32962,32756
2024-04-17_11:46:39.128754,32968,32765
2024-04-17_11:46:39.129710,32948,32765
2024-04-17_11:46:39.130928,32963,32768
2024-04-17_11:46:39.132545,32963,32757
2024-04-17_11:46:39.133400,32960,32769
2024-04-17_11:46:39.134854,32956,32755
2024-04-17_11:46:39.136073,32960,32766
2024-04-17_11:46:39.137615,32966,32754
2024-04-17_11:46:39.138351,32964,32759
2024-04-17_11:46:39.139551,32970,32754
2024-04-17_11:46:39.141047,32960,32745
2024-04-17_11:46:39.142584,32958,32764
2024-04-17_11:46:39.143877,32960,32753
2024-04-17_11:46:39.144676,32951,32765
2024-04-17_11:46:39.146131,32969,32761
