2024-04-17_11:45:38.647463,32950,32780
2024-04-17_11:45:38.648553,32936,32775
2024-04-17_11:45:38.650230,32924,32778
2024-04-17_11:45:38.650835,32933,32773
2024-04-17_11:45:38.652502,32927,32776
2024-04-17_11:45:38.653403,32927,32776
2024-04-17_11:45:38.654823,32927,32780
2024-04-17_11:45:38.656500,32915,32778
2024-04-17_11:45:38.657516,32924,32763
2024-04-17_11:45:38.658630,32925,32769
2024-04-17_11:45:38.659843,32939,32759
2024-04-17_11:45:38.660879,32929,32767
2024-04-17_11:45:38.662502,32928,32774
2024-04-17_11:45:38.663610,32959,32768
2024-04-17_11:45:38.665150,32950,32774
2024-04-17_11:45:38.665839,32963,32753
2024-04-17_11:45:38.667475,32978,32771
2024-04-17_11:45:38.668673,32944,32759
2024-04-17_11:45:38.669819,32963,32761
2024-04-17_11:45:38.671500,32959,32771
2024-04-17_11:45:38.672500,32958,32764
2024-04-17_11:45:38.673464,32961,32767
2024-04-17_11:45:38.674804,32944,32780
2024-04-17_11:45:38.675924,32940,32762
2024-04-17_11:45:38.677188,32937,32779
2024-04-17_11:45:38.678835,32936,32758
2024-04-17_11:45:38.679849,32934,32783
2024-04-17_11:45:38.680881,32931,32769
2024-04-17_11:45:38.682533,32934,32778
2024-04-17_11:45:38.683726,32927,32775
2024-04-17_11:45:38.685116,32939,32789
2024-04-17_11:45:38.686449,32912,32762
2024-04-17_11:45:38.687139,32930,32778
2024-04-17_11:45:38.688758,32927,32770
2024-04-17_11:45:38.689839,32934,32767
2024-04-17_11:45:38.691514,32933,32775
2024-04-17_11:45:38.692202,32933,32774
2024-04-17_11:45:38.693832,32935,32773
2024-04-17_11:45:38.694884,32945,32762
2024-04-17_11:45:38.696079,32947,32756
2024-04-17_11:45:38.697685,32945,32770
2024-04-17_11:45:38.698678,32951,32760
2024-04-17_11:45:38.699953,32958,32765
2024-04-17_11:45:38.701511,32952,32763
2024-04-17_11:45:38.702774,32959,32770
2024-04-17_11:45:38.703683,32942,32751
2024-04-17_11:45:38.704879,32950,32762
2024-04-17_11:45:38.706507,32949,32767
2024-04-17_11:45:38.707301,32936,32768
2024-04-17_11:45:38.708837,32946,32762
2024-04-17_11:45:38.710001,32948,32784
2024-04-17_11:45:38.711099,32929,32759
2024-04-17_11:45:38.712306,32919,32769
2024-04-17_11:45:38.713710,32927,32777
2024-04-17_11:45:38.714960,32924,32769
2024-04-17_11:45:38.716049,32919,32772
2024-04-17_11:45:38.717240,32927,32777
2024-04-17_11:45:38.718836,32941,32780
2024-04-17_11:45:38.719992,32921,32768
2024-04-17_11:45:38.721543,32931,32777
2024-04-17_11:45:38.722793,32921,32767
2024-04-17_11:45:38.723868,32939,32788
2024-04-17_11:45:38.724951,32944,32772
2024-04-17_11:45:38.726163,32939,32759
2024-04-17_11:45:38.727809,32945,32770
2024-04-17_11:45:38.728903,32956,32764
2024-04-17_11:45:38.729947,32950,32769
2024-04-17_11:45:38.731532,32943,32759
2024-04-17_11:45:38.732792,32960,32751
2024-04-17_11:45:38.733855,32964,32765
2024-04-17_11:45:38.734921,32951,32758
2024-04-17_11:45:38.736495,32949,32752
2024-04-17_11:45:38.737799,32943,32752
2024-04-17_11:45:38.738898,32939,32762
2024-04-17_11:45:38.739929,32942,32761
2024-04-17_11:45:38.741178,32933,32760
2024-04-17_11:45:38.742759,32939,32775
2024-04-17_11:45:38.743948,32924,32767
2024-04-17_11:45:38.745067,32931,32783
2024-04-17_11:45:38.746386,32932,32772
2024-04-17_11:45:38.747819,32923,32762
2024-04-17_11:45:38.749004,32922,32776
2024-04-17_11:45:38.750013,32917,32769
2024-04-17_11:45:38.751278,32919,32785
2024-04-17_11:45:38.752402,32929,32779
2024-04-17_11:45:38.754033,32949,32760
2024-04-17_11:45:38.755088,32940,32770
2024-04-17_11:45:38.756336,32939,32759
2024-04-17_11:45:38.757843,32945,32787
2024-04-17_11:45:38.758658,32942,32766
2024-04-17_11:45:38.760083,32950,32772
2024-04-17_11:45:38.761263,32940,32763
2024-04-17_11:45:38.762452,32943,32760
2024-04-17_11:45:38.764147,32956,32759
2024-04-17_11:45:38.765171,32946,32760
2024-04-17_11:45:38.766325,32962,32751
2024-04-17_11:45:38.767430,32965,32759
2024-04-17_11:45:38.769103,32938,32757
2024-04-17_11:45:38.769874,32934,32767
2024-04-17_11:45:38.771367,32949,32762
2024-04-17_11:45:38.772918,32946,32760
2024-04-17_11:45:38.774127,32933,32770
2024-04-17_11:45:38.774962,32925,32760
2024-04-17_11:45:38.776386,32936,32768
2024-04-17_11:45:38.777889,32925,32773
2024-04-17_11:45:38.779186,32936,32764
2024-04-17_11:45:38.779869,32944,32772
2024-04-17_11:45:38.781403,32942,32769
2024-04-17_11:45:38.783019,32932,32771
2024-04-17_11:45:38.783750,32927,32768
2024-04-17_11:45:38.785509,32933,32774
2024-04-17_11:45:38.786553,32931,32769
2024-04-17_11:45:38.787877,32943,32765
2024-04-17_11:45:38.788804,32941,32771
2024-04-17_11:45:38.790534,32941,32776
2024-04-17_11:45:38.791591,32940,32772
2024-04-17_11:45:38.792983,32956,32770
2024-04-17_11:45:38.794205,32959,32769
2024-04-17_11:45:38.795499,32960,32777
2024-04-17_11:45:38.796597,32943,32777
2024-04-17_11:45:38.797930,32949,32756
2024-04-17_11:45:38.798800,32937,32765
2024-04-17_11:45:38.800041,32953,32759
2024-04-17_11:45:38.801453,32945,32750
2024-04-17_11:45:38.802969,32942,32765
2024-04-17_11:45:38.803711,32932,32776
2024-04-17_11:45:38.805411,32944,32762
2024-04-17_11:45:38.806576,32925,32758
2024-04-17_11:45:38.807934,32923,32765
2024-04-17_11:45:38.809273,32929,32759
2024-04-17_11:45:38.810527,32925,32767
2024-04-17_11:45:38.811522,32942,32775
2024-04-17_11:45:38.813027,32922,32771
2024-04-17_11:45:38.814287,32939,32779
2024-04-17_11:45:38.815035,32923,32772
2024-04-17_11:45:38.816551,32923,32776
2024-04-17_11:45:38.817842,32933,32769
2024-04-17_11:45:38.819295,32930,32777
2024-04-17_11:45:38.820532,32936,32777
2024-04-17_11:45:38.821338,32963,32773
2024-04-17_11:45:38.822846,32953,32764
2024-04-17_11:45:38.824486,32944,32759
2024-04-17_11:45:38.825527,32958,32764
2024-04-17_11:45:38.826269,32959,32773
2024-04-17_11:45:38.827752,32934,32769
2024-04-17_11:45:38.829482,32935,32772
2024-04-17_11:45:38.830140,32944,32770
2024-04-17_11:45:38.831359,32938,32763
2024-04-17_11:45:38.832837,32939,32751
2024-04-17_11:45:38.834513,32932,32761
2024-04-17_11:45:38.835589,32947,32769
2024-04-17_11:45:38.836270,32942,32761
2024-04-17_11:45:38.837805,32927,32755
2024-04-17_11:45:38.839013,32931,32767
2024-04-17_11:45:38.840112,32937,32764
2024-04-17_11:45:38.841682,32925,32764
2024-04-17_11:45:38.842825,32922,32774
2024-04-17_11:45:38.844060,32923,32767
2024-04-17_11:45:38.845574,32946,32767
2024-04-17_11:45:38.846318,32944,32777
2024-04-17_11:45:38.847805,32940,32789
2024-04-17_11:45:38.849048,32940,32790
2024-04-17_11:45:38.850619,32941,32771
2024-04-17_11:45:38.851409,32938,32772
2024-04-17_11:45:38.852757,32942,32768
2024-04-17_11:45:38.854030,32943,32779
2024-04-17_11:45:38.855178,32936,32784
2024-04-17_11:45:38.856797,32951,32768
2024-04-17_11:45:38.857799,32930,32760
2024-04-17_11:45:38.859112,32955,32776
2024-04-17_11:45:38.860653,32947,32778
2024-04-17_11:45:38.861835,32931,32749
2024-04-17_11:45:38.862866,32943,32764
2024-04-17_11:45:38.864115,32938,32767
2024-04-17_11:45:38.865621,32931,32765
2024-04-17_11:45:38.866451,32929,32762
2024-04-17_11:45:38.867866,32928,32765
2024-04-17_11:45:38.868881,32939,32762
2024-04-17_11:45:38.870245,32938,32757
2024-04-17_11:45:38.871868,32932,32750
2024-04-17_11:45:38.872642,32920,32760
2024-04-17_11:45:38.874068,32931,32781
2024-04-17_11:45:38.875652,32931,32759
2024-04-17_11:45:38.876912,32925,32773
2024-04-17_11:45:38.877684,32936,32774
2024-04-17_11:45:38.879154,32938,32767
2024-04-17_11:45:38.880615,32931,32767
2024-04-17_11:45:38.881876,32931,32772
2024-04-17_11:45:38.882966,32932,32771
2024-04-17_11:45:38.884080,32930,32780
2024-04-17_11:45:38.885642,32955,32777
2024-04-17_11:45:38.886941,32942,32778
2024-04-17_11:45:38.888051,32941,32781
2024-04-17_11:45:38.889152,32940,32766
2024-04-17_11:45:38.890743,32938,32764
2024-04-17_11:45:38.891953,32935,32765
2024-04-17_11:45:38.892748,32933,32764
2024-04-17_11:45:38.894196,32933,32771
2024-04-17_11:45:38.895720,32938,32765
2024-04-17_11:45:38.896981,32940,32756
2024-04-17_11:45:38.897687,32937,32775
2024-04-17_11:45:38.899184,32942,32768
2024-04-17_11:45:38.900437,32929,32767
2024-04-17_11:45:38.901949,32926,32770
2024-04-17_11:45:38.903188,32936,32762
2024-04-17_11:45:38.904206,32933,32761
2024-04-17_11:45:38.905460,32941,32769
2024-04-17_11:45:38.907020,32937,32775
2024-04-17_11:45:38.908210,32944,32768
2024-04-17_11:45:38.909225,32934,32771
2024-04-17_11:45:38.910241,32929,32772
2024-04-17_11:45:38.912030,32938,32783
2024-04-17_11:45:38.913263,32945,32772
2024-04-17_11:45:38.914231,32934,32771
2024-04-17_11:45:38.915500,32935,32770
2024-04-17_11:45:38.917046,32928,32772
2024-04-17_11:45:38.918506,32940,32777
2024-04-17_11:45:38.919447,32941,32783
2024-04-17_11:45:38.920527,32937,32762
2024-04-17_11:45:38.922220,32942,32765
2024-04-17_11:45:38.923511,32941,32759
2024-04-17_11:45:38.924501,32928,32780
2024-04-17_11:45:38.925523,32942,32765
2024-04-17_11:45:38.927081,32943,32766
2024-04-17_11:45:38.928496,32945,32780
2024-04-17_11:45:38.929503,32942,32765
2024-04-17_11:45:38.930523,32928,32757
2024-04-17_11:45:38.932135,32938,32765
2024-04-17_11:45:38.933470,32922,32757
2024-04-17_11:45:38.934493,32937,32769
2024-04-17_11:45:38.935551,32936,32770
2024-04-17_11:45:38.937080,32939,32768
2024-04-17_11:45:38.938467,32928,32770
2024-04-17_11:45:38.939480,32941,32752
2024-04-17_11:45:38.940482,32935,32764
2024-04-17_11:45:38.942222,32937,32767
2024-04-17_11:45:38.942852,32947,32773
2024-04-17_11:45:38.944435,32947,32777
2024-04-17_11:45:38.945432,32936,32761
2024-04-17_11:45:38.947058,32947,32778
2024-04-17_11:45:38.948440,32950,32779
2024-04-17_11:45:38.949445,32933,32775
2024-04-17_11:45:38.950533,32939,32775
2024-04-17_11:45:38.951761,32940,32761
2024-04-17_11:45:38.953466,32944,32781
2024-04-17_11:45:38.954524,32937,32771
2024-04-17_11:45:38.955525,32940,32780
2024-04-17_11:45:38.956610,32929,32764
2024-04-17_11:45:38.958446,32928,32775
2024-04-17_11:45:38.959117,32926,32753
2024-04-17_11:45:38.960617,32941,32774
2024-04-17_11:45:38.961781,32934,32758
2024-04-17_11:45:38.963445,32935,32767
2024-04-17_11:45:38.964142,32925,32755
2024-04-17_11:45:38.965572,32937,32770
2024-04-17_11:45:38.966668,32934,32764
2024-04-17_11:45:38.968056,32941,32772
2024-04-17_11:45:38.969639,32939,32759
2024-04-17_11:45:38.970692,32944,32770
2024-04-17_11:45:38.971943,32937,32768
2024-04-17_11:45:38.973082,32931,32770
2024-04-17_11:45:38.974697,32933,32780
2024-04-17_11:45:38.975982,32939,32772
2024-04-17_11:45:38.976782,32937,32780
2024-04-17_11:45:38.978178,32937,32777
2024-04-17_11:45:38.979681,32932,32776
2024-04-17_11:45:38.980896,32930,32774
2024-04-17_11:45:38.981760,32945,32767
2024-04-17_11:45:38.983180,32941,32770
2024-04-17_11:45:38.984270,32931,32766
2024-04-17_11:45:38.985744,32938,32775
2024-04-17_11:45:38.987031,32936,32777
2024-04-17_11:45:38.988502,32927,32766
2024-04-17_11:45:38.989735,32939,32763
2024-04-17_11:45:38.990828,32923,32768
2024-04-17_11:45:38.991970,32939,32772
2024-04-17_11:45:38.993451,32922,32771
2024-04-17_11:45:38.994790,32935,32777
2024-04-17_11:45:38.995836,32936,32752
2024-04-17_11:45:38.996968,32931,32754
2024-04-17_11:45:38.998010,32932,32765
2024-04-17_11:45:38.999773,32938,32757
2024-04-17_11:45:39.000873,32928,32762
2024-04-17_11:45:39.001981,32931,32764
2024-04-17_11:45:39.003045,32943,32764
2024-04-17_11:45:39.004731,32929,32770
2024-04-17_11:45:39.005851,32932,32762
2024-04-17_11:45:39.006903,32934,32772
2024-04-17_11:45:39.008169,32933,32767
2024-04-17_11:45:39.009715,32936,32779
2024-04-17_11:45:39.010902,32937,32768
2024-04-17_11:45:39.011741,32941,32765
2024-04-17_11:45:39.013166,32936,32779
2024-04-17_11:45:39.014257,32941,32770
2024-04-17_11:45:39.015942,32951,32767
2024-04-17_11:45:39.016926,32945,32768
2024-04-17_11:45:39.018177,32939,32761
2024-04-17_11:45:39.019728,32933,32767
2024-04-17_11:45:39.020955,32927,32768
2024-04-17_11:45:39.021998,32928,32777
2024-04-17_11:45:39.023204,32926,32770
2024-04-17_11:45:39.024288,32929,32765
2024-04-17_11:45:39.026043,32930,32771
2024-04-17_11:45:39.027009,32941,32765
2024-04-17_11:45:39.028175,32933,32774
2024-04-17_11:45:39.029786,32945,32770
2024-04-17_11:45:39.031044,32931,32747
2024-04-17_11:45:39.032069,32937,32762
2024-04-17_11:45:39.033204,32953,32771
2024-04-17_11:45:39.034395,32944,32775
2024-04-17_11:45:39.036151,32931,32772
2024-04-17_11:45:39.036844,32938,32764
2024-04-17_11:45:39.038252,32934,32774
2024-04-17_11:45:39.039838,32932,32768
2024-04-17_11:45:39.041133,32940,32758
2024-04-17_11:45:39.042150,32948,32772
2024-04-17_11:45:39.043382,32956,32767
2024-04-17_11:45:39.044546,32939,32769
2024-04-17_11:45:39.046081,32931,32761
2024-04-17_11:45:39.047231,32935,32775
2024-04-17_11:45:39.048338,32923,32771
2024-04-17_11:45:39.049599,32938,32764
2024-04-17_11:45:39.051157,32927,32771
2024-04-17_11:45:39.051897,32931,32768
2024-04-17_11:45:39.053432,32931,32769
2024-04-17_11:45:39.054471,32920,32771
2024-04-17_11:45:39.056144,32935,32776
2024-04-17_11:45:39.057490,32939,32764
2024-04-17_11:45:39.058473,32936,32768
2024-04-17_11:45:39.059466,32944,32776
2024-04-17_11:45:39.061150,32937,32768
2024-04-17_11:45:39.061861,32934,32768
2024-04-17_11:45:39.063476,32935,32771
2024-04-17_11:45:39.064946,32944,32759
2024-04-17_11:45:39.066152,32940,32763
2024-04-17_11:45:39.067480,32949,32760
2024-04-17_11:45:39.068535,32930,32777
2024-04-17_11:45:39.069887,32929,32769
2024-04-17_11:45:39.071200,32943,32767
2024-04-17_11:45:39.072496,32936,32769
2024-04-17_11:45:39.073574,32926,32779
2024-04-17_11:45:39.074974,32929,32766
2024-04-17_11:45:39.076225,32935,32763
2024-04-17_11:45:39.077495,32934,32770
2024-04-17_11:45:39.078466,32939,32766
2024-04-17_11:45:39.079981,32941,32771
2024-04-17_11:45:39.081199,32928,32761
2024-04-17_11:45:39.081945,32935,32777
2024-04-17_11:45:39.083437,32918,32763
2024-04-17_11:45:39.084982,32937,32775
2024-04-17_11:45:39.085782,32913,32769
2024-04-17_11:45:39.087040,32930,32772
2024-04-17_11:45:39.088529,32938,32773
2024-04-17_11:45:39.089816,32919,32765
2024-04-17_11:45:39.091235,32938,32773
2024-04-17_11:45:39.092111,32932,32766
2024-04-17_11:45:39.093611,32922,32763
2024-04-17_11:45:39.094862,32939,32763
2024-04-17_11:45:39.095946,32938,32764
2024-04-17_11:45:39.097021,32928,32753
2024-04-17_11:45:39.098702,32928,32758
2024-04-17_11:45:39.099859,32935,32769
2024-04-17_11:45:39.100967,32937,32760
2024-04-17_11:45:39.102546,32927,32773
2024-04-17_11:45:39.103672,32931,32773
2024-04-17_11:45:39.104840,32932,32761
2024-04-17_11:45:39.106017,32933,32760
2024-04-17_11:45:39.107056,32917,32767
2024-04-17_11:45:39.108711,32921,32758
2024-04-17_11:45:39.109844,32930,32776
2024-04-17_11:45:39.111044,32929,32770
2024-04-17_11:45:39.112609,32935,32768
2024-04-17_11:45:39.113741,32922,32776
2024-04-17_11:45:39.114836,32926,32786
2024-04-17_11:45:39.116028,32927,32765
2024-04-17_11:45:39.117509,32924,32776
2024-04-17_11:45:39.118281,32927,32772
2024-04-17_11:45:39.119863,32931,32767
2024-04-17_11:45:39.121035,32930,32769
2024-04-17_11:45:39.122598,32938,32767
2024-04-17_11:45:39.123330,32933,32766
2024-04-17_11:45:39.124911,32928,32781
2024-04-17_11:45:39.125892,32930,32769
2024-04-17_11:45:39.127160,32933,32773
2024-04-17_11:45:39.128398,32929,32757
2024-04-17_11:45:39.129811,32944,32766
2024-04-17_11:45:39.130874,32934,32769
2024-04-17_11:45:39.132589,32933,32770
2024-04-17_11:45:39.133782,32943,32754
2024-04-17_11:45:39.134864,32934,32766
2024-04-17_11:45:39.135995,32928,32767
2024-04-17_11:45:39.137532,32948,32769
2024-04-17_11:45:39.138850,32934,32756
2024-04-17_11:45:39.139895,32926,32771
2024-04-17_11:45:39.141118,32937,32767
2024-04-17_11:45:39.142642,32926,32764
2024-04-17_11:45:39.143436,32921,32760
2024-04-17_11:45:39.144966,32928,32770
2024-04-17_11:45:39.146109,32926,32772
2024-04-17_11:45:39.147672,32932,32762
2024-04-17_11:45:39.148857,32922,32771
2024-04-17_11:45:39.149625,32924,32761
2024-04-17_11:45:39.151107,32930,32748
2024-04-17_11:45:39.152672,32936,32764
2024-04-17_11:45:39.153875,32929,32762
2024-04-17_11:45:39.154804,32930,32772
2024-04-17_11:45:39.156135,32924,32764
2024-04-17_11:45:39.157638,32933,32769
2024-04-17_11:45:39.158939,32951,32772
2024-04-17_11:45:39.159656,32930,32776
2024-04-17_11:45:39.161083,32937,32763
2024-04-17_11:45:39.162649,32934,32761
2024-04-17_11:45:39.163893,32928,32770
2024-04-17_11:45:39.164660,32928,32766
2024-04-17_11:45:39.166094,32929,32764
2024-04-17_11:45:39.167318,32946,32758
2024-04-17_11:45:39.168905,32969,32746
2024-04-17_11:45:39.170101,33030,32747
2024-04-17_11:45:39.171121,33093,32782
2024-04-17_11:45:39.172390,33167,32774
2024-04-17_11:45:39.173891,33210,32792
2024-04-17_11:45:39.175162,33180,32821
2024-04-17_11:45:39.176156,33190,32776
2024-04-17_11:45:39.177358,33185,32775
2024-04-17_11:45:39.178993,33233,32777
2024-04-17_11:45:39.180192,33293,32780
2024-04-17_11:45:39.181195,33270,32770
2024-04-17_11:45:39.182388,33184,32771
2024-04-17_11:45:39.183926,33066,32765
2024-04-17_11:45:39.184831,32933,32721
2024-04-17_11:45:39.186255,32888,32747
2024-04-17_11:45:39.187275,32898,32778
2024-04-17_11:45:39.188989,32898,32773
2024-04-17_11:45:39.189705,32883,32738
2024-04-17_11:45:39.191468,32787,32736
2024-04-17_11:45:39.192205,32649,32760
2024-04-17_11:45:39.194119,32638,32706
2024-04-17_11:45:39.195289,32644,32724
2024-04-17_11:45:39.196100,32728,32813
2024-04-17_11:45:39.197468,32856,32788
2024-04-17_11:45:39.199025,32897,32759
2024-04-17_11:45:39.200285,32883,32819
2024-04-17_11:45:39.201484,32911,32758
2024-04-17_11:45:39.202458,32945,32744
2024-04-17_11:45:39.204221,33018,32832
2024-04-17_11:45:39.205478,33144,32813
2024-04-17_11:45:39.206500,33212,32805
2024-04-17_11:45:39.207527,33242,32838
2024-04-17_11:45:39.209042,33235,32780
2024-04-17_11:45:39.210493,33155,32745
2024-04-17_11:45:39.211483,33163,32752
2024-04-17_11:45:39.212511,33128,32761
2024-04-17_11:45:39.214032,33109,32775
2024-04-17_11:45:39.215478,33099,32766
2024-04-17_11:45:39.216492,33004,32763
2024-04-17_11:45:39.217363,32911,32741
2024-04-17_11:45:39.219083,32859,32730
2024-04-17_11:45:39.220491,32787,32717
2024-04-17_11:45:39.221495,32771,32740
2024-04-17_11:45:39.222500,32749,32757
2024-04-17_11:45:39.223728,32713,32753
2024-04-17_11:45:39.225483,32711,32758
2024-04-17_11:45:39.226543,32722,32771
2024-04-17_11:45:39.227539,32722,32769
2024-04-17_11:45:39.228843,32775,32769
2024-04-17_11:45:39.229809,32824,32802
2024-04-17_11:45:39.231609,32865,32797
2024-04-17_11:45:39.232562,32958,32804
2024-04-17_11:45:39.233652,32992,32829
2024-04-17_11:45:39.234910,33034,32825
2024-04-17_11:45:39.236634,33097,32819
2024-04-17_11:45:39.237612,33117,32806
2024-04-17_11:45:39.238689,33120,32822
2024-04-17_11:45:39.240513,33156,32795
2024-04-17_11:45:39.241661,33137,32784
2024-04-17_11:45:39.242680,33112,32799
2024-04-17_11:45:39.243870,33101,32764
2024-04-17_11:45:39.245506,33057,32730
2024-04-17_11:45:39.246175,33009,32740
2024-04-17_11:45:39.247440,32963,32728
2024-04-17_11:45:39.248788,32902,32729
2024-04-17_11:45:39.250004,32865,32741
2024-04-17_11:45:39.251205,32843,32732
2024-04-17_11:45:39.252755,32821,32734
2024-04-17_11:45:39.253826,32787,32759
2024-04-17_11:45:39.255521,32774,32739
2024-04-17_11:45:39.256152,32756,32749
2024-04-17_11:45:39.257713,32757,32761
2024-04-17_11:45:39.258924,32797,32778
2024-04-17_11:45:39.260149,32837,32791
2024-04-17_11:45:39.261724,32883,32813
2024-04-17_11:45:39.262835,32919,32790
2024-04-17_11:45:39.263709,32936,32802
2024-04-17_11:45:39.265146,32958,32819
2024-04-17_11:45:39.266260,33016,32819
2024-04-17_11:45:39.267854,33049,32840
2024-04-17_11:45:39.268793,33088,32858
2024-04-17_11:45:39.270097,33097,32823
2024-04-17_11:45:39.271710,33083,32821
2024-04-17_11:45:39.272874,33080,32807
2024-04-17_11:45:39.273827,33053,32775
2024-04-17_11:45:39.275012,33044,32779
2024-04-17_11:45:39.276223,33050,32774
2024-04-17_11:45:39.277858,33009,32767
2024-04-17_11:45:39.278929,32966,32770
2024-04-17_11:45:39.280234,32918,32736
2024-04-17_11:45:39.281733,32844,32718
2024-04-17_11:45:39.282952,32827,32726
2024-04-17_11:45:39.283991,32818,32720
2024-04-17_11:45:39.285166,32805,32742
2024-04-17_11:45:39.286800,32830,32761
2024-04-17_11:45:39.288018,32819,32759
2024-04-17_11:45:39.288996,32784,32769
2024-04-17_11:45:39.290252,32808,32788
2024-04-17_11:45:39.291363,32854,32781
2024-04-17_11:45:39.293065,32885,32814
2024-04-17_11:45:39.294035,32957,32821
2024-04-17_11:45:39.295265,32966,32828
