2024-04-17_11:54:01.657707,33180,32792
2024-04-17_11:54:01.658704,33187,32779
2024-04-17_11:54:01.659698,33183,32799
2024-04-17_11:54:01.661318,33186,32792
2024-04-17_11:54:01.662731,33187,32797
2024-04-17_11:54:01.663711,33181,32786
2024-04-17_11:54:01.664704,33170,32789
2024-04-17_11:54:01.666402,33191,32792
2024-04-17_11:54:01.667013,33180,32775
2024-04-17_11:54:01.668703,33183,32795
2024-04-17_11:54:01.669682,33182,32778
2024-04-17_11:54:01.671675,33189,32793
2024-04-17_11:54:01.672281,33188,32782
2024-04-17_11:54:01.673792,33187,32780
2024-04-17_11:54:01.674839,33179,32784
2024-04-17_11:54:01.676193,33176,32779
2024-04-17_11:54:01.677854,33180,32788
2024-04-17_11:54:01.678886,33170,32785
2024-04-17_11:54:01.679816,33182,32784
2024-04-17_11:54:01.681458,33176,32784
2024-04-17_11:54:01.682279,33172,32783
2024-04-17_11:54:01.683931,33189,32787
2024-04-17_11:54:01.684805,33188,32794
2024-04-17_11:54:01.686171,33173,32794
2024-04-17_11:54:01.687276,33173,32781
2024-04-17_11:54:01.688953,33173,32773
2024-04-17_11:54:01.690208,33183,32782
2024-04-17_11:54:01.691140,33185,32769
2024-04-17_11:54:01.692857,33184,32780
2024-04-17_11:54:01.693959,33184,32786
2024-04-17_11:54:01.694910,33175,32779
2024-04-17_11:54:01.696161,33183,32778
2024-04-17_11:54:01.697794,33186,32784
2024-04-17_11:54:01.698515,33182,32773
2024-04-17_11:54:01.700096,33181,32777
2024-04-17_11:54:01.701178,33183,32790
2024-04-17_11:54:01.702800,33183,32786
2024-04-17_11:54:01.703528,33176,32783
2024-04-17_11:54:01.705095,33175,32787
2024-04-17_11:54:01.706046,33184,32781
2024-04-17_11:54:01.707326,33177,32781
2024-04-17_11:54:01.709017,33181,32784
2024-04-17_11:54:01.710018,33181,32785
2024-04-17_11:54:01.711052,33176,32779
2024-04-17_11:54:01.712758,33175,32776
2024-04-17_11:54:01.713479,33190,32788
2024-04-17_11:54:01.715086,33182,32789
2024-04-17_11:54:01.716223,33181,32781
2024-04-17_11:54:01.717799,33178,32778
2024-04-17_11:54:01.719056,33184,32780
2024-04-17_11:54:01.720121,33182,32787
2024-04-17_11:54:01.721233,33169,32785
2024-04-17_11:54:01.722888,33184,32801
2024-04-17_11:54:01.724127,33173,32777
2024-04-17_11:54:01.725214,33188,32783
2024-04-17_11:54:01.726283,33184,32776
2024-04-17_11:54:01.727895,33187,32784
2024-04-17_11:54:01.729009,33185,32789
2024-04-17_11:54:01.730131,33174,32777
2024-04-17_11:54:01.731130,33181,32793
2024-04-17_11:54:01.732251,33187,32791
2024-04-17_11:54:01.734032,33181,32785
2024-04-17_11:54:01.735160,33178,32790
2024-04-17_11:54:01.736169,33182,32787
2024-04-17_11:54:01.737257,33183,32793
2024-04-17_11:54:01.739036,33190,32780
2024-04-17_11:54:01.740195,33174,32783
2024-04-17_11:54:01.741223,33175,32782
2024-04-17_11:54:01.742299,33184,32779
2024-04-17_11:54:01.743492,33178,32791
2024-04-17_11:54:01.745247,33176,32784
2024-04-17_11:54:01.746262,33184,32783
2024-04-17_11:54:01.747314,33190,32793
2024-04-17_11:54:01.748521,33177,32785
2024-04-17_11:54:01.750294,33175,32784
2024-04-17_11:54:01.751012,33186,32775
2024-04-17_11:54:01.752333,33185,32789
2024-04-17_11:54:01.754145,33174,32794
2024-04-17_11:54:01.755305,33180,32786
2024-04-17_11:54:01.756304,33175,32788
2024-04-17_11:54:01.757313,33169,32777
2024-04-17_11:54:01.758520,33171,32781
2024-04-17_11:54:01.759765,33170,32791
2024-04-17_11:54:01.761350,33177,32788
2024-04-17_11:54:01.762339,33182,32787
2024-04-17_11:54:01.764105,33192,32789
2024-04-17_11:54:01.765351,33187,32782
2024-04-17_11:54:01.766384,33172,32778
2024-04-17_11:54:01.767390,33184,32787
2024-04-17_11:54:01.769141,33192,32793
2024-04-17_11:54:01.770375,33176,32775
2024-04-17_11:54:01.771069,33182,32774
2024-04-17_11:54:01.772432,33174,32779
2024-04-17_11:54:01.773689,33189,32781
2024-04-17_11:54:01.774814,33177,32787
2024-04-17_11:54:01.776463,33193,32778
2024-04-17_11:54:01.777444,33191,32776
2024-04-17_11:54:01.779149,33185,32786
2024-04-17_11:54:01.780407,33192,32794
2024-04-17_11:54:01.781484,33173,32795
2024-04-17_11:54:01.782503,33183,32792
2024-04-17_11:54:01.784220,33179,32777
2024-04-17_11:54:01.785556,33181,32789
2024-04-17_11:54:01.786704,33182,32787
2024-04-17_11:54:01.787703,33185,32785
2024-04-17_11:54:01.789168,33181,32773
2024-04-17_11:54:01.789838,33177,32790
2024-04-17_11:54:01.791353,33175,32784
2024-04-17_11:54:01.792703,33173,32799
2024-04-17_11:54:01.794257,33181,32785
2024-04-17_11:54:01.795444,33184,32790
2024-04-17_11:54:01.796704,33175,32788
2024-04-17_11:54:01.797685,33179,32784
2024-04-17_11:54:01.799210,33184,32799
2024-04-17_11:54:01.800447,33178,32774
2024-04-17_11:54:01.801684,33179,32790
2024-04-17_11:54:01.802709,33170,32784
2024-04-17_11:54:01.804229,33173,32788
2024-04-17_11:54:01.805465,33184,32783
2024-04-17_11:54:01.806708,33173,32782
2024-04-17_11:54:01.807714,33188,32792
2024-04-17_11:54:01.809229,33186,32781
2024-04-17_11:54:01.810484,33180,32790
2024-04-17_11:54:01.811159,33179,32787
2024-04-17_11:54:01.812732,33184,32780
2024-04-17_11:54:01.814252,33183,32782
2024-04-17_11:54:01.815494,33173,32791
2024-04-17_11:54:01.816802,33178,32793
2024-04-17_11:54:01.817739,33179,32791
2024-04-17_11:54:01.819122,33190,32780
2024-04-17_11:54:01.820510,33163,32779
2024-04-17_11:54:01.821162,33179,32776
2024-04-17_11:54:01.822785,33183,32784
2024-04-17_11:54:01.823795,33175,32788
2024-04-17_11:54:01.825692,33179,32784
2024-04-17_11:54:01.826210,33180,32784
2024-04-17_11:54:01.827845,33187,32779
2024-04-17_11:54:01.828840,33181,32781
2024-04-17_11:54:01.829973,33183,32785
2024-04-17_11:54:01.831789,33186,32788
2024-04-17_11:54:01.832866,33194,32782
2024-04-17_11:54:01.833863,33168,32786
2024-04-17_11:54:01.835720,33181,32793
2024-04-17_11:54:01.836806,33185,32788
2024-04-17_11:54:01.837489,33180,32783
2024-04-17_11:54:01.838914,33175,32777
2024-04-17_11:54:01.840719,33172,32778
2024-04-17_11:54:01.841806,33182,32789
2024-04-17_11:54:01.843082,33185,32786
2024-04-17_11:54:01.843943,33183,32800
2024-04-17_11:54:01.845708,33185,32773
2024-04-17_11:54:01.846829,33177,32789
2024-04-17_11:54:01.847513,33183,32776
2024-04-17_11:54:01.848970,33175,32786
2024-04-17_11:54:01.850066,33176,32791
2024-04-17_11:54:01.851942,33191,32781
2024-04-17_11:54:01.852502,33178,32786
2024-04-17_11:54:01.854032,33179,32793
2024-04-17_11:54:01.855101,33190,32773
2024-04-17_11:54:01.856546,33175,32791
2024-04-17_11:54:01.857689,33183,32777
2024-04-17_11:54:01.859071,33178,32787
2024-04-17_11:54:01.860048,33182,32780
2024-04-17_11:54:01.861866,33197,32790
2024-04-17_11:54:01.863097,33170,32780
2024-04-17_11:54:01.864095,33187,32779
2024-04-17_11:54:01.865519,33174,32785
2024-04-17_11:54:01.866904,33173,32781
2024-04-17_11:54:01.868130,33188,32781
2024-04-17_11:54:01.869132,33183,32772
2024-04-17_11:54:01.870510,33180,32774
2024-04-17_11:54:01.871353,33186,32792
2024-04-17_11:54:01.873177,33172,32777
2024-04-17_11:54:01.874188,33182,32793
2024-04-17_11:54:01.875176,33182,32784
2024-04-17_11:54:01.876929,33180,32789
2024-04-17_11:54:01.878207,33181,32784
2024-04-17_11:54:01.879217,33177,32782
2024-04-17_11:54:01.880213,33192,32783
2024-04-17_11:54:01.881922,33175,32781
2024-04-17_11:54:01.883196,33178,32780
2024-04-17_11:54:01.884249,33188,32785
2024-04-17_11:54:01.885257,33179,32787
2024-04-17_11:54:01.886380,33191,32782
2024-04-17_11:54:01.888207,33185,32787
2024-04-17_11:54:01.889282,33180,32792
2024-04-17_11:54:01.890302,33184,32773
2024-04-17_11:54:01.891971,33176,32783
2024-04-17_11:54:01.893360,33178,32787
2024-04-17_11:54:01.894094,33182,32791
2024-04-17_11:54:01.895338,33175,32793
2024-04-17_11:54:01.896985,33176,32791
2024-04-17_11:54:01.898387,33182,32781
2024-04-17_11:54:01.899177,33194,32781
2024-04-17_11:54:01.900368,33188,32782
2024-04-17_11:54:01.901983,33180,32792
2024-04-17_11:54:01.903336,33190,32789
2024-04-17_11:54:01.904482,33184,32783
2024-04-17_11:54:01.905557,33173,32776
2024-04-17_11:54:01.906860,33188,32774
2024-04-17_11:54:01.908351,33171,32777
2024-04-17_11:54:01.909580,33174,32784
2024-04-17_11:54:01.910532,33177,32779
2024-04-17_11:54:01.911865,33180,32785
2024-04-17_11:54:01.913383,33185,32765
2024-04-17_11:54:01.914542,33193,32780
2024-04-17_11:54:01.915581,33187,32779
2024-04-17_11:54:01.916883,33181,32790
2024-04-17_11:54:01.918469,33176,32778
2024-04-17_11:54:01.919552,33181,32791
2024-04-17_11:54:01.920794,33173,32784
2024-04-17_11:54:01.921739,33187,32777
2024-04-17_11:54:01.923630,33173,32785
2024-04-17_11:54:01.924821,33183,32775
2024-04-17_11:54:01.925795,33181,32788
2024-04-17_11:54:01.926763,33177,32774
2024-04-17_11:54:01.928642,33187,32788
2024-04-17_11:54:01.929250,33173,32787
2024-04-17_11:54:01.930791,33175,32773
2024-04-17_11:54:01.931927,33177,32775
2024-04-17_11:54:01.933405,33164,32779
2024-04-17_11:54:01.934720,33181,32795
2024-04-17_11:54:01.935710,33169,32795
2024-04-17_11:54:01.936711,33188,32782
2024-04-17_11:54:01.937815,33175,32791
2024-04-17_11:54:01.939721,33179,32785
2024-04-17_11:54:01.940968,33193,32781
2024-04-17_11:54:01.941747,33171,32789
2024-04-17_11:54:01.943513,33179,32790
2024-04-17_11:54:01.944695,33178,32791
2024-04-17_11:54:01.945692,33163,32784
2024-04-17_11:54:01.946695,33166,32789
2024-04-17_11:54:01.948358,33173,32786
2024-04-17_11:54:01.949705,33189,32790
2024-04-17_11:54:01.950712,33170,32794
2024-04-17_11:54:01.951728,33177,32789
2024-04-17_11:54:01.953369,33186,32787
2024-04-17_11:54:01.954724,33184,32776
2024-04-17_11:54:01.955912,33178,32790
2024-04-17_11:54:01.956822,33174,32783
2024-04-17_11:54:01.958409,33171,32782
2024-04-17_11:54:01.959808,33182,32781
2024-04-17_11:54:01.960785,33168,32783
2024-04-17_11:54:01.961798,33182,32790
2024-04-17_11:54:01.962877,33182,32795
2024-04-17_11:54:01.964826,33169,32786
2024-04-17_11:54:01.965823,33177,32771
2024-04-17_11:54:01.966832,33189,32783
2024-04-17_11:54:01.967829,33184,32788
2024-04-17_11:54:01.969803,33182,32789
2024-04-17_11:54:01.970888,33173,32779
2024-04-17_11:54:01.972225,33185,32778
2024-04-17_11:54:01.973325,33171,32781
2024-04-17_11:54:01.974152,33181,32783
2024-04-17_11:54:01.975994,33188,32779
2024-04-17_11:54:01.977178,33185,32780
2024-04-17_11:54:01.978078,33180,32779
2024-04-17_11:54:01.979396,33172,32789
2024-04-17_11:54:01.981090,33190,32786
2024-04-17_11:54:01.982069,33177,32783
2024-04-17_11:54:01.983111,33178,32788
2024-04-17_11:54:01.984808,33190,32781
2024-04-17_11:54:01.985535,33186,32781
2024-04-17_11:54:01.987145,33184,32781
2024-04-17_11:54:01.988333,33182,32792
2024-04-17_11:54:01.989787,33177,32772
2024-04-17_11:54:01.991122,33173,32775
2024-04-17_11:54:01.992071,33188,32785
2024-04-17_11:54:01.993264,33172,32782
2024-04-17_11:54:01.994438,33174,32776
2024-04-17_11:54:01.995619,33184,32788
2024-04-17_11:54:01.997155,33180,32788
2024-04-17_11:54:01.998302,33179,32787
2024-04-17_11:54:01.999590,33187,32777
2024-04-17_11:54:02.001166,33185,32778
2024-04-17_11:54:02.002308,33196,32773
2024-04-17_11:54:02.003389,33177,32783
2024-04-17_11:54:02.004561,33188,32782
2024-04-17_11:54:02.006140,33172,32783
2024-04-17_11:54:02.007292,33183,32779
2024-04-17_11:54:02.008383,33184,32780
2024-04-17_11:54:02.009630,33181,32786
2024-04-17_11:54:02.011209,33179,32788
2024-04-17_11:54:02.012264,33176,32781
2024-04-17_11:54:02.013263,33190,32783
2024-04-17_11:54:02.014672,33176,32769
2024-04-17_11:54:02.016216,33178,32780
2024-04-17_11:54:02.017368,33172,32770
2024-04-17_11:54:02.018376,33163,32790
2024-04-17_11:54:02.019674,33177,32789
2024-04-17_11:54:02.021220,33189,32783
2024-04-17_11:54:02.022406,33188,32796
2024-04-17_11:54:02.023442,33176,32779
2024-04-17_11:54:02.024690,33189,32788
2024-04-17_11:54:02.026242,33177,32784
2024-04-17_11:54:02.027464,33183,32788
2024-04-17_11:54:02.028453,33174,32789
2024-04-17_11:54:02.029700,33179,32794
2024-04-17_11:54:02.031254,33181,32782
2024-04-17_11:54:02.032053,33182,32786
2024-04-17_11:54:02.033378,33177,32777
2024-04-17_11:54:02.034750,33177,32787
2024-04-17_11:54:02.035838,33187,32788
2024-04-17_11:54:02.037053,33188,32783
2024-04-17_11:54:02.038390,33184,32789
2024-04-17_11:54:02.039654,33173,32795
2024-04-17_11:54:02.041135,33182,32772
2024-04-17_11:54:02.042100,33188,32782
2024-04-17_11:54:02.043423,33173,32787
2024-04-17_11:54:02.044397,33174,32793
2024-04-17_11:54:02.046150,33180,32786
2024-04-17_11:54:02.047403,33182,32781
2024-04-17_11:54:02.048474,33176,32782
2024-04-17_11:54:02.049443,33169,32781
2024-04-17_11:54:02.051176,33178,32794
2024-04-17_11:54:02.052424,33176,32783
2024-04-17_11:54:02.053524,33175,32779
2024-04-17_11:54:02.054624,33177,32786
2024-04-17_11:54:02.056188,33182,32792
2024-04-17_11:54:02.057536,33192,32784
2024-04-17_11:54:02.058228,33183,32791
2024-04-17_11:54:02.059711,33182,32784
2024-04-17_11:54:02.061257,33175,32792
2024-04-17_11:54:02.061848,33196,32780
2024-04-17_11:54:02.063384,33183,32780
2024-04-17_11:54:02.064712,33177,32784
2024-04-17_11:54:02.066224,33172,32777
2024-04-17_11:54:02.067463,33188,32785
2024-04-17_11:54:02.068393,33185,32783
2024-04-17_11:54:02.069691,33183,32776
2024-04-17_11:54:02.071228,33182,32785
2024-04-17_11:54:02.072517,33177,32779
2024-04-17_11:54:02.073693,33178,32779
2024-04-17_11:54:02.074712,33180,32782
2024-04-17_11:54:02.076243,33179,32784
2024-04-17_11:54:02.077503,33173,32783
2024-04-17_11:54:02.078474,33181,32772
2024-04-17_11:54:02.079711,33187,32786
2024-04-17_11:54:02.081256,33179,32777
2024-04-17_11:54:02.082567,33180,32782
2024-04-17_11:54:02.083716,33181,32789
2024-04-17_11:54:02.084428,33181,32778
2024-04-17_11:54:02.086272,33169,32786
2024-04-17_11:54:02.087501,33179,32779
2024-04-17_11:54:02.088721,33177,32789
2024-04-17_11:54:02.089415,33179,32785
2024-04-17_11:54:02.090805,33181,32785
2024-04-17_11:54:02.091954,33178,32777
2024-04-17_11:54:02.093781,33181,32780
2024-04-17_11:54:02.094788,33180,32779
2024-04-17_11:54:02.095772,33171,32776
2024-04-17_11:54:02.096966,33191,32777
2024-04-17_11:54:02.098229,33173,32772
2024-04-17_11:54:02.099827,33181,32785
2024-04-17_11:54:02.100824,33188,32781
2024-04-17_11:54:02.102734,33184,32791
2024-04-17_11:54:02.103815,33176,32779
2024-04-17_11:54:02.104873,33189,32776
2024-04-17_11:54:02.105853,33173,32780
2024-04-17_11:54:02.107867,33186,32786
2024-04-17_11:54:02.108527,33182,32790
2024-04-17_11:54:02.109871,33180,32770
2024-04-17_11:54:02.110898,33171,32796
2024-04-17_11:54:02.112717,33180,32794
2024-04-17_11:54:02.113813,33184,32777
2024-04-17_11:54:02.114511,33186,32779
2024-04-17_11:54:02.115932,33182,32777
2024-04-17_11:54:02.117020,33188,32787
2024-04-17_11:54:02.118831,33191,32781
2024-04-17_11:54:02.120047,33188,32797
2024-04-17_11:54:02.120955,33182,32786
2024-04-17_11:54:02.122857,33185,32794
2024-04-17_11:54:02.123866,33188,32789
2024-04-17_11:54:02.125026,33178,32792
2024-04-17_11:54:02.126162,33182,32784
2024-04-17_11:54:02.127113,33189,32782
2024-04-17_11:54:02.128877,33186,32774
2024-04-17_11:54:02.130047,33173,32790
2024-04-17_11:54:02.131055,33181,32776
2024-04-17_11:54:02.132125,33181,32797
2024-04-17_11:54:02.133323,33188,32784
2024-04-17_11:54:02.135088,33184,32773
2024-04-17_11:54:02.136097,33185,32783
2024-04-17_11:54:02.137107,33175,32779
2024-04-17_11:54:02.138984,33179,32783
2024-04-17_11:54:02.140165,33183,32784
2024-04-17_11:54:02.141172,33176,32787
2024-04-17_11:54:02.142321,33191,32782
2024-04-17_11:54:02.143932,33178,32792
2024-04-17_11:54:02.145160,33180,32785
2024-04-17_11:54:02.146171,33189,32782
2024-04-17_11:54:02.147171,33188,32784
2024-04-17_11:54:02.148374,33190,32796
2024-04-17_11:54:02.150212,33175,32796
2024-04-17_11:54:02.151216,33187,32773
2024-04-17_11:54:02.152195,33183,32791
2024-04-17_11:54:02.153937,33175,32777
2024-04-17_11:54:02.155206,33184,32787
2024-04-17_11:54:02.155885,33174,32786
2024-04-17_11:54:02.157251,33186,32779
2024-04-17_11:54:02.159121,33177,32787
2024-04-17_11:54:02.160302,33180,32778
2024-04-17_11:54:02.161429,33181,32779
2024-04-17_11:54:02.162576,33181,32786
2024-04-17_11:54:02.164126,33182,32783
2024-04-17_11:54:02.165376,33178,32784
2024-04-17_11:54:02.166121,33184,32785
2024-04-17_11:54:02.167592,33184,32785
2024-04-17_11:54:02.168666,33175,32780
2024-04-17_11:54:02.170392,33183,32789
2024-04-17_11:54:02.171503,33188,32785
2024-04-17_11:54:02.172436,33182,32782
2024-04-17_11:54:02.174099,33188,32772
2024-04-17_11:54:02.175411,33176,32781
2024-04-17_11:54:02.176537,33181,32790
2024-04-17_11:54:02.177612,33180,32789
2024-04-17_11:54:02.178590,33177,32781
2024-04-17_11:54:02.180358,33172,32789
2024-04-17_11:54:02.181514,33178,32784
2024-04-17_11:54:02.182479,33173,32780
2024-04-17_11:54:02.183876,33188,32795
2024-04-17_11:54:02.185426,33174,32793
2024-04-17_11:54:02.186550,33183,32790
2024-04-17_11:54:02.187581,33186,32788
2024-04-17_11:54:02.188819,33182,32785
2024-04-17_11:54:02.190394,33176,32791
2024-04-17_11:54:02.191162,33182,32782
2024-04-17_11:54:02.192587,33180,32781
2024-04-17_11:54:02.193930,33187,32783
2024-04-17_11:54:02.195650,33175,32780
2024-04-17_11:54:02.196795,33168,32784
2024-04-17_11:54:02.197797,33187,32786
2024-04-17_11:54:02.198845,33191,32772
2024-04-17_11:54:02.200578,33183,32787
2024-04-17_11:54:02.201795,33177,32788
2024-04-17_11:54:02.202796,33174,32778
2024-04-17_11:54:02.203824,33184,32762
2024-04-17_11:54:02.205180,33181,32791
2024-04-17_11:54:02.206223,33176,32776
2024-04-17_11:54:02.207858,33177,32778
2024-04-17_11:54:02.208951,33185,32790
2024-04-17_11:54:02.210445,33196,32775
2024-04-17_11:54:02.211225,33169,32778
2024-04-17_11:54:02.212790,33179,32768
2024-04-17_11:54:02.213878,33172,32782
2024-04-17_11:54:02.215526,33184,32789
2024-04-17_11:54:02.216862,33186,32787
2024-04-17_11:54:02.217794,33173,32794
2024-04-17_11:54:02.218982,33174,32786
2024-04-17_11:54:02.220076,33189,32780
2024-04-17_11:54:02.221244,33176,32777
2024-04-17_11:54:02.222881,33174,32776
2024-04-17_11:54:02.223954,33187,32789
2024-04-17_11:54:02.225478,33186,32793
2024-04-17_11:54:02.226867,33184,32777
2024-04-17_11:54:02.227911,33185,32785
2024-04-17_11:54:02.229191,33183,32786
2024-04-17_11:54:02.230188,33182,32778
2024-04-17_11:54:02.231813,33185,32789
2024-04-17_11:54:02.232604,33179,32787
2024-04-17_11:54:02.233970,33178,32784
2024-04-17_11:54:02.235522,33187,32782
2024-04-17_11:54:02.236807,33179,32790
2024-04-17_11:54:02.237941,33190,32779
2024-04-17_11:54:02.239059,33176,32775
2024-04-17_11:54:02.240186,33171,32786
2024-04-17_11:54:02.241700,33182,32785
2024-04-17_11:54:02.242883,33173,32774
2024-04-17_11:54:02.243891,33174,32792
2024-04-17_11:54:02.245027,33176,32788
2024-04-17_11:54:02.246736,33173,32783
2024-04-17_11:54:02.247925,33172,32778
2024-04-17_11:54:02.248920,33180,32786
2024-04-17_11:54:02.249943,33180,32771
2024-04-17_11:54:02.251880,33177,32779
2024-04-17_11:54:02.252953,33181,32779
2024-04-17_11:54:02.253953,33182,32778
2024-04-17_11:54:02.255044,33178,32794
2024-04-17_11:54:02.256828,33183,32779
2024-04-17_11:54:02.258033,33177,32793
2024-04-17_11:54:02.259141,33181,32789
2024-04-17_11:54:02.260346,33169,32781
2024-04-17_11:54:02.261478,33192,32789
2024-04-17_11:54:02.263172,33180,32777
2024-04-17_11:54:02.264196,33184,32769
2024-04-17_11:54:02.265390,33182,32775
2024-04-17_11:54:02.266538,33188,32783
2024-04-17_11:54:02.268163,33180,32781
2024-04-17_11:54:02.269212,33197,32787
2024-04-17_11:54:02.270157,33180,32776
2024-04-17_11:54:02.271936,33173,32777
2024-04-17_11:54:02.273179,33192,32776
2024-04-17_11:54:02.274295,33182,32775
2024-04-17_11:54:02.275402,33171,32787
2024-04-17_11:54:02.276593,33171,32783
2024-04-17_11:54:02.278201,33168,32780
2024-04-17_11:54:02.279234,33188,32785
2024-04-17_11:54:02.280326,33178,32788
2024-04-17_11:54:02.281631,33168,32786
2024-04-17_11:54:02.283159,33170,32785
2024-04-17_11:54:02.284266,33179,32779
2024-04-17_11:54:02.285331,33189,32783
2024-04-17_11:54:02.286977,33176,32780
2024-04-17_11:54:02.288122,33165,32794
2024-04-17_11:54:02.289296,33178,32790
2024-04-17_11:54:02.290377,33171,32795
2024-04-17_11:54:02.291993,33183,32780
2024-04-17_11:54:02.293233,33176,32791
2024-04-17_11:54:02.294411,33183,32796
2024-04-17_11:54:02.295451,33179,32786
2024-04-17_11:54:02.296705,33178,32783
2024-04-17_11:54:02.298266,33173,32778
2024-04-17_11:54:02.299059,33192,32789
2024-04-17_11:54:02.300470,33180,32782
2024-04-17_11:54:02.301716,33179,32790
2024-04-17_11:54:02.303280,33176,32771
2024-04-17_11:54:02.303949,33180,32785
2024-04-17_11:54:02.305458,33179,32781
