2024-04-16_20:04:33.265623,32782,32767
2024-04-16_20:04:33.266310,32762,32778
2024-04-16_20:04:33.266981,32779,32768
2024-04-16_20:04:33.268137,32765,32780
2024-04-16_20:04:33.269583,32779,32766
2024-04-16_20:04:33.270016,32766,32779
2024-04-16_20:04:33.270637,32780,32768
2024-04-16_20:04:33.271852,32765,32782
2024-04-16_20:04:33.273091,32780,32768
2024-04-16_20:04:33.273745,32765,32781
2024-04-16_20:04:33.275074,32780,32768
2024-04-16_20:04:33.275697,32771,32778
2024-04-16_20:04:33.276564,32780,32769
2024-04-16_20:04:33.277576,32769,32781
2024-04-16_20:04:33.278253,32780,32770
2024-04-16_20:04:33.279553,32769,32779
2024-04-16_20:04:33.280056,32779,32768
2024-04-16_20:04:33.281223,32766,32778
2024-04-16_20:04:33.282500,32779,32766
2024-04-16_20:04:33.283116,32768,32779
2024-04-16_20:04:33.284496,32778,32767
2024-04-16_20:04:33.284994,32769,32776
2024-04-16_20:04:33.285766,32775,32769
2024-04-16_20:04:33.286905,32767,32780
2024-04-16_20:04:33.287615,32779,32768
2024-04-16_20:04:33.288811,32766,32781
2024-04-16_20:04:33.289779,32780,32765
2024-04-16_20:04:33.290674,32764,32780
2024-04-16_20:04:33.291801,32781,32765
2024-04-16_20:04:33.292648,32765,32781
2024-04-16_20:04:33.293834,32780,32766
2024-04-16_20:04:33.294534,32768,32780
2024-04-16_20:04:33.295154,32776,32767
2024-04-16_20:04:33.296328,32764,32782
2024-04-16_20:04:33.297057,32783,32764
2024-04-16_20:04:33.298214,32766,32779
2024-04-16_20:04:33.299010,32781,32766
2024-04-16_20:04:33.300071,32767,32778
2024-04-16_20:04:33.300710,32780,32767
2024-04-16_20:04:33.301960,32766,32783
2024-04-16_20:04:33.302941,32783,32767
2024-04-16_20:04:33.303966,32765,32779
2024-04-16_20:04:33.304923,32781,32769
2024-04-16_20:04:33.305779,32768,32778
2024-04-16_20:04:33.306992,32781,32768
2024-04-16_20:04:33.307767,32768,32780
2024-04-16_20:04:33.308277,32777,32768
2024-04-16_20:04:33.309523,32771,32777
2024-04-16_20:04:33.310258,32777,32767
2024-04-16_20:04:33.311544,32766,32776
2024-04-16_20:04:33.312123,32778,32767
2024-04-16_20:04:33.313279,32767,32777
2024-04-16_20:04:33.314023,32779,32766
2024-04-16_20:04:33.315260,32769,32780
2024-04-16_20:04:33.315945,32777,32765
2024-04-16_20:04:33.317162,32767,32779
2024-04-16_20:04:33.317663,32778,32767
2024-04-16_20:04:33.319023,32767,32778
2024-04-16_20:04:33.320316,32779,32765
2024-04-16_20:04:33.320931,32764,32778
2024-04-16_20:04:33.322127,32781,32769
2024-04-16_20:04:33.322659,32769,32781
2024-04-16_20:04:33.323387,32778,32767
2024-04-16_20:04:33.324584,32765,32779
2024-04-16_20:04:33.325315,32779,32767
2024-04-16_20:04:33.326614,32768,32780
2024-04-16_20:04:33.327376,32778,32767
2024-04-16_20:04:33.328638,32766,32779
2024-04-16_20:04:33.329373,32779,32765
2024-04-16_20:04:33.330377,32768,32781
2024-04-16_20:04:33.331380,32777,32766
2024-04-16_20:04:33.332319,32765,32778
2024-04-16_20:04:33.333433,32783,32764
2024-04-16_20:04:33.334120,32766,32779
2024-04-16_20:04:33.334694,32781,32764
2024-04-16_20:04:33.335962,32767,32778
2024-04-16_20:04:33.337332,32781,32765
2024-04-16_20:04:33.337748,32766,32781
2024-04-16_20:04:33.338594,32779,32766
2024-04-16_20:04:33.339727,32766,32775
2024-04-16_20:04:33.340581,32778,32767
2024-04-16_20:04:33.342115,32769,32776
2024-04-16_20:04:33.342615,32783,32768
2024-04-16_20:04:33.343587,32766,32781
2024-04-16_20:04:33.344189,32779,32766
2024-04-16_20:04:33.345242,32769,32777
2024-04-16_20:04:33.346628,32779,32769
2024-04-16_20:04:33.347206,32770,32780
2024-04-16_20:04:33.347798,32776,32767
2024-04-16_20:04:33.348955,32766,32779
2024-04-16_20:04:33.350175,32777,32766
2024-04-16_20:04:33.350799,32764,32776
2024-04-16_20:04:33.352050,32777,32768
2024-04-16_20:04:33.352671,32766,32780
2024-04-16_20:04:33.353526,32778,32769
2024-04-16_20:04:33.354563,32765,32779
2024-04-16_20:04:33.355223,32779,32766
2024-04-16_20:04:33.356496,32768,32778
2024-04-16_20:04:33.357687,32777,32767
2024-04-16_20:04:33.358665,32770,32779
2024-04-16_20:04:33.359127,32780,32765
2024-04-16_20:04:33.360296,32762,32780
2024-04-16_20:04:33.361588,32780,32766
2024-04-16_20:04:33.362193,32768,32779
2024-04-16_20:04:33.362905,32781,32766
2024-04-16_20:04:33.364084,32766,32782
2024-04-16_20:04:33.364722,32781,32765
2024-04-16_20:04:33.365970,32769,32781
2024-04-16_20:04:33.366630,32783,32766
2024-04-16_20:04:33.367839,32766,32779
2024-04-16_20:04:33.368777,32782,32768
2024-04-16_20:04:33.369720,32765,32776
2024-04-16_20:04:33.370488,32777,32766
2024-04-16_20:04:33.371800,32765,32779
2024-04-16_20:04:33.372850,32780,32769
2024-04-16_20:04:33.373512,32767,32777
2024-04-16_20:04:33.374670,32780,32767
2024-04-16_20:04:33.375268,32767,32776
2024-04-16_20:04:33.376593,32778,32769
2024-04-16_20:04:33.377257,32766,32777
2024-04-16_20:04:33.378033,32779,32764
2024-04-16_20:04:33.379107,32767,32774
2024-04-16_20:04:33.379944,32779,32770
2024-04-16_20:04:33.381018,32765,32778
2024-04-16_20:04:33.381943,32779,32767
2024-04-16_20:04:33.382897,32768,32776
2024-04-16_20:04:33.383969,32780,32765
2024-04-16_20:04:33.384762,32767,32782
2024-04-16_20:04:33.386025,32779,32768
2024-04-16_20:04:33.386579,32767,32779
2024-04-16_20:04:33.387364,32781,32767
2024-04-16_20:04:33.388547,32767,32782
2024-04-16_20:04:33.389164,32780,32768
2024-04-16_20:04:33.390556,32769,32779
2024-04-16_20:04:33.391103,32777,32768
2024-04-16_20:04:33.392330,32770,32781
2024-04-16_20:04:33.393106,32777,32764
2024-04-16_20:04:33.394287,32763,32783
2024-04-16_20:04:33.395123,32782,32766
2024-04-16_20:04:33.396080,32768,32782
2024-04-16_20:04:33.397221,32781,32766
2024-04-16_20:04:33.397906,32766,32783
2024-04-16_20:04:33.399207,32775,32762
2024-04-16_20:04:33.399741,32765,32779
2024-04-16_20:04:33.400989,32779,32763
2024-04-16_20:04:33.401698,32767,32779
2024-04-16_20:04:33.402301,32782,32766
2024-04-16_20:04:33.403590,32765,32779
2024-04-16_20:04:33.404239,32782,32765
2024-04-16_20:04:33.405507,32768,32782
2024-04-16_20:04:33.406292,32777,32770
2024-04-16_20:04:33.407458,32768,32780
2024-04-16_20:04:33.408080,32776,32765
2024-04-16_20:04:33.409326,32770,32777
2024-04-16_20:04:33.410027,32777,32767
2024-04-16_20:04:33.411422,32768,32778
2024-04-16_20:04:33.412385,32777,32766
2024-04-16_20:04:33.412963,32767,32779
2024-04-16_20:04:33.414201,32778,32766
2024-04-16_20:04:33.414822,32766,32775
2024-04-16_20:04:33.416087,32776,32768
2024-04-16_20:04:33.416715,32767,32778
2024-04-16_20:04:33.417529,32777,32769
2024-04-16_20:04:33.418576,32767,32778
2024-04-16_20:04:33.419354,32779,32766
2024-04-16_20:04:33.420540,32767,32780
2024-04-16_20:04:33.421544,32777,32767
2024-04-16_20:04:33.422358,32764,32778
2024-04-16_20:04:33.423530,32779,32766
2024-04-16_20:04:33.424248,32767,32777
2024-04-16_20:04:33.425585,32778,32769
2024-04-16_20:04:33.426213,32768,32780
2024-04-16_20:04:33.426826,32782,32767
2024-04-16_20:04:33.428017,32766,32782
2024-04-16_20:04:33.429293,32780,32767
2024-04-16_20:04:33.429944,32765,32780
2024-04-16_20:04:33.430763,32776,32765
2024-04-16_20:04:33.431782,32763,32779
2024-04-16_20:04:33.432635,32780,32765
2024-04-16_20:04:33.433654,32762,32779
2024-04-16_20:04:33.434278,32780,32767
2024-04-16_20:04:33.435610,32767,32779
2024-04-16_20:04:33.436250,32778,32767
2024-04-16_20:04:33.437767,32764,32778
2024-04-16_20:04:33.438700,32778,32764
2024-04-16_20:04:33.439242,32767,32776
2024-04-16_20:04:33.440536,32780,32767
2024-04-16_20:04:33.441166,32765,32779
2024-04-16_20:04:33.441883,32779,32768
2024-04-16_20:04:33.443031,32767,32777
2024-04-16_20:04:33.443649,32777,32767
2024-04-16_20:04:33.445025,32769,32780
2024-04-16_20:04:33.445851,32781,32768
2024-04-16_20:04:33.446861,32769,32779
2024-04-16_20:04:33.447792,32775,32767
2024-04-16_20:04:33.448660,32769,32776
2024-04-16_20:04:33.449288,32781,32769
2024-04-16_20:04:33.450590,32766,32777
2024-04-16_20:04:33.451236,32778,32766
2024-04-16_20:04:33.452547,32768,32777
2024-04-16_20:04:33.453789,32777,32767
2024-04-16_20:04:33.454363,32766,32777
2024-04-16_20:04:33.455519,32776,32768
2024-04-16_20:04:33.456256,32767,32781
2024-04-16_20:04:33.456921,32780,32769
2024-04-16_20:04:33.458052,32767,32780
2024-04-16_20:04:33.458957,32780,32764
2024-04-16_20:04:33.460002,32768,32777
2024-04-16_20:04:33.460694,32776,32764
2024-04-16_20:04:33.461895,32767,32778
2024-04-16_20:04:33.463083,32779,32766
2024-04-16_20:04:33.463729,32764,32782
2024-04-16_20:04:33.465084,32780,32764
2024-04-16_20:04:33.465703,32767,32781
2024-04-16_20:04:33.466354,32779,32767
2024-04-16_20:04:33.467545,32765,32780
2024-04-16_20:04:33.468278,32777,32762
2024-04-16_20:04:33.469592,32765,32782
2024-04-16_20:04:33.470199,32778,32764
2024-04-16_20:04:33.471379,32768,32778
2024-04-16_20:04:33.472153,32776,32771
2024-04-16_20:04:33.473166,32767,32778
2024-04-16_20:04:33.473750,32779,32767
2024-04-16_20:04:33.475129,32769,32776
2024-04-16_20:04:33.475747,32779,32765
2024-04-16_20:04:33.476995,32765,32778
2024-04-16_20:04:33.478104,32777,32769
2024-04-16_20:04:33.478724,32765,32778
2024-04-16_20:04:33.479990,32779,32767
2024-04-16_20:04:33.480595,32768,32781
2024-04-16_20:04:33.481532,32777,32766
2024-04-16_20:04:33.482527,32766,32778
2024-04-16_20:04:33.483304,32778,32769
2024-04-16_20:04:33.484501,32769,32779
2024-04-16_20:04:33.485281,32780,32766
2024-04-16_20:04:33.486237,32766,32778
2024-04-16_20:04:33.487496,32778,32766
2024-04-16_20:04:33.488135,32766,32780
2024-04-16_20:04:33.488809,32775,32769
2024-04-16_20:04:33.490071,32765,32778
2024-04-16_20:04:33.490681,32780,32767
2024-04-16_20:04:33.491894,32769,32780
2024-04-16_20:04:33.492579,32778,32766
2024-04-16_20:04:33.493787,32767,32779
2024-04-16_20:04:33.495052,32779,32765
2024-04-16_20:04:33.495717,32767,32779
2024-04-16_20:04:33.496479,32777,32769
2024-04-16_20:04:33.497563,32766,32777
2024-04-16_20:04:33.498271,32779,32766
2024-04-16_20:04:33.499520,32768,32780
2024-04-16_20:04:33.500510,32780,32765
2024-04-16_20:04:33.501389,32766,32774
2024-04-16_20:04:33.502062,32781,32767
2024-04-16_20:04:33.503261,32769,32780
2024-04-16_20:04:33.504730,32779,32766
2024-04-16_20:04:33.505156,32767,32775
2024-04-16_20:04:33.506387,32778,32767
2024-04-16_20:04:33.506963,32767,32779
2024-04-16_20:04:33.508345,32778,32765
2024-04-16_20:04:33.508908,32767,32777
2024-04-16_20:04:33.509604,32778,32768
2024-04-16_20:04:33.510754,32766,32779
2024-04-16_20:04:33.511666,32779,32766
2024-04-16_20:04:33.512617,32767,32781
2024-04-16_20:04:33.513678,32780,32767
2024-04-16_20:04:33.514635,32771,32777
2024-04-16_20:04:33.515257,32779,32768
2024-04-16_20:04:33.516634,32768,32777
2024-04-16_20:04:33.517133,32777,32772
2024-04-16_20:04:33.518316,32768,32780
2024-04-16_20:04:33.518985,32777,32767
2024-04-16_20:04:33.520131,32768,32786
2024-04-16_20:04:33.520844,32781,32766
2024-04-16_20:04:33.521968,32768,32777
2024-04-16_20:04:33.522690,32776,32766
2024-04-16_20:04:33.523937,32767,32776
2024-04-16_20:04:33.524752,32781,32764
2024-04-16_20:04:33.525804,32769,32775
2024-04-16_20:04:33.526777,32779,32764
2024-04-16_20:04:33.527675,32765,32781
2024-04-16_20:04:33.528455,32779,32769
2024-04-16_20:04:33.529617,32768,32779
2024-04-16_20:04:33.530794,32779,32763
2024-04-16_20:04:33.531539,32766,32780
2024-04-16_20:04:33.532709,32779,32765
2024-04-16_20:04:33.533315,32766,32777
2024-04-16_20:04:33.534491,32781,32766
2024-04-16_20:04:33.535183,32767,32780
2024-04-16_20:04:33.535905,32776,32766
2024-04-16_20:04:33.537029,32766,32779
2024-04-16_20:04:33.537735,32777,32767
2024-04-16_20:04:33.538995,32765,32776
2024-04-16_20:04:33.539670,32780,32765
2024-04-16_20:04:33.540867,32767,32779
2024-04-16_20:04:33.542093,32778,32767
2024-04-16_20:04:33.542725,32764,32781
2024-04-16_20:04:33.543943,32778,32766
2024-04-16_20:04:33.544574,32765,32777
2024-04-16_20:04:33.545820,32778,32769
2024-04-16_20:04:33.546462,32767,32778
2024-04-16_20:04:33.547338,32778,32767
2024-04-16_20:04:33.548552,32767,32778
2024-04-16_20:04:33.549133,32776,32765
2024-04-16_20:04:33.550260,32766,32777
2024-04-16_20:04:33.551157,32779,32768
2024-04-16_20:04:33.552193,32766,32780
2024-04-16_20:04:33.552806,32781,32765
2024-04-16_20:04:33.554080,32768,32779
2024-04-16_20:04:33.554710,32778,32767
2024-04-16_20:04:33.555853,32768,32780
2024-04-16_20:04:33.557143,32780,32765
2024-04-16_20:04:33.557767,32766,32777
2024-04-16_20:04:33.559007,32775,32767
2024-04-16_20:04:33.559644,32768,32779
2024-04-16_20:04:33.560373,32780,32770
2024-04-16_20:04:33.561534,32766,32780
2024-04-16_20:04:33.562198,32781,32766
2024-04-16_20:04:33.563526,32765,32775
2024-04-16_20:04:33.564547,32779,32768
2024-04-16_20:04:33.565298,32766,32779
2024-04-16_20:04:33.566514,32781,32767
2024-04-16_20:04:33.567341,32771,32781
2024-04-16_20:04:33.568685,32777,32766
2024-04-16_20:04:33.569134,32767,32777
2024-04-16_20:04:33.570407,32777,32765
2024-04-16_20:04:33.571004,32766,32779
2024-04-16_20:04:33.571679,32777,32769
2024-04-16_20:04:33.572873,32767,32778
2024-04-16_20:04:33.574209,32779,32766
2024-04-16_20:04:33.574699,32769,32776
2024-04-16_20:04:33.575534,32776,32762
2024-04-16_20:04:33.576605,32767,32774
2024-04-16_20:04:33.577222,32776,32768
2024-04-16_20:04:33.578697,32765,32778
2024-04-16_20:04:33.579706,32778,32767
2024-04-16_20:04:33.580429,32767,32781
2024-04-16_20:04:33.581716,32777,32768
2024-04-16_20:04:33.582407,32768,32776
2024-04-16_20:04:33.583013,32777,32769
2024-04-16_20:04:33.584146,32769,32780
2024-04-16_20:04:33.585389,32778,32769
2024-04-16_20:04:33.586068,32766,32781
2024-04-16_20:04:33.586744,32778,32767
2024-04-16_20:04:33.587905,32766,32776
2024-04-16_20:04:33.588737,32780,32767
2024-04-16_20:04:33.589762,32768,32776
2024-04-16_20:04:33.590656,32777,32767
2024-04-16_20:04:33.591651,32765,32776
2024-04-16_20:04:33.592327,32776,32765
2024-04-16_20:04:33.593622,32766,32777
2024-04-16_20:04:33.594160,32775,32766
2024-04-16_20:04:33.595495,32767,32776
2024-04-16_20:04:33.596019,32780,32765
2024-04-16_20:04:33.597318,32763,32780
2024-04-16_20:04:33.598500,32780,32767
2024-04-16_20:04:33.599126,32767,32776
2024-04-16_20:04:33.599774,32775,32763
2024-04-16_20:04:33.600986,32769,32780
2024-04-16_20:04:33.601698,32783,32767
2024-04-16_20:04:33.602930,32767,32775
2024-04-16_20:04:33.603800,32781,32766
2024-04-16_20:04:33.604691,32766,32779
2024-04-16_20:04:33.605828,32780,32766
2024-04-16_20:04:33.606594,32766,32779
2024-04-16_20:04:33.607265,32779,32768
2024-04-16_20:04:33.608543,32768,32778
2024-04-16_20:04:33.609725,32778,32767
2024-04-16_20:04:33.610459,32768,32781
2024-04-16_20:04:33.611057,32778,32767
2024-04-16_20:04:33.612220,32766,32778
2024-04-16_20:04:33.612931,32780,32768
2024-04-16_20:04:33.614106,32765,32778
2024-04-16_20:04:33.614810,32777,32767
2024-04-16_20:04:33.616026,32769,32779
2024-04-16_20:04:33.616966,32775,32766
2024-04-16_20:04:33.617861,32768,32778
2024-04-16_20:04:33.618540,32778,32766
2024-04-16_20:04:33.619792,32764,32777
2024-04-16_20:04:33.621015,32781,32768
2024-04-16_20:04:33.621639,32763,32778
2024-04-16_20:04:33.622882,32781,32769
2024-04-16_20:04:33.623525,32766,32778
2024-04-16_20:04:33.624189,32778,32765
2024-04-16_20:04:33.625459,32769,32779
2024-04-16_20:04:33.626108,32780,32766
2024-04-16_20:04:33.627535,32768,32778
2024-04-16_20:04:33.628184,32780,32767
2024-04-16_20:04:33.629225,32765,32777
2024-04-16_20:04:33.629859,32776,32766
2024-04-16_20:04:33.631170,32767,32780
2024-04-16_20:04:33.631765,32775,32764
2024-04-16_20:04:33.633117,32765,32778
2024-04-16_20:04:33.633627,32779,32766
2024-04-16_20:04:33.634894,32767,32775
2024-04-16_20:04:33.636190,32776,32766
2024-04-16_20:04:33.636835,32765,32779
2024-04-16_20:04:33.638069,32778,32768
2024-04-16_20:04:33.638600,32765,32775
2024-04-16_20:04:33.639470,32775,32768
2024-04-16_20:04:33.641097,32768,32780
2024-04-16_20:04:33.641559,32779,32767
2024-04-16_20:04:33.642504,32769,32777
2024-04-16_20:04:33.643068,32778,32765
2024-04-16_20:04:33.644292,32765,32777
2024-04-16_20:04:33.645012,32778,32766
2024-04-16_20:04:33.646271,32766,32776
2024-04-16_20:04:33.646846,32780,32766
2024-04-16_20:04:33.648037,32768,32778
2024-04-16_20:04:33.648677,32779,32766
2024-04-16_20:04:33.649868,32767,32777
2024-04-16_20:04:33.650690,32780,32766
2024-04-16_20:04:33.651769,32767,32780
2024-04-16_20:04:33.653112,32779,32766
2024-04-16_20:04:33.653735,32767,32779
2024-04-16_20:04:33.654588,32777,32766
2024-04-16_20:04:33.655656,32766,32779
2024-04-16_20:04:33.656233,32778,32765
2024-04-16_20:04:33.657548,32766,32777
2024-04-16_20:04:33.658595,32778,32770
2024-04-16_20:04:33.659381,32766,32776
2024-04-16_20:04:33.659963,32778,32766
2024-04-16_20:04:33.661144,32765,32775
2024-04-16_20:04:33.662521,32776,32765
2024-04-16_20:04:33.663051,32765,32778
2024-04-16_20:04:33.664306,32777,32764
2024-04-16_20:04:33.664924,32763,32778
2024-04-16_20:04:33.665569,32777,32767
2024-04-16_20:04:33.666826,32766,32778
2024-04-16_20:04:33.667678,32776,32768
2024-04-16_20:04:33.668756,32769,32780
2024-04-16_20:04:33.669716,32776,32767
2024-04-16_20:04:33.670587,32768,32778
2024-04-16_20:04:33.671204,32779,32768
2024-04-16_20:04:33.672504,32768,32779
2024-04-16_20:04:33.673747,32780,32766
2024-04-16_20:04:33.674493,32768,32780
2024-04-16_20:04:33.675661,32779,32767
2024-04-16_20:04:33.676209,32767,32779
2024-04-16_20:04:33.676907,32778,32765
2024-04-16_20:04:33.678099,32770,32778
2024-04-16_20:04:33.678735,32780,32769
2024-04-16_20:04:33.680000,32766,32779
2024-04-16_20:04:33.680836,32779,32764
2024-04-16_20:04:33.681834,32769,32781
2024-04-16_20:04:33.682854,32776,32767
2024-04-16_20:04:33.683806,32768,32776
2024-04-16_20:04:33.684875,32779,32767
2024-04-16_20:04:33.685663,32766,32778
2024-04-16_20:04:33.686874,32782,32766
2024-04-16_20:04:33.687538,32767,32774
2024-04-16_20:04:33.688784,32776,32767
2024-04-16_20:04:33.689515,32767,32779
2024-04-16_20:04:33.690089,32777,32764
2024-04-16_20:04:33.691307,32767,32779
2024-04-16_20:04:33.692048,32779,32766
2024-04-16_20:04:33.693196,32766,32780
2024-04-16_20:04:33.693878,32776,32766
2024-04-16_20:04:33.695231,32769,32781
2024-04-16_20:04:33.696079,32780,32763
2024-04-16_20:04:33.697039,32766,32779
2024-04-16_20:04:33.697729,32777,32767
2024-04-16_20:04:33.698910,32764,32776
2024-04-16_20:04:33.700133,32776,32766
2024-04-16_20:04:33.700808,32766,32775
2024-04-16_20:04:33.702017,32780,32765
2024-04-16_20:04:33.702709,32768,32775
2024-04-16_20:04:33.703993,32775,32767
2024-04-16_20:04:33.704735,32765,32779
2024-04-16_20:04:33.705339,32775,32765
2024-04-16_20:04:33.706566,32768,32780
2024-04-16_20:04:33.707212,32777,32767
2024-04-16_20:04:33.708205,32767,32778
2024-04-16_20:04:33.708864,32778,32766
2024-04-16_20:04:33.710100,32767,32775
2024-04-16_20:04:33.711375,32778,32767
2024-04-16_20:04:33.712157,32769,32779
2024-04-16_20:04:33.712751,32778,32768
2024-04-16_20:04:33.713904,32770,32775
2024-04-16_20:04:33.714518,32778,32768
2024-04-16_20:04:33.715857,32766,32780
2024-04-16_20:04:33.717065,32776,32766
2024-04-16_20:04:33.717716,32766,32778
2024-04-16_20:04:33.718591,32778,32767
2024-04-16_20:04:33.719698,32767,32778
2024-04-16_20:04:33.720522,32777,32766
2024-04-16_20:04:33.721663,32767,32779
2024-04-16_20:04:33.722573,32777,32767
2024-04-16_20:04:33.723430,32766,32776
2024-04-16_20:04:33.724701,32777,32767
2024-04-16_20:04:33.725323,32765,32776
2024-04-16_20:04:33.725879,32778,32765
2024-04-16_20:04:33.727102,32767,32777
2024-04-16_20:04:33.727851,32780,32766
2024-04-16_20:04:33.729019,32769,32777
2024-04-16_20:04:33.729727,32780,32766
2024-04-16_20:04:33.730995,32767,32779
2024-04-16_20:04:33.732204,32779,32764
2024-04-16_20:04:33.732773,32768,32778
2024-04-16_20:04:33.733498,32779,32764
2024-04-16_20:04:33.734733,32764,32780
2024-04-16_20:04:33.735548,32775,32767
2024-04-16_20:04:33.736573,32767,32779
2024-04-16_20:04:33.737123,32778,32766
2024-04-16_20:04:33.738488,32768,32780
2024-04-16_20:04:33.739530,32776,32768
2024-04-16_20:04:33.740225,32767,32776
2024-04-16_20:04:33.741468,32779,32767
2024-04-16_20:04:33.741995,32766,32780
2024-04-16_20:04:33.743249,32774,32764
2024-04-16_20:04:33.743901,32768,32777
2024-04-16_20:04:33.744625,32779,32766
2024-04-16_20:04:33.745906,32766,32778
2024-04-16_20:04:33.746806,32776,32767
2024-04-16_20:04:33.747676,32765,32777
2024-04-16_20:04:33.748700,32778,32769
2024-04-16_20:04:33.749600,32766,32776
2024-04-16_20:04:33.750216,32777,32769
2024-04-16_20:04:33.751457,32771,32778
