2024-04-17_11:55:48.629679,33197,32772
2024-04-17_11:55:48.631002,33197,32780
2024-04-17_11:55:48.632130,33206,32780
2024-04-17_11:55:48.633167,33201,32779
2024-04-17_11:55:48.634397,33203,32787
2024-04-17_11:55:48.635550,33197,32773
2024-04-17_11:55:48.637169,33196,32781
2024-04-17_11:55:48.638184,33206,32766
2024-04-17_11:55:48.639467,33194,32780
2024-04-17_11:55:48.640512,33200,32777
2024-04-17_11:55:48.642213,33207,32767
2024-04-17_11:55:48.643336,33192,32765
2024-04-17_11:55:48.644484,33216,32761
2024-04-17_11:55:48.645997,33209,32776
2024-04-17_11:55:48.647236,33202,32767
2024-04-17_11:55:48.648329,33197,32755
2024-04-17_11:55:48.649320,33204,32766
2024-04-17_11:55:48.650640,33197,32773
2024-04-17_11:55:48.651878,33192,32783
2024-04-17_11:55:48.653357,33195,32776
2024-04-17_11:55:48.654385,33190,32779
2024-04-17_11:55:48.655664,33207,32765
2024-04-17_11:55:48.657301,33203,32777
2024-04-17_11:55:48.658289,33196,32778
2024-04-17_11:55:48.659423,33200,32777
2024-04-17_11:55:48.661097,33195,32772
2024-04-17_11:55:48.662358,33193,32776
2024-04-17_11:55:48.663363,33194,32775
2024-04-17_11:55:48.664365,33195,32771
2024-04-17_11:55:48.666139,33196,32767
2024-04-17_11:55:48.667370,33199,32760
2024-04-17_11:55:48.668420,33193,32759
2024-04-17_11:55:48.669577,33193,32762
2024-04-17_11:55:48.671131,33201,32766
2024-04-17_11:55:48.672377,33210,32760
2024-04-17_11:55:48.673400,33206,32772
2024-04-17_11:55:48.674590,33202,32768
2024-04-17_11:55:48.676140,33205,32773
2024-04-17_11:55:48.677396,33197,32773
2024-04-17_11:55:48.678509,33188,32768
2024-04-17_11:55:48.679445,33208,32772
2024-04-17_11:55:48.681150,33194,32769
2024-04-17_11:55:48.682406,33204,32777
2024-04-17_11:55:48.683533,33209,32773
2024-04-17_11:55:48.684494,33208,32770
2024-04-17_11:55:48.686085,33225,32762
2024-04-17_11:55:48.686960,33313,32752
2024-04-17_11:55:48.688577,33375,32771
2024-04-17_11:55:48.689384,33442,32785
2024-04-17_11:55:48.690801,33464,32795
2024-04-17_11:55:48.691955,33488,32791
2024-04-17_11:55:48.693604,33496,32788
2024-04-17_11:55:48.694638,33489,32777
2024-04-17_11:55:48.695885,33522,32785
2024-04-17_11:55:48.697388,33552,32784
2024-04-17_11:55:48.698581,33532,32790
2024-04-17_11:55:48.699587,33451,32783
2024-04-17_11:55:48.700819,33333,32745
2024-04-17_11:55:48.702459,33206,32752
2024-04-17_11:55:48.703243,33157,32749
2024-04-17_11:55:48.704669,33127,32750
2024-04-17_11:55:48.705937,33130,32755
2024-04-17_11:55:48.707467,33106,32787
2024-04-17_11:55:48.708258,33055,32747
2024-04-17_11:55:48.709648,32985,32704
2024-04-17_11:55:48.710847,32914,32772
2024-04-17_11:55:48.712398,32919,32779
2024-04-17_11:55:48.713649,33005,32750
2024-04-17_11:55:48.714676,33050,32821
2024-04-17_11:55:48.715822,33150,32818
2024-04-17_11:55:48.717399,33217,32754
2024-04-17_11:55:48.718660,33192,32778
2024-04-17_11:55:48.719712,33234,32808
2024-04-17_11:55:48.720839,33305,32762
2024-04-17_11:55:48.722571,33347,32795
2024-04-17_11:55:48.723676,33464,32846
2024-04-17_11:55:48.725049,33509,32810
2024-04-17_11:55:48.726324,33513,32804
2024-04-17_11:55:48.727613,33506,32805
2024-04-17_11:55:48.728271,33417,32759
2024-04-17_11:55:48.729493,33397,32735
2024-04-17_11:55:48.730970,33384,32756
2024-04-17_11:55:48.732504,33328,32778
2024-04-17_11:55:48.733752,33306,32757
2024-04-17_11:55:48.734996,33221,32759
2024-04-17_11:55:48.736109,33137,32738
2024-04-17_11:55:48.737473,33068,32724
2024-04-17_11:55:48.738776,33029,32706
2024-04-17_11:55:48.739968,33005,32730
2024-04-17_11:55:48.740947,33007,32760
2024-04-17_11:55:48.742497,32984,32749
2024-04-17_11:55:48.743735,32984,32765
2024-04-17_11:55:48.744951,33025,32798
2024-04-17_11:55:48.745958,33020,32788
2024-04-17_11:55:48.747503,33089,32784
2024-04-17_11:55:48.748267,33145,32813
2024-04-17_11:55:48.749520,33194,32819
2024-04-17_11:55:48.750959,33271,32800
2024-04-17_11:55:48.752500,33328,32838
2024-04-17_11:55:48.753963,33339,32844
2024-04-17_11:55:48.754992,33389,32831
2024-04-17_11:55:48.755984,33408,32827
2024-04-17_11:55:48.757097,33427,32812
2024-04-17_11:55:48.758949,33420,32774
2024-04-17_11:55:48.760033,33388,32774
2024-04-17_11:55:48.761028,33370,32778
2024-04-17_11:55:48.762116,33345,32756
2024-04-17_11:55:48.763949,33287,32768
2024-04-17_11:55:48.764569,33252,32755
2024-04-17_11:55:48.766076,33187,32733
2024-04-17_11:55:48.767297,33135,32733
2024-04-17_11:55:48.768962,33125,32720
2024-04-17_11:55:48.770064,33093,32742
2024-04-17_11:55:48.771133,33056,32744
2024-04-17_11:55:48.772295,33062,32738
2024-04-17_11:55:48.773964,33035,32759
2024-04-17_11:55:48.774598,33032,32778
2024-04-17_11:55:48.776145,33068,32781
2024-04-17_11:55:48.777147,33077,32786
2024-04-17_11:55:48.778988,33121,32810
2024-04-17_11:55:48.780120,33159,32814
2024-04-17_11:55:48.781181,33181,32831
2024-04-17_11:55:48.782177,33235,32844
2024-04-17_11:55:48.783950,33279,32829
2024-04-17_11:55:48.785123,33302,32835
2024-04-17_11:55:48.786256,33370,32841
2024-04-17_11:55:48.787244,33355,32832
2024-04-17_11:55:48.788414,33351,32818
2024-04-17_11:55:48.790113,33351,32816
2024-04-17_11:55:48.791300,33326,32787
2024-04-17_11:55:48.792330,33321,32790
2024-04-17_11:55:48.793573,33322,32783
2024-04-17_11:55:48.795152,33252,32757
2024-04-17_11:55:48.796331,33231,32752
2024-04-17_11:55:48.797330,33185,32735
2024-04-17_11:55:48.798588,33114,32719
2024-04-17_11:55:48.799660,33116,32719
2024-04-17_11:55:48.801349,33094,32733
2024-04-17_11:55:48.802338,33096,32747
2024-04-17_11:55:48.803432,33100,32753
2024-04-17_11:55:48.805175,33059,32758
2024-04-17_11:55:48.806394,33052,32770
2024-04-17_11:55:48.807386,33108,32759
2024-04-17_11:55:48.808622,33096,32801
2024-04-17_11:55:48.810201,33166,32824
2024-04-17_11:55:48.811437,33214,32824
2024-04-17_11:55:48.812446,33206,32823
2024-04-17_11:55:48.813627,33223,32842
2024-04-17_11:55:48.815171,33262,32835
2024-04-17_11:55:48.816462,33269,32853
2024-04-17_11:55:48.817467,33313,32856
2024-04-17_11:55:48.818506,33327,32845
2024-04-17_11:55:48.820222,33343,32827
2024-04-17_11:55:48.821462,33323,32820
2024-04-17_11:55:48.822491,33285,32816
2024-04-17_11:55:48.823664,33259,32781
2024-04-17_11:55:48.825220,33266,32794
2024-04-17_11:55:48.826477,33231,32788
2024-04-17_11:55:48.827552,33225,32757
2024-04-17_11:55:48.828678,33195,32747
2024-04-17_11:55:48.830219,33153,32764
2024-04-17_11:55:48.831495,33115,32720
2024-04-17_11:55:48.832589,33064,32737
2024-04-17_11:55:48.833687,33056,32744
2024-04-17_11:55:48.834775,33081,32741
2024-04-17_11:55:48.836508,33063,32746
2024-04-17_11:55:48.837614,33102,32758
2024-04-17_11:55:48.838589,33103,32769
2024-04-17_11:55:48.839995,33101,32781
2024-04-17_11:55:48.841566,33146,32805
2024-04-17_11:55:48.842681,33178,32821
2024-04-17_11:55:48.843660,33198,32842
2024-04-17_11:55:48.844821,33281,32850
2024-04-17_11:55:48.846538,33323,32861
2024-04-17_11:55:48.847706,33345,32850
2024-04-17_11:55:48.848750,33345,32869
2024-04-17_11:55:48.849944,33334,32846
2024-04-17_11:55:48.851497,33315,32838
2024-04-17_11:55:48.852743,33313,32831
2024-04-17_11:55:48.853773,33297,32829
2024-04-17_11:55:48.854863,33312,32818
2024-04-17_11:55:48.856575,33273,32812
2024-04-17_11:55:48.857780,33242,32776
2024-04-17_11:55:48.858990,33179,32753
2024-04-17_11:55:48.860038,33119,32752
2024-04-17_11:55:48.861769,33099,32739
2024-04-17_11:55:48.862399,33091,32745
2024-04-17_11:55:48.863988,33084,32750
2024-04-17_11:55:48.865048,33085,32746
2024-04-17_11:55:48.866776,33096,32754
2024-04-17_11:55:48.868003,33055,32756
2024-04-17_11:55:48.868994,33057,32765
2024-04-17_11:55:48.869946,33061,32778
2024-04-17_11:55:48.871779,33107,32795
2024-04-17_11:55:48.872999,33134,32814
2024-04-17_11:55:48.873950,33168,32838
2024-04-17_11:55:48.875068,33209,32840
2024-04-17_11:55:48.876331,33238,32841
2024-04-17_11:55:48.877960,33249,32852
2024-04-17_11:55:48.878983,33294,32833
2024-04-17_11:55:48.880074,33326,32855
2024-04-17_11:55:48.881229,33338,32872
2024-04-17_11:55:48.882935,33362,32875
2024-04-17_11:55:48.883932,33367,32858
2024-04-17_11:55:48.885009,33349,32842
2024-04-17_11:55:48.886592,33345,32828
2024-04-17_11:55:48.887396,33288,32794
2024-04-17_11:55:48.888992,33265,32793
2024-04-17_11:55:48.890006,33225,32773
2024-04-17_11:55:48.891624,33182,32775
2024-04-17_11:55:48.892974,33149,32779
2024-04-17_11:55:48.894009,33106,32754
2024-04-17_11:55:48.895071,33073,32729
2024-04-17_11:55:48.896323,33047,32722
2024-04-17_11:55:48.897991,33022,32733
2024-04-17_11:55:48.899059,33024,32742
2024-04-17_11:55:48.900275,33057,32771
2024-04-17_11:55:48.901327,33072,32813
2024-04-17_11:55:48.903041,33109,32799
2024-04-17_11:55:48.903670,33122,32804
2024-04-17_11:55:48.905371,33152,32823
2024-04-17_11:55:48.906188,33215,32839
2024-04-17_11:55:48.908032,33231,32854
2024-04-17_11:55:48.909184,33243,32884
2024-04-17_11:55:48.910142,33273,32877
2024-04-17_11:55:48.911470,33272,32870
2024-04-17_11:55:48.913034,33282,32867
2024-04-17_11:55:48.913712,33325,32850
2024-04-17_11:55:48.915395,33301,32854
2024-04-17_11:55:48.916495,33313,32845
2024-04-17_11:55:48.918022,33275,32812
2024-04-17_11:55:48.919291,33242,32819
2024-04-17_11:55:48.920235,33226,32804
2024-04-17_11:55:48.921491,33332,32803
2024-04-17_11:55:48.922640,33833,32696
2024-04-17_11:55:48.924302,33920,32743
2024-04-17_11:55:48.925235,34131,32773
2024-04-17_11:55:48.926390,34316,32727
2024-04-17_11:55:48.928040,34494,32770
2024-04-17_11:55:48.929298,34480,32701
2024-04-17_11:55:48.930342,34766,32777
2024-04-17_11:55:48.931493,34916,32791
2024-04-17_11:55:48.933045,35193,32775
2024-04-17_11:55:48.934281,35570,32827
2024-04-17_11:55:48.935345,35813,32818
2024-04-17_11:55:48.936521,36069,32775
2024-04-17_11:55:48.938021,36335,32795
2024-04-17_11:55:48.939314,36475,32756
2024-04-17_11:55:48.940323,36590,32761
2024-04-17_11:55:48.941328,36749,32731
2024-04-17_11:55:48.942725,36862,32779
2024-04-17_11:55:48.944236,37061,32749
2024-04-17_11:55:48.945420,37316,32790
2024-04-17_11:55:48.946366,37504,32851
2024-04-17_11:55:48.947996,37766,32831
2024-04-17_11:55:48.949248,38044,32867
2024-04-17_11:55:48.950456,38164,32891
2024-04-17_11:55:48.951352,38347,32858
2024-04-17_11:55:48.952746,38431,32794
2024-04-17_11:55:48.954330,38447,32767
2024-04-17_11:55:48.955448,38476,32786
2024-04-17_11:55:48.956533,38538,32712
2024-04-17_11:55:48.957776,38599,32770
2024-04-17_11:55:48.959341,38734,32832
2024-04-17_11:55:48.960529,38851,32834
2024-04-17_11:55:48.961540,38989,32881
2024-04-17_11:55:48.962801,39061,32916
2024-04-17_11:55:48.964345,39086,32913
2024-04-17_11:55:48.965562,39054,32836
2024-04-17_11:55:48.966558,39011,32853
2024-04-17_11:55:48.967820,38914,32799
2024-04-17_11:55:48.969359,38872,32736
2024-04-17_11:55:48.970609,38875,32788
2024-04-17_11:55:48.971574,38892,32796
2024-04-17_11:55:48.972842,38934,32811
2024-04-17_11:55:48.974403,38988,32890
2024-04-17_11:55:48.975110,38992,32918
2024-04-17_11:55:48.976418,38947,32939
2024-04-17_11:55:48.977830,38858,32938
2024-04-17_11:55:48.979390,38726,32931
2024-04-17_11:55:48.980646,38589,32896
2024-04-17_11:55:48.981633,38472,32868
2024-04-17_11:55:48.982854,38363,32843
2024-04-17_11:55:48.984401,38301,32840
2024-04-17_11:55:48.985647,38273,32852
2024-04-17_11:55:48.986449,38221,32830
2024-04-17_11:55:48.987861,38181,32873
2024-04-17_11:55:48.989418,38098,32867
2024-04-17_11:55:48.990614,37958,32881
2024-04-17_11:55:48.991714,37805,32886
2024-04-17_11:55:48.992791,37607,32881
2024-04-17_11:55:48.994381,37423,32902
2024-04-17_11:55:48.995630,37261,32853
2024-04-17_11:55:48.996935,37157,32834
2024-04-17_11:55:48.997975,37038,32853
2024-04-17_11:55:48.999383,36965,32836
2024-04-17_11:55:49.000635,36896,32813
2024-04-17_11:55:49.001963,36767,32840
2024-04-17_11:55:49.002994,36679,32830
2024-04-17_11:55:49.004400,36485,32823
2024-04-17_11:55:49.005647,36296,32829
2024-04-17_11:55:49.006425,36099,32825
2024-04-17_11:55:49.007935,35935,32811
2024-04-17_11:55:49.009404,35787,32786
2024-04-17_11:55:49.010252,35696,32815
2024-04-17_11:55:49.011426,35669,32823
2024-04-17_11:55:49.012935,35633,32815
2024-04-17_11:55:49.014422,35656,32801
2024-04-17_11:55:49.015671,35621,32824
2024-04-17_11:55:49.016443,35547,32819
2024-04-17_11:55:49.017951,35466,32802
2024-04-17_11:55:49.019436,35272,32791
2024-04-17_11:55:49.020238,35042,32777
2024-04-17_11:55:49.021950,34828,32759
2024-04-17_11:55:49.022937,34604,32747
2024-04-17_11:55:49.024449,34401,32783
2024-04-17_11:55:49.025691,34274,32784
2024-04-17_11:55:49.026954,34131,32798
2024-04-17_11:55:49.027968,34013,32808
2024-04-17_11:55:49.029238,33825,32799
2024-04-17_11:55:49.030709,33563,32752
2024-04-17_11:55:49.031480,33319,32735
2024-04-17_11:55:49.032831,33059,32732
2024-04-17_11:55:49.034421,32932,32780
2024-04-17_11:55:49.035768,33007,32886
2024-04-17_11:55:49.036581,33129,32964
2024-04-17_11:55:49.038067,33228,32964
2024-04-17_11:55:49.039252,33229,32935
2024-04-17_11:55:49.040737,33162,32892
2024-04-17_11:55:49.042003,33118,32892
2024-04-17_11:55:49.042758,33234,32932
2024-04-17_11:55:49.044269,33409,32951
2024-04-17_11:55:49.045958,33569,32983
2024-04-17_11:55:49.046998,33710,32955
2024-04-17_11:55:49.047771,33695,32857
2024-04-17_11:55:49.049113,33680,32827
2024-04-17_11:55:49.050521,33681,32785
2024-04-17_11:55:49.052076,33707,32736
2024-04-17_11:55:49.053212,33754,32761
2024-04-17_11:55:49.054174,33752,32735
2024-04-17_11:55:49.055530,33666,32693
2024-04-17_11:55:49.057079,33558,32644
2024-04-17_11:55:49.057799,33448,32659
2024-04-17_11:55:49.059188,33356,32653
2024-04-17_11:55:49.060552,33311,32675
2024-04-17_11:55:49.062060,33246,32708
2024-04-17_11:55:49.063313,33174,32710
2024-04-17_11:55:49.064373,33110,32739
2024-04-17_11:55:49.065558,33069,32771
2024-04-17_11:55:49.067108,33059,32802
2024-04-17_11:55:49.067898,33104,32864
2024-04-17_11:55:49.069322,33120,32886
2024-04-17_11:55:49.070697,33133,32911
2024-04-17_11:55:49.072130,33149,32934
2024-04-17_11:55:49.072914,33183,32927
2024-04-17_11:55:49.074308,33260,32957
2024-04-17_11:55:49.075580,33356,32958
2024-04-17_11:55:49.076701,33428,32944
2024-04-17_11:55:49.078404,33472,32935
2024-04-17_11:55:49.079349,33482,32902
2024-04-17_11:55:49.080435,33494,32864
2024-04-17_11:55:49.082120,33509,32826
2024-04-17_11:55:49.083398,33544,32799
2024-04-17_11:55:49.084440,33558,32755
2024-04-17_11:55:49.085614,33541,32740
2024-04-17_11:55:49.087163,33473,32701
2024-04-17_11:55:49.088438,33390,32664
2024-04-17_11:55:49.089473,33337,32661
2024-04-17_11:55:49.090458,33308,32650
2024-04-17_11:55:49.091824,33269,32654
2024-04-17_11:55:49.093421,33245,32655
2024-04-17_11:55:49.094192,33194,32699
2024-04-17_11:55:49.095476,33114,32692
2024-04-17_11:55:49.097184,33068,32722
2024-04-17_11:55:49.098440,33059,32755
2024-04-17_11:55:49.099546,33082,32802
2024-04-17_11:55:49.100651,33114,32848
2024-04-17_11:55:49.102205,33160,32874
2024-04-17_11:55:49.103453,33210,32922
2024-04-17_11:55:49.104246,33250,32911
2024-04-17_11:55:49.105666,33286,32942
2024-04-17_11:55:49.107215,33340,32953
2024-04-17_11:55:49.108465,33377,32949
2024-04-17_11:55:49.109657,33445,32948
2024-04-17_11:55:49.110710,33464,32928
2024-04-17_11:55:49.111973,33471,32899
2024-04-17_11:55:49.113505,33472,32865
2024-04-17_11:55:49.114250,33450,32814
2024-04-17_11:55:49.115697,33439,32789
2024-04-17_11:55:49.116970,33405,32750
2024-04-17_11:55:49.118525,33359,32717
2024-04-17_11:55:49.119735,33326,32681
2024-04-17_11:55:49.120738,33255,32678
2024-04-17_11:55:49.121953,33209,32650
2024-04-17_11:55:49.123480,33184,32649
2024-04-17_11:55:49.124710,33152,32652
2024-04-17_11:55:49.125683,33123,32645
2024-04-17_11:55:49.126907,33100,32671
2024-04-17_11:55:49.128489,33090,32699
2024-04-17_11:55:49.129765,33098,32745
2024-04-17_11:55:49.130753,33118,32771
2024-04-17_11:55:49.131926,33159,32823
2024-04-17_11:55:49.133667,33201,32859
2024-04-17_11:55:49.134759,33238,32878
2024-04-17_11:55:49.135960,33273,32877
2024-04-17_11:55:49.136935,33281,32919
2024-04-17_11:55:49.138672,33318,32927
2024-04-17_11:55:49.139738,33368,32926
2024-04-17_11:55:49.140515,33392,32935
2024-04-17_11:55:49.141951,33410,32934
2024-04-17_11:55:49.143657,33436,32908
2024-04-17_11:55:49.144941,33423,32879
2024-04-17_11:55:49.145950,33401,32843
2024-04-17_11:55:49.146929,33362,32797
2024-04-17_11:55:49.148665,33341,32763
2024-04-17_11:55:49.149957,33307,32752
2024-04-17_11:55:49.150937,33305,32712
2024-04-17_11:55:49.151944,33271,32694
2024-04-17_11:55:49.153685,33204,32682
2024-04-17_11:55:49.154945,33145,32640
2024-04-17_11:55:49.155935,33122,32617
2024-04-17_11:55:49.156931,33101,32639
2024-04-17_11:55:49.158540,33121,32667
2024-04-17_11:55:49.159330,33135,32694
2024-04-17_11:55:49.160936,33146,32729
2024-04-17_11:55:49.161956,33142,32737
2024-04-17_11:55:49.163551,33147,32765
2024-04-17_11:55:49.164940,33162,32800
2024-04-17_11:55:49.165987,33239,32832
2024-04-17_11:55:49.166990,33275,32877
2024-04-17_11:55:49.168083,33310,32892
2024-04-17_11:55:49.169952,33348,32907
2024-04-17_11:55:49.171019,33351,32915
2024-04-17_11:55:49.172046,33383,32913
2024-04-17_11:55:49.173090,33392,32918
2024-04-17_11:55:49.174974,33395,32908
2024-04-17_11:55:49.175629,33392,32866
2024-04-17_11:55:49.177139,33392,32839
2024-04-17_11:55:49.178165,33350,32816
2024-04-17_11:55:49.179981,33324,32804
2024-04-17_11:55:49.181122,33296,32747
2024-04-17_11:55:49.182131,33267,32737
2024-04-17_11:55:49.183148,33216,32735
2024-04-17_11:55:49.184975,33198,32675
2024-04-17_11:55:49.186214,33160,32650
2024-04-17_11:55:49.187026,33163,32659
2024-04-17_11:55:49.188436,33174,32657
2024-04-17_11:55:49.190030,33183,32658
2024-04-17_11:55:49.191239,33192,32691
2024-04-17_11:55:49.192238,33210,32701
2024-04-17_11:55:49.193445,33193,32720
2024-04-17_11:55:49.195628,33219,32748
2024-04-17_11:55:49.196280,33233,32793
2024-04-17_11:55:49.197279,33237,32799
2024-04-17_11:55:49.198366,33297,32823
2024-04-17_11:55:49.199557,33273,32865
2024-04-17_11:55:49.201229,33300,32863
2024-04-17_11:55:49.202329,33274,32879
2024-04-17_11:55:49.203487,33264,32890
2024-04-17_11:55:49.204703,33286,32893
2024-04-17_11:55:49.206261,33302,32873
2024-04-17_11:55:49.207397,33324,32889
2024-04-17_11:55:49.208491,33319,32871
2024-04-17_11:55:49.210000,33309,32820
2024-04-17_11:55:49.210849,33298,32813
2024-04-17_11:55:49.212434,33288,32805
2024-04-17_11:55:49.213497,33296,32758
2024-04-17_11:55:49.214758,33320,32732
2024-04-17_11:55:49.216307,33307,32719
2024-04-17_11:55:49.217463,33289,32703
2024-04-17_11:55:49.218478,33278,32678
2024-04-17_11:55:49.219614,33223,32693
2024-04-17_11:55:49.221319,33201,32671
2024-04-17_11:55:49.222509,33229,32670
2024-04-17_11:55:49.223360,33226,32695
2024-04-17_11:55:49.224779,33209,32700
2024-04-17_11:55:49.225848,33219,32709
2024-04-17_11:55:49.227550,33190,32744
2024-04-17_11:55:49.228551,33202,32775
2024-04-17_11:55:49.229620,33230,32792
2024-04-17_11:55:49.231346,33262,32805
2024-04-17_11:55:49.232576,33302,32852
2024-04-17_11:55:49.233529,33341,32860
2024-04-17_11:55:49.234803,33351,32860
2024-04-17_11:55:49.236297,33334,32881
2024-04-17_11:55:49.237562,33357,32883
2024-04-17_11:55:49.238572,33370,32865
2024-04-17_11:55:49.239829,33386,32862
2024-04-17_11:55:49.241375,33380,32849
2024-04-17_11:55:49.242629,33336,32820
2024-04-17_11:55:49.243670,33316,32799
2024-04-17_11:55:49.244825,33273,32780
2024-04-17_11:55:49.246391,33223,32742
2024-04-17_11:55:49.247640,33231,32731
2024-04-17_11:55:49.248429,33214,32716
2024-04-17_11:55:49.249845,33224,32695
2024-04-17_11:55:49.251367,33194,32677
2024-04-17_11:55:49.252622,33174,32679
2024-04-17_11:55:49.253419,33187,32677
2024-04-17_11:55:49.254852,33196,32683
2024-04-17_11:55:49.256356,33223,32696
2024-04-17_11:55:49.257603,33237,32725
2024-04-17_11:55:49.258745,33246,32736
2024-04-17_11:55:49.259843,33250,32758
2024-04-17_11:55:49.261389,33257,32785
2024-04-17_11:55:49.262617,33258,32782
2024-04-17_11:55:49.263389,33282,32826
2024-04-17_11:55:49.264802,33290,32829
2024-04-17_11:55:49.266441,33297,32840
2024-04-17_11:55:49.267264,33298,32871
2024-04-17_11:55:49.268842,33290,32856
2024-04-17_11:55:49.269986,33300,32865
2024-04-17_11:55:49.271151,33304,32861
2024-04-17_11:55:49.272703,33298,32844
2024-04-17_11:55:49.274019,33280,32814
2024-04-17_11:55:49.275070,33290,32826
2024-04-17_11:55:49.276165,33275,32788
2024-04-17_11:55:49.277372,33280,32783
