timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:34:50.806541,33407,33317,33941,34394,33569,33063
2024-04-17_14:34:50.808605,33363,33286,33948,34390,33535,33049
2024-04-17_14:34:50.811337,33401,33296,33975,34413,33527,33083
2024-04-17_14:34:50.813285,33368,33290,33996,34408,33509,33071
2024-04-17_14:34:50.815693,33379,33333,33964,34391,33524,33116
2024-04-17_14:34:50.818928,33376,33345,33970,34367,33530,33097
2024-04-17_14:34:50.821601,33380,33405,33937,34374,33546,33105
2024-04-17_14:34:50.823903,33385,33404,33938,34368,33513,33101
2024-04-17_14:34:50.826213,33370,33393,33966,34397,33502,33077
2024-04-17_14:34:50.828611,33375,33383,33948,34409,33501,33101
2024-04-17_14:34:50.831093,33361,33361,33957,34394,33516,33087
2024-04-17_14:34:50.833505,33378,33377,33938,34369,33533,33075
2024-04-17_14:34:50.836017,33395,33368,33940,34342,33544,33079
2024-04-17_14:34:50.838462,33385,33345,33960,34324,33553,33047
2024-04-17_14:34:50.841340,33373,33382,33977,34361,33529,33027
2024-04-17_14:34:50.843603,33369,33313,34006,34350,33540,33022
2024-04-17_14:34:50.845975,33369,33360,33977,34354,33504,33063
2024-04-17_14:34:50.848319,33356,33359,33989,34331,33529,33073
2024-04-17_14:34:50.850903,33379,33376,33988,34335,33527,33092
2024-04-17_14:34:50.853181,33391,33395,34004,34288,33531,33067
2024-04-17_14:34:50.856277,33373,33363,34002,34321,33525,33052
2024-04-17_14:34:50.859007,33394,33337,34037,34290,33512,33033
2024-04-17_14:34:50.861460,33364,33324,34010,34301,33519,33027
2024-04-17_14:34:50.865361,33380,33316,34021,34302,33545,33011
2024-04-17_14:34:50.868802,33370,33373,33980,34374,33551,33066
2024-04-17_14:34:50.872617,33383,33403,33982,34343,33518,33000
2024-04-17_14:34:50.876256,33356,33414,33999,34358,33542,32957
2024-04-17_14:34:50.880449,33354,33400,33948,34358,33559,33029
2024-04-17_14:34:50.883638,33377,33375,33974,34473,33518,33062
2024-04-17_14:34:50.887276,33392,33338,34014,34482,33476,33116
2024-04-17_14:34:50.890492,33383,33333,33988,34408,33454,33076
2024-04-17_14:34:50.892798,33380,33317,33949,34379,33464,33065
2024-04-17_14:34:50.895280,33334,33332,33964,34333,33480,33068
2024-04-17_14:34:50.897672,33368,33338,33987,34379,33507,33053
2024-04-17_14:34:50.900266,33363,33352,34036,34402,33525,33076
2024-04-17_14:34:50.902602,33385,33386,34065,34457,33522,33056
2024-04-17_14:34:50.905122,33391,33400,33997,34439,33506,33039
2024-04-17_14:34:50.907496,33365,33422,33990,34408,33478,33037
2024-04-17_14:34:50.910270,33346,33410,33907,34404,33466,33027
2024-04-17_14:34:50.912558,33339,33406,33931,34417,33482,33016
2024-04-17_14:34:50.915213,33339,33364,33929,34477,33504,33044
2024-04-17_14:34:50.917445,33353,33386,34013,34515,33522,33063
2024-04-17_14:34:50.920011,33377,33363,34035,34471,33513,33070
2024-04-17_14:34:50.922407,33375,33365,33988,34448,33481,33076
2024-04-17_14:34:50.924814,33373,33389,34002,34371,33447,33051
2024-04-17_14:34:50.927315,33344,33380,33952,34367,33463,33067
2024-04-17_14:34:50.929722,33323,33415,33998,34389,33464,33045
2024-04-17_14:34:50.932153,33331,33385,34002,34460,33495,33068
2024-04-17_14:34:50.934636,33361,33397,34047,34449,33496,33055
2024-04-17_14:34:50.937725,33370,33434,33960,34395,33501,33047
2024-04-17_14:34:50.941551,33364,33429,33972,34338,33465,33010
2024-04-17_14:34:50.945540,33327,33433,34016,34371,33487,33009
2024-04-17_14:34:50.948898,33332,33444,34046,34402,33512,32991
2024-04-17_14:34:50.952613,33366,33405,34035,34335,33508,33011
2024-04-17_14:34:50.956318,33373,33380,33985,34315,33476,33026
2024-04-17_14:34:50.960013,33340,33384,33986,34360,33470,33020
2024-04-17_14:34:50.963703,33344,33346,33992,34449,33462,33027
2024-04-17_14:34:50.967343,33341,33329,33974,34466,33507,33007
2024-04-17_14:34:50.971346,33366,33367,33937,34381,33510,33011
2024-04-17_14:34:50.974188,33370,33389,33940,34364,33479,32976
2024-04-17_14:34:50.976686,33364,33371,33958,34347,33478,32962
2024-04-17_14:34:50.979133,33351,33353,33972,34385,33469,32942
2024-04-17_14:34:50.981813,33343,33347,34037,34379,33506,32946
2024-04-17_14:34:50.984237,33339,33321,34035,34390,33518,32990
2024-04-17_14:34:50.987894,33380,33357,34014,34316,33481,33061
2024-04-17_14:34:50.990918,33356,33392,33961,34312,33418,33048
2024-04-17_14:34:50.994616,33367,33329,34000,34353,33441,33051
2024-04-17_14:34:50.998205,33352,33382,33995,34419,33479,33020
2024-04-17_14:34:51.001877,33353,33331,33979,34421,33500,33002
2024-04-17_14:34:51.005565,33382,33322,33998,34348,33457,33034
2024-04-17_14:34:51.009302,33378,33267,34053,34306,33406,33080
2024-04-17_14:34:51.013480,33350,33330,34093,34310,33411,33088
2024-04-17_14:34:51.016839,33360,33408,34129,34310,33438,33083
2024-04-17_14:34:51.020523,33359,33411,33993,34383,33462,33063
2024-04-17_14:34:51.024533,33372,33376,33966,34456,33433,33005
2024-04-17_14:34:51.027976,33364,33351,34020,34460,33420,33007
2024-04-17_14:34:51.031551,33340,33353,34000,34450,33469,32951
2024-04-17_14:34:51.035144,33338,33370,33978,34380,33492,32984
2024-04-17_14:34:51.038923,33381,33394,34020,34388,33444,33057
2024-04-17_14:34:51.042591,33374,33365,34039,34412,33393,33051
2024-04-17_14:34:51.046144,33366,33373,34038,34366,33394,33034
2024-04-17_14:34:51.049883,33332,33365,34041,34312,33444,33012
2024-04-17_14:34:51.053711,33330,33399,34044,34340,33460,32979
2024-04-17_14:34:51.058763,33371,33407,34016,34487,33438,32944
2024-04-17_14:34:51.063047,33350,33384,34007,34426,33415,32978
2024-04-17_14:34:51.066579,33348,33335,33980,34384,33419,33041
2024-04-17_14:34:51.070282,33353,33346,33982,34413,33435,33048
2024-04-17_14:34:51.074248,33362,33356,34046,34426,33414,33028
2024-04-17_14:34:51.077672,33381,33400,34034,34397,33397,33007
2024-04-17_14:34:51.081399,33344,33424,34001,34355,33418,33014
2024-04-17_14:34:51.085477,33332,33376,34027,34349,33422,32995
2024-04-17_14:34:51.088715,33331,33378,34046,34392,33444,32998
2024-04-17_14:34:51.091989,33354,33354,34037,34382,33434,32979
2024-04-17_14:34:51.095262,33380,33329,34008,34351,33416,32996
2024-04-17_14:34:51.098567,33354,33297,33999,34333,33422,33022
2024-04-17_14:34:51.102353,33338,33300,34005,34367,33420,33024
2024-04-17_14:34:51.106323,33348,33343,34046,34357,33424,33011
2024-04-17_14:34:51.109729,33358,33447,34062,34291,33427,32964
2024-04-17_14:34:51.113361,33349,33441,34068,34254,33415,32944
2024-04-17_14:34:51.117266,33353,33409,34108,34252,33409,32964
2024-04-17_14:34:51.120752,33341,33389,34112,34268,33442,33009
2024-04-17_14:34:51.123993,33340,33425,34129,34219,33405,33019
2024-04-17_14:34:51.127480,33364,33410,34098,34204,33399,33002
2024-04-17_14:34:51.131571,33378,33394,34119,34228,33414,32986
2024-04-17_14:34:51.135084,33344,33343,34113,34280,33421,33011
2024-04-17_14:34:51.139593,33358,33371,34009,34354,33408,32967
2024-04-17_14:34:51.143283,33349,33381,33941,34463,33398,32891
2024-04-17_14:34:51.146864,33344,33438,34013,34410,33419,32940
2024-04-17_14:34:51.150213,33364,33427,34045,34407,33403,32972
2024-04-17_14:34:51.152362,33326,33423,34064,34400,33416,33055
2024-04-17_14:34:51.154767,33347,33402,34012,34355,33400,33065
2024-04-17_14:34:51.157241,33320,33444,34008,34351,33343,33057
2024-04-17_14:34:51.159815,33330,33401,34008,34337,33354,33056
2024-04-17_14:34:51.162462,33358,33401,34038,34411,33350,33031
2024-04-17_14:34:51.164646,33347,33387,34072,34378,33382,33046
2024-04-17_14:34:51.167411,33364,33380,34066,34401,33394,33034
2024-04-17_14:34:51.169749,33349,33388,34041,34344,33420,33013
2024-04-17_14:34:51.172195,33313,33416,34037,34306,33383,33023
2024-04-17_14:34:51.174684,33324,33483,34016,34271,33353,32975
2024-04-17_14:34:51.177678,33316,33539,34053,34317,33354,32935
2024-04-17_14:34:51.180741,33347,33494,34078,34394,33416,32931
2024-04-17_14:34:51.184407,33343,33488,34010,34416,33423,32974
2024-04-17_14:34:51.188736,33335,33450,33991,34385,33374,33064
2024-04-17_14:34:51.191874,33341,33435,33964,34393,33317,33072
2024-04-17_14:34:51.195634,33332,33416,33986,34393,33332,33045
2024-04-17_14:34:51.199255,33326,33382,33992,34375,33371,33056
2024-04-17_14:34:51.203012,33365,33429,34009,34373,33417,33024
2024-04-17_14:34:51.206786,33342,33557,34025,34353,33359,33025
2024-04-17_14:34:51.210431,33345,33628,34007,34371,33330,32996
2024-04-17_14:34:51.214031,33301,33589,34012,34349,33345,33007
2024-04-17_14:34:51.217687,33346,33590,34007,34338,33397,33006
2024-04-17_14:34:51.221433,33309,33569,33999,34360,33387,32986
2024-04-17_14:34:51.225390,33332,33543,34010,34353,33355,32982
2024-04-17_14:34:51.228890,33321,33526,33978,34339,33361,32968
2024-04-17_14:34:51.232482,33322,33475,33975,34328,33364,32988
2024-04-17_14:34:51.236294,33348,33470,33984,34346,33385,32979
2024-04-17_14:34:51.238722,33345,33415,33993,34335,33378,33008
2024-04-17_14:34:51.241607,33343,33421,33988,34351,33358,32989
2024-04-17_14:34:51.244880,33326,33381,34004,34316,33344,32973
2024-04-17_14:34:51.248485,33328,33481,34008,34309,33370,32954
2024-04-17_14:34:51.252335,33327,33503,34033,34268,33390,32948
2024-04-17_14:34:51.256046,33349,33506,34031,34289,33382,32937
2024-04-17_14:34:51.259611,33328,33502,34008,34307,33345,32950
2024-04-17_14:34:51.263409,33301,33455,34020,34282,33361,32951
2024-04-17_14:34:51.267492,33337,33442,34019,34283,33370,32954
2024-04-17_14:34:51.270764,33353,33377,34052,34268,33372,33001
2024-04-17_14:34:51.274558,33351,33393,34026,34307,33351,33022
2024-04-17_14:34:51.278515,33352,33465,34037,34331,33314,32964
2024-04-17_14:34:51.281832,33333,33551,34003,34346,33352,32958
2024-04-17_14:34:51.285056,33333,33499,34063,34300,33353,32940
2024-04-17_14:34:51.287762,33349,33496,34052,34282,33350,32997
2024-04-17_14:34:51.291606,33323,33461,34069,34301,33327,33003
2024-04-17_14:34:51.294383,33346,33436,34049,34290,33317,33040
2024-04-17_14:34:51.297815,33328,33456,34035,34317,33331,33019
2024-04-17_14:34:51.301693,33315,33498,34063,34277,33329,32980
2024-04-17_14:34:51.305821,33324,33561,34074,34263,33338,32968
2024-04-17_14:34:51.310907,33334,33540,34096,34227,33331,32934
2024-04-17_14:34:51.315756,33328,33534,34078,34272,33330,32966
2024-04-17_14:34:51.320565,33324,33500,34000,34330,33338,33025
2024-04-17_14:34:51.323874,33346,33466,34032,34339,33319,33021
2024-04-17_14:34:51.326757,33356,33454,34013,34311,33321,32998
2024-04-17_14:34:51.329499,33352,33425,34043,34317,33313,33002
2024-04-17_14:34:51.331898,33330,33434,34004,34299,33318,32972
2024-04-17_14:34:51.334313,33345,33411,34047,34274,33318,32973
2024-04-17_14:34:51.336753,33295,33388,34019,34292,33327,32956
2024-04-17_14:34:51.339193,33343,33416,34060,34294,33334,32959
2024-04-17_14:34:51.341657,33328,33456,34050,34261,33338,32964
2024-04-17_14:34:51.344168,33325,33476,34017,34283,33317,32941
2024-04-17_14:34:51.346510,33339,33524,34036,34250,33321,32931
2024-04-17_14:34:51.349267,33328,33510,34033,34262,33320,32921
2024-04-17_14:34:51.351540,33327,33492,34030,34252,33324,32937
2024-04-17_14:34:51.354248,33321,33492,34047,34254,33338,32950
2024-04-17_14:34:51.356539,33336,33442,34041,34263,33334,32963
2024-04-17_14:34:51.359575,33329,33471,34049,34220,33316,32940
2024-04-17_14:34:51.363330,33340,33434,34044,34235,33325,32955
2024-04-17_14:34:51.367017,33350,33380,34055,34209,33322,32923
2024-04-17_14:34:51.370708,33322,33391,34045,34219,33321,32933
2024-04-17_14:34:51.374453,33331,33400,34001,34231,33339,32910
2024-04-17_14:34:51.378496,33341,33471,33947,34270,33336,32877
2024-04-17_14:34:51.381833,33325,33490,33981,34289,33339,32872
2024-04-17_14:34:51.385486,33295,33493,34008,34262,33355,32842
2024-04-17_14:34:51.389577,33325,33466,34006,34233,33369,32820
2024-04-17_14:34:51.393010,33314,33451,34006,34231,33353,32802
2024-04-17_14:34:51.396898,33340,33413,33991,34286,33332,32943
2024-04-17_14:34:51.400447,33339,33380,33987,34320,33289,33057
2024-04-17_14:34:51.404893,33330,33344,34008,34285,33288,33063
2024-04-17_14:34:51.408105,33322,33408,34016,34252,33303,33023
2024-04-17_14:34:51.411635,33300,33497,34017,34262,33291,32964
2024-04-17_14:34:51.415370,33353,33554,34019,34302,33284,32963
2024-04-17_14:34:51.419064,33309,33463,33987,34345,33304,32927
2024-04-17_14:34:51.422716,33328,33442,34025,34352,33300,32991
2024-04-17_14:34:51.426377,33311,33429,33992,34332,33287,33052
2024-04-17_14:34:51.430026,33321,33360,33965,34288,33276,32979
2024-04-17_14:34:51.433871,33347,33385,34012,34250,33285,32972
2024-04-17_14:34:51.437503,33346,33351,34017,34275,33290,32962
2024-04-17_14:34:51.440405,33345,33372,34083,34254,33307,32941
2024-04-17_14:34:51.443682,33335,33392,34068,34226,33296,32984
2024-04-17_14:34:51.446395,33349,33410,34058,34226,33268,32977
2024-04-17_14:34:51.448543,33294,33441,33981,34270,33263,32983
2024-04-17_14:34:51.451129,33348,33458,33964,34337,33257,33002
2024-04-17_14:34:51.453470,33322,33431,33947,34333,33282,33000
2024-04-17_14:34:51.456130,33329,33398,33997,34339,33282,33012
2024-04-17_14:34:51.458507,33325,33395,33971,34314,33279,32989
2024-04-17_14:34:51.462611,33341,33361,33975,34244,33288,32974
2024-04-17_14:34:51.465775,33342,33321,33973,34284,33258,32950
2024-04-17_14:34:51.469753,33327,33327,34019,34275,33280,32938
2024-04-17_14:34:51.473350,33334,33364,34010,34289,33317,32920
2024-04-17_14:34:51.476873,33342,33414,33992,34232,33297,32914
2024-04-17_14:34:51.480739,33348,33440,33980,34213,33292,32905
2024-04-17_14:34:51.484413,33335,33418,33988,34251,33271,32943
2024-04-17_14:34:51.488435,33319,33383,34046,34233,33274,32966
2024-04-17_14:34:51.491765,33339,33399,34031,34196,33272,33004
2024-04-17_14:34:51.494936,33348,33366,34020,34176,33253,33037
2024-04-17_14:34:51.498099,33375,33362,34039,34167,33243,32996
2024-04-17_14:34:51.500487,33344,33345,34040,34166,33242,33019
2024-04-17_14:34:51.502933,33346,33329,34028,34198,33261,32973
2024-04-17_14:34:51.505280,33348,33315,34001,34233,33271,32982
2024-04-17_14:34:51.507730,33351,33299,33917,34302,33300,32971
2024-04-17_14:34:51.510304,33359,33308,33969,34289,33279,32954
2024-04-17_14:34:51.513429,33364,33323,33932,34318,33271,32937
2024-04-17_14:34:51.516385,33330,33356,33949,34253,33260,32901
2024-04-17_14:34:51.520524,33356,33357,33974,34219,33285,32902
2024-04-17_14:34:51.523851,33329,33364,33988,34232,33301,32909
2024-04-17_14:34:51.527472,33346,33337,34020,34247,33274,32975
2024-04-17_14:34:51.531591,33369,33340,34038,34193,33230,33034
2024-04-17_14:34:51.534997,33344,33315,33993,34141,33205,33035
2024-04-17_14:34:51.538875,33329,33301,33995,34200,33232,33009
2024-04-17_14:34:51.542339,33344,33372,33962,34316,33266,33006
2024-04-17_14:34:51.546496,33351,33434,33965,34353,33257,33011
2024-04-17_14:34:51.549966,33352,33424,33959,34294,33215,32966
2024-04-17_14:34:51.553327,33348,33412,33943,34245,33210,32957
2024-04-17_14:34:51.557452,33324,33371,33976,34288,33255,32993
2024-04-17_14:34:51.561039,33365,33331,34022,34321,33280,33029
2024-04-17_14:34:51.564602,33352,33316,33967,34288,33214,33052
2024-04-17_14:34:51.568231,33355,33283,33902,34252,33181,33047
2024-04-17_14:34:51.572294,33333,33333,33949,34296,33216,33018
2024-04-17_14:34:51.576956,33355,33431,33992,34354,33256,33030
2024-04-17_14:34:51.580589,33359,33413,33957,34345,33216,33000
2024-04-17_14:34:51.584371,33324,33435,33943,34272,33182,32995
2024-04-17_14:34:51.587557,33324,33387,33919,34297,33199,32963
2024-04-17_14:34:51.590630,33338,33396,33968,34324,33215,32969
2024-04-17_14:34:51.593735,33336,33376,33984,34362,33256,32984
2024-04-17_14:34:51.596569,33365,33395,33937,34341,33235,33009
2024-04-17_14:34:51.598538,33371,33365,33919,34320,33216,32997
2024-04-17_14:34:51.601689,33335,33383,33886,34323,33170,32980
2024-04-17_14:34:51.604768,33328,33376,33927,34306,33214,32947
2024-04-17_14:34:51.607845,33343,33385,33954,34326,33227,32929
2024-04-17_14:34:51.610720,33351,33412,34002,34299,33255,32919
2024-04-17_14:34:51.613486,33353,33390,33963,34280,33244,32916
2024-04-17_14:34:51.615741,33349,33384,33974,34270,33231,32916
2024-04-17_14:34:51.618356,33350,33371,33955,34279,33206,32907
2024-04-17_14:34:51.621610,33339,33376,33949,34308,33211,32921
2024-04-17_14:34:51.623833,33335,33369,33957,34286,33215,32907
2024-04-17_14:34:51.626380,33335,33356,33934,34318,33251,32911
2024-04-17_14:34:51.629539,33352,33354,33940,34277,33256,32893
2024-04-17_14:34:51.633768,33339,33375,33921,34294,33205,32893
2024-04-17_14:34:51.636893,33339,33346,33964,34276,33207,32950
2024-04-17_14:34:51.640602,33321,33375,33987,34237,33222,33043
2024-04-17_14:34:51.644270,33343,33345,33979,34201,33190,33026
2024-04-17_14:34:51.648244,33353,33345,34013,34167,33180,33003
2024-04-17_14:34:51.651785,33358,33372,34067,34188,33191,32989
2024-04-17_14:34:51.655430,33322,33380,34044,34179,33203,32983
2024-04-17_14:34:51.659293,33337,33349,34018,34148,33196,32981
2024-04-17_14:34:51.662862,33335,33339,34007,34137,33188,32979
2024-04-17_14:34:51.667324,33347,33339,33999,34219,33192,32917
2024-04-17_14:34:51.671577,33350,33374,34025,34214,33217,32916
2024-04-17_14:34:51.674733,33330,33344,33995,34223,33230,32929
2024-04-17_14:34:51.677437,33340,33360,33954,34207,33187,32929
2024-04-17_14:34:51.679857,33322,33341,33996,34229,33177,32990
2024-04-17_14:34:51.682091,33338,33370,34046,34180,33158,33019
2024-04-17_14:34:51.684568,33341,33363,34055,34196,33161,33004
2024-04-17_14:34:51.687394,33360,33405,34059,34203,33175,33057
2024-04-17_14:34:51.689508,33356,33371,33997,34238,33183,33019
2024-04-17_14:34:51.692286,33346,33415,33956,34213,33179,33020
2024-04-17_14:34:51.694542,33351,33371,33920,34268,33181,33012
2024-04-17_14:34:51.697158,33305,33346,33908,34294,33145,32995
2024-04-17_14:34:51.699696,33359,33343,33914,34313,33162,32983
2024-04-17_14:34:51.702066,33342,33279,33954,34283,33161,32955
2024-04-17_14:34:51.704492,33368,33297,33931,34317,33176,32948
2024-04-17_14:34:51.706872,33376,33278,33954,34253,33194,32945
2024-04-17_14:34:51.709413,33360,33312,33919,34244,33178,32958
2024-04-17_14:34:51.712321,33337,33304,33978,34217,33161,32933
2024-04-17_14:34:51.716265,33336,33332,33938,34200,33157,32891
2024-04-17_14:34:51.719882,33338,33309,33995,34208,33170,32880
2024-04-17_14:34:51.723610,33340,33348,33999,34247,33207,32929
2024-04-17_14:34:51.727298,33365,33373,33934,34295,33184,33044
2024-04-17_14:34:51.731043,33321,33419,33909,34279,33086,33086
2024-04-17_14:34:51.734777,33310,33397,33901,34274,33098,33058
2024-04-17_14:34:51.738245,33335,33378,33934,34243,33172,33002
2024-04-17_14:34:51.742362,33339,33358,33955,34345,33183,32994
2024-04-17_14:34:51.745708,33339,33364,33951,34308,33136,32979
2024-04-17_14:34:51.749425,33333,33381,33932,34267,33107,33003
2024-04-17_14:34:51.753285,33311,33409,33880,34264,33111,32992
2024-04-17_14:34:51.755703,33336,33387,33883,34244,33167,33010
2024-04-17_14:34:51.758166,33324,33387,33929,34310,33163,32981
2024-04-17_14:34:51.760381,33350,33351,33912,34305,33184,32977
2024-04-17_14:34:51.763691,33340,33361,33933,34293,33125,32962
2024-04-17_14:34:51.766740,33324,33361,33895,34259,33117,32958
2024-04-17_14:34:51.768976,33305,33379,33914,34194,33143,32956
2024-04-17_14:34:51.772624,33322,33415,33929,34220,33161,32917
2024-04-17_14:34:51.776398,33338,33445,33997,34236,33153,32914
2024-04-17_14:34:51.780130,33343,33406,33994,34175,33118,32971
2024-04-17_14:34:51.783992,33318,33399,33961,34143,33105,32975
2024-04-17_14:34:51.787507,33311,33394,33993,34156,33146,33006
