timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:15:46.273692,32954,37556,32432,39283,32473,35575
2024-04-17_14:15:46.277517,33003,37611,32442,39298,32462,35578
2024-04-17_14:15:46.281101,32958,37620,32435,39287,32474,35608
2024-04-17_14:15:46.284883,32916,37676,32446,39162,32488,35636
2024-04-17_14:15:46.288766,32976,37690,32392,38855,32464,35704
2024-04-17_14:15:46.292308,33001,37530,32497,38668,32466,35765
2024-04-17_14:15:46.296020,32924,37598,32450,38893,32460,35795
2024-04-17_14:15:46.299783,32891,37584,32521,38935,32461,35830
2024-04-17_14:15:46.303518,32939,37522,32418,38865,32466,35813
2024-04-17_14:15:46.307055,32978,37411,32412,38946,32469,35798
2024-04-17_14:15:46.310313,32916,37480,32507,38962,32462,35790
2024-04-17_14:15:46.313483,32933,37506,32482,38924,32465,35812
2024-04-17_14:15:46.315973,32824,37523,32480,38980,32463,35826
2024-04-17_14:15:46.318519,32901,37466,32423,39024,32450,35838
2024-04-17_14:15:46.320967,32926,37513,32438,39023,32461,35868
2024-04-17_14:15:46.323398,32926,37494,32442,39010,32464,35887
2024-04-17_14:15:46.325729,32990,37567,32493,38976,32469,35885
2024-04-17_14:15:46.328225,32885,37528,32474,39009,32458,35885
2024-04-17_14:15:46.330775,32931,37561,32502,39038,32456,35902
2024-04-17_14:15:46.333152,32860,37548,32421,39064,32447,35892
2024-04-17_14:15:46.335788,32943,37572,32447,39042,32460,35898
2024-04-17_14:15:46.338101,32971,37536,32418,39033,32449,35906
2024-04-17_14:15:46.340663,32967,37547,32503,39051,32447,35902
2024-04-17_14:15:46.344306,32882,37561,32474,39055,32453,35903
2024-04-17_14:15:46.348017,32894,37579,32436,39054,32447,35897
2024-04-17_14:15:46.351791,32945,37597,32430,39085,32455,35906
2024-04-17_14:15:46.355473,32962,37634,32482,39107,32453,35926
2024-04-17_14:15:46.359205,32953,37621,32462,39132,32442,35938
2024-04-17_14:15:46.362876,32876,37658,32430,39145,32437,35932
2024-04-17_14:15:46.366533,32920,37648,32442,39143,32447,35956
2024-04-17_14:15:46.370311,32983,37642,32473,39160,32437,35966
2024-04-17_14:15:46.373837,32925,37603,32465,39191,32439,35986
2024-04-17_14:15:46.377960,32860,37563,32493,39026,32436,36002
2024-04-17_14:15:46.381281,32912,37529,32485,39115,32446,36022
2024-04-17_14:15:46.384899,32948,37616,32463,39196,32460,36036
2024-04-17_14:15:46.388983,32968,37676,32474,39191,32431,36061
2024-04-17_14:15:46.391331,32939,37629,32462,39146,32453,36075
2024-04-17_14:15:46.393816,32910,37669,32464,39159,32451,36086
2024-04-17_14:15:46.396239,32873,37621,32466,39181,32446,36090
2024-04-17_14:15:46.398475,32945,37633,32463,39217,32450,36102
2024-04-17_14:15:46.400887,32857,37520,32463,39235,32445,36094
2024-04-17_14:15:46.403359,32899,37506,32482,39226,32447,36114
2024-04-17_14:15:46.405840,32871,37455,32462,39231,32435,36116
2024-04-17_14:15:46.408263,32861,37573,32470,39271,32442,36122
2024-04-17_14:15:46.410753,32896,37504,32469,39280,32439,36129
2024-04-17_14:15:46.413179,32882,37548,32466,39291,32450,36161
2024-04-17_14:15:46.415668,32941,37564,32460,39291,32435,36161
2024-04-17_14:15:46.418177,32892,37588,32466,39211,32453,36185
2024-04-17_14:15:46.421893,32937,37581,32463,39225,32435,36201
2024-04-17_14:15:46.425759,32903,37532,32445,39301,32427,36223
2024-04-17_14:15:46.429245,32893,37602,32473,39261,32425,36268
2024-04-17_14:15:46.432929,32962,37580,32404,39101,32439,36262
2024-04-17_14:15:46.436844,32922,37710,32542,38851,32430,36227
2024-04-17_14:15:46.440215,32910,37636,32554,38975,32439,36132
2024-04-17_14:15:46.443949,32940,37557,32532,39079,32435,36084
2024-04-17_14:15:46.447891,32920,37589,32447,39006,32407,36158
2024-04-17_14:15:46.451762,32924,37639,32526,39112,32446,36147
2024-04-17_14:15:46.455104,32944,37610,32530,39171,32478,36118
2024-04-17_14:15:46.458742,32924,37706,32522,39069,32420,36219
2024-04-17_14:15:46.462746,32913,37683,32481,39118,32417,36132
2024-04-17_14:15:46.466181,32953,37672,32497,39157,32446,36169
2024-04-17_14:15:46.470174,32929,37730,32536,39129,32448,36223
2024-04-17_14:15:46.473784,32908,37748,32515,39203,32417,36219
2024-04-17_14:15:46.478070,32925,37774,32483,39200,32430,36238
2024-04-17_14:15:46.482161,32956,37758,32522,39201,32447,36225
2024-04-17_14:15:46.485080,32934,37777,32513,39234,32457,36232
2024-04-17_14:15:46.487506,32946,37784,32523,39230,32428,36221
2024-04-17_14:15:46.489991,32932,37787,32503,39216,32431,36243
2024-04-17_14:15:46.492290,32929,37799,32490,39239,32433,36227
2024-04-17_14:15:46.494819,32921,37786,32491,39254,32445,36241
2024-04-17_14:15:46.497067,32945,37785,32523,39267,32424,36263
2024-04-17_14:15:46.499541,32915,37808,32523,39292,32442,36259
2024-04-17_14:15:46.502033,32939,37804,32513,39284,32429,36239
2024-04-17_14:15:46.504648,32944,37814,32497,39301,32413,36253
2024-04-17_14:15:46.506958,32916,37829,32481,39297,32422,36247
2024-04-17_14:15:46.509737,32951,37824,32500,39294,32457,36243
2024-04-17_14:15:46.511966,32931,37836,32511,39304,32430,36263
2024-04-17_14:15:46.514672,32935,37834,32519,39318,32434,36276
2024-04-17_14:15:46.516901,32937,37847,32513,39353,32426,36287
2024-04-17_14:15:46.520258,32901,37811,32489,39390,32425,36318
2024-04-17_14:15:46.523924,32913,37787,32499,39433,32442,36340
2024-04-17_14:15:46.528251,32901,37733,32515,39440,32417,36339
2024-04-17_14:15:46.531177,32858,37732,32511,39453,32434,36367
2024-04-17_14:15:46.534841,32892,37593,32475,39493,32413,36387
2024-04-17_14:15:46.539229,32907,37613,32472,39288,32439,36404
2024-04-17_14:15:46.542268,32931,37558,32466,39343,32421,36437
2024-04-17_14:15:46.546203,32889,37658,32543,39238,32424,36446
2024-04-17_14:15:46.549798,32848,37656,32496,39224,32412,36487
2024-04-17_14:15:46.553547,32965,37453,32446,39318,32435,36513
2024-04-17_14:15:46.557328,32889,37693,32530,38959,32426,36541
2024-04-17_14:15:46.560996,32943,37670,32535,38934,32421,36569
2024-04-17_14:15:46.564740,32893,37767,32526,39079,32425,36563
2024-04-17_14:15:46.568403,32921,37774,32507,39079,32427,36580
2024-04-17_14:15:46.572138,32939,37749,32525,39105,32413,36585
2024-04-17_14:15:46.575887,32930,37771,32537,39138,32408,36604
2024-04-17_14:15:46.579937,32886,37562,32537,39129,32421,36580
2024-04-17_14:15:46.583359,32903,37539,32524,39140,32435,36571
2024-04-17_14:15:46.586001,32876,37566,32509,39147,32421,36590
2024-04-17_14:15:46.588367,32938,37646,32538,39162,32408,36581
2024-04-17_14:15:46.590791,32887,37622,32552,39237,32392,36533
2024-04-17_14:15:46.593196,32961,37595,32554,39220,32465,36255
2024-04-17_14:15:46.595957,32861,37662,32510,39188,32494,36034
2024-04-17_14:15:46.598211,32952,37670,32579,39212,32505,35854
2024-04-17_14:15:46.600737,32885,37666,32576,39184,32451,35886
2024-04-17_14:15:46.602892,32980,37740,32609,39050,32412,36119
2024-04-17_14:15:46.605622,32867,37527,32627,39246,32468,36094
2024-04-17_14:15:46.608184,32939,37565,32562,39303,32558,36113
2024-04-17_14:15:46.610437,32873,37558,32556,39341,32472,36129
2024-04-17_14:15:46.612759,32852,37711,32569,39219,32481,36137
2024-04-17_14:15:46.615181,32924,37586,32568,39286,32386,36062
2024-04-17_14:15:46.619112,32885,37625,32600,39297,32447,36109
2024-04-17_14:15:46.622010,32933,37651,32577,39208,32523,36111
2024-04-17_14:15:46.625749,32918,37637,32543,39257,32465,36152
2024-04-17_14:15:46.630086,32895,37630,32565,39322,32425,36176
2024-04-17_14:15:46.633162,32910,37709,32598,39341,32437,36227
2024-04-17_14:15:46.636998,32947,37724,32582,39404,32466,36164
2024-04-17_14:15:46.640842,32921,37716,32552,39397,32537,36020
2024-04-17_14:15:46.644520,32905,37652,32568,39395,32435,36157
2024-04-17_14:15:46.648116,32892,37631,32599,39419,32438,36066
2024-04-17_14:15:46.651874,32903,37664,32588,39406,32474,36107
2024-04-17_14:15:46.655802,32940,37713,32568,39466,32527,36129
2024-04-17_14:15:46.659318,32909,37729,32570,39488,32445,36130
2024-04-17_14:15:46.663016,32903,37725,32588,39486,32417,36119
2024-04-17_14:15:46.666021,32887,37749,32603,39496,32438,36115
2024-04-17_14:15:46.668741,32916,37756,32579,39496,32492,36100
2024-04-17_14:15:46.671010,32936,37772,32558,39496,32513,36125
2024-04-17_14:15:46.673512,32925,37796,32572,39501,32480,36143
2024-04-17_14:15:46.677257,32903,37758,32575,39553,32435,36168
2024-04-17_14:15:46.680359,32883,37689,32591,39596,32446,36198
2024-04-17_14:15:46.683982,32901,37631,32548,39496,32490,36236
2024-04-17_14:15:46.688186,32868,37656,32555,39252,32514,36263
2024-04-17_14:15:46.691464,32917,37431,32520,39045,32449,36310
2024-04-17_14:15:46.695052,32928,37593,32569,39377,32446,36236
2024-04-17_14:15:46.699204,32872,37602,32641,39456,32493,36003
2024-04-17_14:15:46.702144,32907,37623,32571,38979,32503,35996
2024-04-17_14:15:46.705800,32969,37551,32506,39076,32488,36090
2024-04-17_14:15:46.709658,32904,37467,32622,39235,32483,36048
2024-04-17_14:15:46.713438,32892,37529,32618,39167,32496,36128
2024-04-17_14:15:46.717036,32874,37553,32567,39090,32479,36131
2024-04-17_14:15:46.720926,32907,37511,32575,39050,32476,36106
2024-04-17_14:15:46.724890,32926,37544,32558,39139,32491,36130
2024-04-17_14:15:46.728289,32905,37615,32586,39159,32479,36181
2024-04-17_14:15:46.731947,32888,37599,32575,39200,32475,36214
2024-04-17_14:15:46.735822,32908,37548,32602,39279,32476,36146
2024-04-17_14:15:46.739449,32923,37404,32548,39291,32486,36222
2024-04-17_14:15:46.743018,32833,37548,32567,39241,32483,36190
2024-04-17_14:15:46.746822,32906,37493,32589,39239,32501,36127
2024-04-17_14:15:46.750555,32900,37497,32598,39224,32497,36113
2024-04-17_14:15:46.754126,32889,37524,32545,39247,32475,36158
2024-04-17_14:15:46.757737,32876,37516,32574,39309,32492,36135
2024-04-17_14:15:46.761547,32889,37552,32587,39292,32499,36162
2024-04-17_14:15:46.765235,32882,37576,32586,39320,32491,36168
2024-04-17_14:15:46.768971,32902,37588,32559,39336,32474,36203
2024-04-17_14:15:46.773132,32898,37591,32590,39345,32484,36203
2024-04-17_14:15:46.776335,32874,37596,32585,39359,32484,36219
2024-04-17_14:15:46.780048,32890,37608,32579,39352,32485,36202
2024-04-17_14:15:46.783767,32903,37637,32551,39343,32487,36197
2024-04-17_14:15:46.787401,32917,37641,32577,39375,32493,36210
2024-04-17_14:15:46.791049,32900,37681,32595,39428,32505,36250
2024-04-17_14:15:46.794768,32902,37694,32561,39489,32486,36275
2024-04-17_14:15:46.798513,32895,37759,32549,39502,32466,36310
2024-04-17_14:15:46.802221,32901,37765,32584,39514,32483,36308
2024-04-17_14:15:46.805235,32895,37652,32593,39516,32481,36297
2024-04-17_14:15:46.807923,32928,37519,32584,39524,32497,36318
2024-04-17_14:15:46.812132,33016,37528,32547,39433,32492,36357
2024-04-17_14:15:46.815384,32897,37620,32665,39255,32462,36407
2024-04-17_14:15:46.819265,32871,37627,32641,39033,32471,36378
2024-04-17_14:15:46.822766,32906,37866,32647,39311,32460,36275
2024-04-17_14:15:46.826467,32954,37377,32542,39500,32581,35877
2024-04-17_14:15:46.830252,32894,37591,32613,39534,32440,36044
2024-04-17_14:15:46.833787,32906,37612,32655,39389,32439,36161
2024-04-17_14:15:46.837480,32890,37653,32668,38853,32493,36180
2024-04-17_14:15:46.841325,32912,37625,32574,38835,32554,36060
2024-04-17_14:15:46.844282,32932,37623,32669,38927,32475,36089
2024-04-17_14:15:46.847353,32907,37569,32611,38992,32497,36025
2024-04-17_14:15:46.849801,32933,37595,32681,39117,32437,36145
2024-04-17_14:15:46.852285,32928,37487,32661,39043,32512,36137
2024-04-17_14:15:46.854751,32937,37445,32695,39066,32519,36187
2024-04-17_14:15:46.857111,33005,37311,32615,39090,32521,36071
2024-04-17_14:15:46.859686,32956,37442,32677,39189,32492,36127
2024-04-17_14:15:46.862139,32958,37484,32627,39149,32497,36062
2024-04-17_14:15:46.864761,32932,37522,32717,39164,32447,36108
2024-04-17_14:15:46.868358,32946,37488,32672,39210,32498,36087
2024-04-17_14:15:46.872038,32936,37582,32626,39198,32532,36102
2024-04-17_14:15:46.875802,32969,37516,32655,39174,32491,36072
2024-04-17_14:15:46.879490,32961,37574,32683,39164,32457,36074
2024-04-17_14:15:46.883215,32941,37572,32670,39177,32498,36058
2024-04-17_14:15:46.886815,32959,37580,32647,39199,32527,36084
2024-04-17_14:15:46.890999,32977,37622,32656,39255,32489,36095
2024-04-17_14:15:46.894410,32935,37586,32662,39237,32454,36109
2024-04-17_14:15:46.898053,32951,37626,32658,39263,32502,36114
2024-04-17_14:15:46.901928,32963,37640,32656,39261,32519,36121
2024-04-17_14:15:46.905613,32968,37640,32657,39279,32483,36099
2024-04-17_14:15:46.909017,32956,37685,32650,39273,32476,36119
2024-04-17_14:15:46.912302,32951,37683,32666,39286,32482,36113
2024-04-17_14:15:46.915412,32940,37696,32685,39298,32522,36112
2024-04-17_14:15:46.919088,32966,37669,32651,39325,32499,36129
2024-04-17_14:15:46.922964,32959,37660,32679,39385,32467,36153
2024-04-17_14:15:46.926666,32946,37613,32681,39297,32492,36186
2024-04-17_14:15:46.930245,32936,37631,32660,39241,32517,36203
2024-04-17_14:15:46.932658,32920,37655,32652,39165,32517,36227
2024-04-17_14:15:46.935193,32947,37624,32629,38976,32495,36250
2024-04-17_14:15:46.937745,32885,37560,32705,39080,32483,36264
2024-04-17_14:15:46.940059,33040,37359,32593,39212,32479,36274
2024-04-17_14:15:46.942850,32912,37441,32684,39290,32489,36275
2024-04-17_14:15:46.945142,32970,37464,32633,39261,32505,36286
2024-04-17_14:15:46.947760,32889,37522,32671,39228,32506,36287
2024-04-17_14:15:46.950109,32948,37484,32635,39271,32500,36290
2024-04-17_14:15:46.953756,32942,37556,32639,39295,32505,36131
2024-04-17_14:15:46.957483,33006,37605,32600,39309,32467,36130
2024-04-17_14:15:46.961346,32955,37644,32677,38972,32502,36171
2024-04-17_14:15:46.965001,32914,37590,32594,39108,32471,36183
2024-04-17_14:15:46.969145,32951,37534,32659,39303,32470,36038
2024-04-17_14:15:46.972520,32961,37508,32651,39335,32528,36096
2024-04-17_14:15:46.976039,33000,37600,32637,39297,32533,36143
2024-04-17_14:15:46.979762,33010,37574,32649,39082,32458,36200
2024-04-17_14:15:46.983472,32917,37547,32663,39079,32528,36149
2024-04-17_14:15:46.987177,32965,37505,32668,39135,32516,36204
2024-04-17_14:15:46.990890,32966,37380,32641,39161,32501,36179
2024-04-17_14:15:46.994555,33006,37363,32618,39092,32483,36242
2024-04-17_14:15:46.998184,32896,37482,32663,38956,32524,36266
2024-04-17_14:15:47.001892,32926,37418,32647,39115,32504,36278
2024-04-17_14:15:47.005772,32985,37519,32639,39065,32494,36244
2024-04-17_14:15:47.009225,32990,37474,32637,39049,32501,36194
2024-04-17_14:15:47.013799,32941,37538,32642,39111,32510,36157
2024-04-17_14:15:47.018921,32942,37531,32629,39167,32517,36160
2024-04-17_14:15:47.022885,32988,37552,32656,39148,32512,36149
2024-04-17_14:15:47.025989,32968,37596,32639,39172,32526,36180
2024-04-17_14:15:47.029169,32944,37577,32664,39189,32547,36141
2024-04-17_14:15:47.032183,32957,37614,32651,39177,32532,36161
2024-04-17_14:15:47.035043,32954,37609,32632,39164,32518,36148
2024-04-17_14:15:47.037089,32998,37602,32639,39213,32506,36141
2024-04-17_14:15:47.039912,32982,37618,32641,39179,32518,36148
2024-04-17_14:15:47.042046,32960,37625,32640,39185,32514,36171
2024-04-17_14:15:47.044809,32973,37631,32650,39177,32502,36160
2024-04-17_14:15:47.047263,32933,37645,32649,39219,32533,36170
2024-04-17_14:15:47.049779,32984,37671,32652,39204,32530,36167
2024-04-17_14:15:47.052178,33002,37688,32646,39240,32512,36199
2024-04-17_14:15:47.054471,33013,37716,32658,39291,32515,36229
2024-04-17_14:15:47.056928,33017,37695,32654,39308,32521,36230
2024-04-17_14:15:47.059295,32966,37680,32657,39306,32516,36256
2024-04-17_14:15:47.061798,32954,37598,32633,39193,32509,36252
2024-04-17_14:15:47.064826,32949,37610,32634,39020,32517,36258
2024-04-17_14:15:47.067327,32970,37655,32637,38934,32519,36254
2024-04-17_14:15:47.069738,32982,37694,32657,39123,32526,36262
2024-04-17_14:15:47.072845,32984,37676,32655,39172,32517,36272
2024-04-17_14:15:47.076753,32923,37749,32655,39170,32519,36247
2024-04-17_14:15:47.080243,32959,37464,32640,39236,32523,36250
2024-04-17_14:15:47.084072,32976,37728,32658,39211,32509,36295
2024-04-17_14:15:47.087939,32985,37642,32652,39297,32530,36303
2024-04-17_14:15:47.091458,32977,37724,32677,39307,32521,36325
2024-04-17_14:15:47.095146,32985,37732,32668,39209,32521,36384
2024-04-17_14:15:47.099068,32957,37773,32684,39083,32516,36375
2024-04-17_14:15:47.102442,32991,37701,32691,39361,32555,36266
2024-04-17_14:15:47.106385,32995,37682,32666,39338,32559,36099
2024-04-17_14:15:47.109141,32953,37751,32672,39333,32564,36127
2024-04-17_14:15:47.111869,32984,37757,32689,39376,32550,36084
2024-04-17_14:15:47.114260,32970,37760,32656,39562,32565,36137
2024-04-17_14:15:47.116748,32979,37708,32696,39251,32469,36238
2024-04-17_14:15:47.118861,33007,37749,32589,39243,32561,36201
2024-04-17_14:15:47.121419,33000,37732,32523,39133,32550,36234
2024-04-17_14:15:47.123929,32996,37783,32613,39243,32584,36157
2024-04-17_14:15:47.126204,32969,37756,32638,39211,32563,36243
2024-04-17_14:15:47.128683,32985,37748,32687,39249,32528,36206
2024-04-17_14:15:47.131135,32986,37575,32680,39199,32533,36250
2024-04-17_14:15:47.133660,33037,37447,32536,39270,32532,36196
2024-04-17_14:15:47.136055,32980,37225,32617,39002,32506,36295
2024-04-17_14:15:47.138590,33072,37211,32641,38967,32591,36106
2024-04-17_14:15:47.141641,32894,37567,32703,39292,32603,36051
2024-04-17_14:15:47.145425,32935,37367,32663,39126,32497,36184
2024-04-17_14:15:47.148994,32979,37479,32629,39092,32525,36190
2024-04-17_14:15:47.152678,32982,37382,32639,39192,32621,36103
2024-04-17_14:15:47.156905,32967,37484,32700,39150,32581,36194
2024-04-17_14:15:47.160329,32966,37518,32666,39216,32518,36168
2024-04-17_14:15:47.163913,32932,37479,32625,39246,32544,36130
2024-04-17_14:15:47.168041,32991,37503,32650,39201,32575,36198
2024-04-17_14:15:47.171429,32979,37501,32690,39229,32576,36165
2024-04-17_14:15:47.175283,32972,37536,32672,39251,32543,36207
2024-04-17_14:15:47.178777,32950,37588,32620,39282,32523,36232
2024-04-17_14:15:47.182513,32994,37574,32648,39235,32579,36212
2024-04-17_14:15:47.186268,33003,37601,32696,39079,32580,36230
2024-04-17_14:15:47.189814,32988,37628,32675,39109,32545,36219
2024-04-17_14:15:47.193807,32967,37653,32628,39253,32546,36222
2024-04-17_14:15:47.197333,32990,37688,32657,39310,32547,36276
2024-04-17_14:15:47.200452,33014,37696,32652,39258,32573,36287
2024-04-17_14:15:47.202913,33024,37731,32687,39340,32577,36297
2024-04-17_14:15:47.205375,33009,37739,32667,39293,32560,36302
2024-04-17_14:15:47.208496,32997,37692,32633,39006,32532,36310
2024-04-17_14:15:47.212225,32963,37628,32607,38990,32570,36324
2024-04-17_14:15:47.216029,32970,37486,32607,39216,32570,36336
2024-04-17_14:15:47.219762,32977,37584,32666,39218,32559,36352
2024-04-17_14:15:47.222199,32986,37587,32669,39216,32522,36358
2024-04-17_14:15:47.225929,32987,37629,32621,39298,32557,36322
2024-04-17_14:15:47.228526,32982,37600,32650,39351,32549,36234
2024-04-17_14:15:47.231862,33016,37687,32645,39307,32608,36189
2024-04-17_14:15:47.234560,33017,37696,32702,39157,32578,35918
2024-04-17_14:15:47.237082,33025,37683,32648,39138,32580,36049
2024-04-17_14:15:47.239414,32993,37618,32722,39038,32477,36078
2024-04-17_14:15:47.242052,32921,37855,32465,39071,32569,36177
2024-04-17_14:15:47.244370,33012,37322,32594,39048,32541,36172
2024-04-17_14:15:47.246828,32989,37593,32616,39088,32594,36165
2024-04-17_14:15:47.249328,33025,37497,32805,38997,32597,35959
2024-04-17_14:15:47.253170,33028,37535,32673,39033,32531,36164
2024-04-17_14:15:47.256763,32987,37608,32558,39101,32554,36056
