timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:41:13.843118,32810,34847,32648,35667,32758,34499
2024-04-17_12:41:13.846305,32837,34838,32704,35827,32889,33941
2024-04-17_12:41:13.849928,32717,34641,32680,35795,32744,34105
2024-04-17_12:41:13.854254,32668,34494,32737,35403,32804,34180
2024-04-17_12:41:13.857259,32743,34766,32697,35444,32724,33830
2024-04-17_12:41:13.861029,32776,34818,32744,35384,32870,34260
2024-04-17_12:41:13.865349,32822,34668,32654,35583,32989,33983
2024-04-17_12:41:13.868385,32754,34734,32747,35482,32712,33411
2024-04-17_12:41:13.872116,32691,34822,32686,35348,32739,33773
2024-04-17_12:41:13.875776,32774,34795,32621,35529,32920,33845
2024-04-17_12:41:13.879413,32806,34760,32716,35581,32787,33610
2024-04-17_12:41:13.883189,32757,34821,32681,35521,32798,33789
2024-04-17_12:41:13.886795,32747,34934,32660,35647,32787,33818
2024-04-17_12:41:13.890491,32769,34889,32654,35606,32806,33710
2024-04-17_12:41:13.894200,32811,34878,32730,35634,32856,33795
2024-04-17_12:41:13.897823,32804,35002,32686,35764,32800,33898
2024-04-17_12:41:13.901658,32756,35007,32664,35712,32763,33787
2024-04-17_12:41:13.904966,32783,34971,32719,35692,32850,33818
2024-04-17_12:41:13.908009,32835,34852,32637,35639,32828,33861
2024-04-17_12:41:13.910168,32785,34737,32678,35797,32866,33878
2024-04-17_12:41:13.912993,32855,34394,32637,35637,32807,33843
2024-04-17_12:41:13.915117,32803,34358,32730,35747,32799,33873
2024-04-17_12:41:13.917864,32794,34214,32661,35808,32771,33894
2024-04-17_12:41:13.920040,32788,34418,32698,35787,32826,33916
2024-04-17_12:41:13.922663,32735,34451,32653,35715,32843,33908
2024-04-17_12:41:13.924919,32689,34561,32662,35819,32845,33899
2024-04-17_12:41:13.927442,32783,34593,32649,36001,32804,33896
2024-04-17_12:41:13.931213,32808,34526,32709,35820,32794,33918
2024-04-17_12:41:13.934821,32802,34677,32672,35904,32801,33949
2024-04-17_12:41:13.938679,32735,34632,32647,35983,32829,33940
2024-04-17_12:41:13.942229,32721,34705,32675,35903,32814,33946
2024-04-17_12:41:13.945810,32837,34704,32695,36101,32772,33983
2024-04-17_12:41:13.949659,32835,34758,32667,36082,32791,33977
2024-04-17_12:41:13.953171,32767,34750,32642,36055,32812,34005
2024-04-17_12:41:13.956973,32747,34816,32677,36186,32798,34040
2024-04-17_12:41:13.960755,32813,34838,32696,36136,32789,34022
2024-04-17_12:41:13.964286,32842,34846,32662,36018,32802,34056
2024-04-17_12:41:13.967973,32822,34878,32532,35887,32811,34086
2024-04-17_12:41:13.971906,32796,34970,32654,35533,32811,34112
2024-04-17_12:41:13.975429,32817,34938,32733,35515,32788,34135
2024-04-17_12:41:13.979109,32848,34805,32606,35799,32784,34199
2024-04-17_12:41:13.982760,32734,34728,32550,35698,32868,34240
2024-04-17_12:41:13.985779,32875,34836,32693,35888,32784,34014
2024-04-17_12:41:13.988266,32796,34534,32689,35470,32799,34090
2024-04-17_12:41:13.990753,32811,34487,32726,35775,32862,34674
2024-04-17_12:41:13.993255,32798,34374,32755,35630,33015,33769
2024-04-17_12:41:13.995755,32788,34506,32652,35780,32960,33002
2024-04-17_12:41:13.998283,32748,34634,32594,35869,32822,32499
2024-04-17_12:41:14.000938,32730,34688,32618,35790,32781,32107
2024-04-17_12:41:14.003183,32756,34604,32586,35563,32712,31968
2024-04-17_12:41:14.005813,32792,34691,32778,35191,32667,31615
2024-04-17_12:41:14.008037,32870,34744,32751,35546,32727,31729
2024-04-17_12:41:14.010681,32842,34670,32665,35629,32657,32368
2024-04-17_12:41:14.014375,32818,34584,32594,35620,32653,32889
2024-04-17_12:41:14.017353,32726,34752,32575,35856,32661,33664
2024-04-17_12:41:14.021081,32719,34742,32749,35647,32845,33990
2024-04-17_12:41:14.024846,32879,34615,32688,35712,32820,33836
2024-04-17_12:41:14.028676,32827,34746,32584,35878,32878,33220
2024-04-17_12:41:14.032301,32747,34726,32614,35740,32959,32462
2024-04-17_12:41:14.036095,32771,34810,32693,36022,32807,32045
2024-04-17_12:41:14.039753,32796,34884,32737,36045,32801,31763
2024-04-17_12:41:14.043341,32852,34822,32606,35973,32678,32200
2024-04-17_12:41:14.046955,32767,34554,32609,36045,32639,32770
2024-04-17_12:41:14.051077,32571,34993,32700,36062,32715,33292
2024-04-17_12:41:14.054369,32818,33863,32737,36157,32756,33783
2024-04-17_12:41:14.057985,32846,34368,32635,36324,32923,33611
2024-04-17_12:41:14.062126,32766,34359,32614,36184,32959,33203
2024-04-17_12:41:14.065965,32712,34577,32716,35596,32945,32662
2024-04-17_12:41:14.069187,32945,34331,32859,35628,32882,32051
2024-04-17_12:41:14.072190,32774,34499,32617,36004,32726,31987
2024-04-17_12:41:14.075264,32866,34547,32727,35242,32677,32065
2024-04-17_12:41:14.077762,32762,34607,32633,35539,32675,32175
2024-04-17_12:41:14.080128,32907,34640,32526,35609,32602,32546
2024-04-17_12:41:14.082463,32784,34644,32829,32592,32554,32984
2024-04-17_12:41:14.085029,32894,34638,32843,31312,32646,33337
2024-04-17_12:41:14.087456,32785,34704,32622,31791,32766,33527
2024-04-17_12:41:14.089863,32828,34586,32860,30719,32827,33582
2024-04-17_12:41:14.092405,32775,34723,32825,30293,32889,33569
2024-04-17_12:41:14.095092,32815,34692,32448,32146,32977,33335
2024-04-17_12:41:14.097330,32828,34760,32592,33278,33050,32913
2024-04-17_12:41:14.100546,32829,34670,32778,34341,32953,32557
2024-04-17_12:41:14.103537,32754,34791,32530,35826,32874,32155
2024-04-17_12:41:14.107331,32778,34602,32836,34837,32723,32045
2024-04-17_12:41:14.110840,32742,33995,32798,33758,32567,32410
2024-04-17_12:41:14.114635,33094,32888,32813,31652,32591,32750
2024-04-17_12:41:14.118390,32646,31806,32790,31278,32651,33367
2024-04-17_12:41:14.122090,32768,31884,32591,31196,32825,33448
2024-04-17_12:41:14.126165,32727,31582,32581,32822,32972,33420
2024-04-17_12:41:14.129444,32619,32371,32568,33681,33025,32974
2024-04-17_12:41:14.133188,32773,33186,32569,34515,33007,32381
2024-04-17_12:41:14.137285,32671,33957,32857,34063,32832,32149
2024-04-17_12:41:14.140464,32785,34486,32866,33153,32711,32092
2024-04-17_12:41:14.144273,32926,33833,32967,32199,32552,32456
2024-04-17_12:41:14.147999,32822,33257,32882,31535,32505,32965
2024-04-17_12:41:14.151680,32914,32194,32638,31851,32637,33254
2024-04-17_12:41:14.155554,32808,31684,32629,32346,32750,33464
2024-04-17_12:41:14.158603,32719,31608,32480,33344,32911,33366
2024-04-17_12:41:14.161111,32715,31751,32466,33815,33039,33125
2024-04-17_12:41:14.163356,32730,32291,32596,34091,33051,32907
2024-04-17_12:41:14.165753,32621,32948,32695,34146,33036,32672
2024-04-17_12:41:14.168154,32578,33402,32748,33733,32979,32375
2024-04-17_12:41:14.170626,32726,33703,32844,33116,32901,32245
2024-04-17_12:41:14.173082,32791,34081,32992,32578,32738,32254
2024-04-17_12:41:14.175418,32804,34101,32989,32069,32623,32313
2024-04-17_12:41:14.177882,32881,33600,32874,31771,32553,32482
2024-04-17_12:41:14.180327,32936,33211,32806,31875,32527,32757
2024-04-17_12:41:14.182887,33004,32792,32738,32171,32519,33009
2024-04-17_12:41:14.185383,32948,32117,32600,32610,32612,33164
2024-04-17_12:41:14.187874,32889,31734,32477,33204,32747,33290
2024-04-17_12:41:14.190372,32831,31743,32529,33716,32899,33284
2024-04-17_12:41:14.193428,32766,31802,32581,33871,32989,33149
2024-04-17_12:41:14.196366,32635,32238,32661,33780,33083,32934
2024-04-17_12:41:14.199443,32570,33031,32855,33204,33065,32692
2024-04-17_12:41:14.202624,32636,33623,32968,32491,32909,32378
2024-04-17_12:41:14.206424,32684,33954,32936,32009,32734,32374
2024-04-17_12:41:14.210391,32870,33680,32852,31988,32571,32455
2024-04-17_12:41:14.213576,32982,32971,32634,32561,32485,32735
2024-04-17_12:41:14.217485,33002,32362,32540,33211,32582,33058
2024-04-17_12:41:14.220999,32960,31786,32501,33740,32731,33143
2024-04-17_12:41:14.224607,32781,31882,32596,33632,32945,33184
2024-04-17_12:41:14.228239,32633,32270,32805,33147,33074,32971
2024-04-17_12:41:14.231983,32564,32941,32899,32452,33046,32689
2024-04-17_12:41:14.235615,32541,33548,32964,32083,32935,32517
2024-04-17_12:41:14.239390,32704,33718,32848,32150,32725,32399
2024-04-17_12:41:14.242984,32842,33548,32713,32515,32575,32459
2024-04-17_12:41:14.246063,32959,33019,32610,33023,32510,32665
2024-04-17_12:41:14.249760,33060,32421,32514,33474,32534,32853
2024-04-17_12:41:14.252908,33016,32033,32534,33586,32627,33002
2024-04-17_12:41:14.255231,32925,31846,32631,33449,32769,33110
2024-04-17_12:41:14.257954,32845,31961,32737,33165,32924,33140
2024-04-17_12:41:14.260223,32728,32274,32825,32796,33006,33089
2024-04-17_12:41:14.263164,32585,32665,32917,32389,33084,32893
2024-04-17_12:41:14.267106,32515,33249,32940,32174,33035,32692
2024-04-17_12:41:14.270630,32585,33594,32820,32332,32849,32494
2024-04-17_12:41:14.274395,32720,33489,32683,32824,32650,32483
2024-04-17_12:41:14.278027,32918,33174,32569,33311,32530,32596
2024-04-17_12:41:14.281786,33060,32554,32538,33518,32513,32761
2024-04-17_12:41:14.285026,33047,32235,32597,33393,32630,32972
2024-04-17_12:41:14.288588,32996,32050,32754,32926,32760,33059
2024-04-17_12:41:14.291511,32848,32100,32846,32548,32911,33055
2024-04-17_12:41:14.294213,32690,32400,32915,32281,33017,33026
2024-04-17_12:41:14.296386,32580,32735,32917,32233,33068,32921
2024-04-17_12:41:14.300110,32521,33157,32832,32435,33012,32690
2024-04-17_12:41:14.303944,32528,33460,32717,32833,32848,32561
2024-04-17_12:41:14.307496,32734,33351,32575,33306,32639,32531
2024-04-17_12:41:14.312422,32970,32823,32564,33373,32513,32678
2024-04-17_12:41:14.317406,33100,32288,32732,32909,32618,32907
2024-04-17_12:41:14.322324,32937,32169,32858,32458,32800,33009
2024-04-17_12:41:14.325999,32768,32402,32895,32288,32971,33014
2024-04-17_12:41:14.329718,32608,32795,32850,32440,33042,32855
2024-04-17_12:41:14.333410,32487,33135,32733,32804,32996,32710
2024-04-17_12:41:14.337053,32543,33360,32620,33190,32870,32614
2024-04-17_12:41:14.340535,32703,33250,32563,33356,32688,32557
2024-04-17_12:41:14.344450,32873,32948,32621,33229,32554,32645
2024-04-17_12:41:14.348033,33071,32587,32732,32830,32561,32764
2024-04-17_12:41:14.352277,33097,32272,32830,32468,32637,32887
2024-04-17_12:41:14.355429,32984,32267,32887,32333,32810,32989
2024-04-17_12:41:14.359130,32815,32463,32848,32500,32945,32937
2024-04-17_12:41:14.363223,32592,32783,32735,32825,33008,32855
2024-04-17_12:41:14.366787,32499,33101,32654,33148,32985,32753
2024-04-17_12:41:14.370350,32534,33227,32574,33275,32867,32626
2024-04-17_12:41:14.373980,32643,33169,32623,33145,32708,32625
2024-04-17_12:41:14.377849,32876,32921,32720,32862,32595,32688
2024-04-17_12:41:14.381381,33030,32616,32806,32535,32551,32758
2024-04-17_12:41:14.385110,33063,32404,32872,32436,32636,32884
2024-04-17_12:41:14.388115,33018,32332,32857,32500,32778,32906
2024-04-17_12:41:14.393065,32758,32555,32733,32906,32961,32888
2024-04-17_12:41:14.396889,32607,32866,32652,33164,33016,32819
2024-04-17_12:41:14.400505,32503,33096,32597,33221,32951,32721
2024-04-17_12:41:14.404207,32540,33183,32656,33056,32858,32691
2024-04-17_12:41:14.407339,32686,33120,32702,32843,32739,32693
2024-04-17_12:41:14.410116,32812,32942,32753,32638,32649,32681
2024-04-17_12:41:14.412311,32914,32751,32811,32504,32593,32702
2024-04-17_12:41:14.414782,33008,32575,32848,32456,32583,32774
2024-04-17_12:41:14.417285,33086,32467,32849,32519,32619,32833
2024-04-17_12:41:14.419514,33073,32373,32821,32629,32680,32837
2024-04-17_12:41:14.422185,32987,32372,32775,32812,32747,32848
2024-04-17_12:41:14.424569,32888,32488,32711,32991,32855,32862
2024-04-17_12:41:14.427100,32787,32638,32679,33096,32931,32862
2024-04-17_12:41:14.429378,32673,32789,32620,33126,32970,32796
2024-04-17_12:41:14.432171,32544,32935,32618,33071,32981,32749
2024-04-17_12:41:14.435435,32519,33125,32668,32898,32917,32746
2024-04-17_12:41:14.439189,32611,33108,32731,32690,32769,32713
2024-04-17_12:41:14.443224,32750,32928,32802,32542,32650,32727
2024-04-17_12:41:14.446702,32944,32698,32852,32563,32606,32770
2024-04-17_12:41:14.450206,33040,32475,32818,32715,32631,32776
2024-04-17_12:41:14.453884,33032,32365,32730,32931,32732,32818
2024-04-17_12:41:14.457653,32921,32521,32662,33091,32855,32840
2024-04-17_12:41:14.461273,32735,32738,32632,33054,32950,32778
2024-04-17_12:41:14.464888,32567,32964,32649,32911,32954,32803
2024-04-17_12:41:14.468726,32545,33108,32727,32678,32913,32762
2024-04-17_12:41:14.472274,32573,33029,32788,32569,32781,32726
2024-04-17_12:41:14.476109,32741,32902,32826,32598,32682,32776
2024-04-17_12:41:14.479756,32934,32679,32818,32780,32634,32761
2024-04-17_12:41:14.483423,33001,32491,32759,32959,32638,32774
2024-04-17_12:41:14.486971,33032,32471,32710,33042,32738,32792
2024-04-17_12:41:14.490094,32959,32500,32644,33010,32824,32779
2024-04-17_12:41:14.493153,32809,32662,32649,32895,32900,32779
2024-04-17_12:41:14.496143,32687,32853,32664,32807,32945,32814
2024-04-17_12:41:14.498642,32612,32979,32705,32694,32952,32798
2024-04-17_12:41:14.501161,32547,33056,32728,32623,32911,32792
2024-04-17_12:41:14.503522,32556,33066,32784,32641,32851,32790
2024-04-17_12:41:14.506593,32654,32982,32814,32696,32775,32791
2024-04-17_12:41:14.509716,32783,32790,32801,32798,32684,32762
2024-04-17_12:41:14.513635,32915,32583,32779,32927,32639,32759
2024-04-17_12:41:14.517060,33024,32490,32716,33007,32670,32771
2024-04-17_12:41:14.521349,32980,32504,32661,32965,32732,32759
2024-04-17_12:41:14.524711,32877,32632,32657,32809,32839,32781
2024-04-17_12:41:14.528245,32753,32838,32682,32677,32915,32776
2024-04-17_12:41:14.532346,32604,32972,32736,32621,32913,32776
2024-04-17_12:41:14.535532,32566,33023,32771,32685,32884,32800
2024-04-17_12:41:14.539275,32634,32951,32806,32828,32795,32786
2024-04-17_12:41:14.542895,32749,32767,32789,32960,32714,32782
2024-04-17_12:41:14.546521,32903,32596,32748,32978,32671,32775
2024-04-17_12:41:14.550131,32994,32495,32706,32910,32681,32738
2024-04-17_12:41:14.553945,32977,32510,32678,32773,32751,32751
2024-04-17_12:41:14.557346,32912,32694,32680,32693,32823,32767
2024-04-17_12:41:14.561135,32770,32842,32714,32657,32887,32758
2024-04-17_12:41:14.564750,32637,32980,32751,32728,32898,32799
2024-04-17_12:41:14.568460,32600,33002,32764,32822,32874,32788
2024-04-17_12:41:14.572397,32612,32878,32773,32907,32805,32791
2024-04-17_12:41:14.575120,32684,32796,32775,32954,32755,32797
2024-04-17_12:41:14.577489,32780,32692,32765,32989,32718,32809
2024-04-17_12:41:14.579974,32868,32601,32731,32924,32681,32769
2024-04-17_12:41:14.582226,32913,32540,32726,32872,32677,32764
2024-04-17_12:41:14.584888,32959,32535,32705,32797,32703,32776
2024-04-17_12:41:14.587288,32974,32594,32701,32704,32737,32760
2024-04-17_12:41:14.589577,32950,32634,32688,32637,32777,32739
2024-04-17_12:41:14.592156,32865,32723,32697,32642,32819,32724
2024-04-17_12:41:14.594439,32785,32841,32708,32670,32864,32756
2024-04-17_12:41:14.597009,32698,32960,32743,32804,32906,32792
2024-04-17_12:41:14.600130,32646,32958,32743,32897,32867,32767
2024-04-17_12:41:14.603228,32592,32931,32771,32968,32830,32805
2024-04-17_12:41:14.607460,32682,32839,32778,32964,32777,32835
2024-04-17_12:41:14.610483,32785,32644,32760,32840,32706,32766
2024-04-17_12:41:14.614272,32876,32552,32742,32738,32676,32778
2024-04-17_12:41:14.618019,32970,32576,32700,32682,32719,32749
2024-04-17_12:41:14.621473,32935,32633,32689,32686,32765,32710
2024-04-17_12:41:14.625338,32865,32801,32712,32785,32834,32758
2024-04-17_12:41:14.628908,32762,32911,32731,32849,32862,32746
2024-04-17_12:41:14.632624,32648,32918,32754,32917,32865,32774
2024-04-17_12:41:14.636375,32646,32907,32777,32929,32846,32825
2024-04-17_12:41:14.640106,32679,32783,32774,32858,32778,32792
2024-04-17_12:41:14.644175,32751,32672,32751,32789,32717,32808
2024-04-17_12:41:14.647545,32871,32584,32715,32701,32717,32772
2024-04-17_12:41:14.651115,32921,32570,32693,32676,32716,32722
2024-04-17_12:41:14.655184,32921,32652,32695,32740,32749,32740
2024-04-17_12:41:14.657398,32918,32758,32705,32842,32807,32737
2024-04-17_12:41:14.660705,32813,32867,32718,32886,32827,32723
2024-04-17_12:41:14.663054,32759,32904,32736,32911,32848,32750
2024-04-17_12:41:14.665328,32697,32922,32760,32926,32860,32794
2024-04-17_12:41:14.667792,32675,32932,32763,32894,32863,32791
2024-04-17_12:41:14.670094,32678,32853,32768,32833,32820,32806
2024-04-17_12:41:14.672620,32659,32780,32791,32795,32783,32813
2024-04-17_12:41:14.675043,32713,32707,32764,32755,32772,32833
2024-04-17_12:41:14.677514,32783,32657,32745,32725,32752,32829
2024-04-17_12:41:14.680118,32838,32596,32722,32713,32718,32793
2024-04-17_12:41:14.682359,32874,32590,32716,32740,32714,32778
2024-04-17_12:41:14.684879,32903,32613,32707,32775,32735,32763
2024-04-17_12:41:14.687298,32933,32658,32701,32808,32766,32747
2024-04-17_12:41:14.689881,32905,32726,32702,32839,32787,32709
2024-04-17_12:41:14.692265,32858,32784,32707,32870,32825,32712
2024-04-17_12:41:14.694646,32816,32858,32738,32869,32831,32741
2024-04-17_12:41:14.697267,32769,32920,32757,32876,32845,32759
2024-04-17_12:41:14.699482,32724,32916,32774,32859,32837,32767
2024-04-17_12:41:14.701951,32670,32893,32779,32810,32821,32809
2024-04-17_12:41:14.704466,32665,32855,32771,32802,32814,32846
2024-04-17_12:41:14.707527,32717,32739,32752,32736,32772,32832
2024-04-17_12:41:14.711318,32775,32626,32717,32736,32741,32798
2024-04-17_12:41:14.715288,32846,32585,32699,32777,32740,32774
2024-04-17_12:41:14.718578,32907,32645,32697,32852,32757,32730
2024-04-17_12:41:14.722303,32887,32711,32702,32862,32782,32704
2024-04-17_12:41:14.726050,32852,32845,32741,32871,32797,32732
2024-04-17_12:41:14.729765,32789,32879,32758,32809,32826,32732
2024-04-17_12:41:14.733405,32701,32883,32757,32783,32828,32785
2024-04-17_12:41:14.737454,32695,32857,32766,32761,32796,32859
2024-04-17_12:41:14.740243,32712,32760,32748,32769,32790,32832
2024-04-17_12:41:14.742569,32713,32692,32723,32788,32771,32829
2024-04-17_12:41:14.745136,32766,32644,32711,32816,32761,32841
2024-04-17_12:41:14.747486,32831,32613,32704,32808,32751,32793
2024-04-17_12:41:14.750077,32873,32590,32688,32809,32748,32748
2024-04-17_12:41:14.752573,32861,32619,32707,32816,32767,32700
2024-04-17_12:41:14.754838,32875,32696,32726,32818,32779,32717
2024-04-17_12:41:14.757158,32883,32790,32739,32847,32793,32717
2024-04-17_12:41:14.759838,32839,32832,32748,32834,32792,32696
2024-04-17_12:41:14.762217,32788,32871,32754,32792,32803,32724
2024-04-17_12:41:14.764900,32745,32914,32761,32809,32813,32775
2024-04-17_12:41:14.767218,32734,32906,32775,32778,32812,32825
2024-04-17_12:41:14.770884,32700,32772,32738,32765,32793,32808
2024-04-17_12:41:14.775045,32725,32705,32723,32798,32773,32850
2024-04-17_12:41:14.778301,32802,32651,32708,32828,32771,32809
2024-04-17_12:41:14.781914,32828,32597,32708,32842,32763,32749
2024-04-17_12:41:14.786337,32865,32664,32734,32823,32774,32751
2024-04-17_12:41:14.789621,32884,32736,32735,32788,32779,32688
2024-04-17_12:41:14.793303,32796,32831,32758,32759,32796,32713
2024-04-17_12:41:14.797425,32796,32899,32758,32808,32799,32778
2024-04-17_12:41:14.800630,32737,32877,32748,32816,32792,32793
2024-04-17_12:41:14.804479,32708,32800,32736,32833,32793,32840
2024-04-17_12:41:14.807903,32754,32726,32719,32826,32798,32839
2024-04-17_12:41:14.811571,32760,32619,32713,32801,32770,32790
2024-04-17_12:41:14.815640,32815,32601,32711,32801,32778,32780
2024-04-17_12:41:14.819139,32864,32683,32739,32806,32783,32725
2024-04-17_12:41:14.823056,32839,32741,32736,32798,32769,32705
2024-04-17_12:41:14.826505,32839,32860,32755,32784,32799,32737
